65	457	415	
65	456	419	
65	454	429	
65	453	433	
65	451	436	
65	448	450	
65	447	457	
66	430	428	
66	429	432	
66	427	442	
66	426	446	
66	424	449	
66	421	463	
66	420	470	
67	412	432	
65	502	410	
67	409	446	
66	467	391	
67	405	455	
67	400	479	
68	399	432	
68	398	440	
68	396	446	
68	394	449	
68	388	462	
66	477	383	
68	387	483	
69	383	439	
67	460	377	
69	373	453	
67	462	376	
67	468	371	
69	372	491	
69	367	515	
67	484	369	
67	494	368	
67	503	367	
70	359	461	
68	464	362	
68	474	355	
70	356	477	
70	355	498	
71	349	467	
69	470	346	
71	340	489	
69	479	344	
69	495	342	
69	517	341	
70	475	335	
71	337	502	
72	336	480	
72	326	497	
70	489	334	
70	500	331	
71	473	328	
71	516	326	
73	322	488	
72	469	322	
73	316	503	
72	494	318	
73	467	315	
74	312	494	
73	480	313	
73	521	312	
74	311	505	
73	529	311	
75	308	468	
74	460	310	
74	494	309	
74	502	308	
75	305	495	
74	537	307	
74	545	306	
75	466	305	
76	303	452	
75	491	301	
76	297	463	
75	515	299	
75	523	298	
76	488	296	
77	293	454	
76	496	295	
76	501	294	
76	509	293	
77	289	460	
77	481	291	
77	489	290	
77	524	289	
78	285	451	
78	487	286	
78	495	285	
79	282	453	
78	512	282	
79	281	482	
78	520	281	
80	280	466	
80	491	280	
80	279	473	
80	500	275	
80	278	475	
80	277	489	
80	276	493	
81	275	473	
81	272	479	
80	508	274	
80	521	273	
81	500	270	
82	271	465	
82	268	470	
81	508	269	
83	478	267	
83	267	446	
83	265	472	
83	488	263	
83	264	502	
84	263	437	
84	262	485	
84	261	489	
83	496	262	
84	260	493	
83	509	261	
85	259	463	
84	490	260	
85	258	491	
84	498	259	
86	255	454	
85	487	258	
85	502	257	
86	476	256	
86	254	486	
86	485	255	
87	253	438	
86	493	254	
87	251	446	
86	506	253	
87	487	252	
88	250	441	
87	495	251	
88	248	449	
88	479	249	
89	246	459	
88	487	248	
89	482	246	
89	245	507	
90	243	455	
89	490	245	
89	502	244	
90	242	509	
90	484	243	
91	240	456	
90	487	241	
91	238	518	
90	495	240	
91	486	238	
92	237	459	
92	236	483	
91	494	237	
92	235	520	
91	510	236	
93	233	478	
92	488	235	
92	496	234	
93	232	534	
93	483	233	
94	229	494	
93	491	232	
94	501	231	
94	507	229	
95	228	491	
95	226	497	
94	515	228	
96	505	226	
96	225	506	
96	224	507	
96	513	225	
97	222	502	
97	525	224	
66	439	419	
98	490	223	
97	221	510	
98	498	222	
98	220	512	
99	488	221	
99	219	492	
99	499	220	
99	218	516	
99	507	219	
99	217	524	
99	530	218	
100	216	509	
100	495	217	
100	215	525	
100	530	216	
101	214	504	
101	511	214	
66	453	406	
102	213	504	
102	212	514	
101	519	213	
102	211	522	
70	369	444	
103	498	211	
102	210	532	
66	452	410	
66	457	405	
67	440	392	
103	209	517	
66	466	398	
103	506	210	
103	207	535	
67	436	405	
103	521	209	
67	426	419	
105	496	208	
67	408	453	
104	205	545	
105	504	207	
68	408	423	
67	439	396	
105	519	206	
68	458	367	
67	425	423	
68	409	418	
105	204	538	
68	413	405	
106	505	205	
105	202	548	
67	435	410	
67	434	413	
107	503	204	
68	392	459	
67	430	418	
68	456	368	
69	391	426	
107	509	203	
69	392	423	
69	390	430	
107	201	519	
67	450	391	
107	517	202	
67	456	387	
107	200	544	
109	496	200	
68	412	409	
107	198	562	
68	442	376	
69	395	409	
68	422	396	
67	458	385	
71	355	452	
109	504	199	
68	407	426	
108	197	547	
109	519	198	
68	452	371	
109	196	532	
111	494	197	
68	436	383	
109	195	557	
69	382	448	
111	502	196	
70	381	417	
110	194	545	
68	435	387	
70	379	423	
111	517	195	
68	433	390	
110	192	560	
70	377	426	
70	382	409	
69	419	382	
69	389	438	
112	503	194	
68	473	360	
69	454	355	
71	346	483	
113	501	193	
70	363	459	
72	338	471	
69	441	366	
112	191	522	
69	415	389	
69	438	367	
70	368	455	
68	441	380	
113	509	192	
69	409	396	
71	366	417	
112	190	534	
72	345	458	
69	424	380	
114	501	191	
71	360	430	
112	188	574	
70	375	439	
69	408	400	
70	392	395	
115	499	190	
70	374	440	
69	433	375	
72	335	488	
69	466	354	
69	448	362	
72	330	495	
115	507	189	
69	469	351	
71	464	333	
71	354	463	
71	376	403	
114	187	536	
70	450	346	
71	469	331	
72	334	492	
72	352	425	
70	462	345	
116	517	188	
72	333	493	
69	431	377	
69	414	393	
114	186	544	
73	333	453	
72	350	436	
73	327	466	
69	437	371	
70	435	359	
70	421	366	
70	397	393	
117	499	187	
115	185	527	
72	349	441	
70	411	380	
70	468	342	
69	418	387	
71	359	450	
70	415	373	
70	437	357	
117	518	186	
115	184	557	
72	358	414	
72	343	466	
70	405	387	
70	473	340	
71	378	400	
118	500	185	
73	342	433	
116	182	551	
73	321	499	
71	454	341	
73	341	438	
70	467	344	
74	319	461	
73	344	419	
70	391	400	
71	448	342	
118	524	184	
70	446	354	
71	388	386	
72	348	457	
74	317	472	
70	403	390	
71	442	345	
119	506	183	
70	410	384	
71	417	357	
117	181	534	
73	326	486	
71	384	393	
71	394	379	
74	325	450	
120	498	182	
117	180	546	
70	414	379	
71	463	339	
71	438	350	
71	365	425	
71	407	371	
72	444	333	
72	362	408	
70	420	371	
120	522	181	
71	375	411	
118	179	543	
71	370	416	
75	311	455	
71	372	415	
71	436	353	
121	504	180	
72	372	394	
118	178	565	
72	459	330	
72	422	352	
72	455	332	
72	368	400	
122	499	179	
73	332	461	
71	411	368	
72	434	341	
119	177	548	
72	390	370	
71	440	348	
74	330	427	
73	337	452	
74	340	410	
72	465	327	
72	380	384	
122	540	178	
120	176	535	
74	336	416	
72	407	359	
74	327	443	
123	505	177	
73	436	329	
71	410	370	
72	432	347	
121	175	518	
73	450	326	
72	356	421	
71	393	384	
73	455	324	
72	430	350	
124	497	176	
76	307	446	
73	354	405	
121	174	542	
73	417	346	
73	457	323	
72	431	349	
72	440	338	
72	403	364	
72	421	355	
124	538	175	
72	366	407	
122	173	531	
73	407	354	
73	364	391	
72	384	381	
72	377	393	
73	422	343	
73	464	319	
72	415	358	
72	378	392	
74	323	457	
78	479	289	
125	503	174	
73	399	358	
122	172	549	
73	372	381	
74	447	320	
72	385	380	
73	362	395	
73	426	342	
75	322	424	
73	348	416	
73	381	371	
73	434	335	
126	523	173	
123	171	525	
73	430	340	
75	490	303	
75	319	440	
76	459	302	
73	390	368	
74	432	325	
73	413	351	
74	449	319	
73	353	413	
74	422	333	
127	505	172	
74	442	324	
123	170	537	
74	350	396	
73	397	362	
75	326	418	
73	358	402	
