39	98	93	
39	95	104	
40	92	91	
44	90	108	
44	79	127	
42	129	80	
47	76	82	
49	69	103	
45	103	70	
51	63	118	
44	87	119	
44	94	84	
45	84	106	
45	88	96	
46	82	84	
54	55	98	
46	79	95	
45	145	69	
44	116	83	
46	97	68	
47	116	66	
48	95	60	
60	53	75	
64	52	98	
45	95	80	
64	50	110	
53	65	80	
48	103	53	
45	101	78	
50	74	78	
46	93	79	
66	49	106	
51	70	95	
46	96	76	
69	48	144	
47	88	79	
47	95	76	
73	47	125	
48	92	76	
48	86	81	
52	71	82	
49	89	63	
73	44	132	
49	80	80	
49	86	79	
50	88	64	
50	80	77	
51	82	67	
57	62	73	
77	43	113	
52	77	72	
54	92	52	
57	61	95	
84	42	126	
59	60	96	
55	76	71	
55	96	51	
56	68	79	
58	61	83	
86	40	117	
52	79	71	
58	104	49	
74	47	110	
53	81	64	
55	77	67	
52	85	65	
75	45	111	
57	70	66	
50	93	62	
50	96	57	
70	51	97	
55	90	62	
56	85	56	
88	38	114	
73	50	103	
78	47	98	
57	76	65	
64	93	48	
58	76	60	
57	68	72	
72	52	83	
58	68	69	
60	61	68	
79	51	78	
80	44	86	
79	44	110	
66	70	56	
65	97	47	
96	37	105	
69	61	58	
85	42	111	
62	81	54	
78	56	73	
67	108	45	
79	57	70	
82	43	86	
57	89	55	
100	34	123	
90	48	78	
61	87	51	
80	60	65	
86	42	93	
61	85	55	
80	55	74	
81	52	68	
91	58	66	
95	49	77	
94	42	82	
66	76	55	
101	50	74	
63	85	53	
98	56	63	
97	41	102	
87	60	62	
73	81	50	
67	80	54	
101	42	79	
83	76	50	
102	49	70	
105	37	98	
72	86	50	
67	74	55	
73	97	44	
114	48	66	
105	48	76	
70	65	57	
85	73	54	
115	41	75	
106	41	97	
85	75	48	
139	57	61	
100	66	53	
107	48	73	
107	41	86	
86	68	56	
121	48	63	
93	66	56	
116	40	95	
75	90	48	
122	41	72	
130	39	91	
74	101	43	
104	36	116	
117	38	96	
107	32	106	
137	39	88	
71	105	46	
76	94	47	
86	79	47	
140	35	95	
155	36	92	
79	96	46	
112	36	105	
82	95	43	
117	36	98	
92	90	43	
80	109	42	
102	82	46	
127	34	105	
128	31	99	
104	88	45	
133	35	98	
119	89	44	
95	110	41	
123	31	116	
89	102	42	
100	104	41	
115	105	40	
150	30	130	
