43	128	176	
44	136	172	
44	152	171	
44	166	168	
44	179	156	
46	163	146	
47	170	134	
49	171	133	
49	186	132	
50	189	119	
45	111	173	
52	190	118	
53	168	117	
54	178	116	
54	187	115	
56	170	108	
45	151	159	
57	176	107	
59	177	106	
47	109	175	
60	182	105	
61	187	99	
51	107	180	
53	105	175	
47	143	158	
53	95	186	
47	157	146	
45	148	168	
63	187	97	
46	120	162	
51	159	131	
66	183	96	
48	151	145	
51	164	129	
50	149	132	
48	137	151	
48	166	136	
67	180	94	
52	163	124	
47	132	159	
49	144	139	
68	187	93	
69	190	92	
48	145	147	
53	151	123	
69	200	88	
55	93	188	
49	140	143	
71	187	86	
57	91	183	
52	159	128	
72	197	85	
49	126	156	
75	195	83	
59	89	185	
49	136	154	
50	135	145	
50	130	153	
54	157	122	
51	141	138	
76	173	82	
54	166	121	
51	147	136	
50	140	141	
64	87	194	
50	134	150	
56	167	120	
56	158	121	
78	187	80	
53	143	134	
52	131	137	
57	148	112	
52	113	150	
47	112	172	
54	129	127	
51	127	155	
50	115	160	
48	118	167	
67	77	178	
51	124	158	
79	190	77	
62	165	103	
48	117	171	
49	114	164	
53	127	139	
55	150	122	
54	147	125	
62	183	99	
62	156	111	
54	121	142	
66	176	102	
51	113	170	
82	190	76	
58	139	124	
66	181	101	
52	112	164	
54	111	152	
49	110	174	
60	142	120	
85	180	71	
63	161	103	
54	110	169	
67	176	101	
55	108	156	
54	104	175	
68	158	98	
67	173	102	
64	144	108	
55	99	177	
61	139	116	
55	125	129	
55	107	171	
55	118	147	
59	137	126	
61	125	123	
56	101	171	
56	116	141	
69	165	97	
57	107	141	
66	160	107	
57	116	137	
60	127	126	
70	178	92	
67	140	103	
70	168	94	
57	106	170	
63	133	115	
58	102	165	
58	116	130	
72	165	90	
55	97	183	
89	186	70	
59	105	143	
65	139	113	
57	97	179	
58	100	172	
71	174	92	
73	172	89	
91	172	66	
73	193	85	
64	130	119	
60	100	155	
59	97	168	
66	137	112	
69	145	99	
73	177	86	
71	156	96	
67	76	193	
71	173	93	
59	95	177	
62	121	125	
66	131	114	
71	167	94	
61	110	132	
65	122	121	
72	157	94	
78	74	183	
68	137	111	
59	93	180	
67	116	120	
60	92	174	
67	136	113	
60	99	163	
70	155	98	
69	138	103	
67	122	116	
65	119	126	
69	126	113	
70	134	109	
61	103	142	
61	94	172	
75	150	87	
62	98	157	
74	150	92	
69	137	108	
72	145	98	
61	96	171	
66	118	123	
72	154	96	
74	171	89	
62	95	165	
70	132	112	
67	104	124	
61	102	148	
95	178	65	
79	73	159	
66	88	178	
73	151	97	
62	112	131	
62	109	137	
64	91	165	
71	131	108	
74	155	90	
63	96	164	
72	142	100	
65	90	183	
64	113	130	
71	136	105	
62	101	152	
64	96	155	
62	93	168	
63	100	138	
66	87	184	
72	127	112	
66	89	167	
79	169	81	
98	143	64	
78	156	85	
63	99	153	
72	132	107	
79	72	174	
74	147	96	
74	122	110	
76	128	97	
65	109	136	
61	105	141	
63	92	169	
65	106	137	
66	94	161	
70	122	115	
75	125	106	
79	185	80	
67	121	119	
81	161	77	
75	134	103	
75	144	91	
66	111	130	
72	125	113	
64	110	131	
72	120	118	
70	116	119	
101	200	63	
74	126	109	
65	96	147	
79	165	84	
72	124	114	
83	69	156	
73	113	116	
67	95	154	
69	107	121	
66	93	164	
69	85	151	
75	104	113	
68	94	156	
104	182	62	
67	88	166	
68	90	164	
77	143	96	
67	97	141	
83	173	76	
80	168	81	
78	131	94	
67	84	173	
68	101	137	
80	163	84	
76	121	109	
105	163	60	
75	123	108	
70	96	134	
77	120	111	
76	127	105	
80	147	85	
69	92	146	
79	143	92	
78	112	110	
76	124	107	
78	124	104	
71	100	125	
82	150	81	
81	137	92	
80	119	107	
82	124	102	
81	145	88	
79	117	109	
82	113	106	
82	137	89	
83	68	171	
71	87	143	
82	118	105	
82	126	101	
107	192	58	
87	163	74	
83	122	101	
73	103	122	
83	125	95	
81	112	108	
69	78	172	
73	81	142	
83	133	91	
84	128	86	
82	143	88	
73	94	137	
74	93	132	
80	113	109	
70	91	148	
83	120	104	
69	84	166	
90	66	182	
84	157	76	
81	130	94	
84	109	102	
75	97	125	
84	123	98	
71	80	148	
88	161	71	
84	144	83	
81	109	111	
76	102	122	
85	156	79	
85	121	99	
86	154	77	
79	100	114	
78	97	124	
110	187	57	
87	115	100	
74	91	140	
82	101	110	
90	183	70	
86	140	84	
84	147	81	
87	123	97	
89	146	79	
79	87	130	
88	121	94	
75	89	134	
88	119	99	
76	76	177	
80	95	127	
86	146	81	
90	122	92	
90	65	197	
82	98	123	
113	177	54	
89	117	96	
89	130	83	
89	139	81	
87	134	84	
83	95	122	
89	147	78	
85	108	109	
89	152	75	
83	97	120	
83	91	123	
91	125	83	
86	103	108	
80	93	129	
77	92	133	
90	113	100	
71	79	163	
91	106	99	
71	86	145	
87	101	106	
82	94	127	
90	141	77	
86	97	111	
90	149	71	
91	118	95	
97	64	130	
92	115	96	
76	77	162	
92	151	69	
93	124	85	
92	120	93	
90	136	81	
95	122	85	
93	115	92	
87	94	114	
94	111	96	
102	181	63	
80	85	136	
92	137	76	
84	100	111	
95	120	90	
93	133	80	
91	145	75	
97	63	145	
78	78	156	
87	99	108	
85	89	125	
92	100	100	
96	170	68	
87	93	121	
96	118	91	
96	106	95	
96	120	88	
94	131	81	
95	106	98	
81	83	140	
99	112	88	
98	114	92	
89	84	120	
85	86	135	
116	192	51	
88	93	119	
92	146	72	
97	117	91	
96	125	79	
81	74	153	
86	77	134	
82	84	138	
86	84	129	
102	62	163	
95	139	75	
87	87	124	
89	90	118	
98	121	85	
88	96	113	
91	95	109	
91	97	107	
84	82	137	
87	89	123	
98	133	76	
95	141	73	
83	76	151	
93	88	106	
99	118	87	
99	109	93	
90	94	113	
96	123	81	
84	79	144	
96	104	97	
101	119	85	
98	122	83	
88	78	128	
96	99	103	
101	109	88	
99	125	75	
102	112	79	
102	61	178	
85	70	150	
97	146	69	
97	140	72	
101	107	92	
99	97	97	
98	97	104	
99	139	68	
86	81	133	
92	89	119	
102	93	95	
86	83	131	
100	134	74	
102	105	91	
99	93	105	
101	128	73	
109	186	59	
100	92	104	
94	84	116	
108	60	171	
103	102	92	
86	76	149	
106	105	90	
91	82	127	
103	131	72	
101	96	99	
90	74	139	
104	110	86	
93	78	124	
105	118	77	
108	104	87	
110	173	59	
120	187	49	
103	138	71	
97	84	107	
104	132	71	
93	81	123	
109	109	79	
107	103	91	
106	151	62	
104	97	93	
105	133	70	
111	157	57	
95	82	122	
106	122	72	
108	59	186	
96	81	120	
110	99	84	
102	86	104	
104	90	101	
107	138	69	
98	82	117	
109	136	63	
91	75	132	
93	71	132	
107	114	76	
107	141	66	
92	67	172	
109	126	71	
110	135	68	
111	120	70	
110	120	74	
99	82	114	
95	80	123	
111	122	68	
107	91	100	
91	77	130	
114	104	81	
94	67	159	
110	96	89	
99	78	119	
114	56	140	
110	84	93	
106	85	102	
113	116	75	
93	76	128	
100	77	114	
125	202	48	
103	83	112	
116	112	77	
111	155	60	
97	71	125	
114	134	62	
116	119	74	
104	81	107	
113	138	58	
112	153	61	
117	109	68	
111	93	90	
118	103	79	
115	133	66	
96	75	130	
95	69	133	
99	65	124	
115	97	87	
116	123	67	
116	98	83	
93	70	147	
115	169	56	
99	75	123	
95	68	148	
109	84	103	
118	126	66	
118	107	78	
127	184	47	
105	71	112	
116	96	88	
117	94	89	
120	99	81	
109	83	105	
113	90	91	
101	73	116	
117	133	65	
119	146	53	
123	107	77	
119	93	85	
118	90	87	
115	176	54	
108	80	109	
119	132	63	
118	154	55	
124	99	78	
112	79	106	
113	77	103	
121	122	64	
125	106	75	
111	79	109	
123	90	83	
114	83	101	
128	104	71	
120	174	52	
116	89	92	
125	94	78	
132	199	46	
126	107	74	
