62	475	384	
62	461	398	
62	455	418	
63	447	382	
63	436	400	
63	430	420	
63	427	438	
64	422	384	
64	419	396	
64	417	412	
64	414	419	
64	408	429	
65	400	388	
65	394	398	
65	391	416	
66	389	380	
62	504	381	
66	383	390	
63	459	368	
66	380	408	
66	378	447	
67	373	389	
63	479	355	
67	372	401	
67	370	407	
67	364	416	
67	361	434	
68	353	408	
63	508	352	
64	463	339	
68	350	426	
69	346	405	
69	345	409	
69	343	423	
64	476	335	
70	335	399	
65	452	331	
65	465	327	
70	332	417	
65	470	326	
65	478	320	
71	328	396	
71	327	400	
71	325	414	
66	463	314	
71	324	454	
72	320	397	
66	467	312	
72	319	411	
72	318	422	
66	499	310	
72	317	423	
72	315	434	
67	452	306	
73	313	401	
73	310	420	
67	474	302	
73	308	447	
68	454	299	
74	306	398	
74	304	417	
68	459	296	
74	302	439	
68	483	294	
74	300	443	
68	495	292	
75	298	423	
69	450	291	
75	297	429	
69	461	289	
75	295	439	
69	467	287	
76	292	408	
69	487	286	
70	439	283	
76	289	426	
70	450	282	
76	288	451	
70	464	279	
77	287	420	
77	286	425	
77	283	432	
70	488	277	
70	508	276	
77	282	457	
71	446	273	
78	281	434	
78	279	439	
71	453	271	
78	278	464	
79	276	403	
72	447	267	
79	274	411	
79	273	431	
72	460	261	
79	272	456	
80	271	415	
80	270	420	
80	267	427	
73	457	259	
80	266	452	
73	516	258	
81	265	416	
74	434	254	
81	263	434	
81	262	459	
82	258	406	
75	429	253	
75	461	252	
75	474	246	
82	257	431	
83	256	395	
83	255	420	
83	253	445	
76	457	245	
83	251	448	
76	471	244	
76	477	241	
84	250	419	
84	249	437	
84	247	455	
77	448	239	
85	242	427	
77	475	237	
78	474	230	
86	240	416	
86	239	442	
87	238	408	
87	234	414	
78	506	228	
62	459	417	
79	503	226	
88	232	403	
80	467	225	
62	474	394	
80	480	221	
88	231	459	
89	230	395	
89	228	403	
81	469	220	
89	227	426	
81	498	215	
89	226	431	
63	433	418	
90	225	415	
64	434	370	
90	224	420	
91	223	400	
91	219	413	
82	489	213	
83	486	211	
65	411	376	
63	472	364	
92	217	402	
83	499	209	
63	453	378	
92	216	458	
84	463	206	
64	451	353	
93	215	394	
93	213	402	
85	458	205	
93	211	430	
86	460	202	
94	209	419	
86	468	201	
64	448	360	
64	428	380	
