59	428	413	
59	424	428	
60	408	403	
60	404	418	
60	403	441	
61	390	401	
60	428	388	
61	389	472	
62	386	389	
60	435	382	
62	384	395	
62	373	407	
60	455	379	
61	408	378	
61	415	372	
62	366	435	
61	435	369	
62	406	365	
62	362	450	
62	422	363	
62	426	362	
63	356	415	
62	435	360	
63	386	355	
63	354	424	
63	406	352	
63	351	445	
63	446	350	
63	347	460	
63	466	347	
64	345	421	
64	393	346	
64	406	343	
64	337	432	
64	453	341	
65	380	339	
65	387	337	
64	335	456	
65	400	336	
65	417	333	
64	333	491	
65	330	433	
65	437	330	
65	326	448	
66	400	327	
66	405	324	
65	324	473	
66	319	431	
66	425	321	
66	454	320	
67	399	318	
66	318	435	
66	315	443	
67	412	315	
66	311	458	
67	441	314	
68	396	312	
68	425	311	
66	309	483	
69	383	306	
67	307	429	
67	305	469	
69	412	305	
67	304	489	
70	384	302	
67	303	494	
68	302	403	
68	294	414	
70	413	301	
70	436	300	
71	384	299	
71	387	297	
71	410	296	
71	414	294	
71	421	291	
68	292	439	
69	288	425	
73	371	286	
69	286	450	
73	392	282	
70	284	397	
70	283	418	
70	282	435	
74	376	281	
70	281	443	
74	393	278	
70	280	449	
70	279	451	
70	277	476	
75	393	275	
71	269	407	
75	396	273	
76	394	271	
77	374	269	
77	397	266	
71	267	470	
72	265	415	
78	377	264	
72	263	418	
79	375	262	
72	262	420	
79	382	261	
72	260	445	
79	402	258	
73	259	397	
73	255	409	
80	378	257	
80	419	256	
81	363	255	
81	383	254	
73	254	444	
81	391	251	
74	252	372	
74	248	384	
81	406	249	
83	364	248	
83	388	246	
74	244	438	
83	392	244	
84	381	242	
75	237	413	
84	387	240	
85	371	239	
85	392	237	
85	415	236	
76	236	433	
86	385	234	
77	234	444	
87	370	233	
78	233	373	
87	373	231	
78	230	387	
87	401	227	
60	421	400	
78	229	427	
79	225	391	
89	392	224	
79	222	402	
90	373	220	
80	221	387	
80	220	419	
61	403	394	
65	334	421	
91	353	219	
81	218	407	
65	333	425	
64	380	349	
91	379	216	
63	371	389	
61	402	397	
81	216	432	
62	395	372	
63	369	397	
64	350	414	
64	349	416	
63	367	401	
91	381	215	
82	215	376	
93	370	213	
82	214	428	
82	213	438	
93	372	212	
64	353	404	
83	211	379	
64	352	406	
93	432	211	
62	380	405	
95	360	210	
83	210	380	
95	362	209	
63	375	385	
83	208	388	
95	420	208	
62	391	387	
66	325	404	
96	345	207	
62	393	386	
66	324	423	
83	206	413	
63	384	371	
96	372	206	
63	366	405	
62	390	388	
63	362	413	
97	351	203	
84	205	408	
63	365	412	
64	363	386	
85	203	399	
64	360	395	
64	362	390	
63	380	380	
67	309	404	
97	353	202	
65	344	387	
85	202	442	
65	342	406	
98	364	201	
64	367	372	
86	198	379	
65	338	414	
64	370	355	
66	328	387	
99	342	200	
64	348	418	
99	344	199	
65	351	372	
99	365	198	
64	359	399	
66	387	330	
65	358	357	
100	339	197	
86	196	441	
100	341	196	
67	313	397	
101	368	194	
68	306	393	
87	195	415	
66	335	379	
65	364	349	
87	194	427	
65	341	413	
102	344	193	
66	339	374	
88	192	377	
102	351	192	
66	374	333	
66	342	357	
103	374	190	
66	323	428	
88	189	414	
67	323	374	
104	348	189	
67	381	321	
104	350	188	
89	187	364	
105	347	187	
105	377	186	
90	186	399	
106	341	185	
90	184	416	
106	398	183	
65	357	368	
65	377	346	
67	374	325	
90	182	441	
107	346	182	
66	363	339	
107	359	181	
68	381	316	
71	377	300	
91	181	415	
108	321	180	
68	389	315	
66	352	351	
67	331	363	
92	180	375	
108	323	179	
92	179	391	
66	338	377	
109	343	178	
67	317	393	
68	368	319	
92	178	401	
66	361	342	
109	345	177	
92	177	412	
67	348	336	
67	322	392	
110	334	176	
68	320	363	
68	310	388	
92	176	438	
67	343	341	
70	367	305	
67	358	333	
110	368	175	
68	314	381	
68	318	376	
93	173	388	
71	279	395	
111	336	174	
69	372	314	
67	371	330	
69	300	393	
70	289	391	
67	337	359	
112	356	173	
68	357	323	
67	329	371	
69	299	396	
68	344	332	
72	407	291	
69	297	400	
112	359	172	
68	324	358	
69	304	381	
67	341	358	
93	172	399	
68	335	341	
69	296	402	
113	339	171	
69	303	388	
72	385	295	
71	282	389	
70	295	382	
94	170	381	
72	386	294	
68	329	353	
69	312	363	
69	308	375	
70	294	385	
69	355	317	
72	369	296	
113	344	169	
69	317	356	
69	310	372	
69	316	358	
69	318	351	
69	380	311	
94	169	394	
113	346	168	
70	349	312	
70	298	367	
94	167	422	
69	342	320	
67	347	339	
115	335	166	
68	355	326	
68	334	351	
69	331	326	
70	338	316	
71	283	383	
68	328	356	
69	352	319	
69	327	338	
68	341	340	
96	164	365	
115	337	165	
71	353	303	
71	373	302	
117	338	163	
70	308	355	
72	359	298	
69	324	348	
96	163	380	
70	312	343	
70	293	388	
70	366	309	
117	340	162	
71	284	372	
71	325	310	
97	162	401	
69	325	347	
73	353	295	
72	342	301	
118	352	161	
71	336	306	
98	161	435	
70	307	361	
71	278	398	
118	379	160	
70	302	366	
72	269	382	
71	298	342	
70	314	342	
98	159	450	
70	329	325	
70	323	337	
119	350	159	
69	337	325	
69	341	323	
70	327	336	
119	366	158	
72	279	370	
71	296	360	
72	266	414	
70	322	340	
73	267	362	
99	154	437	
71	321	322	
75	372	279	
120	382	157	
70	335	324	
71	291	370	
71	316	329	
73	263	374	
73	370	292	
71	293	369	
76	366	278	
121	341	156	
74	343	294	
72	291	346	
76	373	273	
74	355	286	
72	283	362	
121	359	155	
71	311	334	
71	352	305	
73	337	299	
121	376	154	
75	351	283	
72	297	332	
77	357	272	
72	293	344	
122	356	153	
71	310	341	
78	371	266	
72	276	380	
101	153	461	
72	306	327	
71	312	333	
123	362	152	
73	277	344	
74	338	295	
72	288	357	
102	152	405	
72	315	322	
76	345	282	
72	321	320	
123	379	151	
73	326	302	
76	356	279	
73	281	332	
75	334	286	
73	315	306	
102	150	434	
80	372	259	
73	299	319	
124	359	150	
73	307	312	
77	352	276	
80	375	258	
125	357	149	
103	149	387	
125	385	148	
74	335	301	
103	147	392	
75	317	295	
78	343	270	
125	392	147	
75	247	403	
82	383	249	
77	236	415	
76	246	381	
78	354	269	
127	360	146	
77	335	279	
76	245	395	
73	276	356	
74	320	303	
79	358	265	
76	238	408	
103	146	426	
74	274	350	
80	367	261	
78	370	268	
127	395	144	
73	292	328	
80	344	263	
104	145	403	
74	273	354	
74	263	368	
77	241	366	
77	326	284	
76	303	292	
81	390	253	
74	270	359	
74	309	306	
78	326	273	
82	376	251	
80	347	262	
74	294	321	
78	315	277	
74	319	305	
73	305	318	
104	143	425	
75	261	340	
75	302	304	
74	305	316	
75	271	328	
129	370	143	
76	320	289	
75	289	312	
82	353	254	
74	287	328	
77	240	398	
130	350	142	
77	237	409	
76	332	287	
74	277	342	
75	257	352	
78	237	361	
75	313	300	
74	292	325	
105	139	417	
79	357	268	
77	309	287	
75	250	383	
131	342	141	
80	327	266	
76	251	368	
84	363	244	
83	360	249	
84	353	246	
76	295	299	
74	285	330	
75	316	298	
77	331	283	
131	376	140	
75	253	370	
82	375	253	
78	309	282	
75	277	326	
76	249	379	
81	358	261	
83	338	252	
76	255	356	
81	361	259	
75	300	308	
77	248	356	
75	282	324	
132	403	139	
82	331	257	
76	254	361	
75	299	310	
76	278	310	
78	298	286	
79	337	271	
82	325	261	
78	304	285	
133	386	136	
82	348	255	
80	316	270	
77	253	342	
85	369	240	
86	357	238	
106	138	451	
86	364	237	
85	343	243	
76	265	328	
82	216	363	
85	361	242	
108	137	401	
76	294	309	
76	258	349	
81	338	264	
87	400	229	
77	293	300	
89	348	228	
81	344	262	
77	284	309	
108	135	412	
76	274	322	
77	300	296	
77	289	306	
135	392	135	
78	293	288	
79	320	274	
86	384	236	
83	359	251	
89	353	227	
78	244	352	
87	344	236	
84	332	250	
77	264	324	
77	268	315	
78	277	301	
135	421	134	
78	251	336	
84	336	249	
77	260	336	
94	367	211	
83	310	256	
109	133	393	
79	232	358	
79	310	280	
83	321	255	
85	339	245	
137	391	133	
86	341	241	
77	259	341	
80	227	378	
79	231	372	
77	263	334	
85	341	244	
78	259	314	
78	286	300	
80	309	277	
78	255	324	
81	321	267	
79	303	283	
81	220	405	
80	230	355	
78	291	299	
78	250	346	
137	403	132	
89	391	226	
79	279	295	
77	275	314	
80	313	276	
80	294	281	
90	364	226	
85	322	248	
79	247	328	
79	236	346	
81	299	273	
82	314	266	
111	129	403	
80	304	280	
78	273	308	
138	383	131	
80	290	285	
77	267	322	
82	298	269	
80	308	279	
79	290	289	
87	369	235	
80	226	382	
82	322	264	
82	308	268	
81	290	278	
88	341	233	
83	293	259	
79	275	299	
81	225	356	
87	372	232	
139	404	130	
83	337	254	
87	342	237	
80	280	286	
89	320	232	
82	324	263	
84	318	254	
78	270	312	
81	222	380	
79	289	293	
89	331	231	
96	321	208	
84	325	253	
87	320	240	
78	254	334	
80	267	294	
79	258	311	
140	380	129	
79	243	343	
79	272	303	
79	271	304	
79	269	307	
80	245	314	
141	424	128	
82	224	341	
87	196	368	
81	273	281	
85	294	252	
85	338	247	
85	311	249	
79	267	310	
84	206	376	
113	128	393	
80	241	326	
86	319	247	
86	327	246	
79	254	323	
142	387	127	
90	372	222	
82	289	277	
87	303	243	
91	339	225	
79	253	327	
81	233	342	
80	249	310	
83	276	268	
80	240	337	
80	264	298	
91	351	220	
114	127	410	
82	292	276	
81	238	335	
143	401	126	
82	232	330	
