53	349	337	
53	347	344	
53	339	384	
53	337	391	
54	316	318	
54	306	365	
54	358	309	
54	303	421	
55	302	316	
55	299	334	
55	313	302	
55	290	356	
55	356	297	
56	313	296	
55	287	394	
56	321	291	
55	280	403	
56	364	289	
56	368	287	
57	316	286	
56	279	332	
57	323	280	
56	277	357	
56	273	372	
57	351	279	
56	269	379	
57	366	275	
57	251	356	
58	331	269	
58	374	267	
59	296	265	
59	331	264	
59	340	263	
59	354	261	
59	361	257	
58	240	332	
60	329	256	
60	341	251	
61	326	246	
59	237	327	
62	305	245	
62	311	244	
62	314	242	
59	233	338	
62	346	241	
62	350	238	
59	232	372	
63	321	232	
60	231	318	
60	223	338	
64	279	231	
64	310	229	
65	277	227	
60	221	348	
65	286	221	
61	212	314	
66	284	219	
66	301	218	
66	306	216	
62	210	308	
67	304	214	
62	206	313	
67	321	213	
68	270	211	
63	204	307	
68	341	210	
69	268	209	
63	202	325	
69	285	208	
69	290	206	
63	199	346	
70	288	204	
64	196	324	
70	293	202	
70	342	201	
64	195	360	
71	291	200	
65	194	290	
71	313	197	
65	193	301	
65	191	323	
72	311	195	
66	188	289	
73	277	192	
66	187	311	
66	178	321	
74	275	190	
74	297	187	
75	295	185	
75	328	183	
56	284	322	
67	171	313	
76	326	181	
76	329	179	
77	327	177	
79	291	175	
68	169	309	
79	322	174	
79	342	173	
69	165	301	
80	295	171	
56	302	301	
56	298	306	
80	350	170	
57	310	290	
81	293	169	
70	163	297	
81	313	167	
70	159	312	
82	311	165	
57	274	302	
58	309	275	
84	286	164	
84	306	162	
71	155	300	
84	309	161	
85	304	160	
85	307	159	
72	153	296	
57	262	348	
86	363	158	
87	300	157	
74	151	313	
56	294	315	
87	302	156	
57	267	345	
57	295	294	
88	298	155	
56	292	321	
74	150	318	
57	273	340	
57	301	293	
56	311	300	
88	300	154	
58	259	306	
57	308	292	
74	149	334	
60	302	257	
89	311	151	
75	148	313	
75	147	330	
57	321	285	
58	255	315	
58	297	282	
58	278	289	
77	145	293	
90	309	149	
58	299	281	
77	143	296	
91	337	148	
60	294	263	
92	304	146	
77	142	340	
78	141	313	
93	298	143	
78	138	328	
61	300	255	
59	279	277	
61	305	252	
58	293	287	
61	317	251	
59	262	286	
94	296	141	
79	136	324	
58	252	330	
61	284	256	
59	254	299	
58	268	301	
58	272	298	
59	253	306	
63	282	240	
95	345	139	
59	242	318	
63	303	239	
79	135	363	
63	312	238	
80	133	346	
96	291	138	
59	288	274	
62	284	249	
97	280	137	
59	292	273	
81	130	334	
62	290	248	
60	287	266	
97	289	136	
62	303	246	
59	251	312	
60	276	273	
59	274	283	
60	235	313	
60	269	276	
98	303	135	
60	248	290	
60	270	275	
61	278	257	
98	338	134	
60	260	282	
59	238	326	
60	244	296	
60	241	306	
60	265	279	
82	128	330	
60	239	309	
59	261	292	
60	282	272	
100	273	132	
61	257	265	
59	258	296	
61	270	264	
60	228	333	
62	269	253	
60	243	299	
62	274	252	
84	126	324	
101	296	130	
63	276	243	
60	254	287	
64	274	234	
63	267	244	
85	123	347	
102	296	129	
61	231	288	
60	257	285	
103	303	128	
61	249	274	
103	345	127	
62	255	261	
86	121	342	
104	301	126	
62	260	258	
61	229	303	
104	334	124	
61	240	283	
61	228	312	
62	263	257	
62	251	264	
63	253	250	
87	118	330	
62	226	281	
62	222	287	
106	303	123	
61	245	282	
61	253	273	
61	248	280	
62	244	270	
107	292	120	
62	235	275	
63	244	256	
90	116	317	
64	201	297	
64	200	299	
63	281	242	
64	199	308	
64	259	242	
63	216	278	
64	265	240	
62	249	269	
63	228	267	
91	113	351	
107	327	119	
64	256	243	
62	243	273	
64	251	246	
110	285	115	
63	209	300	
67	285	216	
65	258	231	
67	280	218	
63	243	261	
93	111	339	
63	242	265	
64	234	253	
66	265	221	
64	210	277	
65	246	241	
64	242	252	
63	208	304	
66	256	227	
95	109	335	
112	311	113	
64	204	293	
63	226	270	
65	235	243	
64	255	245	
63	224	277	
64	217	268	
64	226	262	
67	263	219	
65	254	239	
112	334	112	
96	108	346	
68	261	217	
72	268	199	
65	257	238	
66	230	238	
66	245	232	
72	292	197	
64	231	260	
65	208	273	
114	305	111	
98	105	332	
65	219	254	
64	223	266	
115	292	108	
65	206	279	
64	214	274	
67	252	225	
70	282	207	
65	204	282	
65	232	249	
70	283	206	
65	214	263	
66	253	231	
67	186	285	
76	315	184	
65	211	267	
71	272	202	
67	243	230	
68	248	221	
65	231	253	
67	183	293	
65	202	289	
100	103	385	
66	217	250	
66	195	280	
77	290	182	
65	234	248	
71	261	207	
69	258	216	
66	244	236	
72	260	201	
71	263	206	
67	228	234	
69	259	215	
116	325	107	
67	251	229	
65	205	281	
66	204	274	
78	288	180	
68	238	229	
66	222	247	
69	246	219	
66	209	263	
73	266	197	
70	245	213	
78	293	177	
118	318	105	
101	102	350	
66	212	259	
77	281	184	
66	208	272	
66	201	278	
67	197	266	
67	240	233	
67	218	242	
70	259	210	
68	246	228	
68	226	232	
66	203	277	
68	181	289	
69	232	227	
105	101	338	
68	234	230	
69	236	225	
67	215	248	
66	192	286	
70	263	209	
68	178	293	
69	238	223	
67	210	257	
119	312	104	
67	213	251	
72	246	205	
105	100	357	
67	208	261	
67	192	275	
67	206	264	
68	216	238	
76	270	187	
67	189	279	
71	243	211	
67	196	269	
120	311	101	
68	173	302	
68	195	262	
70	236	219	
106	99	343	
68	208	250	
68	211	247	
68	200	259	
69	225	231	
68	219	236	
76	292	185	
74	265	196	
68	183	286	
106	98	395	
68	206	257	
77	268	185	
70	215	229	
71	234	217	
70	227	225	
68	187	275	
73	258	199	
69	196	254	
68	194	265	
75	261	194	
69	209	239	
69	217	232	
67	191	278	
107	97	360	
70	223	227	
68	190	271	
70	234	223	
71	235	216	
69	174	281	
73	244	203	
68	186	284	
69	204	248	
75	270	191	
68	185	285	
71	225	221	
69	169	290	
74	257	198	
121	332	100	
78	279	182	
72	231	211	
68	193	268	
111	96	295	
69	186	273	
73	255	202	
69	191	263	
75	253	196	
68	189	274	
76	244	193	
69	184	276	
69	206	246	
74	243	201	
69	193	260	
72	245	208	
69	188	269	
70	194	250	
79	286	178	
124	331	97	
69	214	236	
76	250	192	
73	229	207	
74	253	200	
111	95	325	
78	287	181	
70	207	235	
79	278	180	
76	268	189	
70	172	277	
69	215	235	
78	272	184	
70	189	259	
71	221	225	
75	241	199	
71	213	227	
70	202	244	
72	223	219	
70	184	269	
70	213	231	
83	288	166	
70	197	248	
77	242	191	
80	284	176	
112	94	394	
77	248	190	
71	224	224	
75	239	200	
70	182	272	
70	186	268	
79	264	183	
73	219	216	
79	285	179	
71	205	233	
81	286	172	
77	262	188	
72	217	224	
70	188	266	
80	274	179	
77	252	189	
73	243	206	
79	270	182	
80	276	178	
72	213	225	
74	227	205	
81	276	175	
71	187	251	
75	251	198	
71	195	244	
71	169	276	
71	200	242	
70	167	286	
72	222	222	
114	93	359	
71	182	260	
71	176	273	
78	250	187	
80	262	181	
73	215	220	
76	237	198	
79	261	184	
75	233	204	
71	211	229	
81	255	177	
72	193	241	
78	260	186	
80	271	180	
74	217	212	
72	199	240	
70	166	289	
71	181	270	
125	352	96	
82	284	170	
72	201	239	
70	171	280	
72	209	230	
115	92	318	
82	268	174	
71	180	272	
73	203	233	
72	180	256	
73	207	226	
72	174	269	
80	261	182	
82	274	173	
71	193	247	
76	222	202	
85	294	163	
71	192	248	
83	283	169	
73	198	238	
128	316	95	
71	164	285	
72	185	247	
73	213	223	
73	199	237	
75	149	309	
117	90	335	
73	206	229	
73	191	239	
73	209	225	
80	235	186	
76	229	199	
73	202	236	
83	262	172	
75	215	210	
76	242	197	
72	179	264	
80	241	185	
74	194	232	
82	253	175	
80	255	183	
86	282	162	
74	213	217	
73	212	224	
76	243	196	
74	205	223	
83	268	171	
72	178	268	
74	211	219	
80	251	184	
77	227	195	
129	334	93	
86	291	161	
72	163	295	
75	224	206	
73	178	254	
72	191	243	
74	204	225	
73	169	269	
84	270	168	
73	177	260	
73	163	280	
72	166	280	
87	289	159	
84	260	170	
74	201	231	
73	160	284	
87	280	160	
73	172	267	
81	249	182	
84	275	167	
73	183	245	
79	231	189	
75	192	228	
75	203	221	
78	247	190	
84	266	169	
76	147	308	
75	223	209	
77	241	194	
79	237	188	
73	174	265	
78	225	193	
73	189	241	
73	164	276	
75	211	215	
75	205	220	
79	243	187	
120	89	311	
76	221	207	
72	165	284	
85	268	166	
