49	241	282	
49	252	271	
50	240	268	
50	255	260	
51	244	251	
51	256	246	
49	234	292	
52	246	241	
52	259	239	
50	219	293	
53	244	226	
54	260	225	
55	234	224	
55	237	223	
51	217	272	
55	250	222	
56	219	211	
52	216	296	
52	211	304	
53	207	285	
53	206	290	
57	238	208	
54	204	296	
54	200	310	
58	223	195	
55	198	292	
56	196	271	
56	192	321	
57	188	307	
59	223	192	
58	186	284	
59	226	191	
59	271	190	
58	185	289	
60	230	189	
58	181	309	
60	235	186	
61	236	183	
59	180	318	
60	178	304	
62	218	176	
60	176	318	
61	169	306	
63	216	175	
63	261	174	
64	218	172	
62	166	312	
64	237	166	
63	164	339	
64	161	321	
65	217	163	
65	159	291	
66	156	297	
65	220	162	
65	265	161	
66	224	160	
67	155	302	
66	269	159	
67	154	324	
67	227	158	
68	152	309	
67	236	156	
68	150	332	
68	219	152	
69	149	315	
70	146	323	
68	227	150	
71	142	312	
69	210	146	
72	141	317	
69	255	145	
73	140	333	
71	213	143	
74	139	338	
74	138	360	
71	256	141	
75	137	365	
76	132	323	
72	261	140	
73	236	135	
49	245	281	
50	234	281	
77	131	328	
74	221	134	
79	130	354	
74	227	129	
80	125	346	
51	233	266	
53	209	283	
52	234	252	
77	223	127	
81	123	329	
52	228	271	
53	220	251	
77	231	125	
82	122	334	
57	195	276	
57	194	289	
85	121	307	
78	226	120	
53	215	279	
53	235	242	
85	119	333	
54	207	269	
55	205	288	
86	118	338	
54	218	230	
55	206	266	
55	202	291	
88	116	319	
57	192	304	
54	216	264	
55	212	248	
79	261	119	
88	114	323	
79	274	117	
89	113	308	
59	184	292	
56	210	227	
59	183	295	
58	194	271	
80	247	116	
90	112	313	
56	208	243	
60	182	299	
57	200	251	
61	177	294	
81	228	113	
56	207	248	
92	111	374	
58	193	283	
64	164	300	
61	181	273	
59	192	262	
94	110	335	
61	180	286	
59	190	264	
61	182	269	
57	198	263	
61	179	292	
58	195	265	
95	109	340	
61	183	262	
59	189	269	
60	184	287	
58	197	263	
61	176	303	
82	251	111	
59	188	275	
60	185	273	
96	106	322	
62	175	277	
59	187	280	
62	176	271	
59	186	282	
62	172	289	
58	199	245	
60	187	253	
58	198	258	
59	195	247	
62	177	266	
58	200	240	
82	276	110	
62	170	294	
63	168	304	
65	162	286	
83	246	106	
59	198	242	
62	180	261	
63	169	295	
58	209	224	
96	105	328	
60	190	248	
58	208	229	
97	104	333	
58	207	237	
63	173	277	
63	171	285	
65	167	272	
57	217	223	
59	206	213	
100	103	338	
64	170	290	
59	200	238	
63	172	283	
57	216	224	
58	213	218	
59	204	235	
102	102	329	
60	196	234	
61	185	260	
69	150	287	
60	201	223	
86	235	105	
62	184	250	
58	211	222	
61	195	231	
64	172	282	
61	194	239	
105	101	347	
64	175	265	
65	172	254	
61	191	247	
64	174	268	
62	188	240	
86	251	101	
61	193	246	
63	182	252	
58	218	214	
62	191	235	
106	100	344	
59	214	202	
63	176	264	
63	179	259	
59	209	208	
63	181	255	
75	138	359	
61	199	221	
66	163	274	
64	178	249	
106	99	361	
63	185	241	
64	177	263	
61	196	225	
69	153	282	
65	175	249	
66	170	255	
66	160	279	
64	183	240	
107	98	366	
64	181	244	
66	158	296	
63	184	249	
68	158	290	
60	204	222	
64	182	243	
68	155	296	
62	194	232	
63	190	236	
61	204	210	
66	168	262	
69	157	257	
70	149	292	
67	159	284	
63	193	226	
63	189	238	
61	201	219	
108	97	318	
63	191	232	
64	186	230	
63	194	222	
66	166	273	
66	167	267	
88	280	96	
60	216	192	
67	166	265	
75	139	330	
71	147	311	
65	180	238	
67	164	270	
62	198	223	
109	96	323	
72	148	291	
64	191	214	
74	140	315	
64	185	233	
68	162	266	
62	202	204	
65	178	247	
63	197	209	
61	207	205	
59	213	207	
62	199	216	
72	143	300	
68	160	275	
65	181	228	
67	167	260	
60	209	205	
66	176	238	
62	201	211	
66	173	243	
67	169	256	
115	95	332	
64	188	229	
61	210	189	
69	160	252	
63	196	221	
68	166	260	
64	190	227	
67	170	251	
68	163	265	
64	195	207	
68	168	250	
62	205	199	
65	189	213	
69	165	241	
63	200	202	
116	94	337	
70	156	262	
80	130	336	
60	222	191	
65	186	218	
68	167	259	
69	164	246	
76	139	316	
73	141	310	
67	171	250	
69	166	238	
70	154	270	
61	209	203	
72	147	298	
67	172	249	
66	180	232	
73	142	304	
61	208	204	
70	151	275	
76	138	320	
68	171	240	
73	147	288	
67	179	221	
117	93	340	
73	144	293	
68	170	245	
67	175	228	
75	140	294	
67	176	225	
73	149	276	
77	134	307	
77	138	284	
66	184	219	
68	174	232	
74	141	289	
71	150	280	
68	169	249	
68	173	237	
81	128	310	
120	92	318	
67	180	218	
66	181	227	
63	204	197	
63	199	207	
63	205	190	
74	148	276	
91	247	95	
65	194	208	
71	153	264	
64	199	198	
74	145	286	
65	193	212	
72	150	275	
122	91	326	
65	195	203	
63	202	200	
66	186	214	
72	152	269	
66	193	204	
74	147	285	
66	188	212	
62	213	182	
69	173	230	
75	142	277	
78	133	306	
69	172	233	
66	189	211	
91	285	91	
70	162	243	
74	150	264	
79	131	320	
64	200	196	
64	203	191	
66	192	208	
69	171	236	
78	132	315	
72	159	246	
127	90	326	
67	184	217	
78	137	289	
67	191	201	
72	155	259	
70	165	236	
66	195	185	
75	149	251	
70	169	234	
64	204	188	
71	161	235	
68	185	198	
67	186	208	
64	232	171	
72	157	252	
68	177	221	
73	153	262	
78	135	295	
63	212	184	
70	172	229	
68	184	203	
70	174	221	
75	146	274	
72	160	233	
68	183	211	
71	169	223	
73	156	246	
69	175	227	
80	131	296	
74	154	250	
70	173	226	
68	181	214	
75	148	273	
127	89	338	
67	194	194	
65	201	188	
64	206	186	
73	155	253	
67	190	206	
69	176	219	
79	132	291	
76	148	256	
71	165	228	
76	141	282	
65	199	196	
67	193	196	
73	158	240	
76	143	264	
82	127	315	
69	180	209	
66	199	178	
69	179	217	
64	210	185	
71	173	216	
70	178	208	
64	213	177	
69	182	207	
130	88	325	
65	209	173	
82	125	324	
73	159	238	
71	175	206	
68	192	190	
65	205	181	
77	141	275	
78	139	272	
71	174	214	
83	123	317	
71	172	221	
81	130	309	
75	155	238	
76	142	270	
74	157	239	
133	87	303	
79	135	288	
72	166	221	
82	130	288	
80	133	279	
72	170	214	
77	144	252	
72	164	230	
75	153	248	
83	129	293	
84	122	302	
69	183	206	
79	138	277	
94	255	90	
68	193	187	
68	191	192	
73	163	227	
70	182	201	
76	153	242	
71	179	199	
68	190	196	
77	151	245	
83	128	301	
65	215	167	
75	159	226	
73	164	224	
73	160	232	
137	86	324	
70	189	190	
75	158	232	
69	184	202	
74	162	231	
77	142	269	
79	141	269	
73	169	214	
69	190	195	
70	186	195	
78	142	263	
72	174	209	
75	162	221	
93	111	350	
95	277	88	
77	148	250	
70	190	186	
86	119	312	
76	155	234	
73	168	215	
80	136	276	
81	134	266	
73	172	208	
78	148	240	
81	141	258	
77	143	258	
66	206	172	
77	153	240	
74	165	213	
81	132	284	
87	118	317	
78	150	238	
138	85	322	
72	178	204	
70	191	184	
71	188	186	
71	185	192	
71	184	198	
84	128	299	
75	164	210	
68	198	182	
78	153	229	
73	171	213	
66	210	171	
73	177	201	
80	142	262	
72	182	187	
77	156	231	
68	214	156	
78	147	249	
68	197	184	
76	158	229	
