40	190	180	
41	184	179	
41	166	207	
40	206	168	
42	162	220	
40	214	164	
42	155	232	
42	198	156	
43	151	215	
43	202	149	
44	148	224	
44	147	228	
45	144	237	
44	199	145	
46	142	200	
47	138	213	
46	203	144	
47	181	139	
48	137	202	
48	134	228	
48	178	135	
49	130	241	
48	195	133	
51	125	219	
48	204	130	
49	192	129	
51	196	128	
52	123	206	
51	214	126	
54	122	199	
52	186	119	
54	117	257	
55	115	244	
57	111	236	
52	236	117	
53	224	116	
54	220	113	
58	109	223	
59	106	208	
55	232	110	
41	182	195	
41	179	205	
43	159	199	
42	175	175	
62	105	222	
56	216	108	
41	192	175	
62	98	246	
42	173	190	
56	218	106	
42	172	197	
42	171	206	
43	169	187	
57	214	103	
42	191	169	
44	157	192	
60	221	102	
44	155	207	
45	147	221	
43	164	197	
65	92	225	
60	230	100	
42	190	170	
43	166	196	
43	179	168	
45	151	204	
46	150	190	
42	187	174	
44	168	173	
43	190	162	
43	174	183	
61	233	99	
44	169	170	
44	166	189	
62	219	95	
46	154	178	
45	164	175	
44	185	158	
50	133	226	
44	176	164	
50	130	234	
45	161	185	
44	193	154	
69	91	234	
49	135	194	
45	160	188	
51	131	204	
71	86	233	
55	120	204	
63	215	92	
46	160	172	
44	196	153	
45	182	152	
55	118	217	
47	148	190	
45	192	150	
45	172	166	
45	178	157	
47	146	192	
46	177	146	
45	166	173	
46	152	189	
46	166	164	
46	170	159	
45	174	164	
48	142	189	
45	176	162	
47	150	186	
66	231	89	
45	191	151	
46	186	145	
48	151	179	
46	165	171	
48	155	167	
52	126	179	
74	85	211	
47	165	164	
47	164	169	
49	145	163	
56	116	239	
47	169	152	
75	83	229	
48	161	161	
46	169	162	
68	231	85	
47	166	163	
48	152	178	
57	117	180	
47	167	162	
50	141	176	
51	134	202	
48	167	148	
50	138	189	
57	116	228	
48	165	154	
78	82	221	
49	155	152	
47	175	151	
51	136	183	
58	112	196	
78	81	244	
51	140	175	
49	161	142	
80	77	229	
48	173	145	
72	232	82	
48	175	143	
54	124	195	
52	136	168	
50	182	134	
54	190	118	
52	142	158	
51	146	152	
51	162	131	
49	171	140	
55	211	115	
63	103	197	
50	165	135	
74	235	81	
57	120	173	
56	122	168	
50	160	146	
81	75	223	
53	132	178	
50	159	147	
63	99	241	
54	127	168	
76	244	79	
51	156	148	
49	170	141	
52	180	130	
56	187	116	
53	141	152	
64	98	215	
52	182	128	
53	140	163	
52	152	145	
53	138	165	
85	74	232	
57	204	114	
52	160	136	
56	190	115	
53	180	123	
78	236	78	
52	181	129	
58	195	111	
53	166	130	
54	134	162	
52	157	144	
53	151	141	
87	72	231	
54	173	128	
54	139	157	
53	146	151	
52	161	135	
61	106	177	
79	219	77	
53	150	150	
59	113	184	
54	143	147	
54	177	127	
56	135	151	
59	207	108	
55	132	167	
53	157	137	
56	179	124	
56	132	157	
80	245	76	
55	180	119	
57	176	124	
56	174	127	
56	164	128	
56	130	164	
54	148	144	
55	139	154	
88	71	236	
54	153	134	
57	174	126	
57	168	127	
61	195	107	
82	248	75	
58	165	123	
57	129	158	
53	158	136	
55	142	141	
61	215	100	
90	70	232	
58	123	157	
59	167	122	
59	181	116	
56	140	146	
58	192	114	
61	212	104	
57	159	130	
55	150	140	
59	118	169	
59	172	121	
64	101	214	
85	223	73	
62	191	104	
59	189	111	
65	99	201	
55	151	139	
61	116	166	
56	162	130	
59	178	120	
91	68	226	
57	133	156	
60	170	114	
57	145	137	
57	139	147	
58	149	130	
67	92	194	
59	146	126	
59	130	147	
59	121	162	
58	135	150	
58	131	156	
63	209	103	
62	174	113	
61	193	110	
59	140	143	
64	195	98	
60	136	140	
62	182	111	
60	164	125	
85	226	72	
65	104	186	
60	126	150	
60	144	131	
61	114	173	
61	150	125	
61	164	118	
62	186	110	
58	145	136	
61	158	123	
95	67	235	
71	91	203	
62	217	97	
67	102	183	
62	190	108	
60	142	138	
63	189	105	
62	120	159	
63	107	166	
91	224	71	
61	135	136	
73	89	202	
65	175	109	
63	171	110	
63	117	162	
61	162	122	
61	134	145	
96	65	248	
61	125	147	
66	187	103	
61	133	146	
63	163	113	
62	161	122	
62	123	152	
62	165	117	
62	132	142	
64	157	117	
66	183	108	
63	122	155	
61	142	131	
91	230	68	
63	159	122	
62	157	123	
66	199	97	
62	169	114	
73	87	224	
63	126	136	
65	114	160	
64	156	124	
66	105	180	
64	121	148	
67	173	106	
67	100	190	
65	150	122	
61	141	132	
66	119	145	
67	200	95	
64	193	103	
62	133	141	
65	119	159	
62	137	129	
67	216	89	
65	189	102	
60	145	130	
64	124	141	
66	109	156	
68	101	181	
68	184	105	
100	64	236	
66	149	118	
68	104	172	
69	93	183	
65	167	112	
67	189	98	
65	143	125	
69	211	92	
69	181	103	
67	106	176	
66	157	113	
69	168	105	
63	135	134	
68	106	169	
67	165	111	
67	116	151	
70	102	170	
67	147	123	
70	175	101	
100	62	244	
68	172	108	
68	165	110	
69	210	94	
68	136	126	
63	134	135	
70	192	93	
66	136	131	
70	217	88	
79	81	232	
68	142	123	
67	151	117	
66	133	135	
65	134	134	
66	135	133	
68	191	97	
69	164	112	
69	146	117	
70	101	179	
99	225	65	
71	97	181	
70	153	109	
68	126	133	
77	83	198	
67	133	133	
68	110	145	
68	135	131	
67	156	116	
68	196	95	
71	181	100	
71	201	88	
70	105	161	
71	219	86	
67	123	144	
68	107	165	
69	148	116	
72	93	169	
69	130	129	
68	139	125	
69	149	115	
68	123	138	
70	108	154	
69	122	137	
72	183	97	
69	145	121	
75	90	191	
75	88	201	
70	166	105	
69	121	143	
70	143	122	
68	141	124	
72	103	158	
71	170	104	
70	120	142	
71	147	108	
76	87	196	
71	190	95	
71	141	119	
70	133	123	
69	134	126	
71	143	117	
104	59	240	
73	201	84	
71	142	118	
70	121	139	
71	173	101	
71	117	140	
69	124	133	
75	92	181	
72	164	106	
73	168	100	
73	175	97	
76	86	200	
81	79	211	
70	129	128	
71	172	103	
73	185	94	
72	138	120	
73	194	91	
72	168	103	
72	102	168	
73	151	107	
71	127	129	
74	94	158	
72	172	102	
70	148	115	
80	82	190	
73	159	105	
73	118	129	
73	163	104	
73	129	125	
72	141	112	
73	228	82	
71	114	144	
74	107	151	
76	91	188	
72	124	130	
77	89	190	
73	134	117	
73	109	153	
74	178	93	
74	113	137	
77	229	79	
73	167	102	
75	105	156	
72	140	119	
75	220	83	
74	166	99	
73	196	89	
78	88	185	
74	192	86	
99	228	64	
75	165	103	
74	128	125	
76	105	152	
77	226	81	
76	128	124	
76	109	141	
76	156	104	
77	162	102	
73	117	139	
74	191	90	
75	125	128	
76	103	156	
80	89	176	
77	223	82	
75	172	92	
79	84	187	
77	128	122	
77	133	114	
77	105	147	
75	110	142	
77	120	127	
76	92	178	
76	139	116	
78	150	100	
77	101	153	
77	152	106	
77	125	126	
76	216	83	
77	176	91	
76	166	96	
74	141	108	
76	117	136	
105	232	60	
77	131	121	
78	201	82	
76	122	128	
82	77	205	
78	125	125	
78	92	177	
77	114	134	
79	205	80	
106	58	251	
77	132	120	
78	175	90	
77	215	83	
78	104	145	
79	123	124	
78	110	139	
78	195	83	
81	88	171	
78	130	120	
79	162	99	
77	139	111	
79	132	114	
78	178	89	
78	149	103	
80	125	121	
79	117	129	
78	101	149	
79	128	121	
79	99	152	
79	86	186	
79	102	142	
80	128	116	
78	148	107	
79	109	138	
83	80	198	
80	156	97	
81	87	175	
82	113	131	
83	233	75	
79	135	107	
78	113	134	
80	178	85	
80	120	124	
78	166	92	
82	109	135	
83	76	212	
79	144	104	
108	56	236	
80	154	99	
74	200	85	
79	93	166	
82	90	165	
88	74	213	
82	84	173	
80	119	128	
81	124	113	
81	100	141	
80	97	150	
81	119	121	
82	117	128	
82	101	140	
83	111	127	
80	158	96	
79	133	113	
84	100	138	
84	78	194	
89	73	220	
83	79	203	
80	129	115	
82	93	163	
81	83	189	
81	152	95	
83	118	122	
81	214	78	
81	94	155	
80	141	106	
81	131	111	
81	144	100	
82	83	179	
84	205	76	
80	173	90	
85	108	135	
83	89	160	
85	116	126	
83	109	133	
85	121	117	
85	81	187	
91	72	206	
81	143	103	
82	87	169	
83	160	91	
86	76	198	
83	82	187	
83	190	81	
81	169	87	
86	103	130	
82	99	149	
86	115	125	
81	147	99	
84	141	104	
81	96	154	
83	208	79	
82	134	109	
84	138	106	
82	196	80	
80	204	81	
83	97	143	
84	88	158	
85	220	75	
84	94	152	
87	109	124	
85	80	192	
90	75	202	
86	81	174	
85	128	109	
84	130	112	
86	138	99	
87	117	119	
85	119	120	
86	80	186	
85	93	154	
84	177	82	
87	94	151	
83	210	78	
110	55	247	
86	132	107	
86	137	102	
84	85	162	
87	78	180	
82	149	97	
88	111	117	
86	120	117	
88	95	149	
90	74	212	
83	143	101	
84	155	94	
87	123	110	
86	110	128	
87	84	154	
86	134	106	
92	70	200	
84	166	90	
85	83	165	
87	122	114	
88	77	187	
85	177	79	
89	95	140	
85	157	93	
88	135	100	
85	143	97	
88	85	153	
88	121	114	
82	177	86	
87	131	108	
84	168	89	
86	163	89	
89	100	135	
115	208	59	
88	105	127	
88	93	151	
85	146	96	
89	93	146	
85	168	84	
88	126	106	
89	119	114	
85	159	91	
87	211	75	
92	73	194	
90	76	188	
89	133	105	
86	151	92	
114	54	247	
86	195	78	
97	65	227	
84	183	80	
90	84	151	
87	218	74	
89	121	113	
88	155	87	
90	99	137	
90	134	103	
87	165	87	
89	145	92	
91	113	116	
91	127	105	
92	101	134	
93	69	215	
90	107	126	
87	156	91	
91	131	104	
91	92	148	
90	122	108	
89	79	169	
88	180	77	
88	82	163	
91	96	139	
93	102	130	
92	115	113	
93	110	120	
88	140	98	
92	107	124	
92	92	145	
92	118	111	
89	214	74	
92	132	99	
93	93	137	
90	209	72	
93	91	143	
87	145	96	
116	243	56	
94	93	136	
94	107	123	
94	100	126	
91	134	102	
93	100	133	
92	77	177	
90	190	75	
93	75	185	
88	81	173	
95	68	221	
89	142	95	
117	53	233	
88	200	76	
96	97	130	
92	130	103	
86	84	164	
91	157	85	
88	154	90	
95	107	122	
89	171	81	
93	88	147	
92	131	100	
90	137	96	
87	189	78	
95	101	125	
94	122	105	
93	121	110	
91	145	90	
94	126	102	
96	107	118	
92	78	173	
94	74	183	
96	106	121	
90	136	99	
88	83	162	
98	67	208	
94	120	110	
97	68	215	
95	115	108	
96	114	115	
96	69	201	
89	197	76	
94	76	173	
93	81	168	
92	136	92	
94	71	189	
91	208	74	
97	102	122	
97	109	112	
92	199	74	
94	79	162	
92	148	87	
91	140	95	
95	90	146	
93	215	71	
93	221	69	
96	87	139	
92	83	157	
91	164	84	
93	167	81	
93	134	97	
90	187	76	
95	130	101	
97	95	135	
98	66	226	
97	121	107	
94	125	103	
118	52	222	
99	66	213	
90	82	162	
96	128	97	
98	96	131	
94	86	150	
92	203	73	
98	98	125	
95	122	104	
98	119	104	
96	82	158	
101	62	230	
100	104	120	
96	72	178	
95	78	169	
95	87	149	
101	64	211	
93	172	78	
99	95	133	
94	159	83	
92	154	84	
101	106	114	
98	125	99	
98	110	111	
97	124	103	
100	94	125	
96	133	96	
97	88	138	
98	79	153	
97	79	158	
98	70	190	
99	115	107	
97	86	147	
93	142	89	
96	202	70	
96	194	71	
99	123	96	
95	77	172	
