44	211	228	
44	224	217	
45	183	211	
45	194	208	
45	206	201	
46	226	200	
46	234	198	
45	170	222	
47	193	189	
47	206	178	
48	226	177	
50	189	169	
50	207	168	
51	168	167	
51	203	165	
52	180	164	
52	195	162	
53	183	160	
45	169	226	
53	198	153	
46	166	221	
47	153	209	
54	218	152	
55	182	151	
56	181	144	
57	204	143	
47	152	213	
58	165	142	
48	138	204	
58	172	139	
58	194	138	
59	199	137	
59	201	136	
60	187	134	
61	168	133	
61	171	132	
61	177	129	
48	134	210	
63	183	128	
63	191	127	
64	167	126	
47	176	199	
64	182	125	
48	133	214	
64	213	124	
50	132	216	
66	187	121	
50	131	220	
52	128	196	
66	202	120	
68	190	119	
52	127	200	
68	198	117	
53	126	203	
53	125	210	
69	157	115	
53	121	216	
45	200	207	
46	203	204	
71	160	114	
71	177	110	
54	118	201	
46	179	210	
46	191	208	
45	177	217	
49	207	177	
72	186	107	
54	117	205	
54	116	227	
45	182	215	
56	115	231	
45	176	221	
47	200	184	
46	173	216	
58	111	209	
74	181	105	
47	191	195	
78	165	103	
48	161	194	
48	196	183	
48	183	188	
49	195	178	
48	191	185	
48	168	190	
58	110	213	
79	174	100	
59	108	181	
47	168	207	
49	188	183	
59	106	194	
49	183	187	
81	165	99	
48	153	202	
50	165	180	
81	169	98	
61	104	220	
50	159	183	
83	176	96	
49	164	189	
49	174	188	
63	103	201	
84	170	95	
50	183	175	
64	102	210	
85	190	90	
64	100	223	
65	99	206	
48	155	201	
65	96	227	
48	157	200	
53	170	163	
49	141	199	
49	158	195	
53	196	155	
50	142	190	
87	185	88	
54	175	159	
54	182	158	
69	95	198	
54	186	156	
55	161	153	
92	180	87	
69	90	213	
96	172	86	
51	164	173	
53	163	164	
50	155	189	
51	162	178	
50	158	187	
54	164	161	
97	194	85	
50	157	188	
51	158	184	
51	150	187	
51	161	182	
51	157	186	
52	153	174	
97	197	84	
52	163	169	
98	183	83	
71	89	239	
99	234	80	
48	137	208	
52	149	180	
49	140	203	
52	162	173	
49	136	209	
51	140	198	
49	137	205	
53	155	172	
50	137	203	
51	136	204	
52	142	188	
72	87	204	
52	132	190	
50	133	209	
53	160	170	
50	141	194	
53	140	174	
56	179	146	
54	154	164	
56	177	151	
72	85	217	
103	191	78	
57	145	151	
57	152	148	
59	184	138	
55	147	162	
54	148	171	
52	141	189	
58	147	146	
65	183	124	
75	84	214	
108	186	77	
53	139	178	
54	153	168	
54	122	195	
55	132	164	
53	135	185	
55	154	161	
75	82	224	
55	160	157	
110	215	76	
60	185	137	
56	137	157	
61	166	135	
57	115	202	
60	157	138	
56	116	189	
53	137	183	
110	235	75	
52	131	194	
56	152	155	
53	133	189	
53	130	195	
54	136	176	
53	131	191	
54	131	183	
78	78	229	
54	127	189	
113	203	74	
54	135	180	
114	189	73	
58	170	141	
54	130	187	
68	188	120	
54	126	193	
55	124	172	
58	163	144	
115	202	72	
54	121	199	
60	148	142	
55	120	178	
115	219	71	
55	119	182	
61	175	131	
82	77	218	
119	210	70	
59	112	175	
67	160	121	
63	174	131	
64	150	131	
62	146	136	
82	74	223	
66	170	125	
66	174	124	
63	170	132	
57	144	155	
120	219	69	
58	115	188	
64	141	135	
58	136	156	
55	128	170	
58	143	152	
56	133	163	
61	143	140	
121	205	68	
58	142	155	
55	131	168	
56	136	161	
59	144	150	
59	133	151	
62	105	201	
57	127	169	
58	128	158	
57	131	163	
64	165	128	
122	214	67	
57	123	171	
61	132	150	
55	123	176	
65	142	130	
83	73	209	
57	119	177	
65	156	126	
58	124	164	
61	139	146	
67	146	125	
58	121	175	
126	237	66	
85	72	214	
59	122	174	
60	116	165	
66	98	209	
58	123	168	
128	198	65	
59	132	153	
62	142	142	
61	138	149	
58	127	162	
85	69	227	
59	129	157	
63	133	141	
62	128	147	
67	97	224	
60	123	163	
61	128	156	
60	127	157	
62	120	156	
61	129	155	
129	216	64	
69	97	185	
63	105	188	
66	153	129	
64	149	134	
73	165	108	
61	107	180	
64	104	187	
66	102	173	
72	172	111	
61	122	163	
68	137	124	
131	191	63	
64	103	190	
66	100	186	
64	136	140	
60	112	171	
62	124	153	
65	138	136	
61	111	174	
73	151	112	
136	186	62	
62	116	162	
69	155	117	
64	129	146	
63	116	149	
68	98	205	
68	99	195	
62	115	164	
86	68	213	
62	110	172	
75	168	107	
65	124	142	
66	129	135	
65	106	179	
69	153	121	
62	114	166	
64	109	171	
66	140	134	
76	170	105	
65	132	140	
69	98	183	
62	111	170	
66	105	160	
136	198	61	
67	145	129	
69	151	123	
64	107	177	
64	127	147	
89	67	257	
63	112	155	
67	132	134	
69	152	122	
70	92	200	
65	115	148	
71	144	119	
70	136	123	
71	138	122	
66	108	149	
63	110	168	
139	199	60	
90	66	236	
73	143	118	
73	163	110	
65	111	154	
68	133	130	
66	125	141	
101	181	82	
66	112	143	
75	154	111	
68	101	172	
67	122	137	
140	217	59	
75	158	108	
70	95	185	
77	149	106	
93	65	228	
101	196	80	
74	148	114	
69	130	133	
68	128	134	
72	94	184	
80	153	101	
70	132	129	
