24	159	181	
24	172	179	
26	155	169	
26	168	167	
27	165	166	
28	149	157	
30	145	145	
28	146	164	
28	145	183	
30	130	159	
32	157	138	
32	170	136	
33	148	128	
32	126	147	
34	116	161	
34	161	127	
35	144	116	
36	112	155	
36	153	112	
37	104	162	
37	135	111	
38	161	107	
39	141	105	
39	101	169	
39	160	98	
42	89	170	
42	166	97	
44	167	95	
45	142	94	
45	192	89	
30	143	157	
31	140	150	
47	81	178	
48	198	88	
50	199	86	
33	143	141	
32	139	145	
34	142	134	
51	171	81	
34	132	142	
33	136	146	
35	139	129	
35	122	143	
35	138	134	
35	135	141	
36	123	136	
49	79	159	
52	205	80	
55	175	79	
36	136	134	
37	119	136	
55	78	163	
57	188	77	
55	77	176	
37	134	130	
38	110	144	
38	131	130	
59	76	163	
59	183	75	
39	130	124	
62	73	135	
39	125	131	
38	134	114	
41	105	138	
39	131	122	
60	196	72	
46	173	89	
41	101	144	
39	116	136	
40	127	118	
40	122	131	
64	71	116	
41	121	113	
50	170	88	
44	93	139	
40	115	140	
41	150	104	
40	121	135	
41	117	119	
42	156	99	
62	188	70	
40	131	112	
43	138	103	
65	68	170	
42	115	122	
44	157	97	
43	146	100	
42	111	128	
47	141	89	
67	146	68	
42	132	104	
43	156	98	
54	165	80	
42	110	134	
41	131	111	
44	89	145	
43	109	136	
69	138	66	
71	67	174	
44	105	120	
45	131	102	
48	88	174	
44	109	114	
43	125	107	
49	85	147	
71	66	187	
51	162	88	
45	104	123	
52	163	84	
42	120	116	
71	162	65	
46	134	101	
46	101	130	
47	122	96	
78	63	159	
44	119	112	
43	131	106	
49	81	153	
72	141	63	
46	112	111	
45	125	104	
52	138	88	
46	121	103	
46	97	136	
53	123	85	
59	165	77	
54	155	82	
48	95	127	
47	117	108	
46	103	129	
48	133	93	
74	133	61	
61	164	72	
54	160	81	
80	60	127	
48	103	122	
56	167	79	
48	91	133	
49	109	104	
45	108	117	
60	144	75	
49	101	117	
48	107	117	
50	137	90	
49	105	111	
48	111	111	
51	83	128	
49	100	123	
55	134	82	
51	127	91	
78	123	59	
56	162	80	
59	143	79	
49	120	99	
50	99	125	
57	136	81	
50	115	96	
57	77	155	
58	118	80	
52	97	119	
51	100	122	
50	101	115	
52	92	125	
63	156	70	
52	124	94	
50	105	109	
51	102	113	
51	79	134	
82	59	143	
53	91	119	
52	113	100	
55	93	111	
80	115	57	
52	108	105	
54	101	104	
53	111	101	
53	121	95	
85	58	171	
54	115	92	
54	108	97	
61	76	138	
62	136	73	
53	87	125	
59	77	130	
92	57	152	
54	107	101	
85	122	54	
56	114	91	
56	100	110	
54	88	123	
57	95	102	
57	118	88	
62	148	72	
56	111	94	
61	140	79	
57	90	118	
57	104	98	
95	53	135	
59	88	111	
58	90	105	
57	81	127	
57	110	96	
60	78	119	
59	87	120	
59	110	84	
58	117	89	
59	104	94	
66	70	132	
58	110	95	
58	94	99	
73	66	166	
62	135	78	
63	115	79	
67	68	145	
66	133	71	
61	106	92	
63	118	77	
60	98	97	
61	82	100	
87	114	52	
