38	207	151	
39	181	148	
41	165	167	
44	135	160	
40	205	141	
43	191	111	
45	126	148	
49	120	146	
51	116	150	
51	112	179	
42	171	144	
41	197	147	
52	110	166	
55	106	177	
42	168	150	
46	181	107	
56	104	164	
44	160	143	
48	180	105	
44	172	131	
57	103	176	
48	191	98	
57	102	181	
58	100	168	
44	157	159	
61	99	157	
61	96	179	
44	184	124	
44	170	142	
46	148	140	
51	181	94	
45	160	142	
62	94	166	
46	160	133	
45	175	130	
45	144	144	
46	174	113	
63	93	178	
66	91	178	
53	180	92	
46	164	131	
46	168	128	
67	90	186	
55	175	86	
48	145	123	
68	88	173	
47	167	125	
70	85	176	
47	140	146	
48	150	122	
48	142	141	
48	166	113	
49	136	111	
73	84	199	
60	194	84	
49	132	134	
74	82	185	
48	170	110	
61	181	82	
75	81	196	
49	154	107	
50	175	99	
50	121	141	
63	184	80	
78	80	164	
54	115	139	
55	110	148	
79	76	201	
49	170	105	
51	127	137	
64	171	78	
51	134	116	
52	123	126	
51	132	127	
53	119	136	
51	174	100	
52	149	104	
66	196	76	
57	109	153	
52	160	101	
57	105	159	
82	74	162	
52	121	137	
53	170	97	
69	186	72	
59	107	144	
60	103	154	
53	166	100	
58	114	129	
52	131	125	
51	146	109	
53	130	121	
58	111	139	
54	119	131	
59	105	155	
53	179	96	
82	72	172	
59	109	138	
54	154	94	
57	116	130	
54	129	123	
55	126	113	
61	103	149	
54	133	118	
56	119	120	
53	145	104	
54	137	108	
86	70	167	
64	98	161	
66	93	156	
64	100	148	
55	133	100	
62	105	147	
65	95	157	
61	111	137	
56	174	92	
75	153	71	
57	170	90	
62	109	122	
63	103	138	
65	98	147	
61	114	113	
69	90	167	
75	164	70	
61	174	84	
58	169	86	
58	165	92	
87	66	188	
56	152	96	
65	102	141	
56	127	109	
63	107	136	
75	183	69	
59	142	93	
66	97	155	
57	148	94	
57	173	88	
71	90	155	
60	160	90	
68	95	153	
64	107	131	
67	100	144	
71	89	164	
65	105	135	
69	93	140	
76	160	68	
73	87	168	
76	84	160	
68	98	131	
57	129	105	
62	163	87	
66	104	137	
67	105	130	
60	126	111	
68	102	125	
75	86	163	
61	155	91	
80	78	172	
76	82	173	
61	125	111	
66	107	120	
78	165	67	
75	87	147	
62	120	109	
75	85	171	
72	89	160	
61	128	106	
60	140	98	
63	151	88	
63	170	84	
64	121	103	
74	92	138	
58	131	101	
81	155	63	
64	162	85	
80	77	179	
61	138	98	
73	89	158	
74	90	143	
91	65	170	
67	110	115	
61	129	102	
62	138	94	
64	128	90	
63	132	98	
74	89	148	
65	118	103	
81	76	189	
67	164	76	
65	136	87	
69	97	138	
64	168	84	
77	82	163	
68	112	111	
65	155	83	
69	104	121	
73	94	139	
65	147	86	
93	62	182	
72	97	122	
62	129	100	
74	94	133	
69	108	117	
77	84	150	
65	166	81	
69	114	107	
65	126	101	
64	145	89	
71	107	119	
72	104	109	
66	120	99	
68	111	114	
66	162	82	
79	82	151	
76	89	141	
66	168	78	
75	95	132	
76	93	127	
