29	106	111	
30	105	98	
31	100	105	
32	88	104	
35	98	93	
35	102	91	
33	87	118	
34	82	112	
35	112	90	
37	93	85	
36	77	108	
39	113	82	
38	76	131	
40	96	81	
39	73	116	
40	106	80	
42	90	78	
40	66	107	
42	100	77	
46	101	69	
45	64	95	
33	104	99	
46	61	103	
34	94	102	
39	76	91	
47	58	121	
47	84	68	
35	83	111	
36	94	98	
47	94	67	
35	91	103	
51	108	66	
47	57	132	
37	86	92	
56	88	65	
48	56	115	
38	83	101	
36	99	92	
50	54	101	
57	90	62	
52	47	137	
60	86	59	
40	92	86	
42	86	80	
40	75	105	
43	67	103	
41	75	96	
44	74	79	
42	79	90	
60	95	57	
44	67	100	
61	42	121	
55	53	125	
62	86	56	
55	48	133	
45	73	93	
67	94	55	
48	72	93	
43	87	79	
57	51	99	
49	64	85	
46	87	78	
67	103	54	
56	53	105	
59	49	85	
50	58	99	
69	103	53	
52	74	74	
53	55	97	
64	41	146	
54	55	94	
51	71	82	
70	86	52	
70	39	114	
54	63	93	
54	67	84	
54	72	73	
55	60	86	
70	96	51	
55	70	83	
56	64	80	
54	81	71	
62	48	110	
85	87	49	
58	59	69	
57	71	70	
62	46	116	
72	37	82	
58	52	92	
65	41	119	
57	72	69	
58	85	66	
57	54	96	
63	42	98	
61	69	58	
86	86	48	
73	36	130	
61	57	82	
82	33	123	
89	100	45	
63	50	78	
66	46	88	
61	79	57	
63	58	74	
66	68	63	
71	41	100	
70	66	68	
71	54	76	
72	61	66	
66	43	94	
72	53	75	
74	56	72	
68	48	83	
73	64	61	
70	45	81	
74	36	103	
75	57	70	
84	31	91	
78	53	72	
71	83	55	
75	50	77	
76	58	67	
76	51	76	
82	49	67	
73	74	54	
80	59	63	
81	49	77	
77	51	75	
95	103	42	
81	57	68	
83	47	80	
80	52	73	
84	48	79	
77	64	58	
85	48	73	
83	33	96	
81	58	66	
86	46	65	
80	70	51	
83	55	58	
76	77	53	
82	57	64	
86	39	79	
78	79	52	
93	27	104	
77	39	81	
83	63	55	
89	45	66	
91	41	78	
92	44	74	
88	54	63	
94	48	64	
92	80	49	
92	43	76	
83	68	51	
92	62	55	
95	50	61	
95	61	56	
93	42	73	
89	99	47	
92	85	45	
83	67	53	
102	58	56	
94	44	70	
89	66	53	
97	73	50	
94	41	76	
92	65	54	
104	48	60	
97	41	68	
98	63	53	
96	35	77	
88	34	85	
101	61	50	
105	54	51	
100	48	62	
101	79	49	
92	84	47	
104	60	51	
98	40	74	
99	62	53	
105	53	53	
99	63	51	
105	76	46	
96	81	48	
103	47	63	
107	51	56	
102	43	67	
112	107	39	
105	75	48	
101	37	76	
110	44	60	
106	66	48	
104	39	71	
89	36	82	
107	44	66	
101	39	75	
104	47	62	
98	83	47	
110	50	57	
113	43	61	
114	49	52	
118	42	66	
117	36	75	
93	35	83	
121	38	74	
114	73	44	
119	48	57	
89	33	88	
111	50	51	
106	75	45	
113	33	81	
106	74	47	
108	57	47	
107	32	85	
105	32	89	
115	92	39	
95	28	99	
113	74	45	
114	71	45	
111	56	48	
101	29	95	
116	30	86	
120	67	45	
115	91	41	
121	90	41	
104	30	94	
102	24	97	
124	86	43	
123	66	46	
124	68	44	
117	27	86	
112	106	41	
124	89	42	
126	89	39	
123	90	38	
