61	390	458	
61	417	449	
62	407	410	
62	422	406	
63	377	401	
63	398	397	
63	406	394	
63	408	392	
63	417	387	
62	329	479	
64	372	386	
64	387	378	
64	416	362	
65	385	354	
65	400	350	
65	407	349	
65	417	344	
66	391	337	
66	401	332	
66	418	330	
67	378	327	
63	312	459	
67	392	323	
67	402	318	
67	439	317	
67	449	316	
68	385	315	
68	401	311	
63	297	490	
68	415	307	
68	437	305	
68	440	303	
69	375	299	
69	411	298	
69	421	293	
64	296	468	
64	295	485	
64	294	488	
65	285	436	
69	439	291	
69	443	289	
70	420	286	
70	453	279	
66	276	439	
70	459	278	
71	410	277	
71	441	276	
66	275	454	
72	387	275	
66	273	488	
72	416	274	
72	420	273	
67	268	434	
72	433	269	
72	455	264	
67	266	468	
68	265	450	
68	258	476	
73	438	263	
73	447	257	
69	254	495	
73	465	255	
74	451	252	
70	253	422	
70	251	436	
75	426	248	
70	247	475	
75	443	245	
71	245	432	
72	240	435	
75	460	242	
75	467	240	
73	237	431	
76	452	235	
73	231	484	
76	459	233	
78	420	232	
78	429	231	
74	229	441	
78	441	229	
62	360	449	
75	224	444	
78	456	228	
79	405	227	
79	412	225	
79	430	223	
77	220	434	
79	436	222	
80	407	221	
62	381	445	
80	415	218	
77	219	462	
78	218	438	
62	389	441	
79	216	424	
80	422	216	
62	403	435	
79	213	471	
81	428	215	
63	334	436	
81	435	213	
81	212	414	
82	420	208	
81	211	422	
81	210	450	
81	209	461	
62	358	469	
81	208	471	
82	206	459	
82	427	206	
83	202	436	
83	416	202	
84	200	433	
84	427	201	
63	356	428	
85	404	195	
85	197	418	
63	366	422	
64	358	394	
85	196	501	
63	375	421	
86	195	415	
64	329	411	
87	193	408	
86	415	194	
64	415	363	
64	408	374	
86	429	188	
87	192	436	
65	364	369	
88	191	405	
64	346	401	
65	356	374	
88	190	433	
89	189	409	
63	328	457	
89	188	444	
64	301	440	
90	187	387	
88	417	181	
90	186	441	
64	318	423	
91	185	384	
91	184	434	
91	182	452	
65	332	390	
66	377	345	
91	181	454	
65	340	386	
92	180	449	
90	425	179	
65	327	394	
92	179	451	
93	178	442	
66	371	349	
65	382	366	
65	310	404	
92	403	178	
68	364	316	
93	177	444	
92	433	176	
66	337	364	
94	176	439	
66	344	362	
65	300	418	
65	317	401	
94	175	441	
66	354	354	
93	405	174	
64	326	419	
96	174	396	
96	173	435	
65	350	385	
93	418	172	
96	172	438	
97	170	435	
94	396	170	
67	363	334	
67	340	343	
67	351	342	
67	368	332	
98	168	413	
69	365	304	
95	426	169	
65	339	388	
96	459	168	
99	166	410	
66	326	376	
97	394	167	
65	325	397	
66	311	390	
98	403	165	
66	299	406	
100	165	402	
67	401	319	
66	295	413	
68	354	321	
66	309	393	
101	164	404	
71	383	285	
98	444	163	
66	352	357	
67	391	324	
71	393	280	
66	294	416	
70	404	291	
101	163	473	
66	291	421	
66	320	383	
67	310	372	
102	162	389	
99	409	162	
66	283	433	
102	161	417	
67	323	360	
99	427	160	
66	289	428	
66	308	399	
70	385	295	
66	324	382	
103	160	411	
67	293	389	
66	318	388	
66	287	432	
68	263	472	
67	361	337	
67	278	412	
66	317	389	
103	159	427	
68	266	431	
68	337	338	
101	439	159	
69	259	428	
104	158	380	
67	338	350	
70	374	298	
102	401	158	
68	324	350	
104	157	392	
71	371	290	
103	385	157	
69	258	430	
73	408	267	
104	156	443	
103	395	156	
67	300	387	
67	284	410	
67	317	370	
73	411	266	
67	309	381	
106	155	386	
68	351	326	
67	274	432	
68	282	391	
67	320	369	
104	394	155	
67	308	383	
68	312	362	
68	329	345	
68	276	409	
68	299	374	
106	154	437	
68	350	330	
104	415	153	
68	347	333	
68	307	367	
68	272	413	
107	153	402	
74	434	255	
68	344	337	
73	394	269	
69	338	327	
71	249	427	
68	322	354	
68	270	424	
69	349	320	
107	152	423	
68	318	360	
69	355	317	
106	415	152	
68	335	343	
74	402	261	
68	295	383	
68	320	359	
107	151	435	
69	336	332	
69	332	337	
69	308	356	
68	280	404	
107	424	151	
69	361	313	
69	364	310	
69	269	406	
69	319	349	
69	314	350	
74	385	264	
74	413	260	
69	328	343	
69	268	408	
109	148	398	
68	305	371	
74	426	259	
69	330	340	
69	325	346	
71	354	297	
70	352	305	
107	430	149	
68	294	387	
69	294	373	
74	430	257	
68	288	389	
69	346	326	
71	357	295	
69	288	380	
70	362	300	
70	333	319	
69	278	389	
69	305	361	
69	353	319	
69	300	367	
69	261	427	
70	314	337	
73	384	274	
69	324	348	
69	335	335	
69	265	424	
75	411	254	
69	329	342	
70	315	336	
75	418	252	
70	263	400	
109	382	148	
70	343	314	
69	275	404	
70	321	335	
74	236	425	
69	302	366	
70	303	348	
109	147	410	
69	298	370	
70	322	334	
70	272	387	
69	283	385	
72	367	283	
69	293	378	
109	421	147	
74	233	436	
70	327	329	
70	262	409	
70	284	366	
70	286	365	
111	146	392	
72	377	280	
76	420	243	
70	346	312	
69	287	383	
70	291	364	
110	397	146	
70	360	303	
70	297	358	
