38	217	190	
40	211	179	
40	206	188	
40	198	228	
42	194	205	
42	193	208	
42	187	226	
39	233	180	
43	184	239	
44	183	203	
44	175	224	
40	238	177	
46	164	222	
41	216	176	
41	238	167	
42	243	164	
47	161	235	
44	232	162	
48	159	247	
45	229	153	
49	155	215	
50	152	217	
51	148	224	
46	248	152	
46	250	150	
47	255	147	
52	145	223	
48	252	144	
54	144	206	
54	139	217	
49	234	141	
50	241	136	
55	136	216	
56	133	218	
51	238	133	
57	132	217	
58	131	222	
53	227	131	
58	130	228	
59	129	231	
53	246	130	
60	126	239	
54	214	129	
54	246	124	
60	124	249	
61	122	202	
56	208	123	
56	227	122	
62	121	218	
58	195	121	
62	119	231	
58	238	120	
58	241	119	
64	118	215	
59	226	112	
64	116	251	
65	113	250	
67	111	226	
61	241	111	
67	106	267	
62	206	110	
41	203	194	
62	245	109	
41	200	209	
63	255	108	
41	198	214	
64	219	107	
64	240	101	
69	105	250	
43	186	237	
39	229	189	
70	104	217	
43	190	199	
72	103	200	
72	101	227	
43	189	207	
43	187	212	
42	200	177	
74	100	210	
42	223	172	
66	226	99	
74	98	227	
43	197	183	
45	180	190	
43	224	166	
67	259	98	
45	178	219	
75	97	231	
43	227	165	
69	245	96	
46	177	188	
75	96	238	
49	160	207	
44	195	175	
46	175	221	
43	205	174	
76	93	231	
47	174	179	
70	238	95	
44	190	185	
44	202	165	
44	189	198	
47	167	195	
45	186	176	
71	207	94	
47	163	233	
42	208	176	
45	199	162	
49	162	205	
48	163	209	
72	210	91	
48	233	149	
47	218	151	
78	92	214	
48	213	150	
49	190	148	
45	228	160	
47	166	217	
79	90	243	
45	227	161	
49	217	146	
46	204	159	
46	225	158	
49	225	144	
74	196	89	
44	194	181	
80	89	229	
47	188	158	
46	185	172	
44	197	174	
82	88	212	
75	259	86	
46	183	182	
49	163	187	
45	192	171	
82	86	239	
47	182	170	
47	213	157	
50	158	188	
48	185	154	
46	191	163	
48	172	171	
45	191	174	
51	157	189	
47	183	168	
52	151	212	
48	171	177	
51	155	203	
50	160	178	
51	215	139	
