38	227	212	
39	211	203	
38	234	206	
39	218	197	
40	185	206	
39	222	195	
40	217	189	
40	241	188	
41	259	182	
42	251	180	
42	258	174	
41	184	198	
42	170	212	
43	226	172	
44	221	166	
44	226	165	
44	247	162	
44	254	156	
43	169	204	
45	165	203	
45	162	216	
45	234	155	
45	246	151	
46	161	219	
48	157	218	
45	253	145	
48	154	231	
50	151	212	
47	250	143	
48	241	137	
50	144	237	
49	238	131	
51	143	229	
52	142	262	
53	137	190	
42	213	184	
50	216	127	
42	238	183	
53	136	241	
53	134	248	
51	229	125	
43	215	179	
54	133	224	
52	207	121	
43	222	174	
55	132	216	
55	130	256	
56	129	205	
53	229	119	
56	123	236	
39	215	201	
40	192	200	
40	210	195	
56	217	111	
41	191	192	
57	119	223	
42	204	190	
45	229	156	
45	222	162	
43	196	189	
58	216	106	
43	208	185	
59	118	227	
43	219	178	
59	115	240	
44	189	183	
44	196	177	
44	214	172	
42	177	206	
61	113	221	
60	223	104	
46	203	149	
44	219	171	
45	188	175	
45	195	169	
43	189	195	
65	111	227	
47	242	148	
43	195	190	
66	209	103	
46	177	165	
44	185	187	
43	176	198	
43	188	196	
44	178	193	
45	227	161	
66	220	100	
46	184	159	
48	220	145	
66	110	203	
46	196	155	
68	109	207	
68	108	210	
68	209	98	
45	178	192	
68	107	225	
45	172	197	
49	154	209	
46	162	208	
45	185	186	
70	106	229	
68	219	95	
48	234	144	
51	150	204	
49	157	196	
46	174	189	
70	105	232	
46	165	202	
48	239	142	
47	171	199	
49	207	141	
48	162	171	
72	102	228	
46	172	196	
47	173	181	
70	226	93	
50	197	137	
52	147	206	
73	101	220	
48	217	148	
72	251	92	
52	146	224	
75	99	195	
50	207	135	
74	209	88	
50	156	207	
51	152	184	
76	98	188	
48	196	154	
50	157	195	
49	188	151	
77	96	217	
76	216	86	
49	181	160	
79	95	221	
48	169	165	
50	184	156	
81	94	200	
50	179	160	
51	188	142	
80	244	85	
51	159	178	
50	177	162	
51	175	154	
81	89	214	
81	215	84	
51	207	132	
57	126	197	
52	154	183	
51	182	148	
81	238	83	
51	173	157	
53	146	182	
51	166	168	
53	153	176	
52	161	177	
56	136	196	
52	170	160	
53	160	160	
53	144	184	
52	188	131	
84	208	79	
51	205	136	
52	164	166	
52	200	127	
52	181	137	
54	159	153	
52	174	147	
54	155	166	
53	164	156	
54	146	181	
54	222	120	
55	149	162	
83	87	195	
54	226	119	
53	167	154	
54	153	175	
56	140	184	
59	125	201	
53	169	152	
86	215	77	
53	175	143	
56	144	178	
59	122	214	
60	116	191	
53	171	150	
83	86	236	
54	158	163	
55	197	125	
56	146	177	
57	131	192	
52	198	129	
54	168	145	
57	196	120	
57	141	167	
56	139	187	
54	166	147	
54	175	139	
85	84	217	
57	208	116	
57	138	186	
56	188	130	
56	195	124	
87	228	76	
56	176	134	
57	133	191	
55	158	154	
58	131	183	
60	123	165	
56	198	121	
57	139	185	
55	156	156	
58	138	157	
55	167	143	
55	160	149	
91	222	75	
56	194	129	
57	184	130	
57	189	126	
55	175	138	
56	153	151	
56	169	140	
93	82	199	
58	209	112	
92	227	74	
58	197	116	
55	165	148	
58	175	131	
57	148	161	
57	152	155	
56	160	145	
58	182	125	
58	163	135	
57	150	159	
94	218	73	
58	190	122	
57	165	140	
62	115	195	
57	158	146	
94	81	217	
60	203	113	
95	208	72	
58	154	143	
58	213	111	
63	114	205	
58	181	130	
58	194	121	
58	147	149	
58	145	151	
59	177	125	
58	188	124	
62	210	108	
58	173	133	
95	80	218	
65	113	209	
59	189	120	
58	156	141	
60	188	119	
96	225	71	
60	181	120	
63	202	112	
62	200	113	
59	170	131	
61	195	117	
64	203	106	
65	213	105	
59	176	129	
96	78	239	
62	192	117	
96	233	69	
60	162	130	
64	188	115	
60	155	136	
63	190	116	
60	174	126	
58	150	148	
64	199	111	
60	172	128	
63	184	117	
65	185	112	
60	153	145	
62	122	169	
61	175	124	
71	105	218	
58	143	154	
60	151	147	
69	107	218	
60	128	160	
62	176	120	
61	144	145	
63	120	175	
62	167	128	
73	246	92	
66	114	187	
66	187	110	
62	150	142	
62	169	126	
100	77	210	
59	154	142	
59	147	148	
60	135	154	
67	215	102	
97	227	67	
61	137	151	
66	200	106	
61	139	150	
64	169	125	
62	160	134	
64	183	119	
63	118	187	
73	104	208	
63	149	135	
65	178	118	
67	110	196	
70	107	214	
65	174	120	
68	200	103	
102	76	183	
64	175	122	
67	196	107	
66	165	121	
63	156	129	
62	149	144	
65	183	115	
63	165	127	
64	118	186	
