46	284	246	
46	266	269	
47	259	266	
47	253	281	
47	252	286	
48	247	272	
48	240	295	
47	277	243	
49	234	286	
47	281	241	
49	277	238	
50	229	289	
49	285	231	
51	222	301	
49	291	229	
50	278	228	
50	283	226	
52	216	292	
51	268	223	
51	272	221	
51	283	216	
54	215	274	
54	211	288	
52	278	209	
55	209	281	
55	206	285	
55	205	299	
56	199	303	
53	275	205	
54	292	204	
54	300	202	
57	193	294	
55	272	201	
55	285	200	
55	291	197	
58	191	301	
56	267	194	
59	190	290	
59	187	302	
56	280	193	
56	306	190	
59	186	307	
60	183	287	
57	277	189	
57	317	188	
58	287	182	
60	181	293	
61	179	300	
62	178	285	
63	176	276	
59	284	178	
63	174	285	
63	171	297	
59	309	175	
64	165	288	
60	306	171	
61	312	169	
46	282	256	
65	163	295	
62	289	166	
46	277	263	
66	161	264	
62	315	163	
67	159	271	
47	275	253	
47	264	264	
67	157	283	
63	286	162	
49	242	275	
48	257	261	
47	270	260	
63	311	159	
48	253	266	
68	155	290	
47	274	258	
48	270	245	
69	154	265	
64	308	155	
48	263	260	
69	153	289	
48	264	259	
48	269	255	
69	152	298	
49	247	257	
50	241	272	
70	146	289	
49	259	247	
50	234	282	
52	228	271	
65	332	154	
52	227	275	
52	224	279	
48	279	242	
66	303	151	
50	239	277	
50	242	260	
49	273	241	
48	274	243	
50	263	236	
51	233	268	
51	229	278	
50	273	231	
49	272	244	
49	258	253	
66	317	147	
50	255	248	
71	144	296	
50	254	250	
50	253	253	
53	222	278	
50	252	256	
50	262	246	
73	140	301	
51	239	267	
51	242	255	
52	229	263	
53	219	282	
51	260	232	
51	248	253	
67	334	146	
51	251	251	
51	258	247	
51	259	241	
52	247	242	
52	258	229	
69	282	144	
53	216	288	
51	253	249	
52	240	253	
53	224	275	
52	237	258	
69	297	140	
75	139	267	
53	227	260	
52	242	251	
52	252	238	
54	222	262	
52	236	262	
52	265	219	
75	137	309	
52	246	249	
53	237	248	
53	240	244	
56	204	298	
54	214	287	
53	233	257	
52	269	217	
57	200	281	
52	257	236	
56	205	287	
76	133	292	
53	251	227	
53	236	256	
55	218	260	
57	204	268	
53	248	232	
54	233	242	
70	293	139	
