43	313	289	
43	304	300	
44	289	262	
44	280	273	
45	276	264	
45	270	279	
45	266	338	
46	262	275	
44	315	260	
46	250	302	
44	326	259	
45	296	238	
46	241	333	
47	237	300	
45	315	233	
47	229	324	
46	304	221	
48	225	315	
49	224	304	
49	223	309	
49	218	315	
46	323	216	
49	217	319	
46	326	215	
49	211	326	
47	309	211	
47	321	207	
50	210	308	
50	208	313	
47	326	204	
50	207	317	
51	206	299	
51	205	315	
47	329	203	
51	202	330	
48	319	201	
48	331	194	
51	201	338	
52	198	322	
52	197	329	
52	196	352	
52	195	359	
49	310	193	
53	194	313	
49	322	189	
53	191	323	
53	190	329	
49	331	187	
53	189	333	
53	183	340	
49	334	186	
50	315	185	
50	327	181	
54	182	322	
50	336	179	
54	180	327	
50	339	178	
54	179	331	
51	329	176	
55	178	313	
55	177	329	
51	341	173	
55	174	344	
52	334	168	
56	173	320	
56	172	330	
56	170	336	
57	169	316	
52	346	165	
57	166	327	
46	268	268	
54	323	163	
58	164	341	
54	331	162	
59	160	332	
54	335	160	
54	377	158	
60	159	332	
56	320	157	
61	156	307	
56	334	155	
56	366	153	
62	155	320	
57	363	151	
62	153	340	
58	331	149	
63	152	316	
63	151	326	
59	336	148	
64	150	304	
59	364	147	
64	148	312	
46	257	297	
45	287	249	
60	335	144	
45	285	253	
64	147	325	
47	258	266	
65	145	311	
47	254	276	
46	274	258	
60	363	143	
47	250	287	
46	271	264	
61	341	142	
47	235	321	
66	143	302	
62	337	141	
48	233	291	
46	283	247	
62	346	140	
48	232	304	
67	141	288	
48	246	271	
62	362	138	
47	267	255	
46	295	232	
69	139	266	
48	241	280	
46	293	236	
47	265	258	
46	280	252	
63	356	137	
47	270	251	
48	231	312	
63	372	135	
46	289	241	
46	279	255	
70	138	283	
49	226	283	
46	277	257	
70	137	292	
46	287	246	
47	282	238	
48	255	260	
47	286	231	
47	275	246	
65	366	134	
47	297	220	
71	136	298	
47	263	263	
65	380	133	
46	301	230	
72	133	269	
48	261	249	
48	239	285	
46	302	229	
66	336	131	
50	222	274	
48	258	255	
47	277	244	
49	237	271	
50	218	284	
48	250	267	
47	274	247	
48	266	242	
48	281	223	
48	272	234	
49	242	262	
47	291	227	
66	369	130	
48	268	240	
74	132	266	
48	254	266	
49	254	246	
67	344	129	
48	305	203	
49	241	265	
75	130	267	
67	346	128	
52	201	306	
50	236	259	
48	294	214	
48	260	254	
52	203	297	
49	248	256	
50	214	306	
68	371	127	
76	129	269	
48	264	248	
50	216	305	
49	263	235	
51	214	275	
52	202	298	
48	326	199	
69	348	124	
48	277	229	
77	127	284	
49	260	240	
48	289	221	
48	270	238	
51	213	288	
49	239	270	
49	251	255	
48	300	212	
50	237	256	
49	245	261	
49	285	212	
49	269	229	
50	248	241	
50	241	252	
50	235	265	
49	292	208	
49	276	223	
78	126	266	
50	233	270	
52	205	290	
53	197	302	
69	376	123	
53	198	297	
51	232	250	
79	125	249	
49	281	220	
51	222	263	
49	268	234	
49	274	225	
50	261	227	
71	318	122	
51	212	293	
49	298	203	
79	124	295	
52	210	279	
50	271	216	
50	252	238	
50	260	229	
50	247	246	
50	290	202	
71	350	121	
79	123	299	
50	245	248	
52	208	286	
50	297	198	
50	255	236	
71	359	120	
51	241	239	
50	282	205	
50	310	186	
81	119	276	
54	190	298	
50	267	222	
50	257	234	
71	375	118	
51	228	257	
50	301	194	
51	251	227	
52	218	254	
50	278	211	
50	251	240	
50	254	237	
54	194	288	
50	266	223	
50	264	226	
51	239	246	
53	204	277	
50	270	220	
51	262	214	
51	248	238	
54	186	320	
53	203	288	
73	322	117	
51	260	217	
52	241	228	
51	237	249	
51	315	178	
52	217	267	
51	286	194	
53	202	295	
50	324	184	
55	186	289	
50	308	193	
51	231	256	
52	232	239	
53	215	262	
51	266	211	
51	271	208	
52	247	222	
54	198	275	
51	296	191	
50	299	197	
73	350	116	
51	253	225	
56	175	311	
53	213	268	
83	118	318	
52	224	248	
53	210	271	
52	322	175	
53	212	269	
51	303	189	
55	184	307	
51	257	222	
51	275	205	
75	324	114	
51	283	203	
56	174	312	
84	116	274	
55	332	158	
53	217	258	
51	306	186	
51	313	183	
51	285	202	
52	269	202	
54	208	264	
52	251	219	
52	238	233	
52	274	200	
52	227	247	
51	312	185	
52	313	176	
54	214	253	
51	302	190	
52	291	184	
53	228	230	
52	333	171	
75	333	113	
52	331	173	
51	269	210	
56	177	304	
52	255	216	
52	279	196	
53	237	219	
52	265	209	
85	115	279	
52	305	182	
52	301	183	
52	257	214	
54	206	267	
53	218	245	
53	310	174	
52	267	207	
52	262	213	
53	327	167	
75	349	111	
53	312	172	
53	248	210	
55	194	277	
56	182	293	
52	246	227	
54	213	259	
55	202	255	
53	332	166	
85	114	295	
52	308	181	
53	278	188	
53	318	171	
53	243	213	
54	211	263	
52	312	179	
53	227	241	
55	211	240	
52	250	221	
52	280	195	
53	263	196	
56	180	300	
53	296	176	
54	225	233	
86	113	278	
56	190	268	
53	252	207	
55	200	267	
77	384	109	
54	219	242	
88	111	293	
54	313	168	
53	234	224	
56	196	253	
57	315	154	
59	164	306	
55	219	225	
53	260	204	
53	283	184	
53	273	194	
56	188	283	
57	332	153	
54	284	179	
54	228	221	
53	259	205	
79	349	108	
54	294	174	
57	176	291	
54	307	171	
53	276	191	
55	208	251	
57	185	281	
