53	410	394	
53	404	400	
53	394	418	
53	386	441	
53	440	382	
53	382	449	
54	379	415	
54	428	380	
54	440	378	
54	369	439	
54	458	368	
54	366	453	
55	438	364	
55	359	424	
55	448	362	
55	472	353	
55	354	438	
55	347	455	
56	456	352	
56	469	347	
55	344	469	
57	446	346	
57	473	345	
56	336	451	
57	495	337	
56	333	465	
58	448	334	
57	332	430	
58	462	333	
57	329	444	
58	490	331	
59	453	326	
57	314	462	
59	461	324	
59	466	322	
59	480	321	
60	462	320	
60	471	314	
57	311	476	
60	479	312	
61	462	311	
58	310	482	
61	471	309	
58	308	486	
61	480	308	
59	304	459	
62	463	306	
62	480	299	
59	301	473	
59	300	501	
59	298	530	
63	481	294	
59	297	548	
60	295	481	
60	294	493	
61	293	475	
64	457	292	
61	291	481	
64	465	290	
61	289	486	
65	448	289	
61	286	500	
65	457	287	
65	466	286	
62	283	455	
65	484	284	
66	466	277	
62	280	536	
63	278	513	
64	276	438	
67	467	272	
64	273	452	
64	272	480	
64	269	527	
68	470	269	
65	267	460	
69	462	267	
65	266	472	
70	443	265	
66	261	465	
70	453	262	
72	438	260	
66	258	479	
72	441	259	
72	449	255	
67	256	491	
68	254	506	
73	442	251	
69	252	475	
69	249	489	
74	448	248	
70	246	486	
75	447	247	
75	463	245	
71	244	498	
76	418	244	
72	243	478	
76	440	243	
72	240	492	
77	424	241	
77	458	240	
73	238	476	
78	439	238	
73	237	496	
79	398	237	
74	236	488	
79	416	236	
74	235	508	
79	428	233	
75	233	451	
75	230	465	
80	434	230	
76	228	477	
81	449	227	
77	225	476	
82	404	226	
82	426	225	
78	223	442	
83	410	223	
78	221	475	
83	444	222	
84	425	220	
79	220	448	
79	219	487	
85	402	218	
80	218	454	
80	216	491	
85	438	217	
86	420	215	
81	215	464	
81	212	478	
86	452	213	
87	433	212	
82	210	494	
88	419	211	
54	392	395	
53	434	388	
88	447	208	
83	207	489	
55	416	375	
55	418	374	
55	430	371	
54	398	389	
54	423	382	
56	428	358	
89	462	207	
84	206	470	
58	440	341	
90	428	204	
84	203	488	
53	400	412	
91	455	203	
86	200	467	
91	457	202	
92	423	199	
57	428	351	
54	419	387	
55	390	386	
86	198	504	
55	396	380	
58	425	345	
54	385	409	
56	406	369	
93	464	198	
87	195	505	
56	409	366	
56	352	432	
94	435	196	
55	367	418	
56	420	365	
55	381	404	
55	389	395	
94	460	194	
88	192	507	
56	351	438	
55	373	412	
56	393	379	
56	346	444	
60	298	467	
55	384	401	
56	356	421	
56	380	392	
96	472	191	
56	370	407	
58	417	348	
57	399	360	
89	191	501	
56	355	425	
90	188	483	
56	376	401	
56	361	417	
56	367	411	
97	440	189	
57	427	354	
56	398	377	
59	443	333	
60	453	321	
57	424	357	
56	373	406	
57	364	400	
56	386	386	
55	394	384	
57	346	424	
58	403	358	
57	378	383	
58	446	339	
58	410	353	
99	432	188	
92	187	479	
57	355	415	
57	363	406	
57	384	377	
59	419	336	
57	327	455	
57	372	396	
99	451	187	
93	185	476	
57	361	409	
57	326	461	
57	397	367	
57	349	421	
60	424	328	
58	325	445	
60	451	323	
99	477	184	
59	433	335	
61	442	316	
58	353	406	
57	374	394	
57	391	373	
60	437	324	
58	314	458	
63	280	465	
57	353	418	
94	183	488	
57	377	392	
58	365	386	
58	340	420	
58	311	472	
58	371	380	
58	361	397	
58	320	455	
58	351	412	
