57	356	448	
57	381	424	
57	389	421	
57	427	404	
58	359	403	
58	365	401	
58	367	400	
58	372	398	
58	393	378	
58	395	377	
58	401	375	
58	403	374	
58	424	373	
59	372	372	
59	374	371	
59	386	361	
59	405	359	
59	407	358	
59	413	356	
58	322	421	
59	415	355	
59	436	354	
60	377	349	
60	379	348	
60	385	346	
60	387	345	
60	408	344	
60	416	341	
61	375	337	
61	383	334	
61	408	331	
61	415	330	
62	364	327	
62	376	323	
58	319	425	
62	384	320	
59	298	417	
62	405	317	
62	413	314	
63	382	312	
63	391	310	
63	401	309	
63	409	306	
64	379	305	
64	395	301	
64	403	298	
60	291	409	
64	412	296	
65	388	295	
65	393	293	
60	288	429	
65	396	292	
65	401	291	
65	410	289	
61	287	390	
61	276	426	
66	367	288	
66	370	287	
66	378	281	
66	400	279	
66	408	276	
62	269	418	
67	369	275	
67	383	273	
68	368	271	
63	265	399	
68	373	270	
68	376	268	
68	385	266	
63	263	439	
68	413	265	
64	258	391	
69	358	263	
69	378	256	
65	256	384	
65	252	412	
70	353	255	
70	362	253	
66	250	405	
70	398	250	
67	247	373	
71	357	248	
67	246	382	
67	245	421	
71	367	246	
67	244	426	
68	243	377	
72	347	240	
68	241	381	
68	240	407	
57	417	420	
69	239	374	
57	422	418	
69	238	385	
57	426	416	
69	234	394	
72	361	238	
58	328	419	
58	330	418	
72	393	234	
69	233	399	
70	231	396	
73	409	232	
70	229	408	
74	358	228	
57	377	431	
71	227	397	
71	226	430	
72	223	376	
74	408	226	
75	377	222	
72	222	379	
72	220	384	
73	218	377	
75	394	221	
76	368	219	
73	216	389	
76	385	218	
74	215	394	
76	435	217	
59	371	373	
74	212	428	
77	342	216	
77	348	213	
58	377	394	
75	210	394	
58	392	381	
77	362	211	
58	389	385	
76	207	390	
58	385	391	
77	379	210	
59	334	389	
78	376	209	
59	326	392	
76	206	392	
59	336	388	
78	390	207	
59	364	375	
59	366	374	
59	328	391	
59	347	387	
76	204	398	
59	355	384	
58	376	397	
58	356	407	
78	407	206	
77	202	401	
59	317	398	
58	351	417	
79	372	205	
79	394	204	
60	368	355	
77	199	409	
79	411	203	
80	337	202	
60	360	359	
60	362	358	
80	351	200	
78	198	414	
80	197	392	
80	368	199	
59	379	370	
80	196	405	
59	381	369	
61	364	343	
80	414	198	
60	349	364	
61	369	341	
80	193	413	
81	358	196	
60	342	370	
60	352	362	
81	375	195	
59	358	382	
60	354	361	
81	192	418	
81	442	194	
59	359	381	
60	337	373	
60	339	372	
59	362	379	
82	191	399	
82	375	193	
60	329	376	
83	189	399	
60	320	382	
82	392	192	
62	356	330	
60	331	375	
83	361	189	
83	188	405	
61	407	333	
83	186	410	
83	378	188	
61	356	346	
60	376	352	
84	185	415	
61	352	348	
84	333	187	
86	184	393	
84	347	185	
59	307	411	
86	183	403	
61	340	356	
87	182	399	
84	364	184	
63	374	315	
59	315	408	
88	181	389	
59	325	395	
85	350	183	
60	304	397	
88	180	399	
61	314	368	
63	358	319	
85	364	182	
63	368	317	
61	327	366	
88	178	404	
85	381	181	
61	374	340	
59	306	414	
62	338	340	
62	346	337	
61	306	371	
86	364	180	
60	313	391	
89	176	400	
86	403	179	
62	331	343	
64	370	307	
60	328	379	
61	348	353	
86	455	178	
60	318	387	
64	378	306	
90	175	405	
61	337	360	
87	369	176	
62	319	349	
60	310	395	
60	301	401	
91	174	417	
62	309	355	
62	327	346	
63	349	321	
60	312	394	
61	335	363	
92	172	413	
63	341	324	
60	300	403	
87	386	175	
61	336	362	
60	299	406	
65	366	297	
88	329	174	
61	281	421	
64	362	310	
65	385	296	
93	171	418	
88	346	173	
65	358	300	
94	170	420	
61	285	418	
64	350	312	
88	397	172	
62	355	335	
64	393	303	
63	322	333	
94	169	429	
62	280	382	
65	354	302	
61	295	387	
88	414	171	
95	168	409	
62	277	402	
63	330	330	
66	345	290	
89	400	170	
95	167	424	
90	355	168	
96	166	405	
62	293	370	
96	165	420	
65	341	306	
90	372	167	
98	163	417	
91	358	166	
65	333	309	
62	304	364	
92	342	165	
98	162	424	
62	317	352	
64	334	321	
92	359	164	
65	329	310	
99	160	420	
63	296	354	
64	318	329	
63	307	348	
62	301	367	
63	304	351	
64	343	319	
64	326	326	
63	318	342	
92	368	163	
63	278	375	
62	290	374	
64	346	317	
63	283	366	
92	385	162	
65	313	315	
101	159	411	
63	314	346	
62	288	379	
63	270	394	
93	362	161	
64	310	332	
65	321	313	
63	315	345	
101	157	443	
64	293	342	
66	316	299	
94	346	160	
64	285	345	
63	274	391	
64	330	325	
94	363	159	
64	274	372	
63	291	363	
102	155	439	
65	353	304	
66	375	285	
65	352	305	
94	385	158	
64	268	380	
63	295	362	
64	325	327	
67	336	284	
65	296	326	
95	371	157	
67	349	282	
104	154	438	
64	308	336	
67	361	281	
95	400	156	
64	281	359	
64	317	330	
104	152	443	
65	288	329	
96	378	155	
68	365	273	
66	255	385	
64	279	368	
64	267	383	
97	353	151	
66	253	390	
64	266	388	
105	150	439	
64	271	379	
65	271	361	
65	264	372	
65	280	346	
68	335	280	
66	338	297	
68	343	275	
65	269	364	
67	316	291	
68	245	366	
64	284	357	
66	288	320	
107	148	456	
65	277	356	
65	263	381	
97	370	150	
66	261	366	
69	349	270	
66	301	318	
108	146	452	
69	341	274	
66	276	341	
66	267	356	
66	258	369	
98	356	149	
66	305	317	
66	313	307	
66	277	338	
66	274	345	
65	287	341	
66	310	314	
66	283	330	
66	264	361	
68	332	282	
99	353	148	
66	272	348	
69	373	262	
66	257	377	
110	145	394	
66	312	312	
67	291	304	
67	256	362	
100	339	147	
67	331	290	
111	144	409	
68	310	284	
101	336	146	
69	240	366	
66	270	355	
111	143	428	
67	270	341	
66	262	365	
70	317	269	
67	261	353	
67	307	300	
101	353	145	
72	226	368	
68	340	279	
112	142	405	
70	330	268	
66	282	335	
69	320	278	
70	337	266	
67	281	320	
70	309	272	
102	348	143	
67	274	334	
67	268	346	
69	329	277	
67	252	370	
67	280	322	
113	141	407	
69	333	276	
70	342	263	
67	279	325	
67	265	349	
67	255	369	
67	259	359	
69	313	283	
68	250	360	
113	140	426	
68	259	346	
67	305	302	
102	365	142	
68	261	333	
67	273	339	
67	287	316	
67	277	332	
114	139	420	
68	298	297	
68	256	354	
71	229	381	
68	284	303	
68	290	300	
70	235	364	
68	273	321	
103	370	141	
70	348	261	
70	233	370	
115	138	435	
68	309	294	
73	369	236	
67	285	319	
69	242	361	
69	287	287	
68	255	359	
103	387	140	
69	247	349	
70	350	260	
68	258	353	
116	136	431	
71	340	255	
69	258	338	
70	238	359	
73	389	234	
71	232	358	
71	333	261	
68	248	364	
68	277	318	
75	350	227	
68	268	329	
71	231	369	
105	352	139	
71	327	263	
75	363	226	
69	317	282	
68	279	316	
71	352	254	
74	340	235	
70	287	279	
71	321	266	
72	329	251	
75	214	387	
69	276	305	
69	264	317	
69	253	344	
106	353	138	
72	228	356	
117	135	433	
69	309	285	
106	424	137	
70	245	345	
119	134	424	
69	254	343	
70	253	326	
72	319	258	
69	259	337	
70	251	330	
107	349	136	
70	243	350	
69	263	330	
120	133	413	
69	271	313	
70	250	333	
72	322	256	
72	295	262	
107	366	135	
69	284	295	
72	230	352	
120	132	420	
71	241	343	
69	282	300	
74	338	236	
70	264	308	
72	342	246	
71	234	354	
71	292	277	
71	319	268	
108	371	134	
69	281	302	
71	315	271	
70	258	323	
70	248	342	
121	131	409	
70	276	297	
71	299	273	
76	358	221	
70	280	293	
71	245	336	
73	324	243	
70	261	322	
108	388	133	
71	267	292	
70	262	321	
122	130	386	
71	240	349	
71	256	310	
71	239	351	
109	361	132	
70	284	292	
72	237	338	
73	220	374	
123	129	426	
73	222	352	
71	282	284	
72	328	253	
71	248	335	
71	244	342	
75	376	224	
73	333	241	
72	248	320	
72	241	334	
74	217	377	
76	343	225	
109	401	131	
71	250	331	
72	253	315	
72	236	345	
73	299	259	
71	251	326	
124	128	403	
72	247	326	
74	352	234	
75	216	370	
76	349	224	
72	279	275	
73	334	240	
73	310	256	
76	212	370	
74	354	233	
73	319	249	
72	233	349	
111	366	130	
71	276	291	
73	304	258	
75	336	229	
71	261	307	
72	243	333	
82	361	194	
124	127	422	
76	214	353	
73	244	318	
71	265	306	
74	221	361	
76	210	378	
73	233	336	
74	219	370	
72	264	297	
74	220	369	
111	390	129	
79	355	206	
73	227	349	
75	217	359	
73	317	251	
73	234	335	
125	126	399	
72	273	290	
72	292	269	
73	239	329	
72	261	306	
72	277	288	
73	241	326	
72	260	308	
73	252	308	
74	295	255	
73	257	301	
73	231	345	
72	272	291	
112	388	127	
73	259	299	
74	300	250	
75	219	345	
78	201	377	
73	275	275	
75	319	238	
127	125	434	
73	281	272	
77	206	366	
74	320	242	
74	311	243	
77	204	388	
79	198	393	
73	248	317	
79	200	382	
74	225	336	
75	312	241	
73	273	280	
73	251	316	
73	236	333	
75	325	235	
74	250	303	
73	272	282	
73	268	289	
128	124	406	
73	290	265	
73	264	293	
74	237	319	
81	344	198	
79	341	208	
74	247	309	
74	255	295	
73	262	298	
73	289	269	
76	357	223	
114	345	126	
79	353	207	
74	263	283	
73	271	287	
74	234	328	
74	288	260	
128	123	437	
81	193	378	
74	223	345	
74	261	285	
74	245	311	
74	284	265	
78	205	371	
74	230	333	
75	335	231	
74	271	273	
82	192	383	
77	212	355	
75	333	234	
114	362	125	
74	241	317	
75	222	331	
129	122	414	
76	316	231	
76	341	228	
75	233	313	
75	244	301	
75	303	247	
79	339	209	
77	329	224	
74	280	270	
74	253	300	
74	260	291	
116	350	124	
74	269	280	
76	323	229	
74	277	272	
75	256	284	
75	226	329	
132	121	412	
74	283	269	
80	198	367	
74	252	301	
75	288	252	
75	254	291	
75	310	245	
76	218	350	
75	273	268	
77	211	363	
76	306	238	
75	280	263	
75	227	328	
75	238	312	
76	288	246	
75	249	298	
75	263	278	
77	217	337	
75	231	326	
78	209	350	
116	365	123	
75	242	308	
76	296	244	
76	220	343	
78	211	342	
133	120	384	
78	204	375	
77	215	346	
75	284	262	
75	252	296	
81	197	371	
76	225	315	
77	339	222	
77	219	324	
78	352	212	
76	275	256	
75	270	275	
79	204	361	
80	201	356	
76	236	297	
78	206	356	
76	252	278	
76	268	265	
117	377	122	
78	213	331	
77	214	349	
78	319	219	
134	119	386	
76	250	285	
76	311	237	
80	331	205	
75	272	272	
76	258	275	
78	309	226	
84	187	408	
85	185	388	
77	291	230	
76	304	243	
83	191	389	
76	241	296	
117	387	121	
84	188	404	
76	246	293	
76	223	324	
136	118	448	
84	190	373	
85	188	383	
78	334	214	
76	265	273	
76	273	259	
78	325	216	
76	234	306	
76	286	251	
78	297	229	
79	333	212	
84	189	386	
79	206	345	
76	222	329	
76	249	291	
119	369	120	
76	267	271	
76	230	312	
77	271	255	
80	205	350	
78	335	213	
138	117	395	
77	244	280	
76	266	272	
76	264	274	
79	209	340	
77	280	248	
77	226	308	
83	349	192	
80	204	352	
81	196	376	
77	255	262	
84	191	361	
77	223	319	
82	196	362	
83	192	356	
81	198	357	
119	388	119	
77	237	290	
140	115	413	
77	234	301	
79	212	334	
78	218	328	
77	231	305	
82	197	345	
78	222	308	
79	216	315	
87	183	368	
78	221	316	
81	203	343	
77	284	244	
78	317	222	
121	370	118	
78	271	243	
80	211	321	
85	189	367	
78	233	290	
80	206	335	
78	220	322	
82	344	195	
81	201	351	
81	204	340	
79	321	215	
77	268	259	
78	316	224	
77	253	269	
77	230	306	
80	210	324	
78	231	298	
79	214	324	
77	242	287	
86	185	372	
79	296	225	
78	226	303	
77	249	277	
80	320	211	
80	209	329	
78	286	233	
79	332	214	
122	402	117	
88	182	373	
79	302	222	
86	188	357	
80	314	214	
79	312	216	
78	260	261	
80	326	208	
142	114	425	
78	265	258	
78	237	285	
78	251	268	
78	242	280	
78	270	254	
89	178	395	
83	196	350	
79	230	293	
79	247	269	
92	174	393	
79	258	252	
79	221	312	
124	384	116	
79	224	300	
85	190	361	
79	273	240	
143	113	408	
80	220	301	
81	207	332	
79	241	275	
82	205	328	
82	201	341	
82	203	334	
89	180	394	
87	350	179	
80	217	308	
82	330	197	
79	228	299	
80	214	319	
90	180	363	
82	204	331	
79	236	287	
79	240	281	
93	172	389	
82	208	317	
80	225	293	
80	303	219	
125	402	115	
90	179	381	
94	171	394	
79	276	238	
90	177	386	
80	215	318	
78	253	267	
80	239	275	
83	195	354	
89	181	377	
80	231	283	
81	209	319	
145	112	418	
95	170	400	
82	206	327	
79	268	248	
83	335	194	
83	200	329	
83	202	321	
81	214	305	
81	213	308	
79	251	265	
87	187	362	
84	195	340	
85	194	345	
91	176	391	
80	243	265	
83	197	335	
81	341	201	
79	283	237	
85	191	359	
80	240	273	
81	311	207	
79	295	229	
81	317	204	
80	253	253	
128	377	113	
80	235	280	
85	193	349	
81	297	217	
80	229	291	
80	269	236	
80	318	213	
80	263	250	
80	289	229	
79	301	223	
145	111	424	
81	212	316	
86	190	351	
80	291	228	
81	324	202	
83	207	315	
81	221	293	
80	274	233	
85	192	352	
80	298	222	
81	229	280	
80	249	261	
80	295	227	
80	287	232	
81	303	214	
81	254	246	
81	225	287	
87	186	366	
89	347	171	
80	237	278	
80	241	272	
81	286	222	
82	212	313	
81	217	303	
81	276	229	
81	289	219	
80	268	243	
82	210	316	
91	178	384	
88	184	354	
92	176	375	
80	296	224	
148	110	412	
83	211	301	
93	174	371	
81	237	270	
90	181	361	
86	193	334	
81	219	302	
87	192	336	
81	233	277	
88	187	350	
86	347	181	
92	178	362	
87	188	345	
82	215	300	
91	179	357	
96	169	382	
89	182	367	
83	210	306	
80	242	271	
81	244	259	
82	220	297	
81	240	262	
84	199	334	
83	329	195	
83	208	312	
87	191	341	
97	165	406	
81	267	238	
85	195	331	
85	199	324	
83	206	318	
89	183	359	
102	158	401	
96	168	391	
82	224	292	
130	359	112	
81	305	213	
83	219	286	
82	230	273	
81	266	241	
82	226	282	
84	200	319	
81	251	258	
148	109	440	
83	205	320	
83	215	298	
82	256	235	
81	307	211	
96	170	375	
82	241	255	
82	329	201	
102	157	434	
84	205	305	
82	279	218	
99	162	414	
83	310	199	
82	292	203	
99	164	382	
83	217	296	
94	173	375	
86	198	315	
89	330	172	
95	171	384	
82	238	263	
85	333	184	
132	423	111	
82	225	283	
97	167	379	
84	203	316	
82	235	270	
99	163	398	
88	186	352	
150	108	396	
84	213	290	
87	196	318	
82	251	246	
94	172	379	
88	189	331	
82	309	202	
83	228	276	
93	176	367	
90	333	170	
82	229	278	
81	253	251	
89	187	338	
97	166	387	
82	237	268	
90	183	357	
89	186	350	
103	156	409	
82	272	228	
84	224	275	
83	317	197	
83	227	278	
91	182	347	
89	185	352	
83	234	263	
85	204	310	
81	274	232	
100	160	410	
103	157	397	
88	194	319	
85	202	313	
82	248	253	
98	165	392	
91	183	342	
84	220	280	
83	225	281	
84	210	302	
90	185	342	
83	232	269	
87	195	324	
135	358	110	
90	184	345	
82	269	232	
104	155	393	
85	211	294	
100	162	380	
83	226	280	
86	200	309	
84	320	194	
150	107	421	
84	208	304	
83	242	252	
84	228	265	
85	206	300	
96	171	364	
82	277	225	
84	307	196	
85	210	295	
83	231	270	
84	217	288	
83	249	248	
105	153	421	
87	333	180	
94	177	343	
83	238	258	
92	180	343	
88	191	329	
82	285	217	
105	154	383	
83	268	227	
94	175	357	
95	172	374	
82	254	242	
84	330	193	
83	269	224	
83	272	216	
137	404	109	
85	214	285	
108	149	409	
83	267	231	
82	288	214	
95	173	358	
93	178	356	
94	176	352	
89	192	315	
86	203	307	
84	247	241	
85	319	186	
105	152	434	
85	216	283	
100	161	409	
153	105	428	
84	226	274	
84	259	225	
85	221	272	
94	174	369	
84	232	262	
85	313	191	
86	205	297	
90	188	334	
101	161	385	
91	186	334	
83	252	239	
84	227	273	
87	203	293	
93	179	347	
84	237	261	
108	148	421	
86	211	285	
91	184	339	
88	198	302	
84	242	248	
101	160	393	
91	187	328	
97	169	372	
85	240	248	
91	185	337	
88	197	312	
85	229	258	
86	333	183	
87	200	306	
85	218	281	
90	191	312	
90	189	324	
86	209	294	
85	226	269	
99	165	380	
85	232	256	
102	159	383	
138	370	108	
83	287	206	
92	182	339	
91	188	325	
84	297	198	
94	178	341	
88	196	317	
106	151	417	
86	220	272	
85	241	246	
83	298	202	
87	209	287	
98	166	375	
86	219	275	
