45	272	289	
45	288	282	
45	300	277	
45	319	260	
46	270	284	
46	260	319	
47	258	304	
46	309	255	
48	253	295	
46	322	249	
48	246	307	
47	312	244	
49	238	299	
47	338	241	
48	284	239	
49	237	307	
48	307	237	
50	234	262	
49	287	228	
50	232	283	
50	229	307	
50	224	323	
49	314	226	
49	355	224	
51	223	298	
51	220	313	
49	364	218	
52	219	292	
52	214	300	
50	337	217	
50	354	213	
53	203	286	
51	285	210	
51	363	208	
52	279	205	
52	320	203	
54	199	276	
52	329	197	
55	197	286	
55	195	297	
53	347	194	
55	194	327	
56	193	276	
56	192	290	
53	350	193	
56	190	317	
53	360	192	
54	330	187	
57	189	287	
57	179	299	
55	313	184	
55	322	178	
58	175	289	
56	301	177	
56	335	175	
59	171	310	
56	337	174	
56	341	173	
57	300	172	
61	167	301	
57	323	168	
62	165	292	
58	331	167	
58	336	165	
62	163	322	
58	354	163	
63	161	313	
45	309	276	
45	318	268	
46	291	271	
59	317	161	
64	160	312	
64	159	314	
59	326	155	
47	266	289	
65	158	303	
46	290	272	
65	155	335	
47	260	301	
46	275	278	
46	300	265	
66	154	340	
67	153	261	
60	353	151	
67	152	325	
47	301	254	
46	308	263	
68	151	281	
47	288	260	
47	279	265	
68	150	338	
46	289	277	
50	304	221	
47	272	271	
69	149	307	
47	292	259	
47	264	300	
47	295	258	
48	261	261	
62	303	150	
69	146	353	
62	315	146	
47	304	253	
48	259	282	
47	308	252	
71	144	305	
49	252	266	
49	251	276	
49	249	285	
62	324	141	
71	143	335	
48	254	294	
48	257	292	
72	141	347	
51	276	215	
49	256	245	
48	256	293	
49	253	255	
73	138	333	
49	246	298	
50	248	246	
48	281	249	
51	225	270	
48	275	260	
64	341	140	
48	279	259	
65	326	137	
75	135	314	
50	295	226	
66	337	135	
48	283	247	
76	133	327	
52	222	279	
49	276	240	
67	320	133	
78	132	330	
52	220	286	
78	130	354	
49	286	236	
51	266	224	
49	284	238	
68	318	132	
50	259	234	
54	323	192	
70	302	131	
79	129	348	
54	279	194	
50	276	229	
70	322	129	
80	127	284	
54	321	193	
53	278	200	
71	325	127	
81	126	289	
50	254	240	
51	246	241	
53	271	204	
53	280	199	
81	124	346	
51	244	246	
53	321	198	
72	298	126	
51	242	260	
52	236	246	
72	337	125	
53	219	270	
82	123	293	
52	228	262	
74	349	124	
53	222	265	
82	122	334	
51	251	235	
53	217	281	
52	248	232	
55	279	190	
75	327	123	
84	120	284	
52	235	252	
52	270	210	
52	255	225	
52	234	255	
53	226	260	
76	293	122	
55	301	187	
53	228	247	
76	322	119	
84	119	340	
52	242	242	
54	218	261	
52	268	216	
54	216	264	
85	115	309	
54	220	257	
52	265	219	
54	222	255	
52	247	239	
52	260	224	
53	240	241	
52	245	241	
53	246	230	
54	213	270	
53	243	236	
54	227	245	
53	247	228	
52	264	222	
53	239	243	
53	262	211	
54	228	238	
78	309	118	
54	210	275	
53	260	216	
55	209	260	
53	257	220	
79	296	112	
54	243	225	
53	245	235	
56	292	182	
54	226	254	
54	238	231	
53	255	222	
55	219	245	
56	205	261	
56	284	186	
88	112	265	
54	249	223	
54	259	211	
54	256	216	
55	218	255	
54	254	219	
53	267	209	
54	235	237	
56	214	249	
54	253	221	
54	237	236	
56	200	270	
54	266	204	
55	245	219	
56	280	188	
54	271	200	
55	235	226	
54	241	228	
59	303	163	
54	248	224	
56	228	231	
54	255	218	
58	187	275	
55	257	206	
55	227	240	
55	239	223	
55	254	213	
55	226	244	
56	210	255	
55	250	218	
56	226	233	
56	221	242	
90	111	293	
55	272	198	
56	239	214	
57	201	251	
57	191	285	
57	198	261	
54	270	201	
56	267	196	
55	267	202	
56	227	232	
56	225	239	
92	108	309	
55	255	212	
56	218	245	
55	263	205	
57	221	229	
57	196	264	
56	254	201	
56	230	230	
57	216	241	
56	249	207	
56	273	193	
55	266	203	
57	220	236	
81	302	111	
56	258	200	
56	233	229	
56	238	221	
