46	208	196	
46	206	230	
47	203	187	
47	193	207	
49	191	206	
49	189	217	
50	182	192	
52	178	202	
49	219	180	
52	170	211	
49	244	178	
54	169	215	
50	239	169	
54	164	222	
55	163	201	
56	156	194	
52	215	168	
52	226	162	
58	154	189	
58	152	204	
54	230	157	
59	146	206	
54	242	155	
55	247	154	
61	144	215	
56	212	148	
62	143	217	
63	140	194	
63	137	219	
57	243	144	
64	134	196	
58	238	135	
66	132	188	
67	125	184	
60	236	131	
69	123	183	
70	121	206	
60	254	128	
71	120	191	
71	118	201	
62	252	124	
72	115	192	
51	231	171	
65	236	123	
49	199	197	
73	108	188	
67	243	122	
68	216	121	
52	189	179	
69	236	120	
50	213	183	
69	241	118	
49	201	196	
51	199	181	
72	225	117	
73	219	116	
51	190	187	
75	106	197	
73	236	115	
52	214	177	
74	225	114	
53	188	176	
77	104	194	
76	210	112	
54	170	203	
54	166	221	
53	200	172	
53	222	162	
54	168	220	
55	212	155	
77	103	195	
78	222	110	
52	180	201	
53	218	167	
53	180	198	
53	214	169	
55	205	158	
54	208	164	
54	197	170	
79	100	209	
53	179	201	
54	178	198	
55	175	184	
53	183	189	
54	181	183	
78	232	107	
54	180	193	
55	174	195	
80	97	209	
54	188	173	
58	210	147	
78	237	105	
55	201	166	
54	184	181	
56	174	176	
55	181	176	
55	200	169	
58	234	143	
56	187	172	
56	172	186	
80	93	217	
80	238	103	
56	198	166	
56	204	164	
56	196	170	
57	194	157	
57	174	169	
57	167	178	
59	198	146	
57	181	168	
59	231	143	
56	181	175	
83	222	102	
60	220	137	
57	203	154	
60	205	144	
85	221	101	
57	166	185	
57	191	161	
57	161	193	
58	194	150	
82	91	206	
85	226	99	
58	181	161	
62	223	130	
59	153	187	
59	162	178	
60	150	199	
62	234	129	
83	88	201	
87	227	97	
60	231	136	
58	173	177	
58	191	154	
62	146	176	
60	215	143	
61	224	131	
59	172	168	
63	238	127	
59	166	177	
61	214	142	
60	152	198	
59	190	158	
59	174	165	
60	165	173	
59	160	186	
61	151	186	
60	179	160	
61	217	140	
90	211	96	
60	156	184	
64	232	125	
60	187	152	
62	202	142	
62	206	140	
61	160	168	
62	210	139	
87	86	206	
93	220	95	
60	170	172	
60	173	162	
60	182	159	
62	218	133	
61	182	158	
61	153	180	
62	213	138	
95	212	94	
61	196	145	
62	177	153	
60	192	149	
63	206	133	
60	191	150	
61	190	147	
62	160	161	
64	221	129	
88	85	232	
97	227	92	
63	188	143	
63	205	139	
62	189	146	
66	214	127	
63	222	130	
64	200	141	
89	84	203	
64	205	132	
63	177	146	
63	173	158	
64	144	173	
63	199	142	
65	197	138	
62	156	174	
64	216	131	
67	218	125	
64	142	186	
98	215	91	
90	83	210	
65	190	142	
62	159	171	
63	176	156	
65	220	129	
64	158	160	
63	153	173	
64	174	155	
65	139	175	
64	170	159	
63	157	170	
65	204	132	
99	228	90	
91	80	216	
66	203	131	
66	198	134	
65	194	141	
65	161	158	
65	166	154	
65	138	182	
64	155	166	
66	187	140	
65	175	145	
100	216	89	
65	136	188	
64	184	145	
67	213	127	
66	196	138	
68	211	127	
64	153	170	
67	189	137	
70	214	120	
65	182	144	
65	172	151	
68	210	129	
66	135	174	
103	200	88	
69	196	128	
65	146	166	
67	170	143	
68	184	136	
69	195	129	
65	152	160	
66	166	147	
67	183	141	
68	213	125	
68	192	134	
66	163	151	
104	216	86	
94	78	189	
69	208	127	
69	211	124	
68	176	140	
68	168	141	
66	153	158	
70	198	123	
66	162	157	
67	159	155	
69	189	134	
74	222	115	
72	224	119	
66	169	145	
70	188	133	
73	208	118	
69	174	138	
66	145	172	
70	210	121	
67	147	161	
70	193	129	
106	217	84	
97	76	218	
68	161	150	
67	144	165	
71	121	190	
70	185	134	
67	143	170	
68	151	157	
70	192	131	
73	218	117	
68	164	146	
68	137	170	
70	174	137	
69	151	156	
69	160	150	
71	178	130	
68	128	181	
69	154	155	
69	157	154	
70	177	136	
72	196	122	
70	152	153	
68	143	165	
70	195	127	
68	145	159	
67	152	159	
69	162	144	
69	131	179	
72	209	121	
70	157	152	
71	193	126	
72	177	129	
68	142	169	
75	204	115	
109	201	83	
98	75	225	
71	153	147	
74	201	121	
70	166	140	
70	136	162	
69	134	178	
69	136	169	
70	161	142	
