56	497	463	
56	474	487	
57	446	481	
56	541	457	
57	484	456	
57	490	451	
57	534	445	
58	442	477	
58	481	437	
58	440	481	
58	436	501	
58	509	427	
58	433	512	
59	416	474	
58	553	421	
59	505	416	
59	544	413	
59	410	506	
59	551	411	
60	493	401	
59	408	512	
60	402	484	
60	396	493	
60	522	395	
61	388	471	
61	514	391	
61	548	389	
62	500	381	
61	386	493	
61	385	514	
61	384	520	
61	381	532	
62	529	378	
62	372	480	
63	473	376	
63	502	370	
62	369	502	
64	494	366	
62	364	525	
64	528	364	
65	480	356	
63	361	480	
63	356	503	
65	509	353	
64	354	475	
64	351	482	
66	499	352	
66	510	349	
64	345	489	
66	552	348	
67	455	346	
67	475	344	
64	340	512	
67	500	341	
67	547	339	
65	337	488	
68	483	337	
68	502	336	
65	335	491	
68	524	329	
66	332	472	
66	321	497	
69	512	328	
69	567	324	
70	489	318	
67	319	476	
67	317	503	
70	519	317	
71	482	316	
68	309	484	
71	532	313	
72	464	308	
69	302	483	
72	484	306	
72	528	305	
73	479	301	
70	291	504	
73	571	300	
74	459	296	
74	493	294	
74	523	293	
75	444	290	
72	290	483	
72	288	496	
75	474	289	
76	464	288	
72	286	512	
76	473	287	
76	488	282	
72	283	527	
72	282	529	
73	279	504	
77	439	278	
74	276	512	
78	429	277	
78	468	275	
74	274	552	
78	517	271	
76	272	492	
76	271	520	
76	270	560	
79	468	267	
77	267	496	
57	477	458	
77	263	509	
80	458	266	
81	456	265	
81	463	264	
81	475	263	
77	262	528	
81	490	262	
79	261	497	
81	507	260	
79	260	501	
79	259	514	
82	458	256	
79	258	517	
57	532	450	
58	470	446	
79	255	532	
83	448	254	
79	254	534	
59	474	425	
79	253	553	
83	451	253	
80	251	509	
59	489	422	
83	481	252	
84	471	250	
80	250	528	
81	248	534	
85	461	249	
85	469	246	
57	468	474	
81	247	549	
81	246	557	
81	245	576	
86	459	244	
57	475	471	
83	244	527	
60	479	414	
58	455	457	
83	243	530	
86	473	243	
83	242	557	
86	488	242	
58	464	451	
83	240	569	
87	475	239	
59	468	430	
83	239	572	
84	238	533	
87	505	238	
85	237	508	
88	463	236	
85	236	521	
58	453	475	
85	235	536	
89	453	234	
59	443	454	
86	233	513	
58	480	445	
89	494	232	
62	488	389	
86	231	553	
59	503	419	
60	461	420	
90	480	231	
59	457	441	
86	230	556	
90	484	230	
59	447	451	
60	413	462	
59	425	473	
87	227	526	
60	409	467	
90	512	228	
59	431	467	
61	483	400	
61	504	395	
91	475	226	
59	437	465	
87	226	541	
60	433	439	
59	454	449	
59	441	461	
88	225	548	
60	451	430	
91	480	225	
60	417	451	
88	224	551	
92	465	224	
61	461	412	
89	222	546	
92	470	223	
61	470	407	
61	512	394	
92	484	221	
62	468	391	
89	221	549	
60	476	419	
61	449	415	
61	473	406	
89	219	561	
93	474	219	
62	384	467	
60	456	427	
89	218	564	
60	450	438	
60	408	481	
94	464	218	
61	420	432	
61	404	446	
91	217	563	
61	438	423	
94	488	217	
61	433	428	
91	216	566	
61	482	402	
94	491	215	
61	481	405	
62	448	405	
62	454	400	
61	443	420	
92	215	535	
63	458	388	
92	214	538	
62	436	410	
95	481	213	
93	213	535	
65	468	364	
93	212	545	
95	499	212	
61	460	414	
62	387	458	
93	211	548	
61	400	459	
96	489	210	
93	210	586	
95	207	537	
62	392	441	
63	501	374	
96	503	209	
64	463	375	
61	436	427	
61	418	444	
64	475	371	
62	408	429	
63	441	395	
96	508	207	
62	426	420	
63	371	467	
64	484	370	
95	206	540	
97	498	205	
95	205	569	
63	379	436	
62	447	407	
70	467	325	
63	426	407	
63	466	387	
62	433	417	
96	204	568	
62	424	423	
64	446	382	
98	488	204	
63	427	406	
64	492	369	
63	395	422	
96	203	571	
63	413	413	
65	448	366	
63	376	455	
98	525	202	
64	359	463	
97	202	560	
63	457	392	
63	456	394	
64	451	381	
66	478	355	
63	374	461	
63	421	411	
64	429	390	
62	402	440	
64	462	376	
97	201	569	
66	489	354	
99	501	201	
63	432	405	
97	199	581	
63	436	402	
99	515	200	
63	368	474	
64	414	401	
99	531	199	
64	423	395	
63	435	404	
97	198	584	
63	364	479	
100	521	197	
64	365	450	
64	461	380	
99	196	553	
65	434	379	
69	450	334	
64	362	458	
64	372	436	
63	408	418	
66	453	362	
100	532	196	
64	440	389	
69	473	331	
65	416	385	
99	195	556	
66	459	360	
67	443	354	
101	522	194	
63	411	417	
64	377	430	
64	400	416	
66	469	356	
99	194	595	
64	402	414	
69	495	329	
65	427	382	
99	193	598	
64	406	411	
64	348	488	
68	468	341	
66	438	365	
65	346	467	
102	509	192	
64	412	408	
65	352	445	
100	192	568	
64	389	423	
64	422	397	
65	436	378	
65	393	406	
64	419	400	
65	443	377	
101	191	568	
64	396	421	
66	425	372	
102	549	191	
65	388	411	
65	405	398	
66	345	445	
101	190	570	
66	338	459	
103	499	190	
64	387	429	
64	368	449	
65	377	421	
64	393	422	
70	435	328	
65	372	423	
101	189	573	
65	376	422	
103	539	189	
72	442	315	
66	412	380	
65	410	396	
102	187	580	
72	455	313	
65	360	438	
104	515	188	
67	431	363	
66	415	379	
65	412	394	
66	335	467	
65	399	405	
66	406	384	
65	404	400	
104	526	187	
66	330	488	
65	349	464	
66	400	388	
68	481	339	
65	403	403	
68	458	344	
102	186	583	
65	383	419	
66	375	404	
71	479	317	
105	502	186	
65	351	463	
66	380	402	
65	367	433	
66	437	367	
65	387	418	
66	350	439	
66	393	395	
66	436	370	
104	185	545	
66	359	418	
67	415	368	
105	516	185	
65	390	410	
104	184	585	
65	392	408	
67	331	463	
66	423	378	
106	492	184	
67	418	367	
68	428	348	
67	402	372	
67	423	365	
67	435	362	
68	467	343	
105	183	572	
67	438	361	
69	439	342	
67	440	360	
106	532	183	
73	474	305	
68	318	474	
105	182	598	
107	519	181	
68	414	361	
66	399	391	
66	388	400	
106	181	542	
66	341	458	
69	433	344	
69	418	347	
71	450	324	
66	398	393	
67	333	447	
66	405	386	
66	358	434	
67	386	386	
66	391	399	
71	456	323	
66	356	437	
106	180	579	
67	328	470	
66	364	416	
71	463	322	
108	509	179	
67	357	412	
71	468	319	
67	352	418	
66	371	413	
106	179	582	
67	345	432	
67	325	475	
67	384	389	
67	391	385	
68	326	449	
67	364	403	
67	396	384	
107	178	552	
67	375	399	
67	399	382	
68	396	367	
68	416	360	
67	351	424	
109	516	178	
68	319	457	
68	425	359	
67	340	442	
68	332	436	
