49	290	259	
49	281	268	
50	278	256	
50	274	276	
51	269	268	
51	266	285	
52	261	266	
50	288	244	
52	254	284	
53	248	269	
53	246	287	
50	297	235	
54	240	272	
55	238	278	
51	287	222	
55	237	297	
55	235	304	
56	234	269	
56	233	271	
56	231	282	
56	230	291	
56	228	321	
57	227	263	
57	225	274	
52	282	219	
57	222	294	
52	289	217	
58	219	266	
52	301	216	
53	284	214	
58	217	318	
53	303	211	
59	214	259	
54	307	210	
59	213	290	
54	315	209	
59	211	303	
55	278	207	
60	210	262	
55	312	202	
60	209	284	
60	207	343	
61	206	256	
61	204	302	
56	304	201	
56	306	200	
61	202	320	
56	311	199	
56	313	198	
61	201	328	
57	308	195	
61	199	352	
62	196	305	
58	304	194	
58	308	193	
59	286	192	
62	194	333	
59	310	188	
62	193	337	
63	188	318	
60	288	187	
60	300	186	
61	292	185	
61	296	184	
64	187	299	
61	304	182	
65	186	304	
61	319	179	
66	185	296	
66	181	312	
62	297	178	
62	306	177	
63	314	175	
67	180	308	
68	179	289	
64	292	174	
68	174	306	
64	315	168	
69	173	306	
69	172	332	
65	307	167	
71	171	298	
66	310	164	
71	169	320	
71	167	349	
67	302	163	
68	300	158	
72	166	296	
73	165	296	
73	163	314	
74	161	308	
70	273	155	
74	160	340	
75	156	312	
70	295	154	
71	303	153	
72	272	152	
72	294	151	
76	155	326	
73	266	149	
77	154	320	
77	153	336	
74	288	148	
78	151	328	
75	272	147	
75	297	146	
79	150	309	
75	317	144	
79	149	312	
79	148	322	
52	266	251	
77	288	143	
80	147	306	
77	316	141	
80	146	316	
80	145	320	
51	272	266	
78	310	138	
81	143	314	
53	258	238	
52	269	240	
50	279	255	
50	287	248	
51	286	231	
57	228	254	
82	142	316	
51	285	232	
51	284	236	
80	268	137	
50	296	239	
51	282	245	
82	141	351	
51	281	250	
81	295	134	
51	280	251	
83	139	311	
56	235	250	
51	279	253	
84	137	305	
83	310	133	
54	252	240	
85	314	132	
85	136	318	
86	300	131	
85	135	332	
86	334	129	
54	249	262	
52	280	231	
86	133	318	
55	244	243	
