32	153	144	
33	148	154	
34	134	147	
34	156	137	
36	130	135	
37	130	134	
34	131	155	
37	147	130	
35	127	141	
37	165	128	
38	149	127	
35	124	148	
40	138	126	
40	139	125	
41	123	124	
35	121	152	
42	142	121	
36	116	146	
42	150	120	
44	154	116	
36	111	153	
44	172	114	
46	161	113	
47	146	111	
47	160	110	
37	105	161	
47	178	108	
49	133	107	
49	141	106	
50	152	105	
52	142	101	
38	100	142	
54	141	100	
55	148	95	
38	97	150	
41	95	150	
59	127	93	
41	93	160	
60	119	92	
42	89	140	
60	158	90	
35	142	138	
62	131	88	
38	139	128	
43	82	133	
62	159	86	
63	133	85	
64	150	84	
65	133	83	
46	119	114	
65	145	81	
44	76	141	
69	150	75	
39	101	132	
36	122	142	
45	127	116	
39	135	128	
38	109	134	
45	116	120	
37	116	141	
40	123	129	
43	128	122	
36	115	151	
37	109	159	
44	129	121	
49	122	112	
75	145	73	
47	75	123	
41	109	131	
42	109	125	
48	71	129	
51	149	105	
79	150	72	
81	144	71	
45	114	122	
46	113	117	
81	175	70	
53	109	106	
53	121	104	
50	115	110	
82	141	69	
54	118	102	
50	119	108	
48	64	140	
41	97	142	
56	130	99	
57	115	97	
84	144	68	
42	104	131	
46	108	121	
55	120	101	
44	101	126	
57	132	95	
61	136	91	
47	105	115	
84	176	66	
61	139	90	
46	90	125	
46	107	124	
50	111	114	
45	93	128	
85	142	65	
51	112	112	
53	93	110	
47	104	121	
52	74	113	
88	142	62	
45	98	127	
48	94	120	
49	87	119	
54	117	105	
49	100	116	
56	111	104	
59	126	96	
45	90	132	
54	86	109	
58	91	103	
46	82	130	
54	103	108	
58	105	102	
64	129	90	
55	105	106	
57	95	105	
54	62	148	
59	107	101	
65	113	91	
59	110	100	
92	161	61	
66	126	88	
61	111	96	
60	92	99	
66	136	82	
71	147	79	
63	132	87	
60	109	98	
63	112	95	
56	103	107	
67	127	87	
66	125	90	
72	124	81	
68	127	84	
64	102	94	
67	110	88	
72	131	80	
57	91	107	
93	127	60	
65	106	92	
73	144	77	
70	124	85	
63	61	130	
63	108	97	
75	138	76	
59	92	102	
61	104	98	
99	141	59	
71	120	87	
82	135	70	
74	147	76	
71	122	86	
72	121	84	
66	58	130	
76	124	79	
72	119	87	
51	81	120	
73	110	86	
101	144	58	
77	121	77	
62	90	98	
73	115	84	
78	136	75	
75	108	82	
68	107	88	
78	140	74	
66	97	95	
69	104	89	
80	149	72	
104	126	57	
77	101	80	
79	113	76	
81	125	72	
60	82	108	
70	101	90	
74	106	84	
61	88	105	
68	89	94	
74	87	87	
77	120	78	
67	94	95	
58	79	109	
71	83	92	
73	95	88	
105	143	55	
82	132	71	
65	81	106	
62	89	104	
72	94	89	
78	111	79	
65	84	103	
67	77	101	
75	103	85	
79	101	78	
75	57	144	
82	121	73	
76	99	83	
68	88	100	
51	70	123	
85	128	69	
69	88	96	
70	86	100	
83	118	70	
89	129	66	
78	56	122	
84	113	75	
78	97	86	
80	104	77	
66	75	108	
59	76	109	
51	69	129	
114	171	54	
80	93	85	
86	111	72	
83	112	76	
52	73	119	
80	97	84	
84	109	76	
57	68	131	
77	100	82	
85	92	75	
83	97	83	
72	79	98	
60	72	119	
84	88	80	
88	126	69	
67	72	117	
86	55	122	
57	67	137	
89	121	69	
90	106	68	
61	69	121	
69	72	108	
82	87	86	
115	137	53	
87	109	73	
59	68	126	
73	82	97	
89	106	71	
69	71	114	
67	76	107	
81	83	91	
79	78	96	
90	113	67	
71	70	101	
89	96	74	
82	82	89	
80	77	94	
70	66	110	
78	76	98	
91	126	66	
69	67	127	
84	86	86	
90	53	113	
92	123	66	
85	85	84	
84	70	92	
91	89	72	
116	142	52	
86	82	88	
95	121	65	
88	77	91	
89	81	81	
82	71	98	
96	103	65	
88	86	83	
70	65	116	
91	97	71	
95	126	64	
86	89	79	
89	79	87	
96	111	64	
90	85	77	
94	110	67	
71	63	115	
99	126	61	
71	69	107	
101	113	61	
90	78	85	
96	101	70	
123	154	51	
93	77	88	
72	59	108	
72	67	106	
95	75	87	
98	99	68	
80	67	103	
95	78	78	
94	80	84	
99	93	70	
92	94	71	
101	85	75	
71	62	121	
95	77	84	
84	69	98	
100	71	87	
104	98	69	
105	102	67	
106	95	68	
87	67	92	
97	108	64	
98	75	86	
102	88	74	
107	99	65	
96	83	77	
107	52	112	
87	66	98	
104	107	63	
102	90	70	
106	114	60	
102	75	82	
106	81	74	
107	85	69	
103	82	76	
127	153	48	
111	95	67	
107	104	63	
100	82	77	
88	64	106	
104	71	83	
107	112	62	
109	124	59	
109	111	60	
103	79	77	
114	92	67	
104	75	80	
90	65	103	
112	98	64	
112	99	62	
112	112	58	
101	69	91	
106	79	76	
115	96	62	
113	129	56	
108	83	71	
103	68	87	
91	60	101	
111	74	75	
110	125	58	
118	89	67	
115	95	64	
114	100	61	
105	74	81	
107	78	77	
89	58	107	
96	65	100	
109	78	74	
97	66	94	
120	86	65	
110	82	69	
78	57	116	
103	65	98	
107	72	80	
111	80	71	
118	110	60	
112	49	119	
107	68	83	
118	121	57	
104	61	97	
99	62	100	
126	107	58	
72	58	114	
104	66	91	
105	65	94	
107	67	89	
118	111	59	
124	75	71	
132	94	62	
120	122	56	
115	135	55	
114	71	75	
126	106	60	
112	72	77	
127	120	57	
123	83	65	
140	93	62	
137	99	59	
123	123	54	
106	62	96	
128	108	57	
108	64	86	
126	95	61	
143	91	64	
114	70	81	
130	76	70	
117	97	61	
145	84	64	
148	81	67	
115	69	77	
129	121	56	
159	92	63	
129	82	66	
131	115	56	
121	136	54	
111	67	83	
108	63	92	
156	80	67	
127	72	71	
124	66	82	
100	59	100	
166	75	69	
137	106	57	
148	96	60	
117	66	84	
124	68	81	
143	105	58	
134	94	61	
108	62	94	
129	122	55	
87	56	113	
142	112	54	
111	61	86	
134	65	76	
156	95	60	
125	65	81	
108	61	96	
124	128	53	
148	110	55	
109	59	96	
133	73	70	
133	71	72	
145	69	71	
159	107	56	
125	63	85	
137	122	54	
103	56	100	
96	56	109	
126	64	82	
130	137	52	
111	60	92	
139	124	52	
126	146	51	
170	64	75	
138	71	71	
128	62	81	
139	123	53	
156	122	52	
122	59	92	
125	58	88	
137	62	76	
117	58	99	
134	138	50	
128	60	85	
129	61	82	
120	55	99	
140	135	51	
104	55	112	
150	123	51	
128	55	88	
106	55	107	
147	134	50	
148	133	50	
142	60	77	
142	57	87	
145	59	84	
108	54	103	
140	167	47	
112	55	101	
149	58	77	
159	122	51	
153	123	50	
135	139	49	
152	57	84	
115	52	101	
