44	302	219	
44	297	243	
45	261	224	
45	249	238	
46	238	222	
46	235	232	
47	233	234	
47	231	246	
48	220	230	
45	272	215	
48	217	240	
45	279	211	
48	213	245	
45	287	205	
49	202	229	
46	274	190	
50	185	231	
47	282	184	
48	275	181	
51	178	219	
48	293	179	
49	278	178	
49	286	176	
52	167	239	
50	277	172	
51	263	170	
51	274	166	
52	274	165	
53	160	227	
52	276	163	
52	285	161	
53	287	158	
54	158	256	
55	274	157	
56	261	155	
55	156	234	
56	285	152	
55	151	244	
57	276	149	
57	147	251	
58	254	148	
59	267	141	
57	144	283	
58	143	283	
59	142	277	
63	262	140	
60	141	277	
63	288	134	
60	139	281	
45	251	237	
60	137	289	
60	134	300	
45	286	208	
46	259	206	
65	302	130	
61	133	302	
62	132	294	
63	131	272	
63	128	288	
68	288	128	
47	250	210	
69	311	127	
46	273	193	
64	127	292	
46	272	201	
69	323	123	
47	261	201	
64	126	297	
47	246	216	
48	233	206	
66	125	286	
47	267	200	
47	243	220	
66	123	302	
48	260	197	
71	297	122	
48	230	220	
47	260	204	
48	272	186	
67	121	280	
48	258	199	
48	236	204	
72	293	116	
48	271	194	
48	215	244	
47	281	187	
49	267	182	
48	253	202	
48	273	183	
49	223	213	
67	117	323	
49	266	185	
49	265	189	
49	264	192	
49	238	197	
49	261	196	
49	263	194	
50	235	193	
49	220	217	
50	251	184	
50	203	218	
70	116	292	
74	301	115	
49	277	180	
70	113	308	
50	265	180	
50	224	197	
50	261	181	
75	314	114	
50	272	177	
76	307	113	
76	314	109	
49	237	200	
50	276	175	
50	209	213	
50	246	191	
73	112	316	
51	217	185	
50	223	200	
51	228	181	
74	109	289	
50	215	210	
51	262	173	
51	260	177	
50	222	206	
51	259	178	
50	199	225	
50	220	209	
52	228	180	
77	330	108	
52	230	178	
50	234	196	
74	106	300	
51	273	169	
52	239	176	
53	260	169	
51	202	201	
79	300	107	
52	243	175	
53	265	168	
54	273	162	
50	206	216	
52	261	173	
54	240	167	
55	267	159	
80	307	104	
53	229	172	
54	254	166	
53	254	170	
55	238	163	
77	105	294	
51	192	213	
77	102	305	
55	259	162	
54	231	169	
81	275	103	
51	216	188	
51	213	197	
54	229	171	
57	271	153	
82	288	96	
52	193	205	
52	204	200	
56	249	158	
52	207	198	
51	215	196	
52	177	229	
80	101	293	
53	203	192	
52	215	194	
53	218	176	
52	212	197	
51	227	184	
52	183	217	
83	100	287	
53	179	210	
53	214	188	
53	194	199	
