58	458	437	
58	442	453	
58	432	480	
59	451	430	
58	421	503	
59	455	427	
59	484	400	
58	415	522	
58	411	530	
59	403	497	
59	401	513	
59	398	518	
60	481	383	
59	397	523	
59	393	531	
59	390	536	
60	389	503	
60	384	516	
60	375	531	
60	499	378	
61	462	376	
61	469	374	
60	371	544	
61	472	372	
61	496	368	
61	370	511	
61	368	519	
62	459	359	
61	367	532	
61	364	538	
61	360	551	
62	357	517	
62	469	355	
62	356	531	
62	349	565	
62	477	354	
62	487	350	
63	466	345	
62	348	579	
63	344	530	
63	484	340	
63	338	572	
64	458	334	
63	337	586	
64	333	537	
65	460	333	
65	468	327	
65	332	501	
65	329	517	
65	328	556	
65	327	570	
66	471	325	
65	326	571	
66	325	495	
66	513	324	
66	324	506	
67	441	323	
66	322	521	
67	449	316	
66	321	535	
67	319	492	
67	318	494	
67	317	496	
67	313	513	
67	459	312	
67	312	529	
68	447	308	
67	311	543	
67	307	558	
69	442	305	
67	306	572	
68	305	507	
69	457	301	
68	302	523	
69	301	495	
70	460	299	
69	300	498	
69	298	501	
71	434	294	
69	296	542	
69	295	557	
70	294	489	
71	440	292	
70	292	522	
71	444	290	
70	291	536	
71	290	472	
72	432	286	
71	289	474	
71	284	503	
73	427	283	
72	280	495	
73	442	279	
72	279	512	
74	445	277	
73	277	483	
75	425	276	
73	270	499	
75	429	275	
75	439	274	
75	455	270	
76	431	268	
73	265	528	
76	449	267	
77	424	266	
77	437	265	
77	443	264	
75	264	458	
77	492	263	
75	261	481	
78	444	259	
59	412	482	
59	419	468	
76	257	469	
78	462	258	
59	424	454	
79	438	256	
76	256	494	
79	449	254	
76	255	529	
76	254	532	
80	432	253	
77	253	491	
58	438	475	
80	481	252	
77	252	502	
81	425	251	
77	251	505	
60	396	488	
81	438	250	
60	395	493	
77	249	510	
60	394	494	
81	441	249	
81	451	247	
78	248	524	
60	397	485	
60	400	479	
78	245	532	
59	468	416	
60	402	464	
82	445	244	
60	411	449	
59	435	446	
79	244	533	
82	456	242	
60	382	527	
61	374	498	
80	242	471	
59	414	481	
61	383	483	
83	450	239	
59	418	478	
60	443	411	
59	444	440	
80	241	506	
60	418	435	
60	387	513	
80	238	526	
63	354	492	
62	363	507	
60	386	515	
61	388	477	
60	458	405	
84	430	238	
63	353	505	
59	439	445	
63	352	509	
60	392	501	
85	423	236	
63	349	515	
81	237	535	
61	390	469	
60	391	502	
61	366	537	
82	236	466	
62	366	499	
85	460	235	
61	389	475	
82	234	518	
61	394	460	
64	343	497	
62	367	486	
85	466	234	
60	465	399	
64	340	518	
86	416	232	
61	399	455	
83	231	527	
60	425	430	
64	339	523	
61	400	453	
86	446	229	
60	472	398	
60	479	393	
61	447	380	
61	409	428	
84	230	534	
60	441	414	
62	373	476	
61	381	494	
61	407	431	
60	429	427	
85	229	467	
62	379	465	
87	439	227	
62	381	462	
61	406	433	
85	227	519	
60	434	424	
61	403	445	
62	378	467	
60	464	403	
60	417	447	
61	415	418	
88	433	225	
62	386	446	
61	429	399	
62	359	515	
85	226	525	
62	385	452	
62	362	514	
86	224	501	
63	359	479	
89	410	223	
63	364	465	
66	327	492	
61	392	468	
61	420	413	
61	494	371	
87	221	474	
63	348	529	
61	445	383	
61	397	458	
64	346	491	
89	423	220	
62	395	431	
62	402	417	
62	400	424	
88	219	526	
66	328	489	
63	371	455	
65	335	494	
90	417	217	
64	351	468	
64	350	481	
63	377	441	
64	349	484	
63	375	450	
89	217	493	
62	384	460	
62	413	397	
91	429	215	
61	442	396	
61	426	410	
63	383	434	
90	214	475	
62	411	400	
65	339	485	
62	433	383	
62	392	442	
63	356	490	
92	405	214	
62	439	379	
64	356	454	
63	390	415	
92	433	212	
62	394	441	
63	385	431	
92	213	463	
63	361	477	
63	389	421	
62	443	375	
63	386	426	
92	211	470	
93	411	210	
63	399	400	
63	360	478	
63	366	463	
62	423	395	
62	453	371	
63	457	351	
63	370	462	
62	408	413	
92	210	494	
68	310	478	
64	370	432	
65	345	476	
62	428	393	
64	368	434	
93	468	209	
65	347	462	
68	307	494	
67	321	483	
93	209	522	
63	374	453	
66	331	479	
63	425	376	
64	365	439	
62	457	370	
64	372	425	
94	430	208	
66	330	486	
62	450	374	
65	346	475	
63	376	449	
94	208	463	
64	364	442	
63	451	357	
63	434	372	
95	404	206	
64	381	410	
94	207	489	
63	405	396	
63	424	378	
63	441	368	
95	205	455	
63	408	394	
67	323	473	
63	416	389	
95	422	205	
66	334	463	
65	342	484	
65	337	492	
66	332	469	
63	482	343	
65	344	483	
64	355	467	
96	415	202	
66	344	440	
65	355	437	
66	343	448	
63	446	365	
65	353	443	
63	393	412	
95	204	471	
66	342	450	
66	340	453	
64	358	452	
63	421	386	
65	351	446	
96	203	498	
63	396	411	
63	448	364	
64	363	448	
64	390	395	
63	415	392	
64	436	350	
63	439	371	
64	362	451	
64	419	368	
97	201	464	
64	421	365	
64	403	384	
65	360	423	
67	324	469	
63	432	375	
63	464	348	
96	450	201	
64	418	369	
97	437	198	
64	374	423	
97	200	490	
65	350	459	
64	367	437	
64	377	422	
98	199	491	
64	380	420	
65	369	408	
64	417	374	
67	329	454	
67	327	457	
64	409	383	
65	368	411	
64	387	407	
67	330	451	
64	456	337	
99	197	483	
64	416	376	
64	412	382	
64	400	389	
64	449	349	
98	425	197	
70	297	472	
64	434	353	
65	402	367	
64	389	405	
64	453	347	
65	385	385	
70	296	486	
65	387	382	
64	432	362	
99	423	196	
67	331	444	
64	398	392	
65	382	393	
99	196	497	
65	437	343	
69	303	472	
65	417	353	
64	397	394	
99	458	195	
66	352	428	
65	359	435	
100	195	451	
67	338	432	
68	319	461	
66	357	412	
66	351	431	
100	426	191	
101	193	494	
65	444	337	
65	371	406	
66	355	415	
65	362	421	
65	376	402	
65	466	330	
65	367	417	
66	423	332	
67	340	429	
66	366	397	
66	350	434	
66	364	400	
69	306	466	
66	444	329	
102	192	444	
66	349	436	
65	424	351	
65	400	370	
65	379	401	
69	305	469	
67	348	409	
66	381	373	
66	459	327	
67	433	325	
66	363	404	
66	361	406	
102	191	517	
65	415	356	
65	399	372	
66	373	385	
67	347	415	
67	326	467	
66	383	370	
67	344	419	
101	433	190	
68	323	445	
65	414	366	
68	325	441	
103	190	485	
66	405	351	
68	315	475	
66	372	390	
102	421	189	
71	293	460	
104	189	468	
68	316	474	
103	437	188	
69	318	436	
104	188	483	
69	317	441	
67	336	441	
69	312	455	
103	447	186	
69	316	447	
66	421	335	
104	187	489	
66	396	365	
68	335	413	
67	360	388	
66	403	356	
70	299	460	
70	301	457	
68	334	420	
67	359	392	
104	186	493	
68	322	460	
70	298	470	
67	355	402	
68	333	423	
69	321	429	
66	371	396	
67	389	349	
104	422	183	
68	331	426	
67	369	373	
67	343	428	
106	185	476	
66	402	362	
68	343	400	
68	340	405	
67	409	335	
67	368	379	
106	184	482	
68	327	439	
68	346	395	
106	183	486	
67	352	407	
68	330	436	
68	344	398	
104	450	182	
67	354	405	
69	329	411	
69	309	463	
68	352	385	
107	182	463	
69	323	427	
67	387	352	
69	327	414	
68	349	390	
68	443	312	
106	432	181	
70	308	432	
72	286	460	
67	431	328	
108	181	511	
67	378	369	
71	294	451	
69	315	453	
67	384	366	
67	366	382	
68	430	324	
70	304	445	
68	414	329	
67	405	345	
68	348	392	
107	423	179	
68	441	315	
68	437	321	
109	179	456	
70	303	450	
67	364	385	
72	284	470	
67	383	368	
68	375	352	
68	404	333	
68	417	328	
68	435	323	
73	279	480	
70	316	421	
69	333	399	
69	416	316	
68	361	379	
68	393	347	
68	428	327	
68	366	367	
107	443	178	
110	178	461	
69	335	396	
68	401	341	
74	268	468	
108	428	177	
70	318	418	
110	177	491	
71	298	445	
70	322	405	
68	400	343	
68	360	381	
69	342	384	
68	365	376	
68	398	346	
69	429	315	
108	446	174	
73	283	431	
68	358	384	
69	439	309	
70	441	304	
69	356	370	
111	176	450	
69	398	330	
69	344	381	
73	282	457	
69	396	332	
70	449	302	
69	367	358	
70	321	413	
69	437	312	
73	280	460	
71	299	438	
111	175	528	
69	394	335	
69	387	344	
69	436	314	
71	426	301	
69	378	351	
72	292	442	
70	408	310	
70	331	390	
69	414	319	
69	382	349	
112	174	473	
69	403	329	
69	438	311	
71	306	428	
73	275	496	
70	313	430	
69	413	325	
70	429	307	
109	462	173	
69	354	373	
71	418	303	
69	392	340	
69	364	363	
113	173	443	
71	304	431	
71	314	401	
74	275	449	
70	384	333	
70	434	305	
69	352	380	
69	390	343	
69	366	360	
69	363	369	
110	456	172	
71	310	420	
