43	165	206	
43	191	199	
44	168	180	
46	173	172	
46	190	166	
47	169	163	
47	181	160	
44	159	218	
48	181	149	
44	157	223	
46	150	220	
50	186	139	
48	145	202	
50	216	137	
49	144	217	
50	142	212	
51	194	136	
52	187	135	
51	141	187	
52	195	132	
51	139	238	
51	138	256	
53	186	130	
52	137	199	
53	132	235	
54	213	126	
54	221	123	
55	130	179	
55	128	233	
55	179	119	
57	127	189	
58	119	202	
57	205	110	
60	116	212	
63	197	109	
63	223	108	
62	115	231	
63	231	105	
64	114	206	
66	111	216	
65	219	104	
65	227	101	
69	110	200	
69	107	214	
44	163	216	
67	215	99	
45	164	205	
46	161	191	
70	106	190	
69	243	96	
46	158	217	
47	158	192	
45	165	195	
47	157	203	
70	105	200	
48	155	187	
73	103	195	
70	212	94	
76	102	188	
46	167	179	
71	219	91	
46	166	185	
76	101	194	
76	100	204	
47	165	186	
79	99	188	
48	162	167	
73	211	90	
79	98	199	
49	148	176	
54	135	184	
48	161	180	
75	211	89	
81	95	214	
54	134	209	
48	168	160	
76	217	85	
54	133	234	
48	160	185	
47	180	162	
51	146	181	
48	175	156	
86	93	173	
56	129	218	
56	128	232	
50	160	172	
76	225	82	
49	174	155	
50	168	153	
87	92	202	
49	167	166	
51	157	169	
50	166	165	
50	182	143	
50	180	146	
50	161	171	
51	163	150	
51	169	143	
51	161	164	
88	90	188	
52	149	159	
53	137	178	
52	178	136	
80	223	80	
51	145	186	
52	145	181	
89	89	197	
91	88	198	
83	225	76	
53	142	174	
52	161	156	
93	87	190	
54	146	163	
53	159	154	
54	165	134	
53	164	147	
54	156	158	
94	86	226	
54	162	151	
55	157	143	
54	145	165	
54	174	131	
54	144	170	
54	141	176	
55	155	149	
96	85	200	
56	143	150	
55	140	176	
56	138	161	
55	154	150	
59	126	197	
64	207	106	
61	177	118	
59	124	201	
85	209	75	
98	84	183	
60	119	200	
54	148	162	
61	197	117	
61	120	185	
56	136	170	
64	201	108	
62	181	115	
87	214	73	
56	135	178	
98	83	210	
58	127	184	
61	116	207	
57	135	171	
55	162	139	
57	130	177	
56	170	124	
62	196	111	
56	156	139	
58	131	162	
101	81	200	
57	151	142	
70	205	98	
63	118	185	
62	175	117	
60	129	162	
66	201	102	
56	160	137	
60	128	166	
63	116	205	
87	221	71	
58	161	129	
67	111	186	
66	193	105	
58	138	157	
64	117	190	
60	127	182	
56	164	134	
61	125	183	
57	147	146	
66	206	101	
59	130	167	
61	127	180	
65	114	176	
63	176	112	
62	125	153	
104	79	210	
58	158	134	
58	141	155	
57	178	121	
63	123	178	
59	144	133	
60	170	122	
58	136	161	
57	149	145	
59	162	128	
91	219	69	
59	142	147	
60	134	155	
59	139	152	
59	169	126	
64	122	163	
63	187	111	
61	161	120	
64	180	110	
65	189	108	
60	162	125	
64	119	184	
65	175	109	
60	158	130	
60	141	150	
105	78	224	
61	130	158	
60	136	154	
62	171	119	
62	138	142	
68	203	100	
61	136	153	
62	141	138	
62	152	128	
92	237	66	
60	143	146	
61	143	143	
62	134	151	
64	175	111	
63	166	117	
108	77	167	
68	186	103	
61	135	154	
66	121	155	
62	160	125	
62	136	150	
64	163	115	
63	154	123	
63	129	149	
66	120	171	
69	186	101	
63	131	148	
109	76	217	
66	119	175	
71	195	97	
63	134	145	
63	151	132	
64	168	112	
68	185	107	
67	117	167	
69	193	100	
70	204	99	
64	145	125	
69	174	104	
71	200	95	
68	111	181	
71	185	99	
64	135	141	
72	202	91	
63	158	120	
112	74	227	
65	122	158	
65	126	136	
64	139	138	
69	172	106	
71	109	180	
67	114	174	
95	208	65	
66	159	117	
67	160	110	
71	211	94	
70	111	179	
67	143	123	
68	115	159	
67	157	120	
67	141	130	
64	125	151	
67	156	122	
71	112	164	
64	167	114	
74	106	185	
65	151	123	
69	150	121	
66	166	113	
70	176	100	
69	185	103	
96	235	64	
69	158	117	
67	140	135	
70	114	172	
74	104	190	
70	151	109	
74	190	95	
68	130	132	
72	183	98	
73	111	178	
68	123	141	
