49	407	399	
49	401	406	
50	387	380	
49	393	416	
49	387	423	
50	381	387	
50	401	378	
50	404	376	
50	379	392	
50	407	375	
51	365	366	
50	373	399	
50	369	408	
51	368	365	
51	381	357	
50	366	416	
50	360	423	
51	398	353	
51	359	373	
51	354	382	
52	354	351	
52	366	344	
51	352	386	
51	346	393	
52	369	343	
52	382	335	
51	344	414	
51	338	431	
52	399	331	
52	335	366	
53	355	329	
52	330	384	
53	363	324	
53	366	323	
52	326	401	
53	379	315	
52	322	422	
53	319	357	
53	396	311	
53	315	374	
54	352	309	
54	369	305	
53	314	385	
53	310	392	
54	372	303	
54	309	351	
54	389	299	
54	303	358	
54	402	295	
54	299	365	
55	361	293	
55	378	289	
54	298	376	
54	297	416	
55	293	342	
55	401	285	
55	287	349	
56	386	278	
55	285	400	
56	397	277	
56	282	357	
56	413	275	
57	365	270	
56	276	364	
57	459	269	
58	365	268	
57	270	347	
58	372	263	
58	437	261	
58	265	345	
59	391	260	
59	405	254	
59	264	386	
60	263	345	
60	262	349	
60	261	357	
60	388	250	
60	260	368	
61	258	343	
61	255	364	
61	365	243	
61	254	369	
62	251	355	
64	247	340	
62	365	241	
62	405	238	
65	246	346	
65	245	351	
63	354	236	
65	244	370	
65	243	387	
63	388	235	
63	399	233	
65	242	409	
66	241	369	
64	352	232	
67	239	335	
64	382	229	
67	237	365	
65	359	222	
67	236	400	
68	235	333	
68	233	365	
69	231	356	
69	230	361	
66	377	219	
69	228	372	
70	227	366	
67	341	216	
70	222	373	
68	343	213	
72	218	358	
68	354	210	
69	348	208	
73	217	357	
73	216	369	
69	379	205	
73	215	388	
74	212	355	
70	377	203	
75	210	367	
71	353	198	
75	209	387	
76	206	351	
52	341	359	
72	337	192	
77	205	367	
77	204	370	
77	203	376	
77	202	388	
77	201	415	
78	200	368	
74	336	188	
78	197	392	
75	352	183	
80	196	333	
80	195	364	
51	358	381	
80	193	377	
53	325	350	
51	362	372	
81	192	370	
76	355	181	
81	191	388	
82	190	363	
76	358	180	
82	187	374	
77	348	179	
52	328	400	
53	342	337	
77	387	177	
83	186	400	
78	357	176	
84	184	385	
52	365	348	
78	428	174	
52	363	350	
84	183	392	
52	349	357	
79	366	170	
84	182	407	
52	352	356	
85	179	389	
79	398	169	
86	178	396	
54	339	317	
80	377	166	
53	312	391	
87	175	374	
81	408	165	
53	338	342	
88	174	396	
82	378	163	
53	318	373	
88	172	402	
53	336	344	
54	333	324	
82	381	161	
89	171	390	
54	327	333	
56	356	288	
89	169	403	
56	364	287	
82	413	160	
56	368	286	
59	373	262	
83	387	158	
54	312	349	
90	168	387	
54	321	340	
91	167	375	
84	386	157	
92	165	404	
84	389	155	
55	355	300	
54	319	348	
55	342	311	
55	309	327	
56	380	285	
93	164	380	
56	385	282	
85	384	154	
54	306	356	
56	384	284	
55	322	319	
