60	424	534	
60	441	531	
60	464	516	
60	483	501	
61	441	493	
61	460	489	
61	473	477	
62	450	471	
62	471	462	
62	482	455	
63	462	453	
63	467	452	
63	480	440	
64	461	438	
64	488	436	
65	456	427	
65	486	421	
60	411	561	
66	450	417	
66	488	416	
67	446	408	
61	401	511	
68	458	405	
68	464	403	
68	488	400	
69	440	399	
69	456	398	
61	400	524	
69	500	397	
61	390	540	
70	443	396	
70	452	390	
70	468	389	
70	484	387	
61	384	557	
71	443	386	
71	459	380	
62	378	527	
72	460	374	
62	377	569	
62	374	576	
73	449	371	
63	372	516	
73	462	369	
63	360	530	
73	486	366	
74	455	365	
74	459	363	
75	436	361	
75	450	356	
63	354	547	
75	466	355	
76	444	354	
76	457	346	
63	351	564	
63	349	569	
64	348	534	
64	345	562	
77	462	343	
64	343	577	
78	430	341	
65	337	527	
78	432	340	
78	452	337	
78	460	336	
79	442	335	
65	331	544	
79	457	334	
80	434	327	
65	328	561	
81	437	326	
65	326	566	
81	439	324	
66	325	545	
82	437	317	
66	324	557	
66	322	559	
66	320	574	
67	317	532	
83	419	316	
84	424	313	
67	316	563	
67	313	571	
84	431	312	
68	307	544	
84	446	311	
84	462	310	
85	422	306	
68	304	561	
86	435	298	
68	302	566	
69	301	518	
69	295	535	
87	440	295	
88	427	293	
70	293	531	
88	438	288	
70	287	548	
89	442	286	
71	285	532	
90	430	283	
71	284	559	
71	281	587	
91	417	281	
91	422	280	
72	277	518	
92	426	279	
92	440	278	
93	409	276	
72	271	535	
93	414	275	
93	432	270	
73	269	531	
94	436	268	
73	263	548	
95	424	265	
96	428	263	
61	421	510	
60	454	530	
60	462	522	
97	427	261	
74	260	559	
98	420	260	
98	427	259	
75	257	543	
98	442	258	
99	431	257	
99	446	256	
75	254	547	
100	394	255	
60	420	552	
100	434	253	
76	251	558	
101	428	248	
77	248	542	
62	423	488	
62	439	478	
102	432	246	
78	245	553	
103	420	243	
79	244	529	
80	243	497	
61	430	508	
104	424	241	
80	242	508	
61	440	506	
62	408	497	
80	241	524	
63	448	456	
104	455	240	
80	238	529	
62	469	467	
105	423	239	
63	430	469	
105	429	238	
62	416	494	
106	430	237	
81	235	528	
106	433	236	
64	447	449	
106	447	235	
107	432	234	
82	232	524	
63	420	476	
107	451	233	
62	430	487	
63	406	482	
107	455	232	
108	437	231	
83	229	523	
63	416	478	
108	459	230	
64	429	454	
62	387	518	
109	435	225	
64	415	465	
83	227	547	
62	421	491	
62	407	500	
63	387	493	
62	391	515	
84	226	534	
