55	353	388	
55	385	364	
55	407	349	
55	352	390	
56	334	380	
56	378	324	
56	333	382	
57	330	365	
57	329	367	
57	326	383	
57	325	385	
58	311	357	
56	400	309	
58	310	359	
58	309	389	
59	303	346	
57	381	301	
59	302	348	
59	300	369	
59	298	394	
60	297	347	
57	397	300	
60	296	366	
57	408	294	
60	295	368	
60	292	372	
60	290	397	
58	377	286	
61	289	350	
61	287	362	
61	286	364	
61	285	394	
62	279	351	
59	358	278	
62	278	353	
62	276	374	
62	274	399	
59	375	277	
63	273	352	
59	385	271	
63	270	360	
63	268	377	
63	266	402	
60	356	269	
64	265	355	
60	366	263	
64	262	363	
64	260	388	
65	259	362	
61	351	261	
65	255	384	
61	375	258	
66	252	346	
61	400	256	
62	369	253	
66	249	370	
62	375	250	
66	247	387	
66	246	391	
62	381	248	
67	244	365	
63	356	242	
67	243	369	
67	241	373	
67	240	377	
67	238	394	
64	344	240	
68	237	369	
68	235	372	
64	360	238	
68	232	380	
65	355	237	
65	360	234	
69	231	376	
70	229	356	
65	379	233	
65	392	232	
70	227	375	
66	364	230	
70	225	390	
66	370	226	
71	222	351	
55	384	366	
55	363	387	
55	368	384	
55	400	360	
55	378	383	
67	367	223	
72	220	351	
72	219	367	
56	377	326	
68	355	221	
72	218	376	
73	217	362	
68	372	215	
73	211	391	
56	366	348	
69	371	213	
74	209	346	
56	363	353	
56	362	355	
70	372	212	
74	208	369	
56	349	376	
71	364	208	
74	205	375	
56	355	374	
57	359	316	
75	202	353	
57	358	318	
71	378	207	
57	354	329	
72	366	205	
57	353	331	
75	199	361	
56	348	378	
72	372	203	
56	371	345	
77	195	374	
72	378	201	
56	393	320	
73	361	200	
57	343	359	
73	366	199	
78	190	378	
74	381	195	
58	335	321	
57	328	381	
57	340	364	
75	382	194	
80	189	342	
75	384	193	
80	185	367	
76	368	190	
58	334	323	
77	360	189	
59	309	339	
81	182	345	
77	367	186	
57	374	312	
58	326	353	
57	380	310	
58	355	301	
81	179	353	
58	331	350	
77	369	185	
78	355	184	
59	325	311	
78	381	183	
58	325	355	
59	322	320	
82	177	357	
78	389	182	
59	321	322	
79	375	181	
59	310	337	
84	172	355	
80	367	179	
58	354	303	
58	344	319	
58	370	298	
58	350	317	
81	360	178	
62	285	344	
59	336	293	
82	363	177	
60	301	342	
82	369	176	
58	369	299	
84	170	370	
83	345	174	
61	292	346	
85	169	346	
83	347	173	
85	168	374	
83	367	171	
60	313	307	
59	335	295	
86	167	350	
60	305	333	
88	166	343	
83	369	170	
88	165	357	
85	347	168	
60	346	276	
60	302	340	
60	312	309	
89	164	347	
89	163	367	
62	288	339	
59	357	288	
85	355	166	
62	286	342	
59	354	292	
61	296	345	
59	332	306	
90	159	355	
61	308	306	
62	297	319	
60	338	280	
63	277	347	
61	304	312	
61	302	338	
61	301	340	
86	367	164	
62	303	311	
61	305	310	
62	296	321	
62	302	313	
62	295	330	
60	317	303	
62	289	337	
64	269	338	
86	375	163	
60	331	292	
65	261	345	
64	268	351	
91	158	359	
65	260	357	
88	360	160	
92	157	335	
60	328	296	
63	283	338	
92	156	363	
63	289	312	
63	278	345	
60	327	298	
66	256	340	
60	323	302	
93	155	339	
61	315	294	
63	287	321	
89	363	159	
61	319	290	
63	285	333	
64	270	336	
63	286	323	
63	288	314	
94	154	363	
60	330	294	
61	333	279	
90	374	158	
60	354	275	
64	281	315	
64	276	329	
60	316	305	
94	153	389	
91	337	156	
62	346	260	
64	280	317	
64	279	324	
62	353	259	
60	345	278	
95	152	337	
64	277	327	
61	341	275	
62	301	316	
61	330	283	
64	284	311	
61	312	302	
65	264	337	
63	299	298	
61	348	272	
64	283	313	
67	247	361	
96	151	311	
61	325	289	
92	305	155	
61	307	308	
61	311	304	
63	298	300	
61	347	273	
62	306	309	
62	326	272	
62	310	293	
63	297	303	
96	150	343	
62	335	271	
63	303	294	
62	304	310	
62	307	297	
61	340	277	
92	355	154	
62	366	258	
65	268	332	
96	149	361	
62	314	289	
62	325	274	
68	239	365	
93	375	150	
66	259	336	
62	322	284	
97	147	344	
62	343	264	
67	251	340	
62	321	286	
65	269	330	
63	293	308	
63	320	273	
62	339	269	
63	318	275	
63	321	271	
63	309	287	
98	144	359	
63	328	259	
63	317	277	
63	343	257	
64	294	297	
63	292	310	
63	305	292	
64	278	326	
65	276	327	
64	291	301	
66	275	296	
65	277	325	
95	377	149	
63	315	285	
64	290	303	
63	308	289	
66	272	300	
63	354	254	
65	279	299	
68	240	355	
67	250	360	
64	311	274	
63	302	296	
64	288	307	
96	345	148	
68	243	341	
66	266	332	
64	303	283	
66	271	302	
66	348	232	
101	142	352	
64	295	296	
64	302	285	
63	355	253	
64	287	309	
96	372	147	
66	269	328	
64	298	293	
66	263	335	
66	268	330	
65	280	297	
66	265	334	
67	262	307	
69	232	358	
96	378	146	
64	323	258	
64	292	300	
64	301	290	
101	141	384	
64	293	299	
64	297	295	
64	300	292	
67	260	327	
67	257	331	
98	362	144	
64	330	257	
65	284	293	
64	310	277	
65	298	282	
68	238	368	
64	343	242	
69	235	350	
65	302	277	
69	238	346	
64	342	250	
103	140	341	
64	316	270	
64	320	262	
64	338	254	
67	256	333	
65	297	284	
69	239	341	
65	295	286	
68	254	310	
103	139	370	
65	294	288	
99	353	142	
64	315	272	
65	337	241	
68	253	321	
65	339	239	
65	290	292	
65	312	263	
65	330	248	
68	257	306	
69	242	335	
65	307	273	
104	138	336	
68	252	323	
65	291	291	
68	249	338	
66	292	275	
71	228	324	
65	311	265	
105	137	364	
69	246	319	
65	301	279	
65	346	238	
66	286	281	
65	306	275	
101	355	141	
66	299	266	
65	310	271	
65	326	252	
105	136	375	
65	283	295	
65	320	260	
66	338	234	
66	298	268	
101	369	140	
74	216	324	
65	318	262	
66	285	284	
66	279	292	
70	234	338	
67	355	229	
65	325	253	
106	135	390	
66	318	252	
74	215	333	
65	324	255	
70	232	348	
67	361	227	
102	358	139	
66	307	262	
67	335	231	
67	266	303	
67	281	280	
74	212	341	
70	236	321	
66	317	255	
65	336	243	
107	133	376	
66	316	258	
65	335	245	
65	329	250	
66	278	294	
103	367	138	
66	274	298	
66	315	259	
66	325	239	
66	324	241	
70	239	313	
70	235	331	
67	277	287	
69	244	334	
71	231	316	
68	268	297	
66	314	261	
68	261	302	
67	278	284	
68	276	281	
66	291	277	
68	274	289	
68	335	225	
67	301	253	
66	297	273	
104	358	136	
67	285	275	
68	275	286	
69	252	310	
73	218	355	
67	293	262	
69	253	306	
66	305	265	
68	270	296	
107	132	405	
68	340	223	
66	321	251	
68	272	295	
66	306	264	
68	264	301	
68	323	229	
69	273	275	
66	323	250	
68	266	300	
68	371	219	
110	131	369	
67	306	250	
69	272	277	
69	266	285	
67	320	238	
67	292	264	
69	352	220	
68	267	299	
69	250	318	
105	314	135	
67	291	269	
70	251	296	
69	265	287	
69	357	218	
66	337	236	
67	290	271	
69	257	302	
110	130	398	
67	280	283	
69	264	293	
68	277	278	
70	250	299	
68	284	267	
69	262	297	
67	289	274	
72	227	320	
67	317	242	
106	369	134	
68	280	274	
67	329	236	
68	288	261	
70	348	217	
72	223	343	
71	234	312	
69	259	300	
68	285	265	
112	129	370	
69	275	272	
70	353	214	
67	316	244	
107	319	132	
67	300	260	
69	256	304	
70	258	287	
68	315	232	
69	263	296	
112	128	381	
68	308	241	
67	332	235	
70	243	309	
68	293	256	
71	235	309	
69	343	221	
73	222	324	
69	276	260	
71	353	212	
70	264	280	
113	127	353	
73	225	316	
69	271	280	
73	221	334	
69	268	284	
70	249	308	
107	356	131	
70	340	218	
67	305	252	
71	249	293	
70	268	263	
71	248	295	
67	319	240	
68	301	249	
113	126	382	
68	300	251	
71	236	307	
70	336	220	
68	298	253	
108	366	130	
70	267	275	
70	257	290	
70	265	278	
69	307	235	
68	287	263	
70	271	259	
71	240	303	
71	255	285	
69	303	245	
68	297	255	
115	125	390	
69	283	255	
69	323	223	
69	291	252	
109	361	128	
72	332	210	
71	250	290	
70	317	221	
69	294	251	
115	124	419	
71	326	216	
71	257	284	
69	300	249	
71	246	302	
69	302	248	
70	288	248	
71	263	279	
71	336	215	
72	242	291	
70	302	235	
72	349	208	
71	262	281	
72	230	312	
70	291	246	
71	342	214	
118	123	357	
71	261	283	
72	365	207	
73	360	201	
71	266	263	
73	345	207	
68	322	231	
71	264	270	
72	257	268	
72	324	213	
72	255	270	
111	355	126	
73	349	205	
69	290	254	
69	320	229	
72	252	276	
71	265	265	
70	297	242	
72	262	261	
69	322	225	
74	221	316	
118	122	358	
75	345	198	
71	239	305	
70	308	227	
73	229	304	
78	198	317	
73	238	291	
72	241	294	
72	249	284	
71	276	250	
75	349	197	
72	234	308	
70	275	258	
75	207	350	
78	195	325	
73	237	294	
72	240	301	
119	120	397	
70	281	257	
75	214	316	
76	211	320	
75	364	196	
70	296	244	
70	301	241	
74	223	302	
73	233	300	
79	192	314	
111	371	124	
76	204	328	
75	212	339	
71	294	238	
72	247	288	
71	300	230	
75	372	195	
71	297	234	
74	227	298	
76	358	194	
74	328	203	
76	201	336	
76	213	304	
71	293	244	
74	222	304	
72	280	238	
73	329	208	
73	241	275	
70	307	229	
71	292	245	
71	287	249	
77	200	326	
73	248	266	
71	303	226	
72	264	259	
121	119	367	
79	190	369	
77	199	355	
74	336	202	
75	220	304	
74	363	199	
71	270	258	
71	325	218	
71	273	254	
74	234	283	
112	362	122	
75	217	308	
75	334	201	
72	268	253	
72	312	219	
71	309	224	
76	350	195	
75	342	199	
74	232	291	
121	118	396	
72	265	257	
71	272	256	
72	291	237	
73	259	251	
74	233	286	
73	239	290	
72	271	249	
72	323	215	
72	296	232	
71	275	252	
75	221	301	
124	117	383	
74	240	269	
73	310	218	
72	279	240	
72	295	234	
71	299	232	
73	319	212	
73	292	228	
116	373	120	
76	366	192	
73	275	237	
73	324	210	
72	307	225	
72	311	221	
71	302	228	
124	116	391	
74	231	297	
73	301	223	
77	338	193	
74	254	255	
75	231	282	
73	291	232	
77	208	307	
72	267	255	
75	229	285	
73	297	225	
73	315	217	
73	307	220	
73	289	235	
77	355	190	
72	270	251	
74	225	301	
79	367	182	
125	114	374	
73	316	216	
73	272	241	
75	216	315	
81	186	327	
74	226	300	
73	247	273	
75	228	287	
74	288	224	
76	216	296	
73	290	234	
77	203	318	
74	309	214	
75	224	294	
73	328	209	
77	330	194	
74	282	231	
117	364	118	
75	232	270	
74	260	249	
75	227	290	
77	211	299	
74	306	217	
74	289	222	
74	319	208	
73	271	243	
75	219	307	
74	253	258	
79	365	183	
74	294	218	
73	309	219	
76	342	197	
74	265	245	
74	312	213	
74	252	260	
75	341	200	
77	328	195	
77	366	188	
75	306	206	
76	325	200	
74	248	264	
78	349	186	
74	318	210	
76	338	199	
75	332	202	
128	113	347	
75	243	263	
76	223	290	
77	354	192	
74	277	236	
75	249	250	
78	344	190	
76	323	201	
121	332	117	
74	308	216	
74	281	233	
78	343	191	
74	270	244	
77	317	199	
74	287	229	
75	295	216	
73	274	239	
77	224	262	
74	280	235	
129	112	367	
75	261	240	
74	271	242	
75	281	225	
76	220	295	
74	264	247	
75	277	233	
76	228	270	
78	205	296	
75	280	227	
75	248	252	
77	221	278	
123	335	116	
75	267	238	
76	322	203	
75	276	235	
75	240	267	
75	299	213	
131	111	314	
77	303	205	
76	264	234	
76	235	261	
77	220	281	
77	219	292	
75	279	232	
75	254	249	
75	260	244	
81	191	317	
77	310	204	
80	334	183	
80	345	182	
123	361	114	
76	287	219	
76	247	250	
76	268	231	
77	218	295	
75	259	246	
79	195	306	
78	208	288	
79	317	188	
78	211	280	
78	346	189	
76	240	259	
132	109	353	
81	353	181	
75	257	248	
75	305	208	
76	278	229	
76	298	209	
76	254	245	
78	219	265	
76	286	221	
78	348	188	
80	330	185	
76	245	256	
78	317	194	
76	248	248	
76	284	224	
75	298	215	
76	277	230	
76	291	216	
77	267	227	
76	297	211	
79	325	187	
77	261	230	
76	285	223	
76	258	242	
77	314	203	
77	287	214	
77	271	224	
76	232	268	
77	236	256	
77	278	220	
82	185	318	
78	309	200	
127	329	113	
76	263	236	
77	243	251	
76	290	218	
82	181	328	
77	255	238	
76	259	241	
78	305	203	
76	261	239	
76	253	247	
77	296	208	
82	184	320	
134	108	323	
81	359	179	
82	180	349	
77	260	232	
83	342	176	
82	326	179	
77	250	247	
77	293	213	
77	252	246	
77	286	216	
78	300	204	
77	283	219	
79	204	301	
128	382	111	
83	179	342	
78	243	238	
77	254	244	
85	177	326	
78	290	208	
78	316	196	
83	339	177	
78	236	245	
78	279	217	
80	201	295	
134	107	352	
82	350	178	
78	315	197	
78	270	223	
78	313	199	
82	190	307	
78	259	230	
79	300	200	
85	176	327	
78	275	222	
78	299	206	
77	232	260	
79	310	197	
78	281	216	
79	306	199	
78	258	232	
82	188	312	
78	289	210	
78	283	214	
79	287	207	
79	207	293	
77	235	258	
137	106	341	
79	277	213	
79	296	203	
78	257	234	
79	215	274	
85	174	340	
77	270	226	
82	322	182	
77	266	229	
80	200	297	
79	270	221	
78	231	259	
79	290	204	
80	308	193	
80	206	285	
78	255	237	
78	269	225	
79	281	210	
78	263	227	
84	180	300	
79	316	190	
78	235	247	
79	234	253	
129	388	110	
80	199	303	
84	349	171	
79	274	218	
79	255	226	
78	226	261	
81	193	305	
80	205	290	
79	210	286	
80	303	197	
79	230	257	
79	251	232	
84	179	315	
137	105	347	
81	198	275	
79	259	225	
79	265	224	
84	361	170	
80	209	277	
79	226	259	
78	262	229	
81	195	299	
80	298	199	
79	273	219	
79	269	223	
80	223	251	
79	212	278	
81	192	308	
81	321	186	
82	306	184	
133	358	109	
80	208	281	
79	299	202	
80	271	216	
80	274	212	
80	252	222	
79	218	273	
138	103	330	
81	329	185	
80	211	257	
81	297	191	
80	280	207	
80	297	202	
79	250	234	
80	273	214	
80	265	221	
80	305	196	
84	182	295	
80	292	203	
79	229	258	
80	270	219	
78	241	244	
81	296	193	
79	248	237	
79	219	263	
80	286	206	
81	261	213	
79	280	212	
134	337	108	
81	288	201	
79	242	242	
83	186	298	
80	249	227	
82	194	292	
81	306	190	
85	172	343	
80	289	205	
79	238	244	
80	233	243	
82	192	299	
80	230	246	
80	245	234	
81	314	189	
82	197	283	
80	279	209	
81	289	200	
86	172	309	
80	237	240	
84	313	173	
81	287	203	
81	268	209	
80	250	225	
81	282	206	
83	185	314	
90	163	343	
134	398	107	
81	286	205	
87	367	163	
82	285	193	
86	171	321	
80	242	238	
82	274	203	
80	243	237	
141	102	369	
80	248	233	
87	351	164	
80	241	239	
80	244	236	
81	274	208	
87	169	327	
81	210	263	
81	242	232	
88	168	331	
81	239	236	
89	165	346	
82	270	206	
86	317	171	
81	223	243	
82	321	183	
135	385	106	
81	260	215	
82	205	268	
81	245	229	
83	193	280	
81	236	242	
84	301	183	
86	178	302	
81	255	221	
88	167	340	
142	101	323	
82	229	240	
82	225	242	
81	238	238	
80	219	255	
82	305	186	
88	343	163	
83	195	277	
81	259	218	
82	278	200	
83	189	297	
82	301	190	
86	347	166	
82	235	235	
81	241	234	
86	332	170	
82	256	220	
83	192	295	
139	344	105	
81	248	228	
80	222	253	
82	239	228	
83	296	189	
81	244	230	
82	258	219	
81	267	211	
82	242	224	
86	341	168	
143	100	346	
82	220	246	
84	189	289	
83	246	219	
82	264	211	
83	298	188	
83	254	217	
81	222	245	
82	252	221	
82	232	238	
91	160	334	
82	291	192	
81	213	256	
82	284	195	
82	250	223	
83	198	270	
82	206	267	
83	304	187	
83	266	207	
83	258	214	
90	164	329	
83	233	224	
140	338	104	
82	218	249	
83	282	197	
83	208	250	
82	269	208	
84	293	185	
89	167	319	
82	273	205	
87	345	167	
82	234	237	
84	252	205	
89	352	160	
84	312	175	
83	295	191	
82	277	202	
146	99	320	
83	210	247	
87	317	168	
83	265	209	
88	339	165	
83	268	205	
83	257	216	
83	281	199	
84	310	182	
83	230	227	
84	281	190	
84	270	202	
88	322	167	
84	277	193	
85	191	270	
83	207	252	
83	228	237	
84	188	290	
85	307	179	
84	276	197	
141	350	103	
83	201	268	
83	205	266	
93	156	327	
83	283	196	
83	229	236	
83	224	241	
84	274	201	
90	319	159	
84	186	292	
147	98	339	
83	206	265	
84	246	214	
84	235	223	
88	169	316	
83	227	239	
91	163	305	
85	185	277	
85	262	200	
86	298	182	
84	197	258	
87	309	170	
84	245	216	
84	226	234	
85	289	188	
84	222	240	
84	217	245	
85	269	195	
86	302	181	
143	421	102	
84	242	219	
85	298	184	
