39	138	135	
40	126	150	
41	138	130	
43	138	117	
42	125	173	
43	124	138	
43	120	154	
45	114	135	
45	131	115	
45	146	107	
46	112	163	
47	110	158	
48	109	141	
48	106	176	
47	131	92	
49	104	171	
51	103	134	
51	101	182	
52	99	177	
54	98	140	
55	97	161	
55	93	170	
57	89	172	
51	159	89	
58	87	167	
52	157	88	
54	137	83	
60	84	178	
61	82	173	
41	126	141	
55	123	79	
64	76	166	
55	133	71	
44	125	131	
67	71	172	
49	108	170	
52	102	155	
50	106	156	
44	134	127	
53	101	123	
53	99	157	
46	119	112	
72	70	158	
45	119	133	
72	69	172	
59	161	68	
73	68	131	
57	96	153	
74	67	169	
48	118	132	
49	113	131	
58	92	149	
51	112	117	
75	66	188	
63	137	55	
50	113	121	
76	64	196	
58	91	154	
61	86	160	
52	108	111	
77	62	180	
60	90	146	
61	87	155	
49	123	109	
59	97	126	
63	85	152	
50	118	119	
59	96	131	
81	61	175	
64	83	142	
59	91	140	
51	118	98	
57	98	137	
52	145	90	
84	60	154	
58	100	109	
62	86	145	
58	98	130	
85	59	113	
65	81	143	
60	92	130	
86	58	156	
55	105	121	
56	102	120	
63	87	136	
53	111	103	
67	80	137	
86	56	194	
57	107	97	
53	120	91	
57	106	110	
68	77	128	
64	85	135	
61	91	138	
57	105	118	
60	96	117	
51	123	97	
63	91	122	
60	98	104	
69	75	152	
61	95	123	
86	55	204	
62	92	116	
55	109	100	
69	74	166	
64	90	126	
70	73	164	
55	108	108	
65	89	126	
89	53	162	
66	83	123	
71	72	163	
71	74	147	
56	117	85	
66	81	139	
59	100	102	
56	116	98	
72	73	141	
61	97	107	
65	90	116	
67	82	103	
91	52	183	
63	92	104	
57	112	96	
77	65	179	
77	128	50	
78	65	153	
59	110	94	
66	89	120	
95	50	224	
72	75	100	
66	88	122	
60	106	95	
59	114	93	
61	104	88	
76	67	167	
80	63	137	
60	110	84	
66	90	88	
77	67	158	
61	98	99	
63	97	79	
71	80	114	
63	105	69	
96	49	175	
58	120	80	
78	67	146	
71	79	125	
82	61	142	
65	93	97	
56	125	75	
96	47	202	
59	117	80	
87	57	170	
88	56	151	
74	73	97	
61	114	80	
60	118	74	
61	113	82	
75	72	116	
89	134	49	
72	81	89	
98	46	186	
68	88	85	
76	70	111	
69	87	100	
70	85	99	
80	67	133	
89	140	47	
101	45	194	
78	69	130	
79	69	128	
82	64	131	
81	67	125	
80	69	89	
71	86	93	
63	129	65	
103	43	165	
67	95	87	
84	66	82	
84	62	115	
87	58	134	
82	68	112	
94	52	124	
64	122	63	
98	150	46	
68	94	83	
66	97	74	
74	75	81	
90	54	156	
78	72	109	
91	57	147	
72	92	77	
71	91	84	
79	70	106	
67	113	67	
107	41	206	
92	55	128	
100	141	42	
97	51	145	
66	129	60	
92	53	153	
72	90	82	
73	88	84	
69	117	66	
98	50	147	
73	99	71	
73	90	75	
72	121	65	
99	48	159	
74	109	65	
91	58	130	
74	107	67	
72	128	60	
72	96	74	
99	49	116	
75	119	62	
73	122	61	
87	63	98	
74	84	77	
74	131	59	
100	47	143	
75	103	66	
76	112	63	
75	92	72	
108	40	157	
93	58	126	
76	99	66	
75	135	58	
75	125	60	
76	122	55	
102	45	138	
76	117	59	
77	96	64	
95	57	114	
91	60	110	
75	136	57	
76	88	72	
78	81	70	
77	109	60	
93	62	96	
108	38	184	
77	84	72	
83	69	84	
97	55	118	
94	59	94	
84	78	77	
78	103	61	
79	88	67	
99	58	108	
78	113	56	
90	63	91	
98	52	118	
86	76	76	
100	56	95	
86	97	62	
86	93	66	
111	147	40	
85	112	56	
93	72	78	
109	55	97	
89	110	58	
88	108	60	
87	78	72	
91	101	56	
89	91	63	
90	108	57	
93	83	69	
81	123	54	
109	52	112	
104	62	90	
88	98	61	
122	33	180	
84	118	55	
94	87	67	
94	69	76	
104	44	135	
107	65	85	
90	88	61	
93	77	73	
96	82	67	
89	118	53	
96	62	93	
99	71	75	
111	52	105	
110	62	89	
87	113	55	
104	48	132	
93	78	71	
114	62	82	
102	76	70	
94	96	59	
115	61	88	
97	87	65	
90	116	50	
108	47	131	
102	80	66	
103	73	68	
98	84	63	
107	66	73	
116	48	130	
119	58	93	
117	47	124	
91	105	55	
108	65	81	
120	60	90	
92	115	54	
128	49	108	
94	108	54	
100	95	60	
136	50	103	
98	100	56	
122	59	88	
113	42	140	
104	70	73	
106	94	59	
107	99	56	
117	45	128	
100	105	52	
137	54	102	
108	74	60	
123	48	121	
108	94	56	
106	83	64	
123	56	86	
148	53	92	
90	120	47	
104	77	67	
107	77	62	
115	64	78	
118	160	39	
99	85	62	
106	69	75	
129	48	117	
104	72	72	
109	83	59	
123	61	84	
106	103	55	
124	46	121	
124	55	95	
121	71	72	
110	72	71	
119	63	81	
108	101	54	
126	60	85	
109	91	54	
138	61	82	
161	52	99	
132	63	79	
107	75	67	
144	48	116	
127	68	72	
123	71	68	
144	46	120	
107	104	52	
137	62	73	
124	64	73	
162	59	79	
121	38	167	
145	48	112	
147	46	112	
103	108	47	
128	70	69	
127	44	126	
139	61	81	
120	41	150	
117	90	56	
166	51	101	
133	63	77	
137	43	136	
133	69	68	
117	89	57	
129	45	123	
154	48	111	
117	73	64	
