52	227	278	
52	249	259	
53	263	252	
54	243	237	
54	267	222	
52	218	293	
53	216	297	
55	252	211	
54	209	254	
54	207	258	
54	206	276	
57	235	204	
54	204	280	
54	201	286	
54	199	292	
58	235	203	
55	195	285	
58	244	202	
58	255	198	
55	193	289	
59	233	193	
56	182	278	
59	240	192	
59	249	187	
60	220	184	
56	180	282	
61	229	180	
56	179	300	
56	177	304	
58	175	262	
62	213	179	
62	222	177	
59	174	254	
59	172	270	
62	225	175	
59	171	276	
63	215	173	
59	169	292	
63	223	171	
60	166	257	
63	227	169	
60	164	263	
64	217	160	
61	163	220	
61	160	242	
62	159	261	
63	158	218	
63	151	257	
65	207	157	
65	221	156	
66	211	153	
52	236	274	
63	148	279	
53	222	261	
67	210	150	
64	145	234	
68	217	149	
69	211	140	
64	142	256	
53	220	265	
66	140	232	
66	139	271	
67	138	240	
67	137	243	
54	232	252	
68	136	235	
55	239	226	
70	210	137	
69	133	238	
55	235	231	
71	217	136	
55	218	250	
71	132	241	
72	242	133	
55	228	244	
71	130	253	
56	195	247	
73	129	247	
56	222	224	
73	249	132	
55	226	248	
55	206	275	
74	128	239	
74	200	130	
74	126	250	
56	249	215	
56	245	223	
75	204	124	
56	246	222	
76	125	254	
55	217	251	
56	215	237	
77	123	259	
56	192	269	
55	208	254	
57	177	290	
79	121	251	
57	191	247	
56	213	241	
57	180	268	
80	120	244	
57	218	224	
57	222	219	
57	201	242	
76	216	122	
81	118	267	
57	213	237	
58	178	240	
57	216	230	
57	204	241	
57	234	209	
77	236	120	
57	232	213	
57	215	234	
58	205	217	
82	117	242	
83	116	253	
58	228	207	
78	248	118	
84	114	257	
57	200	244	
59	207	212	
57	199	246	
60	169	243	
58	201	230	
79	203	117	
85	113	256	
80	193	114	
58	232	205	
87	110	254	
59	211	210	
58	198	238	
59	222	205	
59	188	224	
59	224	204	
59	230	202	
81	200	113	
88	109	265	
60	173	238	
59	218	209	
82	225	110	
59	220	208	
90	107	257	
60	207	199	
60	203	204	
60	184	223	
60	190	218	
91	106	272	
60	176	227	
59	205	216	
83	232	109	
94	105	224	
60	200	215	
85	222	107	
94	104	244	
60	218	196	
61	190	197	
94	102	269	
86	196	106	
61	217	188	
61	213	195	
86	211	105	
97	101	221	
62	201	190	
86	217	103	
61	180	215	
98	100	237	
99	99	247	
88	228	102	
61	187	211	
99	98	260	
88	249	99	
62	207	185	
62	182	210	
101	97	246	
62	188	205	
62	199	193	
63	203	176	
62	172	216	
102	95	262	
63	169	203	
63	211	175	
63	196	180	
62	198	195	
62	180	212	
91	246	96	
63	185	195	
63	176	199	
64	205	170	
103	94	259	
63	193	190	
105	93	238	
64	183	183	
107	92	254	
92	220	95	
63	166	213	
64	155	229	
108	91	269	
64	213	168	
94	205	94	
64	192	177	
64	182	198	
65	175	192	
109	88	250	
64	158	207	
65	154	219	
65	203	166	
94	252	91	
65	202	169	
64	175	202	
66	151	217	
65	199	173	
65	164	202	
65	172	196	
65	180	189	
66	189	166	
65	188	178	
66	164	196	
67	140	221	
66	178	181	
66	156	208	
111	87	224	
66	172	191	
98	228	90	
66	196	162	
66	177	188	
66	183	176	
66	161	200	
113	86	240	
67	170	185	
67	153	208	
98	263	87	
67	161	195	
66	198	160	
67	159	200	
114	85	237	
66	187	175	
67	167	190	
67	149	217	
67	178	170	
67	152	216	
68	177	176	
68	149	206	
67	200	157	
68	156	194	
67	156	207	
68	174	182	
115	82	236	
68	148	212	
68	195	155	
68	159	189	
72	130	242	
68	146	216	
67	188	163	
69	139	225	
69	175	164	
68	203	153	
69	171	173	
68	169	185	
70	133	227	
67	187	164	
68	154	201	
69	144	204	
68	168	186	
101	268	85	
67	194	161	
73	201	133	
69	194	152	
69	167	182	
67	185	168	
69	170	177	
69	151	195	
69	166	186	
69	204	151	
69	140	209	
68	186	162	
69	168	180	
68	183	165	
70	160	184	
69	205	150	
68	192	159	
79	124	236	
70	190	148	
71	137	224	
74	132	237	
75	126	239	
70	166	175	
78	125	244	
69	184	159	
71	139	222	
117	81	252	
75	131	235	
69	191	155	
69	157	190	
70	200	144	
102	286	83	
72	137	210	
70	143	199	
72	136	215	
76	131	211	
76	130	236	
70	162	182	
70	156	193	
73	134	220	
71	150	193	
121	80	242	
77	129	228	
69	174	172	
71	154	190	
77	130	222	
71	157	178	
70	165	181	
69	181	163	
70	173	163	
80	123	228	
78	128	226	
70	187	152	
71	161	173	
71	142	195	
70	170	172	
70	180	159	
74	133	221	
78	127	232	
72	151	183	
122	78	239	
71	169	164	
70	207	142	
70	184	158	
105	279	81	
79	126	222	
74	135	201	
71	141	203	
70	186	156	
71	205	141	
71	179	152	
74	134	209	
71	189	145	
71	168	172	
73	138	199	
72	149	188	
71	176	157	
72	193	141	
72	160	168	
71	207	140	
82	122	203	
78	129	219	
72	211	136	
79	127	195	
73	145	186	
72	197	137	
73	152	177	
72	173	161	
71	199	144	
72	141	201	
124	77	255	
83	121	217	
78	130	213	
71	186	150	
73	159	164	
85	114	245	
107	245	80	
72	164	167	
85	116	235	
73	141	191	
71	172	163	
83	120	240	
