35	203	200	
36	192	203	
36	209	184	
37	189	197	
37	187	200	
37	184	211	
36	215	178	
37	182	227	
38	181	205	
38	179	208	
38	175	222	
36	225	176	
37	216	162	
38	171	230	
39	170	219	
39	168	224	
39	166	227	
40	161	229	
37	237	154	
41	156	216	
43	155	222	
43	150	234	
38	226	147	
44	149	208	
44	148	236	
45	147	228	
45	144	234	
39	233	140	
46	142	215	
46	137	246	
41	213	134	
48	136	254	
49	134	235	
49	133	252	
41	228	130	
49	129	266	
44	225	124	
51	122	226	
49	230	117	
53	121	234	
54	116	219	
37	198	187	
38	182	202	
50	244	116	
54	114	246	
39	174	210	
54	205	115	
37	214	179	
54	232	114	
57	108	239	
38	198	170	
37	207	186	
38	195	181	
54	235	113	
55	221	112	
38	193	184	
57	241	109	
40	166	202	
38	190	195	
41	165	204	
39	184	188	
39	190	178	
39	180	193	
40	175	190	
39	179	197	
58	246	107	
60	107	256	
39	193	159	
62	103	241	
38	223	161	
60	236	106	
39	188	186	
39	208	155	
41	163	215	
61	229	105	
43	162	203	
40	185	167	
40	172	201	
41	172	200	
62	260	104	
42	173	185	
41	178	183	
44	161	190	
42	171	188	
63	101	249	
63	212	103	
44	158	196	
39	221	154	
42	168	194	
50	129	214	
40	210	147	
47	139	226	
63	260	101	
42	166	201	
41	182	180	
64	99	248	
44	165	185	
40	218	145	
49	138	221	
66	241	99	
42	181	176	
42	182	173	
43	169	178	
42	177	182	
65	97	234	
43	176	165	
41	205	149	
44	168	173	
45	156	203	
67	216	97	
41	202	155	
46	151	203	
41	185	166	
66	95	237	
46	156	191	
42	188	159	
42	197	157	
47	143	201	
48	141	221	
71	206	96	
47	152	184	
43	204	152	
43	197	155	
49	139	203	
44	188	151	
45	161	189	
44	174	156	
67	93	241	
46	164	185	
71	222	95	
46	165	179	
47	161	172	
43	186	161	
42	205	142	
71	236	94	
44	196	149	
48	146	191	
68	91	244	
50	138	202	
72	231	91	
45	191	138	
45	171	169	
43	215	132	
44	207	140	
47	160	182	
45	168	172	
69	90	246	
48	157	162	
46	170	168	
46	173	162	
47	169	167	
46	171	165	
45	185	154	
50	137	210	
51	143	182	
72	88	256	
47	166	171	
51	131	211	
