46	245	204	
47	242	193	
47	236	205	
47	222	220	
47	220	230	
48	217	220	
48	215	230	
48	205	248	
48	203	258	
50	199	198	
46	263	202	
50	197	208	
50	190	221	
47	254	188	
50	188	231	
51	179	229	
48	247	183	
48	267	170	
51	177	239	
53	176	197	
53	174	207	
53	173	223	
53	171	233	
54	166	205	
50	251	167	
54	159	213	
50	277	155	
54	157	223	
56	156	199	
56	154	223	
56	153	234	
57	146	189	
51	252	154	
52	255	150	
53	258	146	
57	144	199	
59	142	200	
53	283	145	
54	293	140	
59	140	210	
60	133	190	
56	264	136	
57	274	131	
60	131	200	
63	130	206	
63	129	213	
63	128	216	
59	258	128	
64	120	203	
61	253	123	
48	209	246	
49	209	206	
47	226	219	
49	207	231	
62	263	118	
48	223	208	
66	118	209	
66	116	219	
48	241	193	
48	236	200	
68	115	211	
48	221	218	
48	228	206	
64	247	115	
69	114	194	
49	222	182	
48	235	203	
48	266	177	
70	109	199	
49	244	172	
66	266	111	
49	218	204	
70	105	222	
50	219	171	
50	276	162	
50	274	166	
68	250	108	
51	182	226	
51	195	214	
50	203	197	
71	256	105	
52	184	192	
50	216	189	
73	104	221	
51	186	224	
52	177	238	
51	203	177	
53	177	192	
73	103	230	
51	227	167	
74	102	200	
52	179	228	
52	182	202	
72	275	100	
53	179	182	
51	198	196	
51	251	161	
74	101	264	
52	202	166	
51	197	204	
52	232	158	
75	100	247	
55	242	143	
51	200	186	
76	99	200	
55	264	142	
54	233	145	
56	239	141	
76	97	216	
53	227	157	
53	236	151	
74	259	97	
76	93	267	
52	195	182	
52	231	165	
53	211	164	
53	218	163	
52	194	190	
77	265	94	
53	183	181	
54	193	162	
53	197	171	
53	235	154	
56	217	142	
54	210	153	
53	234	156	
79	91	215	
54	173	199	
57	248	137	
53	196	177	
55	172	187	
58	247	133	
56	158	189	
55	168	194	
83	247	93	
55	174	177	
54	232	152	
83	88	215	
54	186	179	
55	219	151	
59	222	132	
83	283	92	
55	224	149	
55	166	204	
55	189	167	
56	208	148	
84	284	91	
58	239	139	
54	209	160	
55	204	160	
55	186	171	
85	267	89	
55	209	159	
58	241	137	
56	194	150	
84	87	226	
58	216	141	
56	176	161	
59	199	140	
56	183	160	
88	84	226	
56	166	183	
60	231	130	
86	268	88	
56	170	182	
60	253	129	
57	164	178	
61	228	128	
57	215	145	
88	273	86	
61	206	129	
58	192	145	
56	174	171	
57	163	187	
57	166	177	
57	191	153	
58	168	169	
58	161	178	
91	81	257	
62	240	126	
58	214	144	
58	153	186	
58	186	158	
89	274	85	
63	237	120	
59	221	139	
60	208	138	
58	189	156	
59	160	171	
61	183	137	
59	158	181	
59	163	162	
58	172	168	
59	182	149	
94	274	84	
61	197	135	
64	237	119	
60	148	171	
63	228	126	
59	181	151	
94	297	83	
59	180	157	
94	79	205	
59	178	160	
59	145	190	
60	176	157	
60	166	160	
95	275	82	
59	170	161	
64	224	123	
60	187	144	
59	190	148	
61	165	148	
63	214	128	
67	240	113	
60	175	158	
64	212	126	
60	146	181	
61	159	165	
96	296	79	
98	76	205	
66	212	122	
61	144	186	
65	246	117	
67	253	112	
66	221	116	
61	172	147	
62	135	176	
62	153	165	
63	181	132	
65	212	123	
62	159	163	
61	147	176	
61	163	158	
61	177	145	
62	162	161	
63	203	131	
65	202	127	
63	150	161	
64	131	187	
65	193	129	
63	157	155	
64	129	197	
62	152	169	
65	176	131	
70	225	111	
62	164	155	
68	234	115	
63	178	142	
62	147	173	
65	208	126	
98	293	76	
99	75	216	
63	174	145	
62	146	174	
66	122	186	
69	227	113	
73	249	102	
66	198	124	
67	217	121	
63	136	175	
65	138	161	
64	145	171	
63	146	173	
64	159	154	
70	240	110	
64	141	174	
68	196	119	
62	133	186	
65	169	145	
65	159	148	
65	175	144	
67	207	122	
64	151	160	
103	72	216	
71	236	108	
66	170	144	
64	144	172	
66	174	141	
72	246	106	
65	150	158	
68	217	117	
63	134	185	
67	164	137	
67	188	128	
70	217	114	
65	155	155	
65	133	175	
66	187	129	
65	131	185	
66	153	154	
69	215	116	
67	149	153	
68	195	124	
66	131	171	
67	119	202	
70	191	118	
69	184	126	
73	243	107	
67	153	150	
72	220	110	
66	120	196	
67	160	143	
68	118	200	
66	152	157	
66	143	160	
69	116	182	
71	202	116	
66	129	181	
72	215	113	
108	267	75	
65	136	171	
74	232	107	
74	236	105	
67	142	154	
73	229	108	
67	177	130	
66	146	158	
69	192	124	
67	171	136	
71	210	115	
67	158	148	
68	182	128	
67	125	184	
75	239	103	
68	145	147	
69	172	129	
67	159	146	
72	209	114	
76	234	100	
66	137	167	
68	124	172	
68	120	195	
110	285	74	
69	118	172	
70	188	122	
74	209	109	
73	211	111	
67	135	161	
68	156	142	
106	71	242	
68	152	146	
77	96	199	
70	167	134	
75	224	105	
69	158	138	
71	176	124	
73	197	115	
72	107	208	
68	134	165	
77	94	253	
76	255	99	
68	140	153	
72	192	117	
74	204	113	
68	129	170	
111	282	73	
72	171	131	
68	122	182	
69	151	145	
75	223	108	
71	163	136	
108	69	242	
69	129	166	
71	187	123	
72	170	132	
78	229	99	
78	255	95	
72	201	116	
76	204	108	
74	179	121	
72	184	122	
70	144	142	
73	156	132	
69	136	158	
73	105	185	
72	164	135	
70	154	137	
77	219	104	
76	222	106	
74	187	116	
75	206	110	
75	201	114	
72	166	134	
78	253	98	
72	174	127	
73	164	131	
77	215	106	
85	257	91	
73	171	123	
70	132	158	
77	232	101	
69	144	152	
79	240	97	
72	149	136	
113	273	71	
76	193	113	
75	159	129	
69	139	157	
69	127	170	
74	172	122	
70	140	151	
72	113	176	
71	131	152	
78	95	238	
75	184	120	
71	114	193	
74	104	190	
74	196	115	
77	199	109	
70	129	165	
71	153	137	
71	120	158	
72	111	185	
78	225	103	
77	179	119	
71	138	147	
75	169	124	
81	235	96	
72	142	137	
78	205	107	
76	180	120	
77	181	118	
80	218	101	
75	167	126	
77	187	115	
79	210	105	
79	220	103	
75	151	131	
78	187	111	
79	208	106	
112	67	259	
77	183	117	
76	167	121	
77	189	114	
77	164	123	
80	214	103	
80	230	98	
71	141	146	
79	179	113	
74	147	135	
71	116	180	
78	164	119	
82	225	97	
71	137	150	
79	194	108	
74	154	134	
78	178	117	
77	162	125	
84	246	95	
116	288	70	
81	212	104	
72	131	151	
80	200	106	
85	242	95	
81	205	105	
73	136	142	
72	135	150	
77	161	127	
82	223	100	
82	206	103	
73	128	156	
77	151	129	
81	215	102	
80	162	114	
86	242	90	
78	158	127	
83	212	99	
86	236	95	
81	184	108	
73	116	169	
74	111	183	
71	118	168	
73	129	155	
74	132	144	
73	134	150	
74	137	136	
81	195	107	
79	149	124	
82	200	105	
76	140	134	
84	233	96	
73	130	154	
80	185	112	
86	261	89	
75	107	171	
87	232	94	
120	279	68	
74	125	151	
83	210	102	
84	201	102	
85	222	96	
76	149	133	
85	207	98	
83	190	106	
114	66	225	
81	174	112	
74	115	162	
87	217	95	
79	162	123	
77	98	183	
77	147	132	
89	248	87	
75	131	141	
88	217	93	
84	210	101	
84	190	105	
77	143	133	
74	114	173	
87	243	89	
76	103	179	
78	146	130	
81	144	123	
82	180	111	
75	129	149	
85	192	103	
75	118	155	
86	218	96	
81	157	122	
88	236	92	
90	249	86	
82	183	109	
78	149	129	
85	205	101	
76	129	148	
84	177	110	
85	180	106	
77	119	147	
81	160	121	
116	63	221	
83	168	111	
76	113	169	
78	145	132	
87	190	101	
87	208	97	
89	237	91	
76	132	140	
95	272	84	
82	157	113	
87	187	102	
86	206	100	
80	144	128	
77	127	144	
79	138	132	
89	218	92	
80	140	131	
88	204	100	
96	250	83	
77	134	139	
76	106	176	
78	105	165	
81	95	183	
78	135	133	
82	152	122	
86	184	105	
89	193	100	
89	203	96	
90	238	88	
88	213	95	
90	231	91	
86	168	109	
97	271	80	
75	117	161	
85	163	110	
82	155	121	
81	93	199	
78	127	139	
127	287	67	
76	116	159	
81	143	127	
86	171	108	
79	129	138	
91	223	90	
78	112	162	
83	142	119	
89	201	99	
81	141	130	
79	122	143	
80	130	137	
79	117	151	
78	115	159	
91	213	91	
87	173	106	
90	187	98	
89	165	104	
82	141	127	
87	182	105	
92	82	243	
80	133	136	
89	215	94	
92	224	89	
91	239	87	
90	205	94	
79	114	158	
81	139	131	
84	158	112	
83	132	129	
80	96	191	
84	150	117	
83	91	210	
81	126	135	
78	118	151	
80	112	157	
89	181	102	
84	160	111	
80	114	156	
91	192	97	
79	100	169	
90	212	92	
82	132	134	
79	110	163	
95	239	86	
94	219	88	
132	271	66	
83	140	126	
82	116	148	
99	256	82	
99	268	77	
86	145	116	
85	92	192	
81	125	141	
83	139	128	
80	111	162	
92	201	94	
87	166	108	
82	110	154	
98	247	85	
88	166	107	
97	238	87	
91	186	99	
81	110	161	
81	117	144	
85	137	118	
86	153	111	
92	209	93	
84	90	211	
98	225	86	
83	120	140	
81	109	163	
93	81	252	
93	187	96	
90	179	103	
91	185	100	
84	131	133	
84	140	122	
93	214	90	
88	87	207	
85	90	201	
99	246	83	
82	125	136	
83	115	148	
92	171	101	
99	245	84	
82	94	184	
93	83	218	
88	156	109	
85	124	132	
83	104	161	
93	202	93	
100	220	85	
91	160	103	
85	135	126	
92	167	102	
86	89	212	
93	211	91	
93	193	95	
93	218	89	
86	155	110	
85	113	148	
100	266	81	
94	201	92	
82	98	177	
89	86	222	
92	180	97	
88	159	108	
134	258	65	
101	243	80	
86	138	117	
84	93	191	
87	150	115	
84	109	157	
86	131	129	
87	88	210	
121	59	232	
87	125	124	
93	200	94	
100	244	84	
85	123	138	
82	102	165	
89	161	107	
100	255	82	
101	230	83	
88	152	114	
94	208	90	
94	198	94	
84	108	159	
90	86	212	
91	85	206	
86	112	153	
85	116	142	
95	209	89	
86	122	136	
89	145	114	
88	146	115	
87	110	150	
95	186	94	
88	91	194	
89	147	113	
93	178	98	
82	97	179	
95	195	93	
87	104	160	
99	224	86	
97	194	91	
87	115	146	
85	108	158	
90	89	193	
88	121	136	
86	109	156	
83	97	169	
99	223	87	
88	118	141	
88	104	154	
97	217	88	
92	84	189	
100	215	87	
94	166	100	
87	109	155	
90	151	108	
88	111	142	
90	118	134	
87	133	121	
84	96	170	
89	90	196	
99	205	88	
102	263	78	
88	93	175	
89	123	128	
90	154	107	
89	157	108	
91	87	203	
94	175	96	
135	259	63	
87	140	116	
87	103	161	
89	106	146	
91	145	108	
84	99	165	
89	121	131	
89	135	115	
91	116	138	
86	92	191	
86	95	177	
96	193	93	
91	91	183	
103	238	79	
99	204	90	
101	241	82	
93	163	101	
92	157	105	
88	101	162	
100	200	88	
87	94	178	
97	181	93	
103	220	83	
101	219	86	
95	171	99	
96	176	95	
88	133	116	
102	214	87	
90	136	114	
102	218	86	
89	128	120	
93	161	102	
92	115	139	
104	208	87	
89	103	155	
104	210	86	
100	189	92	
104	228	82	
101	190	89	
89	100	161	
91	143	113	
96	164	98	
93	153	106	
108	244	78	
93	110	138	
92	117	135	
105	218	85	
90	120	133	
91	101	160	
94	83	186	
94	152	104	
91	152	107	
88	98	165	
107	267	77	
92	144	112	
94	113	135	
92	101	154	
108	266	76	
106	201	85	
93	121	125	
97	174	97	
92	131	113	
92	108	142	
93	118	132	
93	103	146	
92	119	133	
109	264	77	
90	95	161	
105	203	86	
92	91	172	
92	87	187	
105	229	81	
93	140	107	
101	185	92	
95	156	101	
98	164	97	
91	123	121	
110	243	77	
89	97	166	
95	158	100	
93	120	131	
107	217	83	
94	150	106	
94	115	134	
98	171	94	
94	86	175	
91	131	118	
102	175	91	
94	93	158	
96	120	123	
95	115	131	
105	226	82	
103	194	88	
107	216	84	
111	276	74	
106	193	87	
109	219	79	
108	213	84	
110	247	76	
97	116	129	
107	222	81	
100	175	93	
97	151	103	
93	126	117	
95	143	105	
104	170	90	
94	139	111	
94	105	142	
93	93	169	
97	159	99	
95	98	155	
99	169	94	
93	101	152	
109	205	84	
97	110	135	
96	108	138	
95	135	112	
109	214	83	
98	111	134	
97	155	102	
97	138	104	
98	116	124	
100	165	96	
104	190	88	
98	162	98	
112	269	74	
98	154	101	
105	189	88	
110	257	75	
110	239	78	
94	102	147	
99	112	131	
96	135	111	
95	122	119	
107	199	86	
138	274	62	
106	188	89	
110	209	82	
99	146	102	
96	98	149	
99	154	98	
107	184	89	
112	281	73	
101	164	93	
97	130	111	
108	191	86	
101	160	97	
98	148	103	
98	106	139	
100	167	95	
96	90	168	
99	153	99	
99	115	127	
96	81	189	
98	104	142	
111	232	76	
97	129	116	
98	130	110	
113	256	74	
99	109	135	
109	196	85	
108	176	88	
111	194	82	
100	149	100	
95	96	157	
99	114	129	
103	165	92	
112	202	81	
94	89	173	
101	162	96	
99	124	116	
98	129	113	
97	121	121	
99	102	142	
110	171	87	
99	135	107	
101	111	132	
98	92	156	
100	106	135	
98	125	118	
100	97	146	
101	109	134	
114	243	75	
99	106	138	
100	105	139	
97	92	161	
100	113	128	
102	158	97	
117	243	73	
99	126	114	
96	85	172	
98	95	154	
102	160	95	
99	119	119	
102	107	133	
114	222	77	
100	142	103	
104	112	124	
102	104	141	
112	214	80	
104	108	131	
100	118	120	
103	151	96	
110	189	86	
102	114	121	
101	123	117	
103	108	132	
97	91	166	
99	96	152	
101	148	98	
111	192	84	
101	97	145	
102	131	106	
103	101	135	
98	80	186	
104	163	94	
105	105	129	
148	273	60	
113	175	86	
101	147	101	
102	127	110	
102	137	102	
99	85	171	
102	121	116	
100	129	110	
101	101	143	
115	248	74	
130	58	230	
98	91	164	
113	189	81	
105	160	91	
102	125	115	
99	88	169	
105	146	95	
103	153	95	
117	254	72	
99	90	166	
115	211	79	
97	83	185	
109	174	89	
103	122	113	
105	143	98	
