51	415	332	
51	404	346	
52	378	312	
52	366	326	
52	363	332	
52	361	342	
52	358	348	
52	355	354	
52	353	364	
53	352	311	
53	341	337	
53	338	343	
53	336	353	
54	334	307	
54	331	311	
54	328	317	
54	326	327	
51	439	313	
54	325	329	
54	323	339	
54	322	351	
54	320	361	
55	306	322	
52	401	293	
55	303	328	
55	301	338	
56	295	316	
56	292	322	
56	290	332	
57	289	345	
58	287	307	
52	417	289	
58	284	313	
58	282	323	
53	373	272	
58	279	329	
58	278	331	
58	276	335	
58	275	337	
58	274	345	
58	273	347	
59	272	334	
59	271	342	
59	270	344	
59	268	349	
59	265	355	
53	380	269	
59	263	365	
53	429	268	
60	262	335	
54	376	254	
60	260	345	
61	259	330	
61	257	340	
61	256	385	
62	255	314	
62	254	326	
62	252	336	
62	249	348	
54	383	251	
62	247	358	
63	246	341	
54	392	248	
63	243	354	
55	373	239	
63	241	364	
64	239	344	
64	238	349	
64	237	354	
64	236	359	
65	235	382	
65	234	384	
55	380	236	
66	232	323	
66	228	355	
56	381	231	
67	224	345	
56	388	228	
68	223	347	
56	396	221	
68	222	350	
68	220	372	
68	218	382	
70	217	319	
70	216	324	
56	403	218	
70	213	340	
57	383	215	
70	212	400	
71	210	340	
57	390	212	
71	208	365	
72	207	335	
57	393	210	
72	206	345	
72	204	355	
57	400	207	
73	203	361	
73	202	383	
58	380	204	
73	201	393	
74	198	352	
58	387	201	
74	196	362	
53	354	301	
58	408	199	
75	195	364	
75	193	372	
58	417	197	
53	357	295	
75	191	400	
59	412	195	
76	190	348	
52	398	299	
59	419	192	
76	188	358	
52	396	309	
52	375	318	
76	186	369	
60	383	189	
53	370	278	
78	185	351	
78	183	356	
60	405	186	
78	181	367	
53	350	329	
60	409	184	
54	348	283	
79	179	367	
54	345	289	
60	416	181	
55	320	305	
80	178	358	
81	177	347	
81	175	357	
61	400	179	
55	322	301	
82	174	342	
63	393	174	
82	173	356	
82	171	383	
55	323	298	
83	170	332	
83	168	366	
65	365	173	
53	368	288	
65	392	171	
84	167	321	
55	325	295	
55	326	292	
85	166	315	
66	424	169	
85	165	342	
54	343	299	
85	163	353	
67	359	167	
55	338	272	
54	355	280	
86	162	352	
68	371	166	
55	335	278	
86	161	364	
54	371	270	
68	383	163	
54	365	278	
55	317	311	
54	369	274	
87	160	317	
55	313	319	
87	158	328	
54	373	260	
56	313	283	
69	401	162	
56	310	289	
55	342	269	
88	157	306	
71	354	161	
58	289	295	
56	308	299	
55	350	263	
88	155	317	
71	371	159	
56	307	301	
89	153	377	
72	366	156	
55	333	288	
55	370	245	
56	304	307	
57	291	311	
55	357	260	
91	152	303	
57	296	295	
91	150	313	
74	371	155	
55	363	256	
57	293	301	
59	273	318	
60	265	326	
75	328	153	
56	317	280	
56	306	305	
60	269	309	
92	149	316	
55	369	251	
57	304	282	
60	268	320	
56	347	248	
55	349	266	
55	368	255	
56	325	274	
75	395	151	
92	148	373	
59	275	308	
56	342	256	
60	271	299	
59	281	281	
57	307	276	
56	340	260	
93	146	305	
59	279	291	
59	278	302	
56	337	265	
56	339	262	
56	332	271	
76	413	150	
58	291	285	
77	384	149	
95	143	312	
57	314	262	
56	352	244	
56	324	277	
56	331	272	
57	311	268	
79	348	148	
61	261	324	
56	359	241	
59	284	275	
56	367	238	
57	303	289	
79	378	144	
66	234	313	
57	302	292	
57	349	229	
58	294	279	
63	248	331	
95	141	365	
57	356	226	
61	263	314	
57	326	253	
63	247	336	
56	344	254	
64	242	338	
62	257	304	
60	274	293	
63	251	325	
61	266	305	
96	140	301	
57	346	235	
57	333	250	
64	245	325	
81	333	142	
97	137	366	
64	244	332	
64	243	335	
57	341	247	
58	307	263	
60	276	287	
58	304	269	
63	252	303	
62	262	291	
57	378	221	
57	321	259	
82	340	141	
57	344	245	
58	302	273	
58	323	238	
65	236	333	
60	278	278	
83	368	139	
58	301	276	
100	136	339	
57	377	225	
64	246	322	
58	313	256	
71	212	330	
58	363	215	
58	320	244	
61	269	299	
58	316	250	
62	265	285	
101	134	342	
64	247	305	
69	219	349	
65	238	323	
63	254	293	
59	292	269	
64	241	343	
64	249	295	
59	303	255	
84	372	138	
69	218	363	
59	300	261	
58	370	212	
62	268	281	
85	328	136	
61	273	284	
65	242	317	
67	231	302	
101	133	365	
69	221	314	
61	271	294	
58	330	235	
67	229	312	
69	220	344	
58	341	229	
65	244	294	
103	132	316	
58	360	221	
67	228	339	
60	293	251	
58	348	226	
87	364	135	
59	408	197	
103	131	350	
59	313	246	
62	272	264	
58	358	225	
60	290	257	
59	349	218	
60	281	272	
61	276	278	
87	392	134	
62	260	301	
59	316	240	
59	386	200	
59	310	252	
103	129	397	
59	337	228	
65	246	284	
60	366	197	
63	258	283	
66	235	312	
60	373	194	
88	320	133	
58	374	210	
60	288	267	
60	306	236	
70	218	307	
59	334	232	
60	376	192	
59	344	225	
62	274	254	
60	286	271	
68	227	305	
88	345	130	
61	280	274	
59	362	212	
59	379	203	
61	285	251	
104	127	361	
66	241	291	
74	201	341	
59	323	237	
59	378	207	
59	355	215	
68	226	326	
60	324	225	
59	371	210	
66	240	294	
59	327	235	
59	346	224	
61	284	258	
68	225	336	
66	239	301	
61	283	261	
69	223	304	
59	348	222	
60	345	211	
68	224	340	
66	238	304	
60	337	217	
61	282	268	
64	253	282	
60	353	210	
62	281	247	
60	303	242	
62	271	280	
107	126	326	
63	267	264	
63	271	243	
63	269	253	
