53	268	304	
54	270	279	
54	289	270	
55	293	243	
53	266	327	
54	260	300	
54	257	313	
54	251	338	
55	249	330	
55	246	341	
56	241	307	
55	305	238	
56	236	328	
56	300	215	
56	234	342	
57	233	330	
57	231	334	
57	229	347	
58	227	333	
58	223	340	
58	222	360	
59	221	320	
59	217	339	
59	211	347	
57	310	214	
58	295	208	
59	210	369	
60	205	364	
58	302	207	
58	314	204	
59	324	203	
61	203	359	
60	297	197	
62	202	313	
62	201	321	
62	196	339	
60	311	195	
61	305	194	
63	191	335	
62	292	190	
62	299	189	
64	189	339	
62	306	188	
62	311	186	
65	187	314	
63	296	185	
65	186	333	
63	302	184	
65	183	344	
63	311	183	
64	294	182	
64	302	181	
66	182	325	
64	306	179	
66	181	331	
66	179	342	
65	291	178	
65	297	177	
67	177	305	
65	306	176	
65	313	175	
67	176	337	
65	318	172	
68	170	301	
66	309	171	
66	314	168	
69	169	310	
67	313	165	
70	168	298	
70	167	313	
70	164	328	
68	304	164	
68	309	161	
71	163	309	
71	162	315	
68	323	160	
72	161	301	
55	254	303	
69	323	158	
72	155	309	
55	251	306	
70	343	157	
71	315	152	
74	153	315	
55	259	282	
71	320	150	
74	152	336	
54	268	298	
55	262	275	
75	151	312	
57	235	312	
73	328	148	
57	234	323	
75	148	317	
55	270	273	
58	230	305	
55	280	264	
58	229	319	
74	307	147	
56	237	327	
57	240	297	
55	258	300	
56	253	281	
57	239	299	
74	321	146	
75	146	331	
55	282	263	
74	342	145	
56	250	303	
55	289	257	
75	320	142	
57	249	275	
59	224	310	
56	271	252	
77	145	317	
57	246	286	
55	287	260	
78	143	313	
59	227	294	
60	208	363	
58	234	298	
61	210	326	
57	245	291	
61	205	337	
75	325	140	
78	142	341	
60	216	316	
56	264	261	
57	237	310	
60	220	296	
60	213	331	
79	140	318	
56	289	235	
56	259	276	
76	340	139	
59	229	287	
60	212	341	
57	263	248	
77	313	138	
56	258	278	
57	244	296	
56	262	273	
79	137	329	
58	243	272	
56	260	275	
77	318	136	
57	260	261	
58	240	288	
57	271	244	
57	258	269	
58	245	269	
58	236	297	
58	248	265	
58	239	295	
58	233	304	
57	257	272	
78	333	135	
59	237	277	
61	214	301	
58	252	260	
59	239	266	
80	135	310	
57	277	239	
56	296	229	
79	330	133	
61	213	316	
60	226	288	
62	208	286	
60	225	289	
57	285	232	
80	134	332	
60	219	315	
80	331	132	
61	219	287	
61	212	324	
81	131	319	
58	260	247	
57	293	230	
57	296	227	
80	336	130	
57	281	236	
59	236	281	
58	281	223	
58	259	254	
60	231	262	
58	263	240	
58	257	258	
58	279	225	
60	227	277	
63	199	314	
81	329	129	
59	252	243	
59	245	252	
81	130	340	
58	268	236	
59	244	256	
63	198	322	
