45	313	381	
45	340	367	
45	348	362	
46	315	358	
46	323	353	
46	341	347	
46	349	342	
47	316	341	
47	321	340	
47	323	338	
47	329	335	
47	373	332	
48	316	330	
48	329	329	
48	342	322	
49	301	304	
46	285	370	
49	362	303	
50	314	296	
50	320	293	
50	363	291	
51	294	288	
47	279	374	
51	315	284	
48	273	368	
51	327	278	
49	264	368	
52	317	277	
52	335	272	
52	345	263	
50	263	364	
50	261	379	
51	258	361	
53	320	262	
51	257	368	
53	357	260	
51	255	376	
53	368	254	
52	246	370	
53	395	252	
54	381	245	
53	245	347	
53	243	355	
53	242	362	
54	239	351	
55	372	241	
54	236	366	
55	377	239	
54	234	374	
56	368	235	
55	232	367	
55	230	370	
56	384	233	
56	224	345	
57	370	231	
57	380	227	
57	215	364	
59	343	226	
59	363	224	
59	376	223	
60	359	222	
60	364	220	
60	382	217	
58	214	383	
58	212	400	
60	388	215	
59	211	338	
61	379	213	
59	209	368	
62	367	211	
60	208	374	
61	207	333	
63	362	207	
61	205	337	
62	201	345	
63	395	204	
63	200	334	
64	383	202	
64	197	319	
65	378	201	
45	333	376	
65	381	200	
64	194	333	
65	386	198	
66	348	197	
65	192	357	
66	363	196	
66	385	194	
66	190	307	
67	363	193	
66	188	359	
67	370	191	
67	185	345	
68	369	187	
47	298	343	
67	184	379	
69	181	319	
69	375	182	
69	179	349	
46	309	369	
47	285	355	
70	373	181	
71	175	318	
71	361	178	
71	366	176	
71	174	352	
72	173	339	
48	308	335	
72	365	172	
73	170	315	
48	285	338	
73	169	349	
73	387	170	
74	168	336	
75	164	329	
74	388	169	
75	396	165	
48	278	364	
77	162	322	
49	277	355	
76	418	163	
77	159	326	
49	294	313	
50	265	345	
78	372	162	
49	282	352	
79	400	160	
79	157	319	
50	277	326	
49	281	354	
54	322	252	
79	405	158	
51	261	354	
80	154	329	
82	395	157	
83	393	155	
50	264	357	
81	152	363	
52	256	354	
50	290	314	
85	375	154	
50	310	302	
50	274	338	
54	376	251	
82	151	340	
55	324	248	
85	396	152	
50	288	320	
52	257	353	
83	150	344	
50	272	342	
50	297	308	
52	254	367	
51	277	309	
52	260	341	
55	364	246	
84	149	333	
53	308	268	
51	265	339	
51	264	351	
50	276	337	
86	387	151	
53	255	336	
52	258	351	
52	253	369	
51	275	336	
51	263	353	
52	267	323	
84	147	366	
52	263	328	
52	297	282	
52	262	331	
51	267	338	
86	396	150	
53	297	276	
52	307	280	
88	372	149	
86	146	329	
88	383	148	
53	258	329	
51	292	308	
55	370	244	
53	257	332	
86	144	395	
53	256	335	
52	284	294	
89	400	147	
56	333	243	
52	287	291	
56	357	240	
89	405	145	
52	274	321	
57	365	233	
87	143	358	
53	260	323	
53	275	297	
