36	99	67	
38	92	67	
40	90	80	
42	86	55	
43	83	65	
45	82	110	
36	111	58	
47	76	75	
50	71	98	
37	99	47	
53	69	97	
54	68	103	
56	66	79	
57	63	86	
38	137	45	
47	82	66	
39	151	41	
58	62	85	
59	59	101	
45	100	38	
61	55	107	
40	94	60	
51	75	81	
40	116	44	
51	74	89	
52	72	88	
47	103	37	
54	70	64	
48	117	35	
41	98	48	
53	73	58	
41	97	51	
49	79	66	
55	69	92	
71	54	90	
51	76	60	
50	120	34	
44	83	53	
44	115	45	
72	52	104	
55	96	32	
45	96	52	
46	89	52	
47	88	47	
58	67	78	
84	50	115	
61	60	100	
61	68	53	
64	61	75	
57	99	31	
60	63	84	
54	79	47	
47	95	41	
65	58	93	
64	66	66	
63	56	106	
62	66	78	
64	128	27	
51	94	42	
56	78	52	
68	60	85	
51	93	45	
56	71	63	
59	75	57	
54	90	43	
68	65	62	
69	59	82	
89	48	113	
57	84	41	
68	61	68	
53	109	35	
78	58	89	
65	67	63	
71	60	81	
82	54	78	
64	73	47	
56	93	42	
72	60	73	
64	79	46	
53	118	34	
75	61	63	
61	94	38	
78	66	57	
68	83	44	
62	85	38	
89	58	77	
71	79	45	
95	59	74	
74	53	103	
71	68	52	
96	60	71	
78	72	44	
85	65	60	
75	53	95	
71	83	38	
85	61	62	
99	47	105	
100	59	71	
79	74	40	
85	51	112	
89	67	56	
92	65	54	
90	69	51	
64	88	37	
83	52	92	
106	57	77	
89	50	93	
66	95	35	
67	109	29	
66	131	26	
86	53	83	
72	85	34	
101	46	124	
91	49	112	
76	141	24	
71	98	28	
100	48	101	
109	43	112	
114	48	99	
77	120	26	
83	114	25	
105	46	110	
80	130	23	
97	146	21	
122	42	119	
