50	217	249	
50	238	240	
50	259	230	
51	245	228	
51	253	225	
51	279	218	
52	262	217	
53	254	201	
50	206	270	
55	230	198	
51	194	250	
55	251	188	
56	238	186	
53	190	251	
58	214	183	
53	187	254	
58	235	173	
55	185	232	
55	184	234	
55	183	249	
55	181	272	
57	179	229	
61	229	172	
57	176	232	
61	236	165	
57	173	246	
58	167	234	
61	243	163	
62	230	161	
64	206	158	
60	163	235	
64	213	157	
64	227	148	
60	160	238	
60	159	269	
61	158	242	
62	156	233	
62	153	240	
67	223	145	
64	149	237	
67	264	144	
68	249	142	
64	146	244	
69	228	138	
64	144	265	
71	226	134	
66	139	249	
50	251	239	
71	254	130	
51	232	239	
68	138	243	
68	136	249	
51	228	240	
73	238	128	
52	207	237	
69	135	251	
50	214	267	
52	228	227	
70	131	248	
73	278	125	
53	222	225	
53	235	221	
52	199	245	
53	243	215	
75	262	123	
70	129	254	
76	277	121	
70	127	263	
54	227	210	
51	211	249	
53	201	234	
79	239	120	
72	126	256	
54	242	208	
79	248	119	
73	124	253	
55	215	203	
80	263	118	
80	287	117	
75	122	238	
53	220	233	
54	216	222	
81	275	116	
83	259	114	
75	121	250	
54	213	227	
54	224	220	
75	120	254	
84	274	112	
75	119	271	
55	191	222	
56	224	197	
54	195	234	
77	118	270	
53	200	240	
56	181	242	
86	220	111	
78	113	259	
86	246	110	
54	188	245	
87	264	109	
55	207	214	
54	193	242	
88	244	106	
57	211	195	
56	217	201	
55	212	212	
81	112	282	
55	204	220	
88	270	105	
56	203	207	
56	188	212	
82	111	249	
91	269	101	
82	109	270	
84	108	239	
58	203	200	
85	107	261	
59	208	182	
57	190	210	
94	269	99	
58	181	216	
59	225	176	
86	106	247	
57	200	207	
59	187	192	
86	105	271	
58	197	206	
58	202	204	
98	252	98	
87	101	244	
61	215	175	
59	204	186	
58	171	230	
98	261	96	
59	175	218	
61	222	173	
60	215	181	
61	207	178	
62	214	169	
58	184	213	
100	288	95	
60	173	222	
59	186	211	
58	183	214	
60	167	231	
60	177	211	
101	261	94	
61	171	226	
61	182	200	
90	100	267	
61	193	187	
61	167	230	
62	170	215	
103	249	93	
63	201	168	
91	99	234	
60	164	234	
62	166	223	
63	215	166	
62	193	179	
61	173	221	
62	172	213	
103	256	92	
61	179	209	
91	97	255	
62	211	174	
63	227	165	
62	165	226	
62	180	198	
63	164	217	
68	230	144	
103	287	91	
62	209	176	
63	160	230	
62	177	206	
62	169	220	
