28	139	120	
29	123	124	
29	150	111	
30	113	123	
32	145	110	
32	159	106	
32	168	105	
33	156	101	
32	111	141	
33	94	135	
34	138	100	
34	159	99	
35	152	93	
37	159	92	
37	168	90	
38	139	88	
38	160	87	
41	133	85	
41	166	84	
34	93	140	
41	169	82	
35	87	130	
42	179	80	
43	134	79	
44	152	78	
45	162	77	
37	78	133	
45	183	75	
46	154	73	
46	175	72	
49	154	70	
49	184	67	
30	134	115	
38	75	145	
33	130	107	
51	155	64	
29	135	123	
32	141	114	
39	69	135	
53	167	63	
32	131	116	
54	171	61	
33	115	121	
33	122	118	
54	175	58	
33	129	114	
36	148	98	
34	119	113	
33	111	133	
38	122	98	
35	131	101	
34	95	128	
34	126	112	
41	68	144	
34	105	120	
35	121	110	
58	158	57	
49	67	167	
36	121	104	
59	164	54	
35	111	118	
40	157	87	
53	66	145	
36	102	112	
46	150	76	
39	119	96	
36	129	103	
54	63	142	
37	105	108	
40	127	94	
62	183	51	
40	135	93	
37	113	107	
39	117	104	
36	98	126	
57	61	149	
42	117	89	
51	143	69	
37	100	125	
40	108	102	
38	89	124	
39	118	103	
38	101	118	
66	166	50	
39	93	120	
41	111	98	
45	146	78	
42	128	88	
67	162	48	
58	58	131	
40	86	110	
44	127	82	
47	145	76	
48	140	75	
42	107	104	
50	137	72	
42	113	97	
43	93	102	
41	101	109	
44	126	85	
42	116	95	
43	97	99	
46	123	86	
44	112	94	
67	172	47	
43	116	93	
49	120	75	
43	112	97	
44	131	79	
47	111	88	
43	105	98	
44	102	97	
45	98	91	
47	119	81	
46	126	83	
39	83	131	
71	163	46	
60	55	142	
45	115	90	
48	109	80	
47	103	89	
41	84	123	
52	148	67	
48	105	83	
46	113	90	
73	149	45	
55	148	61	
50	135	74	
52	136	70	
41	82	129	
56	161	60	
52	152	64	
73	159	44	
52	133	73	
43	78	121	
54	147	68	
41	79	132	
55	140	66	
53	132	73	
44	92	100	
52	134	72	
54	127	72	
55	144	64	
44	81	116	
46	86	108	
77	150	43	
56	122	71	
56	124	69	
66	50	136	
50	114	79	
46	90	106	
56	126	68	
46	97	95	
43	75	125	
48	96	92	
55	107	72	
50	118	76	
57	141	60	
47	84	111	
49	88	102	
56	130	65	
48	94	94	
77	156	41	
52	67	122	
53	106	78	
51	85	88	
48	104	86	
54	96	77	
48	77	111	
52	112	79	
58	156	59	
65	151	51	
45	80	120	
51	103	84	
49	84	109	
44	72	128	
47	79	117	
51	107	81	
60	154	58	
58	135	64	
51	102	87	
47	77	119	
52	100	84	
61	135	58	
60	158	55	
58	139	61	
50	82	109	
51	78	106	
54	92	80	
58	120	70	
