48	318	312	
49	280	309	
48	325	309	
48	331	303	
48	338	300	
49	299	296	
49	306	293	
49	319	289	
49	326	286	
50	287	282	
49	276	336	
50	294	279	
50	338	276	
50	272	296	
50	374	275	
51	297	273	
50	261	323	
51	306	269	
51	322	267	
51	329	264	
52	285	263	
51	259	299	
52	308	258	
51	249	340	
52	341	254	
52	344	252	
53	300	251	
52	247	316	
53	338	245	
53	246	293	
53	241	321	
54	297	244	
54	319	243	
53	239	349	
54	355	242	
54	234	310	
55	292	239	
55	308	238	
55	311	236	
55	231	339	
55	349	235	
56	295	233	
56	230	380	
57	227	309	
56	307	232	
56	313	231	
56	316	229	
57	225	330	
56	344	225	
58	224	304	
58	222	370	
59	221	333	
57	359	218	
59	220	339	
59	218	356	
60	216	361	
61	215	324	
61	214	387	
58	355	215	
61	211	406	
59	330	211	
62	210	350	
62	209	376	
63	208	350	
63	205	400	
59	370	208	
64	204	385	
61	301	204	
64	202	426	
65	201	381	
66	200	344	
61	303	203	
66	199	370	
61	331	202	
66	198	399	
62	316	197	
66	196	420	
68	195	369	
68	194	379	
68	192	420	
63	361	195	
68	191	429	
64	346	190	
70	190	375	
70	189	404	
70	187	429	
71	185	394	
66	319	186	
73	183	380	
73	182	406	
67	348	184	
74	181	375	
74	180	400	
68	349	179	
74	179	409	
75	178	396	
75	177	409	
75	176	419	
76	175	409	
77	173	409	
70	342	178	
70	363	175	
78	172	400	
79	171	378	
79	170	387	
71	351	173	
79	169	421	
80	168	387	
73	365	169	
81	167	403	
81	166	409	
82	165	418	
83	164	367	
75	341	167	
83	163	394	
84	162	367	
49	290	302	
76	337	165	
85	161	361	
85	159	411	
76	358	162	
86	158	381	
86	157	390	
78	355	161	
87	155	390	
78	372	160	
79	360	156	
89	154	359	
89	153	412	
90	152	382	
50	278	288	
90	151	391	
51	290	276	
81	374	154	
92	150	360	
92	149	384	
83	368	152	
93	147	384	
84	370	150	
95	146	380	
49	297	299	
49	287	306	
96	145	355	
87	379	149	
96	144	376	
88	351	148	
96	143	385	
51	256	337	
50	268	320	
90	352	146	
52	278	266	
53	288	257	
98	142	393	
52	249	305	
51	261	288	
53	290	256	
53	297	253	
99	141	356	
91	354	144	
99	140	380	
62	213	328	
65	203	375	
100	138	380	
65	202	379	
93	361	142	
102	137	376	
95	389	140	
103	135	372	
50	285	285	
51	268	285	
64	206	362	
97	326	139	
67	197	388	
103	134	381	
53	283	258	
97	372	138	
106	133	374	
98	328	137	
107	132	356	
69	192	373	
58	286	224	
52	271	273	
99	397	136	
56	233	314	
52	253	304	
70	188	428	
58	306	223	
108	131	360	
52	256	302	
71	188	372	
58	312	220	
71	187	382	
100	399	134	
64	205	384	
110	129	362	
61	217	303	
65	205	325	
67	198	386	
65	204	358	
60	219	329	
57	307	227	
60	218	333	
58	319	219	
52	270	276	
52	263	283	
58	325	218	
57	310	226	
103	354	133	
111	128	359	
57	333	225	
53	251	289	
53	264	266	
54	239	306	
60	288	210	
103	363	132	
59	301	217	
111	126	367	
53	258	286	
54	283	253	
53	271	263	
60	318	208	
54	286	251	
68	198	347	
68	197	355	
66	203	322	
53	257	287	
59	321	216	
54	245	304	
54	258	267	
105	334	130	
71	189	356	
55	238	294	
53	263	274	
60	220	312	
53	281	260	
54	250	277	
60	223	304	
112	125	364	
54	293	250	
63	212	328	
54	296	248	
54	270	260	
56	235	297	
55	273	249	
106	380	128	
63	211	332	
114	124	369	
54	282	257	
56	288	237	
57	233	278	
55	280	244	
55	247	280	
63	210	333	
55	266	252	
67	199	362	
64	208	327	
117	123	363	
69	194	352	
55	246	284	
74	182	359	
55	243	290	
57	282	230	
61	219	287	
108	336	127	
54	263	263	
72	186	377	
118	121	366	
57	232	305	
57	303	229	
76	176	400	
69	196	325	
72	185	385	
75	179	367	
54	255	273	
56	243	287	
108	373	126	
70	193	327	
55	256	260	
56	280	243	
70	192	365	
58	231	297	
71	191	350	
56	247	261	
76	177	384	
56	285	239	
75	180	359	
110	369	125	
120	119	373	
56	246	272	
63	214	316	
58	229	300	
59	299	218	
73	185	347	
62	216	308	
64	210	306	
64	212	290	
77	175	362	
111	378	124	
62	215	316	
58	282	226	
59	226	287	
56	268	246	
73	186	330	
71	192	343	
78	174	358	
59	297	219	
67	200	343	
55	263	257	
72	188	350	
76	178	360	
68	202	284	
64	333	196	
78	173	362	
112	383	123	
73	184	379	
123	118	366	
77	176	353	
59	295	220	
56	273	245	
69	198	313	
74	184	348	
68	200	305	
60	225	291	
64	335	195	
57	238	274	
74	183	350	
57	272	240	
56	254	258	
56	261	252	
61	223	272	
65	209	281	
112	389	122	
124	116	371	
63	215	313	
65	208	319	
57	245	269	
56	266	251	
57	278	236	
56	259	254	
113	386	121	
57	246	260	
66	205	310	
57	256	249	
58	243	264	
79	172	369	
72	190	328	
59	231	283	
57	251	253	
75	181	353	
57	269	244	
83	165	358	
63	216	281	
58	238	270	
57	262	247	
72	189	339	
115	379	119	
58	260	236	
127	115	363	
60	226	281	
58	270	232	
63	218	272	
58	245	260	
59	234	265	
57	264	246	
60	231	270	
82	166	373	
129	114	355	
67	204	306	
65	304	193	
59	294	221	
72	192	324	
82	167	366	
60	262	222	
57	250	256	
67	203	314	
73	188	325	
60	233	257	
58	272	231	
57	249	259	
118	388	118	
129	113	374	
65	306	192	
59	273	227	
58	249	247	
59	248	246	
59	244	253	
76	179	333	
66	208	307	
75	182	345	
59	241	262	
59	237	264	
65	318	191	
67	206	299	
80	170	375	
59	285	225	
58	256	244	
118	393	117	
131	112	361	
62	222	274	
67	208	285	
70	197	309	
81	169	354	
59	277	226	
74	185	346	
71	193	308	
59	255	231	
85	160	410	
60	283	221	
75	185	310	
81	168	386	
75	184	333	
119	395	115	
133	111	353	
86	160	368	
80	171	364	
82	168	338	
77	178	349	
61	257	217	
76	181	326	
86	159	373	
61	228	268	
59	252	240	
64	291	199	
59	245	252	
60	235	255	
134	110	346	
60	243	248	
68	336	184	
62	226	266	
76	183	316	
81	170	348	
62	290	209	
73	191	304	
78	175	348	
80	172	333	
70	198	301	
76	182	323	
62	228	264	
63	285	204	
68	206	272	
60	242	252	
73	190	313	
59	251	245	
73	192	299	
69	321	180	
61	275	216	
71	347	176	
135	109	379	
60	240	254	
122	404	114	
60	250	245	
60	251	232	
61	277	215	
78	177	336	
64	303	198	
63	232	247	
63	224	259	
61	239	247	
60	247	246	
61	247	238	
78	178	313	
62	270	211	
74	187	325	
79	174	329	
64	305	197	
64	216	275	
74	188	304	
81	171	337	
61	244	243	
61	238	249	
138	107	344	
64	223	251	
126	367	112	
71	197	293	
61	236	254	
64	221	264	
65	215	276	
70	201	300	
69	308	185	
61	237	253	
62	234	248	
83	166	356	
75	187	287	
79	175	326	
66	212	268	
71	199	275	
72	194	284	
62	237	241	
63	277	209	
74	349	170	
63	227	258	
65	220	263	
62	272	210	
65	217	268	
63	229	257	
83	167	328	
63	231	256	
62	248	230	
66	216	260	
71	198	292	
66	306	191	
66	211	275	
62	245	234	
68	306	187	
139	106	377	
77	179	330	
72	334	176	
128	392	111	
71	338	178	
65	291	197	
68	209	256	
72	339	173	
87	157	343	
62	244	238	
62	254	228	
65	222	257	
64	276	204	
78	180	311	
63	243	225	
88	155	343	
84	164	340	
67	288	193	
72	310	179	
142	105	369	
63	235	246	
63	240	234	
64	290	203	
77	181	307	
129	394	110	
69	205	271	
85	162	340	
66	273	200	
87	158	334	
64	233	242	
64	225	249	
67	211	274	
