42	316	316	
42	307	330	
42	337	312	
42	305	337	
43	314	271	
43	301	286	
43	292	300	
43	291	352	
43	289	359	
44	286	285	
44	281	304	
45	280	273	
45	279	280	
45	274	291	
45	273	340	
45	271	350	
46	268	276	
46	267	293	
46	266	299	
46	265	329	
46	263	336	
44	297	255	
47	260	259	
47	259	286	
47	257	295	
47	256	304	
47	255	331	
48	254	246	
48	251	271	
48	250	282	
48	248	290	
44	334	253	
49	246	256	
45	294	239	
49	245	258	
49	244	267	
49	242	279	
49	240	285	
50	236	262	
50	234	270	
50	233	287	
51	230	251	
45	303	233	
51	228	257	
51	227	272	
51	225	307	
46	288	227	
52	222	242	
52	221	276	
52	220	283	
46	291	225	
52	218	309	
46	298	220	
53	215	261	
53	211	328	
46	300	219	
47	284	213	
54	208	305	
54	207	309	
54	204	330	
47	301	211	
47	307	210	
55	203	275	
48	295	207	
55	199	300	
48	310	205	
56	196	294	
48	312	204	
49	290	201	
56	192	319	
49	296	198	
59	189	318	
49	319	195	
60	187	299	
50	287	192	
44	289	271	
42	314	323	
61	185	298	
50	323	189	
62	184	299	
62	180	324	
51	281	188	
51	297	185	
63	178	315	
52	299	183	
64	177	306	
65	174	290	
52	306	182	
52	316	180	
67	173	295	
52	364	179	
67	172	316	
53	310	176	
68	171	289	
68	169	300	
53	326	173	
46	273	268	
69	168	285	
69	166	294	
54	328	171	
70	163	278	
55	311	169	
43	310	280	
44	294	261	
71	162	295	
56	313	167	
72	160	286	
56	345	166	
73	159	286	
57	302	165	
44	285	302	
45	283	259	
74	156	297	
57	321	162	
75	155	296	
58	284	161	
75	154	299	
58	323	160	
76	151	283	
59	286	159	
59	306	158	
45	287	249	
60	290	155	
77	149	274	
46	274	253	
79	148	278	
61	292	153	
79	147	281	
80	146	273	
61	299	152	
46	279	247	
80	145	282	
62	301	150	
80	144	302	
81	142	293	
63	292	148	
47	258	294	
83	139	272	
63	323	146	
46	271	274	
47	268	241	
46	285	239	
64	300	143	
85	138	276	
85	136	290	
49	248	248	
65	302	141	
86	135	275	
87	133	331	
67	311	140	
49	250	244	
46	277	251	
54	214	256	
67	319	136	
46	281	246	
47	274	233	
46	284	244	
54	211	284	
88	132	293	
48	260	239	
50	240	251	
89	130	315	
49	253	236	
50	243	237	
50	242	239	
90	129	294	
69	299	135	
51	233	246	
90	128	300	
69	302	134	
91	127	285	
71	291	133	
47	271	239	
47	277	231	
91	125	316	
71	322	132	
50	244	229	
48	273	222	
47	282	228	
48	270	230	
73	286	130	
48	274	221	
93	124	320	
48	267	234	
55	209	252	
49	259	228	
51	234	234	
93	122	334	
49	265	217	
73	289	129	
48	286	211	
74	295	128	
50	239	260	
51	236	228	
95	121	321	
75	309	127	
48	277	219	
57	192	313	
96	120	267	
50	251	210	
75	312	126	
53	221	254	
49	267	216	
96	118	315	
49	256	234	
76	327	125	
59	194	277	
48	276	220	
49	274	212	
51	241	218	
55	213	241	
51	239	225	
49	285	208	
49	258	233	
78	278	124	
59	193	292	
49	262	225	
59	192	303	
98	117	290	
78	282	123	
50	266	203	
57	196	288	
52	228	219	
98	115	355	
80	270	122	
63	182	290	
57	202	283	
80	301	121	
63	181	306	
60	192	279	
58	200	273	
63	180	309	
54	216	230	
101	113	300	
80	305	120	
50	278	202	
56	207	264	
59	198	252	
50	247	228	
58	202	261	
51	260	199	
51	248	205	
61	191	264	
82	271	119	
56	203	269	
59	196	275	
61	189	273	
101	111	336	
83	308	118	
51	269	194	
61	187	289	
64	179	295	
53	288	181	
57	205	267	
83	336	117	
54	312	174	
64	180	289	
62	185	292	
58	206	238	
52	235	211	
53	225	218	
57	207	258	
64	181	271	
58	204	242	
59	201	248	
102	110	282	
84	294	116	
63	184	287	
58	203	256	
55	295	172	
52	279	187	
53	308	180	
53	224	239	
60	196	254	
104	108	297	
62	188	287	
52	283	186	
63	186	276	
85	276	115	
54	223	222	
54	283	180	
54	290	179	
65	178	265	
60	194	270	
63	187	270	
52	290	185	
63	188	262	
63	185	281	
58	208	212	
51	244	216	
54	297	178	
55	212	250	
52	271	192	
86	281	114	
54	301	176	
56	209	246	
55	292	174	
106	107	297	
52	262	197	
86	317	113	
52	250	203	
53	279	185	
52	278	191	
53	267	191	
56	212	244	
53	272	189	
53	262	192	
52	259	200	
106	105	305	
87	299	112	
57	211	223	
54	270	183	
53	248	201	
56	213	235	
52	238	209	
55	288	177	
64	185	246	
62	189	267	
57	209	238	
53	275	187	
55	283	178	
62	194	243	
56	297	170	
53	254	198	
53	251	199	
52	242	206	
88	314	111	
52	231	217	
54	247	196	
54	222	229	
54	257	189	
66	176	277	
62	192	262	
54	262	188	
55	222	217	
55	216	224	
55	279	179	
108	103	320	
53	241	203	
53	232	210	
63	190	251	
90	268	109	
57	213	213	
53	237	205	
54	254	191	
68	173	275	
63	193	230	
55	265	182	
60	198	245	
69	170	259	
63	189	254	
68	175	264	
55	272	181	
55	291	176	
53	230	217	
61	197	245	
54	227	213	
68	174	274	
56	274	176	
54	236	200	
61	196	248	
54	233	202	
60	203	241	
56	289	175	
55	259	187	
64	183	270	
59	204	233	
56	294	172	
61	201	224	
65	183	258	
56	220	223	
57	274	172	
57	298	169	
112	101	288	
57	289	171	
56	221	222	
91	309	107	
55	223	216	
56	267	180	
55	242	195	
54	230	211	
61	200	230	
57	292	170	
54	246	199	
55	245	193	
61	199	244	
68	176	248	
55	225	215	
55	227	207	
55	239	197	
55	230	201	
62	199	228	
55	264	186	
54	232	208	
62	198	231	
70	167	253	
56	222	211	
56	256	184	
62	197	239	
55	254	189	
55	253	191	
59	206	232	
64	191	231	
56	243	192	
56	254	186	
66	180	252	
57	258	178	
59	207	231	
114	99	303	
92	291	106	
60	206	220	
56	247	191	
60	204	227	
56	252	188	
63	196	227	
56	225	209	
56	266	181	
57	271	177	
56	251	189	
69	174	234	
56	234	196	
58	276	170	
67	179	264	
56	228	204	
57	243	190	
58	261	174	
93	306	105	
57	224	200	
56	237	194	
63	197	223	
72	162	282	
68	178	242	
58	214	201	
57	222	210	
57	249	187	
57	240	191	
57	251	185	
65	187	233	
58	279	169	
58	238	188	
61	205	211	
117	98	285	
57	254	183	
57	235	193	
94	279	104	
61	204	218	
58	283	168	
57	228	198	
58	264	172	
66	184	249	
58	247	182	
59	273	165	
75	158	264	
66	183	250	
62	200	211	
59	262	171	
58	256	181	
117	97	327	
58	230	196	
75	157	285	
95	323	103	
67	182	245	
63	198	201	
67	184	231	
58	235	190	
59	266	170	
66	185	245	
59	244	180	
71	166	270	
58	243	186	
67	183	239	
57	234	194	
68	180	223	
62	201	202	
75	156	290	
59	253	175	
73	160	277	
72	164	261	
59	232	193	
58	217	199	
121	95	295	
58	246	184	
73	162	273	
58	213	207	
97	279	102	
60	275	163	
59	220	196	
58	234	192	
76	155	258	
59	239	186	
60	215	195	
60	262	169	
58	226	198	
58	211	210	
64	195	212	
73	163	268	
60	218	193	
59	256	173	
60	267	168	
59	240	185	
64	193	222	
60	228	191	
59	235	188	
59	252	177	
59	208	206	
76	156	255	
60	282	161	
59	211	200	
72	166	257	
60	243	179	
98	280	100	
60	270	166	
65	191	225	
60	233	187	
59	238	187	
65	190	231	
60	241	181	
61	272	157	
60	246	178	
61	249	170	
74	161	257	
66	188	224	
60	236	185	
60	232	189	
61	261	167	
60	251	175	
60	239	184	
123	94	268	
74	160	272	
61	221	190	
61	252	168	
61	239	177	
61	267	164	
61	264	166	
70	170	251	
61	224	189	
61	234	182	
61	216	192	
62	228	181	
62	271	156	
62	282	152	
71	171	242	
68	179	241	
66	191	209	
67	187	230	
60	209	203	
62	241	171	
62	274	155	
65	194	214	
123	93	310	
62	261	161	
98	318	99	
76	154	281	
61	237	180	
73	165	242	
62	254	166	
61	214	198	
77	153	249	
67	190	221	
62	224	185	
73	169	217	
72	170	243	
62	208	199	
73	164	252	
127	92	296	
88	134	279	
68	189	207	
62	204	200	
100	315	97	
63	231	175	
62	212	197	
77	151	267	
61	215	193	
64	276	148	
63	219	186	
63	260	160	
62	213	196	
88	133	289	
62	215	191	
62	259	165	
68	187	217	
63	205	195	
69	177	232	
76	160	230	
65	278	146	
65	196	211	
72	173	225	
62	244	169	
62	281	154	
63	263	159	
63	256	165	
127	91	338	
62	227	183	
75	162	239	
63	273	154	
65	197	210	
63	214	192	
64	253	161	
76	158	248	
72	171	233	
70	178	223	
63	253	166	
69	186	206	
62	251	168	
63	221	184	
63	270	157	
63	217	190	
63	213	194	
66	197	193	
66	195	200	
64	250	166	
63	234	174	
63	250	168	
68	287	138	
64	262	158	
69	182	216	
64	220	183	
64	212	192	
64	215	187	
64	226	180	
64	243	168	
71	174	231	
65	282	145	
82	144	280	
74	164	247	
63	237	172	
75	161	256	
71	177	222	
65	200	194	
64	267	157	
132	89	299	
64	229	178	
103	306	95	
65	209	188	
65	245	162	
64	270	156	
68	188	216	
82	143	281	
65	259	152	
66	284	143	
65	215	181	
65	203	192	
63	243	170	
63	220	185	
72	174	218	
64	241	170	
68	302	136	
65	218	179	
64	256	159	
67	192	196	
65	240	168	
73	168	241	
64	218	185	
82	142	288	
80	147	270	
65	225	177	
64	233	173	
79	150	271	
65	238	171	
67	284	142	
80	148	266	
69	181	221	
74	168	228	
74	165	232	
64	219	184	
65	230	174	
65	232	172	
70	180	221	
66	222	170	
65	243	166	
80	149	262	
67	295	141	
64	232	174	
79	152	253	
71	179	215	
66	209	186	
80	150	248	
82	145	272	
65	274	150	
69	185	214	
67	191	204	
66	225	168	
65	248	160	
66	235	166	
65	208	191	
71	184	205	
66	261	150	
65	258	157	
79	151	255	
77	155	242	
70	185	204	
66	207	191	
66	243	165	
66	248	156	
65	255	159	
67	205	190	
133	88	279	
67	212	185	
72	177	212	
104	315	94	
90	130	274	
83	143	247	
66	269	147	
67	208	189	
72	183	200	
69	190	201	
67	213	184	
67	237	164	
67	234	165	
68	278	141	
68	201	186	
66	221	178	
68	207	183	
82	146	253	
72	305	132	
67	243	161	
67	204	191	
75	164	238	
68	204	185	
67	219	178	
66	247	161	
67	215	179	
70	189	195	
68	219	172	
67	279	143	
68	212	180	
66	202	192	
67	250	154	
76	162	223	
133	87	321	
105	303	93	
67	241	163	
68	263	143	
67	246	159	
69	289	136	
68	214	178	
75	167	223	
94	122	315	
72	180	210	
67	231	167	
86	136	271	
68	240	160	
68	199	191	
66	268	149	
82	149	247	
68	217	177	
75	165	231	
70	191	188	
69	196	189	
69	209	177	
70	188	203	
68	238	163	
67	258	151	
76	166	216	
77	158	240	
73	180	201	
69	212	175	
73	172	215	
69	226	161	
67	257	153	
69	194	192	
68	245	158	
71	187	200	
140	86	281	
106	312	92	
68	256	153	
68	213	179	
80	152	241	
69	229	159	
79	154	246	
73	179	209	
99	115	314	
72	186	192	
78	158	237	
69	269	140	
69	201	184	
69	245	152	
68	257	151	
69	207	182	
74	176	214	
92	125	290	
85	142	251	
72	184	199	
73	177	211	
69	242	158	
69	214	174	
79	157	222	
69	252	147	
79	153	247	
69	205	183	
68	262	148	
75	173	210	
70	203	180	
69	283	139	
71	188	199	
74	177	209	
80	153	237	
94	124	288	
69	224	169	
70	215	170	
70	212	172	
85	140	265	
70	200	182	
79	158	221	
79	155	230	
70	235	156	
69	265	141	
141	85	327	
75	179	199	
76	168	209	
112	309	91	
70	222	169	
70	232	158	
70	196	187	
71	218	163	
89	132	274	
69	284	138	
75	177	207	
70	208	179	
70	285	136	
70	271	138	
71	198	185	
75	169	216	
82	150	228	
71	206	176	
71	189	193	
71	201	179	
77	301	125	
75	172	214	
70	243	153	
78	160	227	
75	178	206	
70	254	145	
71	209	174	
70	251	151	
72	185	198	
76	171	207	
87	138	259	
72	279	133	
72	195	181	
71	271	137	
76	165	221	
142	83	310	
76	178	194	
71	239	150	
113	312	90	
76	177	200	
94	123	314	
73	184	196	
86	140	246	
74	183	196	
74	181	198	
95	123	285	
77	164	219	
71	205	177	
76	176	203	
73	188	187	
71	216	169	
70	214	171	
71	284	136	
83	149	241	
72	193	186	
72	211	171	
72	206	175	
95	122	289	
72	274	136	
72	203	177	
78	162	220	
71	250	146	
75	183	191	
81	154	230	
70	258	144	
76	174	206	
73	205	172	
88	136	250	
72	217	167	
72	214	169	
83	146	245	
71	235	154	
73	208	169	
89	135	269	
78	165	217	
71	233	157	
77	175	204	
78	166	214	
75	182	192	
73	211	167	
73	199	176	
72	200	180	
71	249	149	
72	225	159	
73	194	183	
72	226	158	
71	260	142	
73	196	178	
76	283	127	
114	313	89	
73	186	189	
72	243	148	
79	163	213	
78	172	197	
73	195	179	
84	148	233	
72	224	161	
76	180	187	
74	187	186	
77	171	206	
72	229	156	
74	191	184	
71	268	140	
72	228	157	
79	165	208	
77	176	199	
73	217	162	
71	270	139	
78	175	193	
81	156	223	
73	220	159	
72	260	138	
90	132	262	
73	204	173	
76	179	193	
71	257	144	
84	146	240	
72	237	152	
72	249	143	
74	214	162	
79	161	219	
73	228	155	
79	160	220	
74	202	171	
82	154	221	
75	192	180	
92	128	276	
80	161	218	
73	270	134	
74	194	182	
90	135	254	
79	168	206	
86	145	236	
73	234	152	
73	242	147	
75	185	190	
72	259	140	
73	207	171	
143	82	314	
74	190	185	
81	161	213	
77	177	198	
97	118	311	
78	171	205	
73	284	132	
115	317	88	
73	249	142	
73	233	154	
74	201	172	
72	270	137	
81	159	219	
74	212	165	
73	219	160	
74	205	168	
75	189	185	
86	143	240	
76	187	183	
73	237	150	
73	223	157	
79	171	202	
75	196	175	
76	191	178	
73	246	145	
73	222	158	
80	167	197	
74	224	152	
93	126	289	
74	272	131	
73	265	137	
74	199	175	
82	156	214	
74	237	148	
85	147	227	
80	164	209	
73	255	140	
75	210	161	
75	278	128	
98	119	271	
74	236	150	
95	126	256	
78	277	125	
76	193	171	
92	127	282	
75	199	172	
92	131	259	
76	186	186	
81	157	221	
74	218	158	
75	209	167	
74	262	134	
82	153	226	
82	159	212	
76	190	181	
75	233	145	
74	245	145	
75	212	158	
102	112	274	
74	204	170	
74	217	160	
76	207	157	
77	185	182	
148	81	305	
78	178	185	
74	244	146	
82	160	211	
81	166	201	
77	188	177	
116	310	87	
73	248	144	
98	118	282	
95	125	280	
93	130	233	
83	152	224	
94	127	257	
85	149	218	
74	257	138	
87	142	228	
75	203	170	
74	254	141	
93	128	241	
77	184	185	
75	244	139	
82	163	209	
75	204	169	
74	221	156	
75	200	171	
82	165	202	
79	173	194	
77	190	170	
75	229	149	
76	195	170	
81	164	208	
76	205	165	
92	134	241	
74	248	143	
84	150	215	
76	196	169	
85	148	225	
77	183	186	
82	157	213	
79	177	185	
88	140	245	
95	124	281	
83	159	204	
76	198	168	
88	139	248	
82	155	220	
84	152	208	
82	164	205	
74	260	136	
100	115	290	
74	256	139	
89	141	233	
75	223	154	
75	264	132	
78	181	183	
83	155	215	
79	176	186	
78	184	180	
92	133	251	
77	203	160	
80	170	195	
89	138	242	
75	222	155	
75	243	144	
75	255	137	
76	210	155	
149	80	289	
80	174	184	
119	297	86	
76	234	144	
76	275	130	
75	228	150	
77	215	154	
77	201	167	
83	164	196	
96	125	255	
89	137	246	
76	240	143	
83	157	208	
76	224	150	
79	179	178	
81	172	192	
76	253	134	
91	135	231	
76	246	137	
76	223	151	
76	227	148	
76	276	129	
77	264	129	
78	199	163	
77	219	152	
76	261	131	
90	140	213	
82	168	192	
79	189	169	
90	136	238	
76	243	141	
81	169	196	
77	271	127	
76	231	147	
83	162	202	
82	173	185	
76	242	142	
79	182	176	
87	147	214	
77	236	143	
149	78	297	
77	241	140	
81	289	120	
86	148	222	
122	308	85	
78	195	167	
82	172	186	
87	145	226	
77	230	146	
77	228	147	
79	186	175	
78	237	139	
77	225	149	
77	242	138	
84	163	198	
83	167	192	
80	176	177	
77	222	150	
82	171	189	
78	218	147	
84	160	202	
84	155	206	
77	256	133	
78	198	165	
77	221	151	
80	188	174	
79	193	164	
77	250	135	
88	146	222	
77	232	145	
84	161	201	
78	217	149	
82	169	191	
84	282	118	
79	194	163	
91	137	223	
78	229	143	
81	184	165	
78	216	152	
85	161	200	
84	164	191	
78	202	162	
88	144	227	
86	155	202	
78	209	154	
89	145	213	
78	259	129	
77	206	158	
83	169	185	
79	225	146	
78	234	142	
79	212	151	
86	159	197	
85	162	199	
78	245	136	
89	144	218	
79	196	162	
77	270	128	
79	262	126	
80	199	158	
86	151	212	
87	149	207	
124	304	84	
89	143	226	
86	162	182	
78	258	131	
84	168	179	
78	206	156	
78	253	133	
77	263	130	
79	227	145	
79	236	139	
89	146	212	
82	175	178	
79	247	132	
81	182	172	
78	247	135	
80	227	138	
79	238	136	
100	117	272	
79	276	125	
83	173	176	
81	180	175	
80	226	142	
80	217	146	
80	265	125	
84	167	189	
80	203	156	
96	123	265	
86	158	200	
81	204	154	
79	253	130	
81	208	152	
79	215	149	
81	222	141	
87	152	205	
83	171	183	
79	243	135	
101	116	282	
82	193	161	
84	166	190	
87	161	187	
87	157	199	
97	123	264	
153	76	325	
82	179	175	
82	180	170	
80	214	150	
126	304	83	
98	122	257	
85	167	183	
85	165	189	
89	147	209	
88	154	203	
82	198	157	
88	160	188	
79	246	133	
89	155	196	
81	193	162	
84	170	172	
81	202	157	
82	210	145	
97	126	242	
88	158	196	
82	190	163	
80	251	127	
82	203	151	
80	216	148	
80	238	134	
83	188	158	
81	219	145	
89	152	201	
83	176	175	
80	236	136	
83	179	173	
82	201	156	
89	157	190	
89	151	206	
89	159	181	
81	216	147	
81	240	132	
80	248	131	
82	213	143	
83	198	153	
90	149	205	
80	235	137	
82	260	122	
100	120	259	
83	183	164	
93	134	230	
89	158	188	
83	193	156	
90	153	194	
81	229	136	
82	208	150	
91	151	204	
99	125	246	
127	315	82	
94	136	221	
81	261	125	
100	119	264	
80	250	130	
98	124	255	
89	148	208	
84	182	169	
90	146	207	
81	246	129	
92	150	187	
82	228	135	
90	143	211	
82	221	140	
93	131	232	
82	250	126	
84	179	171	
83	205	146	
91	138	222	
85	177	169	
85	182	166	
102	116	271	
99	124	248	
95	132	223	
89	302	111	
93	133	231	
82	218	142	
89	156	195	
82	242	130	
92	139	217	
92	148	197	
99	122	256	
103	118	266	
82	231	134	
85	181	168	
82	226	137	
85	187	157	
92	144	208	
82	239	133	
101	123	244	
82	252	125	
90	155	187	
86	165	180	
96	129	231	
83	201	151	
83	224	134	
92	147	202	
85	197	149	
83	235	130	
93	137	212	
86	174	165	
86	184	163	
85	258	118	
82	245	128	
86	169	178	
84	217	141	
111	104	289	
84	201	149	
104	116	247	
102	113	273	
83	263	120	
85	192	155	
101	120	258	
159	75	299	
101	122	245	
97	128	233	
101	119	262	
86	185	162	
93	145	201	
102	115	272	
128	308	81	
84	223	135	
102	119	229	
87	167	171	
106	108	296	
88	269	112	
92	145	207	
82	259	124	
104	118	233	
93	140	210	
84	220	139	
98	127	236	
107	109	277	
85	196	153	
85	216	136	
83	208	144	
83	255	124	
87	186	159	
101	125	216	
83	244	128	
87	165	178	
86	182	164	
93	143	208	
84	234	131	
83	246	127	
87	163	180	
111	103	312	
95	130	231	
85	213	141	
87	179	162	
86	192	152	
94	143	201	
84	238	127	
84	204	147	
87	184	161	
85	223	133	
95	133	222	
96	131	224	
84	244	123	
95	136	216	
109	106	299	
90	158	177	
100	126	219	
104	115	263	
85	207	143	
87	190	154	
86	202	146	
94	142	208	
108	107	295	
95	135	221	
83	247	126	
88	182	154	
84	257	119	
109	107	290	
88	166	176	
87	173	169	
89	162	179	
85	204	145	
83	251	125	
85	228	131	
104	114	264	
96	134	212	
97	130	219	
94	147	189	
86	210	141	
95	137	209	
84	252	120	
159	74	300	
106	110	274	
86	271	117	
96	141	192	
87	196	148	
90	165	169	
92	151	186	
87	215	135	
87	189	156	
134	306	79	
110	105	297	
87	172	170	
94	149	182	
95	146	193	
87	212	138	
88	178	164	
98	129	228	
92	153	185	
112	103	280	
98	128	230	
110	106	287	
87	194	151	
89	171	164	
104	112	272	
87	197	147	
87	204	144	
88	180	161	
85	233	129	
110	108	279	
106	112	260	
92	256	107	
87	209	141	
96	139	204	
86	274	116	
95	144	200	
92	154	184	
89	176	161	
88	191	151	
90	159	176	
86	221	135	
88	194	150	
87	201	145	
90	181	153	
88	202	139	
86	237	126	
87	256	117	
89	187	153	
93	155	176	
88	258	115	
86	235	127	
91	160	174	
88	262	114	
87	226	130	
106	114	252	
85	227	132	
88	200	146	
90	179	160	
110	107	283	
89	193	149	
87	217	132	
98	133	216	
86	222	134	
90	186	147	
91	166	167	
89	196	146	
86	241	124	
106	111	273	
159	72	308	
98	136	202	
85	247	122	
91	180	154	
87	231	128	
89	199	145	
91	175	162	
