61	510	552	
62	499	540	
62	515	528	
62	535	521	
63	490	490	
61	500	580	
62	482	553	
63	519	487	
64	473	481	
62	469	569	
64	479	480	
64	488	476	
64	495	472	
64	507	470	
62	459	597	
64	521	467	
64	534	465	
65	478	462	
65	496	453	
63	453	540	
63	443	568	
65	520	439	
64	441	511	
64	439	532	
64	438	535	
64	425	551	
65	546	434	
66	528	428	
66	540	423	
64	423	559	
65	413	522	
66	574	416	
67	492	415	
65	395	547	
67	518	410	
68	500	404	
68	512	399	
68	546	392	
66	386	533	
69	531	389	
69	557	388	
70	475	387	
66	381	539	
70	485	385	
70	501	382	
67	372	525	
70	519	378	
70	539	376	
71	468	375	
71	487	368	
67	370	529	
68	361	522	
71	529	364	
72	488	359	
68	359	526	
69	351	515	
72	522	352	
69	349	519	
73	527	351	
74	489	349	
69	348	533	
70	347	497	
74	498	341	
70	342	503	
70	338	525	
74	517	339	
70	337	532	
75	491	338	
71	333	489	
75	509	336	
75	522	332	
71	331	493	
71	329	511	
76	496	331	
76	507	329	
71	327	515	
76	511	326	
72	325	505	
72	323	513	
76	519	325	
76	530	324	
72	321	517	
77	504	323	
77	520	318	
72	319	534	
73	316	496	
77	539	316	
73	314	500	
77	548	314	
74	311	494	
77	567	312	
74	309	498	
78	535	309	
74	307	517	
78	554	307	
74	305	521	
79	528	306	
75	304	485	
79	561	304	
75	303	499	
75	301	503	
80	504	302	
75	300	507	
80	533	301	
75	298	513	
80	544	300	
80	552	299	
75	296	517	
81	512	297	
63	466	524	
76	295	525	
81	531	295	
62	512	532	
76	293	538	
62	508	538	
81	549	293	
62	496	544	
77	289	500	
82	531	291	
63	477	506	
82	536	288	
77	287	504	
83	518	284	
77	285	528	
77	283	546	
84	520	283	
78	282	490	
84	526	281	
78	281	525	
78	278	539	
84	529	280	
85	508	279	
85	513	276	
78	277	542	
78	275	555	
85	542	271	
80	273	498	
80	271	506	
80	269	510	
87	503	270	
87	506	268	
80	267	525	
63	469	523	
63	471	522	
87	555	267	
80	266	528	
88	519	259	
81	265	504	
81	263	508	
65	471	467	
81	261	528	
64	460	497	
82	260	495	
64	435	548	
82	259	513	
64	437	547	
66	501	438	
65	462	471	
82	258	516	
65	427	503	
66	516	437	
89	542	258	
82	257	521	
89	546	255	
82	256	529	
83	255	505	
66	475	443	
64	465	493	
83	254	508	
64	452	509	
90	545	254	
83	253	530	
91	500	251	
83	252	536	
83	251	548	
65	430	501	
67	481	425	
83	250	551	
67	466	436	
65	456	479	
66	482	442	
91	515	250	
84	249	518	
65	493	458	
91	528	249	
84	248	525	
65	439	497	
92	515	248	
65	490	461	
84	247	528	
92	523	243	
65	449	487	
84	246	536	
84	245	539	
65	407	536	
85	244	506	
66	455	462	
85	243	511	
65	443	495	
65	425	518	
65	445	493	
85	241	526	
65	454	483	
66	434	470	
65	406	546	
93	546	242	
66	416	493	
66	404	508	
66	445	469	
65	412	534	
94	505	237	
66	399	514	
85	240	529	
66	462	459	
86	239	505	
66	467	454	
86	237	509	
69	484	394	
86	236	532	
67	439	452	
95	521	236	
67	450	450	
68	480	414	
87	235	507	
67	432	456	
69	515	392	
95	566	235	
66	429	483	
87	234	510	
67	417	461	
66	451	468	
96	510	234	
67	423	460	
87	232	519	
96	531	232	
66	395	525	
66	422	491	
66	413	500	
66	425	489	
87	231	522	
96	538	231	
67	463	440	
66	393	528	
67	475	433	
67	409	473	
88	229	521	
68	451	423	
66	398	522	
96	553	230	
67	390	500	
67	460	449	
67	480	429	
68	464	419	
67	462	448	
97	523	229	
68	415	447	
67	406	479	
66	402	512	
88	228	562	
66	384	537	
67	388	504	
68	422	442	
68	496	411	
98	492	228	
69	465	401	
68	470	416	
88	227	570	
98	517	227	
88	226	573	
98	519	226	
89	225	548	
68	406	451	
98	520	225	
67	384	514	
89	224	551	
67	402	490	
98	552	224	
89	222	560	
99	505	223	
67	382	518	
68	400	459	
100	481	222	
68	381	491	
68	398	463	
89	221	563	
68	437	438	
68	378	497	
100	530	221	
68	389	473	
90	219	562	
100	531	220	
68	447	431	
100	534	218	
69	445	418	
68	374	509	
69	426	422	
91	218	542	
69	419	423	
92	217	545	
102	494	217	
69	449	417	
68	371	512	
92	216	554	
70	458	395	
69	454	415	
102	528	216	
72	476	364	
93	215	492	
69	459	412	
102	537	215	
68	369	516	
93	214	495	
69	372	477	
69	361	491	
102	558	213	
69	463	411	
70	434	405	
93	212	520	
69	380	459	
69	370	481	
103	523	212	
70	419	415	
93	211	564	
104	506	211	
69	378	463	
70	437	404	
68	397	467	
70	451	402	
94	210	518	
68	395	471	
70	473	390	
69	407	445	
104	521	210	
71	442	394	
94	209	544	
69	414	443	
73	489	355	
69	390	458	
105	526	209	
71	450	390	
69	399	454	
69	417	442	
95	208	521	
70	391	441	
105	534	207	
69	360	507	
70	403	430	
69	356	511	
95	206	532	
73	500	353	
69	402	452	
71	429	396	
105	552	206	
69	359	509	
70	352	477	
71	454	389	
72	461	369	
95	205	533	
71	466	384	
106	517	205	
72	440	378	
95	204	536	
70	350	481	
107	510	204	
70	409	425	
70	427	412	
96	203	513	
70	364	466	
107	558	202	
70	382	454	
96	202	550	
70	418	421	
70	341	523	
96	201	572	
71	407	415	
70	400	435	
108	523	201	
70	387	453	
71	425	403	
73	479	359	
70	389	452	
74	462	354	
97	200	511	
71	383	433	
108	576	200	
71	418	412	
74	477	353	
70	373	461	
97	199	548	
78	514	312	
109	524	199	
73	449	368	
72	406	406	
75	481	340	
70	380	458	
71	406	417	
70	378	460	
73	453	364	
71	381	437	
71	403	422	
71	367	453	
71	392	432	
99	197	507	
109	539	198	
72	430	388	
71	400	427	
72	460	376	
76	485	332	
74	446	362	
72	396	412	
70	345	501	
110	504	197	
70	361	471	
75	465	347	
72	425	395	
71	399	430	
72	415	404	
71	371	452	
99	195	511	
110	552	195	
71	402	426	
71	377	447	
75	466	346	
74	488	352	
72	421	399	
75	454	351	
70	359	475	
75	470	345	
73	443	374	
72	385	428	
78	495	314	
70	362	470	
76	473	337	
71	357	468	
72	439	387	
71	365	457	
73	425	383	
71	345	478	
71	375	451	
72	420	401	
72	367	440	
99	194	530	
111	517	194	
73	410	389	
71	363	465	
71	354	472	
72	424	398	
72	388	425	
72	355	451	
99	193	582	
112	493	193	
73	435	380	
72	393	423	
71	352	476	
100	192	513	
72	327	501	
72	353	455	
74	431	372	
112	535	192	
71	343	482	
72	394	422	
72	348	465	
72	376	435	
74	423	375	
73	390	409	
72	343	470	
73	438	379	
73	380	419	
74	457	359	
74	438	368	
101	189	505	
77	476	328	
72	341	474	
113	500	191	
72	383	432	
73	404	401	
72	381	434	
74	445	363	
77	480	327	
73	370	427	
73	395	406	
76	468	339	
77	495	326	
72	335	484	
113	529	190	
74	460	358	
74	399	386	
76	441	343	
73	322	486	
72	364	445	
75	428	357	
73	324	482	
79	488	311	
75	439	356	
114	490	189	
73	408	399	
72	329	500	
79	521	309	
76	458	342	
73	402	404	
73	336	463	
75	448	355	
72	360	450	
75	453	352	
77	475	329	
75	417	366	
72	351	464	
102	188	501	
72	362	449	
73	389	412	
114	538	188	
74	417	382	
73	348	450	
73	354	447	
72	365	444	
77	502	325	
73	387	417	
72	346	469	
74	436	371	
72	333	488	
73	366	436	
73	368	431	
77	456	334	
73	360	442	
102	187	513	
78	469	325	
73	334	467	
115	501	187	
74	372	415	
73	377	424	
74	387	405	
74	391	401	
74	383	406	
74	421	379	
73	364	439	
102	186	547	
81	491	300	
115	518	186	
80	497	306	
74	416	384	
75	407	375	
78	468	326	
73	363	441	
73	357	446	
73	347	453	
75	451	354	
74	363	424	
74	351	439	
103	185	535	
74	361	428	
116	490	185	
74	396	397	
73	346	456	
76	424	353	
73	332	476	
78	486	324	
76	430	352	
73	341	462	
76	467	341	
82	496	293	
73	344	459	
78	491	319	
77	437	339	
103	184	587	
117	479	183	
73	330	480	
74	379	413	
74	395	400	
75	383	393	
74	329	462	
74	341	452	
73	321	492	
74	354	438	
75	380	398	
105	183	537	
78	489	322	
78	450	331	
74	360	432	
75	306	481	
74	319	478	
74	367	421	
74	347	444	
74	328	465	
74	358	435	
79	462	320	
75	376	403	
75	404	382	
74	325	469	
106	181	509	
75	398	387	
74	338	458	
117	527	182	
74	317	482	
74	370	419	
74	356	437	
76	386	380	
78	452	330	
76	405	366	
75	351	424	
74	346	447	
74	323	473	
75	365	414	
79	473	319	
78	458	328	
74	344	451	
118	507	181	
75	371	411	
74	345	450	
75	339	443	
75	357	421	
74	349	443	
75	330	453	
75	344	436	
77	413	359	
75	350	427	
77	423	350	
106	180	537	
75	349	430	
118	516	180	
76	364	405	
79	484	316	
78	443	334	
76	395	379	
106	179	544	
75	364	417	
118	538	179	
76	398	378	
83	481	290	
80	453	316	
75	322	464	
76	369	401	
76	403	374	
76	356	414	
80	495	308	
80	461	315	
75	338	446	
77	295	493	
75	327	459	
83	510	289	
75	318	471	
79	446	327	
77	431	349	
81	472	302	
80	493	310	
76	379	392	
75	335	450	
80	472	314	
119	490	178	
106	178	547	
77	379	377	
77	284	545	
77	436	348	
79	449	325	
75	328	456	
78	284	486	
76	375	397	
80	494	309	
77	395	367	
80	481	311	
75	342	440	
81	464	308	
78	416	344	
75	348	433	
77	416	357	
76	297	507	
76	299	486	
82	465	299	
75	313	477	
75	337	449	
77	368	388	
76	344	426	
120	477	177	
107	177	508	
76	296	514	
76	332	436	
77	408	364	
75	343	439	
77	421	355	
76	317	457	
76	350	422	
76	363	407	
75	320	470	
76	377	396	
76	301	482	
75	316	475	
76	374	399	
77	296	489	
77	412	361	
120	490	176	
107	176	594	
76	360	412	
76	354	418	
78	425	343	
79	275	530	
78	398	361	
80	479	313	
79	435	330	
78	439	338	
76	323	452	
76	331	439	
76	342	433	
78	431	339	
76	362	411	
77	297	479	
76	315	466	
76	368	402	
79	458	324	
81	454	312	
76	316	459	
78	392	365	
78	442	336	
78	405	357	
76	348	424	
81	446	313	
76	353	419	
76	308	476	
120	521	175	
77	352	404	
108	173	522	
76	320	455	
79	427	337	
77	389	375	
76	314	468	
80	445	321	
76	330	447	
77	336	424	
77	367	391	
78	389	366	
76	355	417	
76	312	472	
78	407	355	
76	329	451	
77	346	413	
77	364	398	
79	279	487	
78	380	374	
77	320	439	
121	510	173	
78	413	352	
79	414	342	
84	480	288	
79	277	491	
76	310	475	
79	420	339	
77	374	385	
77	360	403	
77	313	455	
77	304	464	
84	492	286	
77	362	402	
80	433	326	
76	306	480	
82	492	298	
78	412	353	
86	495	272	
77	340	423	
79	404	350	
78	360	389	
79	430	335	
85	473	281	
78	402	360	
79	398	354	
83	472	296	
77	345	419	
77	332	431	
78	374	377	
122	535	172	
79	390	355	
79	410	344	
109	172	518	
84	498	285	
77	344	420	
78	382	373	
78	349	400	
80	419	331	
78	397	364	
78	336	411	
84	511	284	
77	325	438	
78	365	385	
78	387	369	
88	509	267	
77	302	468	
77	331	434	
123	487	171	
81	438	317	
77	318	452	
110	169	552	
77	299	475	
80	441	325	
80	409	338	
78	385	372	
77	330	437	
78	329	421	
81	468	307	
86	539	271	
77	311	459	
81	429	322	
78	373	380	
79	376	369	
78	355	396	
81	461	311	
78	318	440	
77	316	454	
82	457	305	
78	370	384	
80	275	484	
123	529	170	
79	380	367	
80	427	330	
78	326	426	
78	313	446	
79	409	347	
79	371	374	
82	450	308	
79	363	377	
78	348	403	
78	309	453	
80	388	349	
78	346	409	
79	387	362	
80	400	346	
78	311	450	
79	352	387	
78	296	476	
124	508	167	
80	432	328	
79	339	398	
81	416	328	
78	325	429	
78	306	457	
79	384	366	
78	291	482	
78	324	430	
78	353	399	
78	297	470	
79	385	365	
81	424	326	
78	322	432	
80	405	344	
80	416	337	
80	376	363	
111	168	535	
82	443	312	
78	335	417	
78	316	443	
81	405	334	
78	292	481	
78	302	464	
84	454	295	
82	461	304	
78	304	461	
80	370	367	
82	435	315	
79	328	415	
78	321	434	
86	480	278	
78	294	480	
81	396	342	
80	378	362	
79	360	385	
80	385	355	
78	300	468	
82	424	320	
79	292	463	
84	462	294	
83	459	302	
78	320	436	
112	167	554	
78	307	456	
79	316	429	
79	313	433	
81	393	344	
79	351	390	
79	312	436	
79	307	442	
79	304	448	
85	465	287	
79	335	408	
84	450	298	
83	438	307	
78	308	455	
80	352	381	
82	439	313	
79	302	452	
79	348	393	
83	433	311	
84	478	293	
80	364	374	
79	289	475	
81	428	324	
80	380	361	
80	354	379	
79	323	423	
83	450	306	
83	462	301	
79	327	417	
124	521	166	
79	306	445	
82	421	322	
83	435	309	
79	337	406	
113	165	526	
85	460	290	
80	384	358	
83	458	304	
84	434	303	
84	446	299	
82	399	327	
81	412	333	
79	333	412	
80	383	360	
82	434	317	
79	297	458	
79	286	481	
80	365	373	
79	346	397	
81	401	340	
83	418	313	
81	378	355	
82	417	326	
126	524	165	
81	357	371	
80	332	395	
81	367	361	
79	319	428	
83	431	312	
81	268	493	
80	344	389	
80	320	414	
81	382	352	
79	321	427	
80	362	377	
81	266	497	
80	340	393	
81	363	365	
80	363	375	
80	348	385	
82	376	348	
80	328	408	
79	288	480	
79	300	457	
79	310	441	
90	510	257	
126	548	164	
80	282	469	
79	284	485	
82	420	325	
114	164	508	
80	295	445	
82	384	344	
80	310	430	
90	507	258	
81	384	351	
83	403	322	
81	374	360	
90	517	256	
82	396	335	
80	316	420	
82	372	349	
82	385	343	
82	365	356	
80	314	424	
80	305	437	
79	295	461	
90	532	255	
127	513	163	
82	387	342	
115	163	514	
80	312	427	
80	298	444	
89	490	260	
81	343	383	
86	494	277	
80	327	410	
82	394	338	
81	350	378	
81	270	486	
81	339	386	
80	288	463	
82	262	491	
81	331	395	
87	479	273	
80	280	473	
81	333	390	
80	293	458	
85	456	294	
81	322	407	
81	355	374	
81	344	382	
81	327	400	
128	510	162	
81	362	368	
81	269	489	
82	393	341	
80	277	480	
84	424	310	
80	309	433	
84	429	307	
116	162	533	
80	304	439	
83	378	341	
82	350	368	
88	482	269	
84	420	312	
