62	438	387	
63	418	359	
64	414	336	
64	407	349	
64	405	362	
64	404	383	
64	402	386	
65	386	348	
62	443	383	
62	458	375	
66	381	337	
66	376	343	
62	500	356	
66	373	350	
67	371	332	
67	368	339	
67	359	350	
63	445	346	
67	357	363	
67	356	366	
67	353	371	
68	349	345	
63	460	341	
68	346	352	
68	344	365	
68	343	387	
68	342	399	
69	341	355	
69	340	357	
69	339	360	
64	425	327	
69	337	364	
69	336	368	
69	333	373	
69	332	388	
70	331	348	
70	329	350	
64	469	312	
70	325	362	
70	322	367	
70	319	405	
70	317	408	
71	313	374	
65	444	307	
71	310	379	
65	455	298	
71	307	403	
71	304	410	
72	301	359	
65	462	297	
72	299	380	
66	442	289	
72	296	385	
72	295	427	
73	294	384	
73	292	400	
66	449	288	
73	288	435	
66	450	287	
66	457	286	
66	463	284	
74	284	404	
66	470	283	
67	437	278	
74	281	409	
67	444	277	
74	280	421	
67	450	275	
75	279	408	
75	278	420	
67	458	273	
75	277	426	
75	276	430	
67	465	272	
75	271	438	
68	445	264	
76	269	437	
76	265	445	
68	452	263	
68	481	262	
77	263	428	
69	426	261	
69	448	260	
77	262	450	
69	456	259	
77	256	462	
69	461	255	
69	468	253	
78	254	445	
70	441	251	
79	252	414	
70	447	249	
79	251	438	
70	463	246	
79	250	446	
79	248	452	
70	484	244	
80	241	429	
71	434	240	
71	450	237	
80	239	469	
72	466	228	
81	238	494	
82	237	415	
82	235	427	
82	234	476	
83	226	430	
73	485	227	
73	491	223	
62	489	374	
83	224	436	
74	454	219	
84	223	461	
85	221	437	
74	481	218	
85	219	443	
75	455	213	
86	218	434	
87	216	439	
87	214	445	
76	481	211	
88	211	438	
77	438	209	
77	471	206	
89	210	434	
89	208	440	
78	479	205	
90	206	445	
78	485	203	
91	203	426	
79	438	201	
79	469	200	
92	202	438	
80	442	198	
92	201	452	
93	198	433	
80	483	197	
81	454	194	
94	196	421	
82	445	192	
95	195	446	
65	403	326	
95	194	447	
82	468	191	
96	191	428	
83	439	190	
83	452	188	
65	414	317	
97	190	420	
84	425	186	
97	189	454	
98	187	422	
84	466	185	
85	437	184	
65	420	316	
65	433	313	
99	186	420	
85	439	183	
99	185	427	
86	410	182	
100	182	408	
86	428	180	
87	424	179	
64	423	335	
101	180	413	
87	442	177	
102	177	415	
65	396	340	
88	413	176	
88	450	175	
65	451	306	
66	422	303	
65	443	310	
66	409	306	
89	427	173	
103	175	403	
66	431	298	
65	401	339	
69	342	346	
89	464	172	
66	391	329	
104	174	428	
90	435	171	
65	412	325	
104	173	429	
91	415	170	
105	170	410	
66	407	314	
91	435	168	
66	398	325	
66	404	323	
66	386	335	
67	401	308	
92	443	167	
67	381	324	
66	436	295	
106	168	436	
92	449	165	
67	423	286	
71	321	339	
66	428	302	
67	388	322	
71	318	344	
67	417	292	
66	430	301	
71	317	363	
67	412	295	
70	332	345	
67	390	321	
67	367	347	
107	167	426	
67	395	316	
68	363	326	
93	457	163	
109	166	403	
68	362	328	
68	379	311	
110	164	410	
67	399	312	
67	378	331	
69	345	339	
94	437	162	
74	290	361	
67	397	314	
67	407	305	
68	431	272	
72	304	354	
67	410	304	
70	334	341	
94	471	160	
68	392	303	
68	359	335	
110	163	415	
67	457	274	
68	394	302	
67	431	284	
68	398	299	
68	352	343	
110	162	448	
68	377	320	
68	418	275	
68	358	337	
96	451	158	
68	376	321	
69	352	320	
68	400	298	
111	161	415	
68	372	325	
68	416	283	
70	339	322	
68	407	294	
68	412	291	
68	390	305	
112	160	420	
69	350	328	
69	370	304	
97	459	156	
68	387	309	
69	387	291	
113	159	412	
68	415	290	
69	410	277	
68	397	301	
68	439	270	
115	158	389	
75	275	437	
70	342	315	
98	439	155	
76	275	379	
71	328	328	
76	273	402	
78	256	405	
69	401	287	
115	155	411	
71	325	333	
69	367	314	
72	314	335	
98	473	153	
77	267	386	
76	272	434	
70	424	258	
69	382	298	
69	366	319	
70	438	254	
76	271	436	
75	280	394	
