43	218	216	
44	207	197	
43	207	243	
44	201	221	
45	199	192	
44	198	226	
45	213	183	
44	197	243	
45	196	200	
45	188	221	
46	205	178	
46	183	211	
46	217	172	
46	178	221	
47	207	171	
47	213	168	
46	177	235	
46	176	241	
47	219	167	
47	173	211	
47	226	164	
48	205	163	
47	167	224	
48	217	157	
47	166	241	
48	227	152	
48	165	198	
48	157	219	
49	226	149	
50	227	137	
49	152	209	
49	147	219	
43	212	240	
52	212	134	
49	146	233	
50	142	209	
52	226	129	
50	139	220	
53	227	124	
51	134	249	
54	243	123	
55	244	118	
52	127	236	
57	220	117	
57	221	116	
58	209	113	
54	126	223	
54	123	234	
46	188	208	
45	211	188	
59	211	108	
46	195	207	
47	180	196	
55	120	210	
46	197	188	
46	187	209	
47	178	206	
47	199	177	
55	118	238	
60	214	107	
47	186	194	
61	228	102	
47	196	185	
47	170	222	
47	192	192	
56	116	208	
48	168	190	
48	180	186	
56	115	239	
48	185	182	
57	114	226	
48	197	173	
48	190	179	
62	231	101	
58	111	247	
49	207	156	
63	212	93	
49	210	154	
48	204	168	
49	187	172	
49	174	176	
49	200	165	
49	219	152	
61	110	201	
50	212	149	
49	196	171	
50	185	167	
61	109	207	
50	226	144	
50	190	164	
50	204	153	
51	210	139	
50	180	171	
61	105	241	
49	156	207	
50	195	162	
49	162	202	
50	200	161	
50	202	160	
50	168	175	
51	187	157	
50	149	194	
49	167	197	
51	174	161	
52	138	205	
51	202	151	
50	165	183	
52	137	210	
63	219	89	
63	101	213	
52	195	147	
51	200	155	
52	135	222	
50	161	190	
50	178	174	
52	207	143	
51	159	177	
52	190	155	
50	160	192	
53	197	145	
65	229	87	
52	192	154	
53	222	131	
51	171	173	
51	150	189	
53	207	136	
52	179	158	
53	200	143	
53	183	152	
65	99	235	
50	147	206	
56	220	121	
52	169	163	
53	128	205	
54	218	131	
52	141	200	
53	192	149	
54	192	139	
52	146	184	
54	221	129	
52	149	179	
52	165	169	
65	236	83	
54	179	143	
55	205	131	
55	208	128	
67	98	224	
55	219	126	
52	161	175	
55	183	137	
52	178	159	
68	92	209	
53	171	158	
53	159	162	
54	169	155	
53	139	190	
55	202	135	
53	150	174	
56	204	127	
57	198	126	
56	188	134	
55	170	151	
57	206	122	
68	228	81	
56	197	131	
