43	242	282	
43	275	265	
44	272	260	
44	279	255	
44	285	253	
45	276	249	
45	282	248	
45	289	243	
46	257	241	
46	286	237	
47	249	232	
43	237	290	
47	261	231	
47	267	229	
43	231	302	
48	238	228	
48	246	227	
48	253	222	
43	226	310	
48	259	220	
48	271	219	
49	243	218	
44	224	299	
49	250	216	
45	222	277	
49	256	215	
49	263	210	
45	216	287	
50	247	207	
45	211	297	
50	253	206	
50	258	202	
46	208	286	
51	257	195	
47	205	282	
47	200	290	
52	272	193	
49	196	286	
52	282	192	
53	254	188	
49	194	297	
54	266	186	
49	192	309	
54	279	185	
50	187	296	
55	254	184	
55	261	182	
55	283	180	
50	184	308	
56	286	179	
57	256	175	
51	180	300	
57	290	174	
52	178	286	
58	257	171	
54	174	282	
58	261	170	
59	253	168	
54	172	291	
60	254	164	
43	270	273	
55	170	284	
44	235	279	
55	165	292	
60	258	163	
44	252	268	
60	273	162	
61	280	152	
55	162	304	
45	227	267	
45	245	265	
45	257	258	
45	248	263	
46	249	246	
58	158	291	
45	271	257	
46	237	253	
44	247	276	
44	234	292	
46	240	251	
59	157	277	
63	277	145	
59	156	279	
60	155	263	
60	152	287	
46	224	258	
60	149	299	
65	272	142	
63	144	259	
65	277	141	
46	213	278	
46	219	266	
65	284	139	
46	256	243	
47	234	244	
46	212	280	
63	140	272	
67	272	138	
46	223	260	
67	279	136	
47	223	254	
47	248	242	
67	286	133	
47	216	262	
48	229	233	
47	211	270	
64	138	258	
49	239	219	
47	233	246	
65	136	280	
48	210	276	
47	229	252	
50	192	288	
69	279	132	
48	203	288	
49	207	262	
49	204	271	
69	286	129	
48	218	253	
49	203	275	
68	134	251	
48	224	241	
48	213	261	
50	199	261	
69	132	273	
69	293	127	
49	215	251	
51	186	282	
50	198	276	
49	223	247	
51	191	274	
50	197	285	
70	129	253	
49	211	260	
51	197	247	
49	221	249	
51	195	263	
71	293	123	
51	190	276	
49	206	270	
49	212	259	
50	205	248	
49	214	258	
49	234	227	
50	209	246	
50	204	253	
49	228	239	
50	217	240	
52	183	278	
50	224	237	
50	231	226	
70	127	262	
50	228	234	
49	238	226	
50	237	223	
51	221	224	
50	241	216	
50	229	229	
50	223	239	
74	289	122	
51	228	217	
51	206	237	
51	202	239	
72	125	264	
50	242	215	
51	231	214	
74	302	120	
51	247	204	
50	203	259	
52	189	266	
52	193	249	
51	238	209	
52	190	261	
73	123	265	
51	216	232	
51	252	203	
52	244	198	
75	297	118	
52	188	277	
53	186	275	
54	182	260	
52	235	203	
55	249	185	
54	187	252	
75	120	235	
54	181	268	
52	212	225	
51	215	234	
51	226	222	
56	273	180	
75	305	116	
52	216	223	
52	226	218	
53	215	219	
54	179	281	
52	230	211	
52	205	233	
53	250	193	
55	177	257	
54	189	245	
53	191	257	
52	229	216	
77	297	114	
51	201	245	
76	118	255	
53	222	217	
53	226	215	
53	229	211	
55	173	267	
52	231	210	
53	235	202	
52	198	241	
53	248	197	
55	172	278	
52	211	231	
53	233	207	
57	249	181	
53	228	213	
53	239	201	
53	249	196	
53	208	227	
54	209	216	
54	213	214	
54	232	196	
54	235	194	
53	202	235	
53	252	192	
57	164	277	
54	211	215	
53	196	247	
54	215	213	
54	224	207	
53	230	210	
77	305	112	
54	230	200	
53	197	243	
77	116	256	
57	168	257	
54	197	230	
54	227	204	
57	163	284	
54	251	192	
54	196	237	
53	207	229	
54	237	193	
53	214	221	
55	182	249	
58	162	276	
57	166	273	
56	170	271	
56	234	186	
54	191	244	
56	258	183	
54	223	210	
77	321	111	
55	194	235	
54	207	220	
78	114	247	
54	206	223	
55	211	209	
54	204	226	
57	247	183	
55	192	238	
79	305	110	
55	219	204	
55	228	196	
54	203	228	
57	239	184	
55	185	247	
56	175	243	
55	189	243	
55	202	218	
79	321	107	
81	111	237	
56	221	198	
56	180	235	
55	201	226	
55	180	255	
57	171	245	
56	184	233	
56	189	229	
56	173	259	
58	242	178	
56	227	193	
56	198	220	
59	160	262	
56	208	208	
55	210	213	
56	212	206	
55	206	216	
58	234	182	
58	244	177	
56	193	227	
56	218	204	
56	232	192	
56	220	203	
58	164	271	
58	166	263	
57	216	195	
56	205	212	
57	208	202	
82	107	238	
57	225	189	
81	305	106	
56	197	224	
56	203	216	
57	191	226	
61	275	160	
59	246	176	
58	195	213	
57	199	211	
59	163	259	
82	296	105	
57	197	222	
59	249	173	
57	218	194	
58	226	187	
59	164	249	
57	188	228	
62	258	159	
58	192	217	
61	151	298	
57	206	206	
58	241	180	
62	249	161	
61	260	162	
57	183	229	
62	151	272	
83	300	103	
62	261	158	
57	198	218	
59	235	180	
58	233	185	
57	214	200	
58	217	192	
62	254	160	
62	150	279	
60	241	170	
59	224	185	
59	167	241	
57	203	209	
59	251	172	
62	265	157	
58	187	225	
56	179	241	
59	238	179	
58	169	255	
60	158	251	
62	149	284	
58	209	197	
61	154	255	
59	232	183	
59	215	187	
57	176	237	
63	262	156	
58	190	224	
58	202	205	
60	237	176	
59	187	214	
61	153	282	
60	225	179	
58	180	231	
83	106	261	
60	250	169	
59	175	226	
59	203	199	
83	306	100	
58	200	209	
62	152	249	
59	174	233	
63	273	150	
60	252	168	
58	175	239	
59	211	193	
59	192	212	
61	248	165	
60	236	178	
61	232	173	
59	196	208	
86	105	245	
59	194	210	
59	184	220	
59	199	207	
62	234	169	
60	221	185	
63	272	153	
60	197	202	
60	163	243	
64	256	155	
86	104	250	
59	208	196	
62	241	166	
61	215	183	
60	171	231	
60	206	190	
61	253	164	
59	182	222	
61	231	177	
64	263	152	
59	210	195	
63	149	251	
62	225	175	
60	195	208	
61	216	182	
87	103	256	
60	190	210	
61	186	210	
60	199	201	
61	203	193	
61	193	203	
83	314	98	
60	178	223	
62	226	174	
63	260	158	
61	224	181	
63	150	250	
61	208	189	
63	240	164	
61	200	199	
61	184	214	
64	249	157	
60	170	235	
63	253	159	
62	248	164	
62	219	180	
60	181	221	
63	275	149	
62	206	186	
60	188	213	
88	102	249	
60	169	239	
65	267	150	
61	175	220	
61	189	209	
62	239	168	
63	244	161	
63	214	178	
62	199	191	
61	181	218	
64	275	148	
63	231	169	
62	188	208	
60	168	240	
64	239	160	
61	162	233	
63	151	246	
61	167	225	
61	196	201	
64	229	166	
62	190	207	
64	261	154	
63	239	167	
63	229	172	
89	101	265	
61	159	247	
62	195	199	
62	182	209	
62	209	185	
63	223	176	
66	263	145	
63	189	198	
61	171	223	
85	306	96	
66	253	151	
65	262	152	
62	211	184	
64	226	170	
62	180	213	
65	253	155	
64	211	175	
63	204	182	
62	157	236	
63	179	207	
90	100	233	
62	178	217	
63	225	174	
63	195	194	
61	161	246	
65	239	158	
64	234	165	
63	199	187	
64	224	174	
62	159	232	
66	239	156	
65	217	172	
65	234	164	
65	214	174	
63	188	200	
67	245	148	
63	176	212	
66	247	155	
92	97	244	
66	229	162	
65	244	157	
63	186	206	
62	173	221	
65	220	169	
85	314	94	
64	174	204	
66	251	154	
64	193	190	
65	231	165	
63	170	219	
65	225	168	
61	166	231	
66	267	144	
63	174	215	
66	230	161	
64	210	179	
63	156	238	
63	167	221	
64	186	198	
66	223	165	
66	272	141	
64	191	195	
62	166	224	
64	209	181	
68	263	141	
64	201	186	
66	235	160	
68	253	147	
62	164	228	
65	199	181	
65	204	178	
64	162	216	
64	183	201	
67	230	157	
68	256	146	
64	142	245	
65	189	188	
64	190	197	
67	238	155	
66	211	171	
63	154	245	
63	162	229	
64	147	237	
69	245	144	
67	221	162	
88	317	93	
67	213	168	
64	154	229	
67	284	135	
65	209	177	
67	239	154	
66	195	179	
65	188	193	
64	169	212	
65	185	198	
63	169	220	
68	267	138	
66	210	175	
68	272	137	
65	180	202	
93	93	252	
67	242	152	
66	183	191	
66	203	177	
66	174	200	
64	158	224	
67	198	174	
67	137	251	
69	259	139	
68	218	159	
68	231	153	
88	325	91	
67	220	165	
68	277	136	
69	270	136	
67	136	265	
65	170	208	
69	226	150	
70	267	134	
66	190	187	
67	206	171	
65	179	203	
68	235	152	
66	176	199	
68	213	166	
69	256	143	
66	191	186	
67	177	194	
68	211	168	
66	162	210	
68	183	185	
70	281	129	
69	258	141	
69	242	147	
72	281	125	
70	263	138	
67	188	189	
70	248	140	
68	192	177	
70	277	132	
67	169	201	
68	215	165	
69	206	165	
65	156	219	
64	153	232	
90	324	89	
71	257	133	
69	214	162	
69	202	172	
71	254	134	
69	241	149	
71	277	129	
69	221	158	
70	232	147	
65	149	227	
71	270	132	
66	169	208	
68	190	183	
66	140	245	
67	182	193	
69	224	156	
71	226	146	
70	200	170	
71	244	139	
67	161	208	
68	181	189	
72	260	131	
70	213	160	
65	142	244	
68	176	195	
65	161	218	
69	182	183	
70	218	155	
68	191	182	
70	194	173	
68	173	198	
68	179	193	
71	241	142	
67	141	238	
68	195	175	
96	92	276	
70	211	164	
70	132	248	
68	163	204	
70	203	167	
69	189	180	
65	154	226	
72	275	130	
67	154	216	
69	175	191	
74	269	124	
71	206	161	
66	154	225	
68	175	197	
75	266	121	
73	269	128	
71	222	153	
71	214	156	
93	321	87	
73	252	130	
69	169	195	
71	239	145	
73	257	129	
66	147	233	
70	183	181	
71	197	170	
71	187	176	
70	175	190	
74	282	123	
97	91	259	
68	156	212	
71	200	169	
71	253	138	
73	277	125	
67	149	224	
70	231	149	
70	181	185	
70	180	188	
72	232	138	
70	193	176	
69	163	203	
71	205	163	
71	224	152	
71	202	168	
67	144	237	
70	186	180	
72	248	136	
71	170	189	
69	167	201	
72	201	163	
71	209	160	
71	221	154	
71	192	175	
68	145	230	
72	194	167	
72	212	153	
70	173	192	
72	188	172	
68	138	238	
67	148	230	
69	149	214	
72	225	148	
74	260	127	
71	177	187	
72	223	150	
71	193	174	
76	269	120	
98	90	255	
72	222	151	
69	156	211	
70	167	197	
71	179	185	
68	147	228	
73	206	156	
75	263	122	
70	166	199	
77	266	117	
69	160	208	
68	162	206	
73	214	152	
71	184	180	
72	181	179	
71	181	183	
68	148	227	
73	238	135	
76	282	119	
68	143	235	
70	165	201	
94	326	86	
72	200	166	
68	137	245	
74	193	160	
70	157	208	
72	178	183	
72	186	176	
70	160	204	
71	178	186	
73	217	151	
72	255	133	
72	172	185	
73	231	144	
73	223	149	
73	222	150	
72	193	169	
73	192	166	
99	89	268	
69	142	222	
71	163	197	
73	198	163	
72	185	178	
74	222	142	
76	289	118	
69	135	239	
74	218	148	
68	141	237	
71	168	193	
78	295	111	
74	232	134	
72	180	182	
73	180	175	
72	187	174	
71	169	191	
71	159	202	
70	155	213	
71	154	207	
74	185	169	
72	167	191	
97	302	84	
73	175	180	
73	211	155	
74	243	133	
74	201	157	
70	140	228	
71	152	209	
75	252	126	
101	86	247	
72	165	195	
71	161	200	
74	207	154	
74	215	151	
73	184	174	
74	181	173	
71	156	206	
74	217	150	
78	287	116	
75	238	131	
70	147	220	
75	213	145	
74	219	147	
72	156	199	
73	162	192	
77	263	118	
73	166	188	
75	207	153	
70	137	237	
74	188	166	
74	228	141	
73	179	179	
80	295	107	
75	210	151	
73	173	184	
71	134	232	
74	255	129	
73	171	187	
72	160	198	
74	221	146	
71	145	217	
70	128	261	
74	179	178	
75	175	171	
76	195	156	
74	169	183	
75	229	138	
71	127	240	
75	206	154	
71	151	212	
74	166	184	
75	198	159	
79	279	112	
76	243	129	
72	153	205	
75	187	163	
74	174	180	
75	180	166	
76	201	151	
75	209	152	
75	212	149	
73	159	196	
72	149	207	
73	126	255	
76	222	138	
75	200	158	
71	147	215	
76	254	125	
75	171	178	
75	219	142	
97	315	82	
76	209	148	
75	228	139	
74	162	191	
74	187	168	
73	153	203	
72	138	224	
74	165	190	
73	125	256	
76	187	159	
74	156	195	
71	144	221	
72	146	213	
76	257	124	
77	246	125	
73	144	215	
75	160	187	
74	161	192	
75	231	136	
75	192	162	
73	155	202	
74	124	253	
76	218	144	
73	143	220	
74	149	203	
77	206	146	
73	146	211	
76	229	137	
77	252	122	
74	154	200	
77	209	144	
76	169	174	
74	160	194	
77	200	152	
73	135	230	
77	213	141	
76	237	133	
72	140	223	
74	136	218	
74	123	255	
71	133	239	
74	143	210	
77	199	155	
104	85	259	
77	228	130	
75	167	183	
75	159	193	
76	185	165	
73	139	222	
72	131	232	
75	153	195	
75	164	186	
78	187	155	
77	191	158	
77	205	150	
77	225	135	
74	126	233	
74	148	209	
76	162	182	
78	195	150	
77	218	140	
76	157	190	
77	180	162	
79	278	116	
77	208	145	
77	245	127	
75	147	202	
76	177	170	
80	289	111	
80	263	116	
76	167	179	
78	199	149	
77	241	129	
78	254	121	
77	175	165	
78	242	128	
75	152	201	
78	219	133	
100	305	78	
74	141	217	
80	269	113	
106	84	256	
78	201	147	
76	150	198	
79	228	126	
75	140	210	
75	146	206	
77	174	167	
76	156	194	
74	133	225	
78	257	120	
81	285	110	
78	245	123	
78	212	143	
77	165	179	
79	211	140	
77	154	190	
78	159	182	
77	172	173	
78	179	161	
78	218	139	
76	142	208	
77	168	177	
77	161	182	
81	273	111	
79	209	142	
78	194	152	
78	207	145	
80	245	119	
79	215	136	
78	167	170	
78	155	186	
79	174	158	
81	292	109	
78	204	146	
77	150	195	
79	208	144	
78	160	178	
76	149	200	
79	192	153	
80	194	143	
76	145	206	
107	82	263	
75	127	227	
76	146	205	
75	139	216	
79	241	125	
80	260	117	
80	257	118	
77	153	192	
75	134	224	
79	246	121	
82	269	109	
79	199	148	
79	201	146	
77	146	200	
77	143	203	
82	284	108	
80	212	134	
78	147	195	
79	198	149	
76	131	219	
78	224	131	
79	166	172	
79	191	154	
76	138	214	
80	207	140	
78	152	190	
80	204	142	
80	233	124	
80	189	151	
78	173	169	
81	255	115	
79	165	173	
79	182	155	
79	158	181	
77	135	216	
78	151	193	
80	168	161	
79	173	164	
83	274	107	
76	139	213	
81	236	122	
80	161	169	
80	211	136	
77	140	209	
78	154	187	
78	138	206	
78	144	201	
79	157	183	
77	139	212	
82	261	113	
81	182	149	
81	247	117	
79	150	191	
80	215	132	
80	219	129	
81	209	135	
77	137	214	
83	279	106	
81	202	140	
80	153	184	
79	156	185	
77	133	218	
78	146	198	
79	142	198	
79	149	193	
78	131	214	
82	194	139	
80	155	177	
78	137	210	
81	199	142	
78	119	228	
80	149	189	
80	154	183	
77	130	222	
83	292	105	
79	140	202	
84	275	104	
80	144	194	
82	233	120	
110	81	257	
81	190	146	
83	261	108	
80	152	187	
81	181	155	
82	205	137	
80	224	127	
78	136	212	
80	146	193	
82	266	112	
84	295	102	
77	126	226	
82	172	157	
81	147	188	
82	226	125	
80	148	191	
76	124	227	
79	135	206	
77	129	225	
84	278	103	
81	152	182	
83	247	113	
80	160	176	
82	251	116	
81	150	185	
82	178	156	
81	165	164	
82	218	131	
80	137	201	
82	211	132	
78	126	220	
83	255	111	
81	158	172	
83	202	131	
83	230	123	
81	154	180	
82	236	119	
