52	395	475	
52	410	461	
52	426	456	
53	402	405	
54	368	375	
53	376	431	
53	372	436	
53	356	455	
55	368	361	
56	366	337	
53	355	463	
54	335	432	
55	316	421	
57	378	333	
58	365	328	
58	396	310	
56	301	431	
59	382	307	
59	408	306	
60	395	301	
57	299	431	
57	298	434	
57	291	447	
61	378	300	
61	381	298	
61	385	297	
61	407	294	
58	289	425	
62	382	292	
58	288	446	
59	275	431	
62	393	291	
62	397	290	
62	406	289	
63	392	286	
63	406	285	
63	446	282	
64	396	281	
64	405	280	
64	414	276	
60	274	420	
61	260	428	
64	429	268	
65	413	265	
65	420	262	
62	258	427	
63	254	414	
52	406	466	
66	397	260	
66	405	257	
52	405	471	
63	247	422	
67	391	254	
68	403	253	
68	417	247	
64	246	411	
65	245	408	
65	244	410	
65	242	412	
69	403	244	
65	241	420	
65	239	442	
70	415	243	
66	236	425	
71	392	241	
71	401	240	
67	230	412	
71	416	236	
53	390	422	
72	425	235	
73	404	231	
67	229	445	
68	228	435	
68	227	453	
69	226	410	
53	366	451	
73	443	230	
69	225	418	
53	389	429	
74	390	228	
69	218	437	
74	429	227	
75	428	222	
70	217	426	
76	403	220	
71	214	435	
76	414	219	
54	358	410	
77	420	218	
72	213	448	
77	432	217	
72	211	454	
78	401	216	
78	418	214	
73	210	413	
73	208	427	
54	357	412	
54	353	425	
78	427	211	
74	207	416	
54	351	427	
74	206	425	
55	355	377	
79	433	210	
74	205	431	
80	397	209	
75	204	420	
80	423	208	
75	203	430	
55	353	385	
80	431	206	
76	202	419	
55	338	401	
76	199	442	
81	409	205	
81	449	202	
77	198	431	
78	195	400	
82	410	201	
83	422	197	
55	337	409	
79	194	389	
55	332	416	
55	345	399	
79	193	419	
56	331	396	
80	191	398	
56	340	387	
84	456	196	
56	327	405	
85	420	195	
81	190	390	
56	355	363	
85	454	192	
81	189	416	
56	323	411	
81	188	417	
56	353	371	
56	344	385	
56	352	379	
56	315	423	
81	187	430	
56	319	418	
56	351	381	
57	314	407	
86	432	191	
57	343	361	
82	186	419	
57	310	412	
57	334	380	
86	472	188	
57	326	388	
83	185	419	
57	351	347	
83	183	427	
57	308	419	
57	353	339	
57	340	373	
58	295	417	
57	316	406	
57	303	426	
58	325	367	
58	317	380	
87	433	187	
84	181	401	
58	299	412	
88	445	183	
85	180	390	
58	309	395	
57	332	387	
58	394	326	
58	338	349	
57	312	410	
85	179	408	
59	363	323	
58	313	390	
59	288	414	
86	178	408	
59	367	320	
91	403	181	
86	177	423	
58	307	409	
86	176	450	
59	302	390	
59	308	374	
91	446	180	
87	175	409	
64	375	284	
59	294	406	
64	392	282	
91	461	179	
87	174	439	
59	298	401	
58	330	363	
92	446	178	
88	173	409	
