63	493	425	
63	486	437	
63	485	447	
63	483	452	
63	478	459	
63	476	464	
63	471	474	
63	467	485	
64	464	410	
64	453	430	
64	450	444	
64	447	448	
64	440	460	
64	435	483	
65	412	425	
65	407	448	
66	403	423	
64	472	407	
65	437	384	
66	400	433	
66	398	437	
66	397	451	
66	394	454	
66	393	460	
67	382	411	
67	381	425	
68	378	394	
66	418	377	
68	376	407	
68	368	423	
66	440	368	
68	367	437	
68	364	440	
67	426	366	
68	362	453	
67	437	355	
68	361	467	
69	358	407	
69	351	418	
68	410	354	
69	350	436	
68	429	350	
70	348	409	
70	344	419	
68	453	343	
70	343	421	
70	337	430	
69	426	337	
70	333	447	
70	427	335	
70	331	460	
70	442	333	
71	327	414	
70	459	330	
72	324	405	
70	484	329	
71	425	328	
71	439	320	
72	313	426	
72	440	318	
72	454	313	
73	310	417	
73	309	438	
73	449	310	
73	306	446	
73	453	308	
73	304	448	
74	446	306	
73	301	469	
74	448	305	
74	466	304	
74	300	460	
74	481	302	
74	297	481	
74	519	300	
75	294	437	
75	454	298	
75	480	297	
76	287	432	
75	518	295	
76	465	294	
76	469	292	
77	444	290	
76	285	467	
77	481	287	
76	282	488	
77	519	285	
77	277	479	
78	435	284	
78	470	282	
78	496	281	
79	462	280	
78	275	456	
79	471	279	
79	479	278	
79	270	441	
79	508	277	
79	521	274	
80	462	273	
79	268	476	
80	497	271	
80	267	457	
80	538	270	
80	265	463	
81	478	268	
80	263	481	
81	506	267	
81	543	266	
81	260	444	
82	463	263	
81	258	474	
82	501	261	
82	257	448	
83	477	260	
82	256	460	
83	493	259	
82	255	468	
83	501	258	
82	254	486	
83	505	257	
82	252	498	
84	456	256	
84	498	254	
82	251	502	
83	250	433	
84	501	253	
83	249	466	
84	511	251	
83	247	489	
85	480	250	
83	246	493	
85	489	249	
84	243	453	
85	528	247	
63	474	473	
84	242	513	
86	468	245	
85	241	459	
85	239	483	
86	528	242	
85	236	503	
87	507	239	
86	235	477	
86	234	481	
87	516	238	
86	232	502	
88	488	236	
86	231	508	
88	495	234	
87	230	460	
87	229	472	
89	497	233	
87	228	505	
89	526	231	
87	227	507	
88	223	474	
90	476	229	
90	505	227	
64	445	458	
88	222	478	
91	475	225	
89	220	460	
91	484	224	
64	449	447	
89	217	497	
92	506	222	
92	589	221	
90	215	469	
93	456	220	
93	485	218	
90	214	507	
90	213	511	
93	568	217	
91	211	468	
94	464	215	
91	208	489	
94	547	214	
95	505	213	
95	569	212	
91	207	493	
96	512	210	
92	204	488	
65	436	402	
96	522	209	
65	432	407	
66	411	410	
96	548	208	
92	203	492	
65	429	411	
97	501	206	
92	202	513	
65	428	417	
92	201	517	
97	527	205	
93	199	499	
67	396	395	
99	465	204	
99	528	202	
93	198	514	
66	415	400	
93	197	518	
100	482	201	
94	196	496	
102	490	200	
94	194	504	
102	503	199	
67	400	376	
66	407	421	
102	534	198	
95	192	518	
103	506	197	
103	521	196	
96	189	481	
103	547	195	
104	500	193	
96	187	523	
104	526	192	
105	483	190	
96	186	536	
67	407	370	
97	185	480	
106	527	189	
97	184	535	
68	394	373	
108	496	188	
68	393	377	
97	183	547	
108	523	187	
98	182	500	
108	559	186	
98	179	506	
109	502	184	
69	370	391	
67	423	369	
110	490	183	
98	178	510	
111	477	182	
99	174	543	
111	513	181	
68	392	390	
69	376	372	
112	476	180	
113	483	179	
71	419	331	
113	508	177	
68	401	366	
69	397	351	
99	173	547	
75	517	296	
76	448	296	
69	364	406	
70	369	373	
101	169	520	
70	354	390	
68	406	365	
114	487	174	
69	418	347	
70	352	403	
69	383	366	
70	405	346	
71	402	333	
69	374	389	
70	408	343	
70	386	350	
117	483	173	
70	402	349	
78	431	286	
71	346	387	
70	423	337	
101	168	524	
117	508	171	
102	167	522	
75	433	303	
70	368	380	
75	439	302	
70	362	389	
102	165	535	
71	340	402	
71	352	373	
73	415	316	
72	417	327	
118	489	170	
72	421	326	
70	377	362	
72	433	323	
73	432	314	
74	303	437	
81	466	270	
118	548	169	
73	437	313	
102	164	539	
71	373	347	
76	439	297	
80	436	274	
72	435	322	
71	390	345	
72	338	385	
119	494	167	
73	401	324	
104	163	537	
72	330	398	
70	379	361	
74	430	309	
