36	121	100	
38	108	114	
40	99	93	
41	98	114	
42	86	107	
39	124	95	
42	120	85	
43	84	119	
44	83	120	
45	80	122	
43	104	76	
46	76	100	
48	70	82	
50	66	85	
44	111	56	
52	63	76	
54	59	79	
42	96	106	
43	91	93	
54	57	86	
57	55	96	
45	90	100	
45	89	102	
45	88	106	
43	103	86	
59	53	78	
43	102	88	
44	92	87	
47	82	70	
60	50	119	
46	98	70	
45	91	90	
64	48	88	
46	96	76	
48	79	71	
65	45	79	
45	107	63	
57	83	54	
68	43	89	
59	105	51	
69	41	101	
48	89	68	
50	91	66	
71	38	112	
61	124	46	
50	74	70	
50	101	65	
51	75	64	
53	90	60	
51	71	71	
74	36	111	
53	95	57	
82	35	124	
68	98	41	
56	69	63	
86	28	82	
54	84	60	
57	66	64	
57	57	75	
52	72	65	
61	62	63	
56	82	60	
62	90	50	
59	78	59	
62	77	53	
65	99	47	
61	59	68	
60	71	56	
63	55	71	
75	40	89	
79	38	97	
69	50	74	
74	41	97	
61	68	57	
66	79	46	
85	35	116	
70	56	68	
62	59	64	
66	65	57	
73	52	67	
63	80	52	
76	117	40	
79	42	83	
76	49	69	
73	61	61	
76	47	76	
74	57	63	
67	70	53	
75	51	73	
74	63	60	
77	51	65	
81	44	73	
77	97	39	
78	45	75	
79	40	87	
74	58	62	
80	48	74	
77	61	57	
89	23	119	
83	40	69	
73	66	56	
71	74	51	
75	60	61	
86	55	62	
78	58	58	
79	69	51	
88	66	55	
88	54	62	
89	48	66	
87	58	56	
86	56	61	
79	116	34	
99	48	59	
91	67	54	
80	71	50	
89	56	58	
89	60	55	
94	55	59	
98	59	53	
92	68	51	
82	92	44	
82	73	47	
96	47	68	
86	38	80	
101	45	65	
103	66	52	
90	87	44	
90	57	56	
95	37	70	
102	55	55	
83	69	47	
90	56	57	
105	55	52	
93	59	55	
105	67	51	
104	48	57	
106	43	68	
110	58	51	
111	47	57	
93	74	45	
95	68	45	
91	89	43	
120	37	67	
117	63	49	
117	45	64	
122	42	62	
104	53	56	
102	27	76	
109	42	68	
103	86	44	
104	73	41	
116	47	55	
91	92	42	
94	87	40	
132	57	49	
118	65	45	
129	52	53	
94	72	45	
93	91	40	
115	37	69	
109	34	74	
100	25	86	
122	63	47	
127	57	51	
118	34	70	
145	62	47	
123	65	43	
123	34	68	
96	115	36	
105	90	38	
97	93	39	
106	86	38	
98	89	39	
106	101	37	
103	20	123	
105	22	113	
116	24	80	
108	111	32	
109	107	32	
119	19	117	
