58	536	476	
59	510	470	
59	505	479	
59	480	509	
59	479	517	
60	463	470	
58	547	475	
58	559	467	
58	570	466	
59	528	459	
60	462	478	
60	450	493	
59	542	453	
59	551	450	
59	562	449	
60	496	437	
60	449	501	
61	442	484	
61	441	492	
62	434	469	
60	507	436	
60	516	432	
60	533	421	
62	433	477	
62	432	478	
62	429	484	
62	428	492	
62	427	501	
62	426	509	
63	423	462	
60	544	420	
63	422	470	
61	526	418	
63	418	477	
61	537	417	
61	548	415	
63	417	485	
61	556	411	
63	412	523	
61	567	410	
62	516	405	
63	411	531	
64	408	469	
64	407	477	
62	527	404	
64	406	492	
62	546	403	
64	405	500	
62	554	396	
64	404	531	
65	402	466	
65	400	470	
65	396	474	
62	565	395	
63	534	393	
65	395	482	
63	547	390	
65	394	493	
65	392	499	
63	558	389	
65	391	507	
64	516	387	
65	390	522	
66	385	467	
64	527	386	
64	537	380	
66	384	475	
66	383	488	
66	380	507	
64	548	379	
64	567	378	
64	578	377	
66	379	515	
65	534	375	
67	373	473	
65	545	374	
65	555	368	
67	372	481	
67	370	499	
65	568	365	
67	369	507	
67	366	561	
65	579	364	
66	537	362	
68	364	496	
66	548	361	
68	363	504	
67	526	360	
68	360	558	
67	536	359	
67	555	350	
69	356	462	
69	355	470	
69	354	504	
69	351	530	
67	566	349	
67	593	348	
69	350	581	
68	546	347	
70	349	449	
68	551	346	
70	348	457	
68	562	345	
70	347	482	
69	515	344	
70	344	489	
69	526	343	
69	546	342	
69	547	341	
70	343	497	
69	560	338	
71	342	454	
71	341	464	
71	338	486	
69	569	334	
71	337	494	
71	334	519	
69	580	333	
70	533	332	
70	544	331	
71	330	543	
70	571	330	
71	529	328	
71	533	327	
72	329	485	
71	547	323	
72	328	493	
72	327	506	
72	324	540	
71	558	322	
71	585	321	
73	323	479	
72	535	320	
73	322	490	
72	543	319	
73	321	503	
72	547	316	
73	320	532	
73	319	536	
73	318	555	
72	558	315	
73	314	563	
72	601	314	
73	528	313	
73	546	309	
74	312	507	
74	310	530	
73	557	308	
73	561	307	
74	307	542	
73	572	306	
74	535	302	
75	305	515	
75	302	528	
74	546	301	
74	573	300	
75	531	298	
75	301	539	
76	300	520	
75	542	297	
76	296	525	
75	560	293	
76	295	558	
75	571	292	
76	293	580	
76	549	286	
77	291	500	
77	289	523	
77	288	537	
76	560	285	
77	286	559	
77	553	284	
77	570	282	
78	284	508	
77	581	281	
78	282	523	
78	528	280	
78	549	279	
79	281	490	
78	559	275	
79	277	509	
78	570	274	
80	276	503	
79	538	273	
80	273	510	
80	527	270	
59	499	496	
80	272	513	
80	538	269	
59	491	508	
59	496	507	
81	271	489	
80	559	268	
81	270	499	
80	570	267	
81	269	513	
81	519	266	
81	268	514	
81	530	265	
81	267	529	
81	561	264	
59	539	458	
59	521	469	
81	266	536	
81	567	263	
82	263	518	
81	578	262	
82	546	261	
82	558	260	
82	261	537	
82	569	259	
83	522	258	
83	259	511	
83	533	255	
83	257	523	
83	544	254	
83	254	545	
84	544	251	
84	253	538	
84	555	250	
84	249	549	
60	491	446	
85	512	249	
85	541	248	
85	552	247	
60	474	469	
60	483	460	
60	528	430	
86	520	246	
61	516	420	
85	248	550	
86	545	244	
62	499	416	
60	527	431	
85	247	557	
60	461	492	
61	499	431	
61	455	461	
85	244	565	
86	548	243	
60	482	468	
61	472	442	
60	490	454	
86	559	242	
61	489	434	
87	527	241	
61	454	469	
86	243	541	
87	551	240	
63	516	402	
87	241	529	
87	562	239	
61	509	429	
61	479	436	
88	535	238	
62	479	421	
60	495	445	
87	238	544	
88	538	237	
63	511	403	
61	448	481	
88	549	236	
62	447	446	
89	515	235	
61	467	451	
64	416	460	
88	236	533	
89	544	234	
62	490	420	
62	464	433	
62	446	454	
89	547	233	
62	445	455	
61	461	458	
88	234	559	
89	558	232	
62	514	408	
63	545	392	
63	527	401	
90	526	231	
63	533	398	
62	510	415	
64	500	396	
63	487	414	
89	233	535	
61	471	447	
90	536	230	
63	492	409	
61	469	450	
