39	149	154	
39	161	143	
39	138	174	
40	142	139	
41	143	131	
40	130	150	
41	174	127	
41	124	166	
42	133	126	
42	155	123	
42	121	137	
42	177	121	
45	120	151	
44	146	119	
46	117	150	
45	127	115	
46	110	174	
45	151	114	
45	162	112	
46	132	110	
47	108	146	
46	143	108	
50	107	160	
46	183	107	
51	101	158	
47	142	106	
47	164	103	
49	155	99	
52	100	148	
53	98	161	
50	136	95	
54	96	133	
55	93	154	
50	160	94	
57	89	131	
50	171	92	
51	141	90	
59	88	135	
51	152	88	
60	87	157	
61	86	151	
54	139	85	
62	81	114	
43	176	121	
41	131	142	
55	149	80	
47	113	139	
63	80	164	
66	78	131	
43	154	123	
56	130	76	
66	77	137	
67	75	121	
44	141	124	
46	120	121	
44	129	135	
70	69	144	
58	160	75	
58	165	74	
45	126	121	
59	130	73	
45	124	135	
51	107	130	
48	163	103	
59	135	72	
49	130	105	
51	102	157	
47	117	137	
52	103	123	
59	141	71	
49	111	127	
49	118	116	
59	146	70	
47	116	138	
70	68	151	
49	110	139	
51	109	107	
64	173	69	
74	64	131	
64	184	67	
48	136	108	
50	110	120	
48	124	119	
50	122	109	
65	154	65	
56	95	143	
74	63	137	
56	94	149	
74	62	144	
50	115	119	
65	165	63	
50	135	101	
50	127	108	
51	121	96	
80	61	139	
55	102	122	
55	101	132	
83	60	134	
61	87	145	
66	148	62	
56	100	122	
52	105	122	
53	107	120	
57	96	119	
83	57	150	
52	151	88	
56	104	108	
66	159	60	
52	137	94	
55	105	121	
53	145	88	
55	106	120	
54	121	93	
53	116	98	
53	129	94	
54	126	92	
64	80	118	
54	132	91	
58	95	117	
53	115	104	
57	103	113	
59	94	124	
73	142	57	
54	137	90	
54	109	104	
58	98	97	
60	90	123	
55	131	89	
86	56	124	
54	114	103	
55	136	88	
56	113	102	
56	118	87	
56	107	106	
60	94	105	
86	55	130	
57	112	103	
58	97	103	
57	106	104	
58	96	115	
61	92	112	
87	52	137	
58	115	91	
61	91	118	
76	143	56	
59	95	112	
59	114	90	
58	125	78	
65	143	67	
60	106	95	
79	169	53	
60	112	93	
58	124	84	
61	104	93	
62	93	96	
59	118	84	
61	113	88	
62	90	106	
60	114	88	
62	94	90	
71	70	131	
87	51	143	
67	79	113	
63	83	103	
61	116	86	
59	123	83	
62	109	89	
61	122	82	
62	115	84	
63	107	77	
62	113	86	
93	50	138	
81	144	52	
60	126	77	
63	90	97	
63	106	83	
100	48	129	
72	74	100	
71	69	137	
63	124	71	
64	102	88	
61	139	70	
68	77	118	
63	82	109	
72	73	120	
61	134	71	
81	148	51	
66	89	99	
65	100	86	
73	72	119	
70	77	108	
67	83	100	
69	75	119	
74	69	123	
64	123	70	
66	124	68	
74	70	117	
65	119	76	
67	89	94	
66	104	79	
70	76	114	
67	99	86	
90	150	50	
70	82	104	
66	113	73	
68	87	91	
68	92	83	
66	103	85	
67	142	66	
71	80	103	
67	102	76	
66	129	67	
102	47	130	
67	103	70	
68	86	97	
68	119	63	
75	68	116	
70	83	98	
93	176	47	
75	69	110	
76	65	123	
71	85	87	
102	46	136	
68	91	88	
68	99	77	
68	152	60	
72	81	94	
78	62	133	
78	63	126	
71	98	79	
67	118	69	
68	123	62	
74	80	97	
72	148	60	
71	97	82	
85	59	145	
77	67	102	
76	64	129	
75	80	90	
74	91	77	
75	79	96	
73	93	74	
105	44	139	
73	96	71	
83	61	114	
74	90	83	
77	66	108	
76	78	89	
75	87	84	
80	62	132	
76	77	95	
69	115	69	
80	64	118	
70	109	66	
73	92	80	
77	74	96	
75	125	59	
82	63	109	
77	78	88	
78	83	81	
76	89	81	
84	60	113	
80	73	98	
80	166	54	
81	76	91	
82	71	90	
79	89	79	
81	82	85	
95	151	46	
74	101	64	
72	113	64	
82	79	86	
80	84	78	
109	43	121	
82	70	96	
75	129	58	
80	90	76	
83	76	83	
82	82	82	
84	61	107	
84	67	101	
77	107	60	
88	65	102	
86	67	91	
81	89	71	
76	113	63	
79	95	73	
74	100	70	
78	132	57	
89	57	114	
81	88	77	
76	99	70	
95	155	45	
83	75	89	
83	85	73	
81	95	69	
84	80	79	
84	74	86	
82	130	56	
89	64	101	
114	38	128	
89	65	95	
82	98	67	
89	71	89	
85	78	78	
91	61	99	
91	51	132	
83	113	59	
87	84	77	
83	126	53	
82	126	57	
90	70	88	
83	91	66	
86	74	85	
91	60	112	
88	82	75	
92	54	125	
90	72	86	
94	60	103	
89	75	77	
85	117	57	
86	75	84	
94	58	108	
93	56	122	
101	152	43	
89	84	67	
80	105	63	
89	78	74	
89	74	83	
91	71	79	
95	56	112	
91	68	87	
84	97	65	
88	89	70	
95	54	121	
94	61	97	
86	95	63	
92	66	89	
99	52	116	
88	92	62	
95	61	96	
96	65	87	
90	83	67	
96	69	82	
94	57	109	
96	55	115	
94	158	48	
94	59	107	
85	121	56	
96	64	94	
88	114	57	
90	89	60	
95	57	106	
89	110	57	
90	82	73	
99	57	104	
97	60	94	
92	76	72	
98	61	89	
99	51	117	
91	77	76	
89	136	52	
98	68	83	
90	106	57	
92	123	53	
100	59	93	
90	110	56	
98	56	107	
96	72	75	
99	54	114	
95	82	71	
92	139	51	
89	90	64	
99	67	85	
100	54	110	
92	121	55	
97	77	68	
100	57	103	
97	70	77	
91	99	58	
94	112	54	
94	85	63	
100	65	84	
101	56	100	
93	134	50	
100	67	81	
100	68	75	
100	60	87	
101	55	106	
94	133	50	
98	75	70	
99	106	50	
100	52	113	
103	57	96	
101	50	122	
99	71	74	
103	66	80	
105	62	83	
105	54	106	
95	83	65	
98	140	48	
106	51	107	
92	108	56	
98	81	63	
104	55	105	
104	71	73	
96	108	53	
95	90	56	
103	65	83	
105	55	102	
113	168	40	
105	72	71	
104	57	95	
105	65	77	
105	48	120	
106	78	62	
105	59	92	
105	56	94	
107	53	104	
104	50	121	
103	51	114	
96	88	58	
108	55	101	
109	54	87	
107	62	80	
107	58	93	
105	75	68	
106	48	110	
108	54	102	
108	65	74	
99	101	54	
102	84	61	
109	61	81	
107	73	69	
101	132	47	
108	70	73	
110	64	72	
108	77	60	
107	67	75	
111	53	85	
109	51	103	
109	73	67	
109	66	73	
112	69	71	
111	72	70	
108	47	108	
103	87	59	
111	60	79	
113	71	68	
111	76	66	
99	150	46	
108	45	131	
105	125	48	
102	96	52	
105	86	57	
116	58	75	
113	74	66	
116	65	69	
111	52	102	
106	83	61	
113	59	82	
114	71	63	
112	49	98	
107	45	136	
110	50	107	
113	58	84	
111	85	59	
118	70	68	
107	119	48	
104	95	50	
115	58	80	
114	78	57	
101	146	46	
114	48	95	
106	94	54	
121	52	83	
124	67	67	
118	63	74	
111	87	54	
105	133	46	
123	75	62	
138	59	73	
126	70	66	
108	115	45	
123	57	81	
133	61	74	
116	47	93	
111	46	120	
99	154	45	
160	64	70	
127	66	66	
116	45	116	
106	130	47	
124	74	61	
129	69	65	
118	52	91	
117	86	56	
126	52	81	
142	52	80	
109	110	49	
127	73	60	
118	85	54	
110	94	52	
160	57	76	
117	43	106	
128	65	67	
118	93	51	
120	84	52	
128	72	61	
129	76	59	
121	47	91	
126	78	55	
145	71	62	
112	108	48	
128	49	90	
110	113	47	
132	77	57	
129	35	120	
113	103	49	
128	51	89	
111	140	44	
133	51	87	
149	49	87	
149	51	86	
126	83	54	
117	44	105	
114	99	49	
115	102	47	
125	92	51	
121	45	102	
126	85	49	
124	94	48	
116	128	43	
123	44	100	
123	46	99	
116	41	127	
122	101	44	
137	47	90	
117	112	44	
122	38	113	
128	46	97	
122	100	48	
117	165	41	
119	122	42	
144	46	96	
119	109	45	
132	84	51	
142	45	99	
120	102	46	
122	43	104	
126	121	39	
144	44	97	
128	100	46	
134	93	46	
133	93	48	
136	91	48	
124	42	112	
127	38	111	
138	43	103	
129	42	110	
139	43	102	
136	42	106	
119	140	40	
159	92	47	
123	117	43	
144	100	45	
143	38	110	
127	116	43	
128	106	43	
117	167	40	
123	139	40	
124	129	40	
129	118	40	
132	105	43	
134	107	40	
129	181	38	
138	101	43	
140	106	42	
129	37	119	
134	37	117	
150	37	116	
135	153	38	
140	118	38	
164	145	37	
150	35	117	
136	34	126	
157	34	123	
