56	502	470	
56	499	483	
57	456	469	
57	501	424	
58	455	423	
58	437	453	
58	436	479	
59	405	441	
58	468	413	
58	500	412	
59	462	408	
59	468	406	
59	472	403	
59	499	397	
60	395	437	
59	524	396	
60	461	394	
60	471	391	
60	393	442	
60	478	388	
60	386	484	
60	491	385	
60	523	384	
61	466	379	
60	385	492	
61	384	416	
61	383	433	
61	381	444	
61	470	376	
61	379	453	
61	495	375	
61	364	486	
61	522	369	
62	474	368	
62	482	367	
62	484	366	
62	494	363	
62	501	360	
61	363	498	
63	479	359	
62	354	482	
63	480	358	
63	487	352	
63	493	348	
62	352	487	
62	351	499	
64	481	347	
63	350	460	
64	487	343	
63	345	467	
64	503	336	
63	342	473	
63	338	498	
65	483	332	
63	337	510	
64	333	468	
65	497	331	
65	511	325	
64	329	473	
64	328	494	
64	327	506	
66	484	322	
64	325	508	
64	324	520	
66	497	320	
65	321	461	
66	513	318	
65	319	479	
66	523	316	
65	316	485	
67	476	310	
65	315	504	
65	314	516	
66	312	471	
67	525	309	
66	303	485	
68	470	305	
68	488	301	
69	466	300	
67	302	460	
69	482	296	
67	295	473	
69	534	294	
70	456	291	
68	294	448	
68	292	479	
70	502	289	
68	291	480	
71	429	288	
68	288	520	
71	442	286	
71	462	284	
69	286	443	
71	496	281	
69	283	457	
72	421	276	
69	280	481	
70	279	456	
70	277	469	
72	502	274	
57	469	459	
70	272	497	
73	427	269	
57	498	437	
71	271	451	
57	483	454	
74	435	264	
71	268	476	
57	493	452	
72	267	451	
72	263	467	
74	473	262	
75	414	259	
72	262	477	
73	259	446	
75	441	257	
75	499	256	
73	257	494	
75	517	255	
76	420	252	
74	253	447	
76	463	251	
76	481	250	
75	252	422	
77	424	245	
75	248	464	
59	449	412	
58	450	442	
75	247	474	
77	513	244	
76	244	443	
78	430	238	
77	243	414	
77	242	433	
60	448	402	
59	418	431	
77	238	444	
79	442	237	
79	444	236	
59	437	419	
79	456	234	
78	237	419	
59	424	429	
78	236	502	
80	423	231	
62	460	374	
78	235	508	
62	464	371	
79	231	462	
62	472	369	
80	426	230	
80	439	226	
60	433	407	
60	441	406	
60	426	411	
61	455	387	
80	230	437	
61	387	410	
80	226	482	
81	432	223	
59	436	422	
59	433	426	
61	447	390	
60	413	421	
62	446	375	
61	442	393	
61	400	400	
81	225	457	
81	445	219	
61	415	395	
81	224	490	
61	377	476	
82	223	428	
61	376	480	
82	222	482	
61	374	485	
62	375	411	
63	472	360	
62	366	423	
83	220	456	
62	372	417	
82	461	218	
60	408	427	
63	447	365	
61	465	386	
83	417	216	
63	458	364	
62	429	381	
60	420	420	
83	217	471	
63	460	363	
60	407	430	
83	425	214	
62	444	376	
62	431	380	
62	418	388	
63	445	366	
62	364	463	
63	438	367	
83	215	496	
84	423	209	
62	413	391	
63	430	369	
62	363	474	
63	432	368	
62	406	393	
84	214	467	
