47	401	432	
47	425	422	
48	409	406	
49	404	379	
47	397	455	
48	390	431	
48	373	453	
50	403	365	
48	366	460	
51	398	346	
48	360	478	
48	356	496	
49	355	459	
49	354	468	
49	349	477	
49	348	486	
49	345	495	
52	390	345	
52	405	340	
50	343	467	
50	342	476	
50	337	485	
53	400	334	
51	333	468	
54	392	330	
51	331	475	
54	408	329	
51	327	485	
54	419	328	
55	390	327	
55	400	325	
52	322	467	
55	414	322	
56	392	317	
52	321	475	
53	320	453	
53	316	462	
57	396	303	
53	311	486	
54	309	462	
54	300	485	
58	386	301	
58	404	298	
59	394	296	
55	295	472	
59	402	293	
59	410	291	
55	294	479	
56	288	469	
60	386	288	
60	418	286	
61	394	283	
56	284	479	
61	416	281	
57	279	466	
62	379	278	
62	424	276	
57	278	469	
63	387	273	
58	273	456	
64	394	269	
59	272	440	
59	269	469	
64	439	268	
65	402	264	
60	268	455	
60	265	466	
65	437	263	
66	400	260	
61	263	443	
61	262	471	
66	445	258	
61	261	479	
62	260	441	
67	408	255	
62	259	442	
62	257	457	
68	398	254	
62	256	469	
68	421	252	
63	254	434	
68	448	251	
63	251	447	
69	384	250	
69	441	247	
64	249	425	
70	431	245	
64	247	442	
71	426	243	
64	246	484	
65	243	441	
72	389	241	
72	419	240	
65	242	470	
72	434	238	
66	241	431	
66	240	444	
73	397	236	
66	239	449	
66	238	482	
49	358	452	
73	427	235	
67	235	435	
48	402	417	
74	459	232	
48	389	442	
49	387	410	
49	364	434	
67	234	468	
75	424	231	
68	233	435	
48	396	427	
76	419	229	
68	232	454	
68	231	459	
49	395	394	
76	432	226	
50	347	451	
48	371	457	
69	230	426	
69	227	445	
77	428	225	
50	353	433	
78	404	224	
49	385	418	
50	352	442	
70	226	412	
78	436	220	
50	350	446	
49	383	422	
70	225	447	
49	376	430	
71	224	418	
71	223	441	
50	340	482	
49	378	429	
49	381	427	
71	222	445	
49	360	450	
51	339	450	
80	397	219	
50	376	400	
50	363	420	
