40	189	139	
40	172	166	
42	162	169	
43	157	163	
45	147	166	
48	141	167	
49	132	153	
42	190	137	
43	184	131	
52	131	160	
53	128	158	
53	127	187	
44	180	128	
54	126	183	
56	119	154	
44	197	126	
45	164	121	
58	115	142	
46	166	119	
47	192	118	
60	114	155	
48	170	113	
61	113	151	
62	111	147	
62	110	176	
49	172	108	
63	109	172	
64	108	145	
66	102	161	
52	146	103	
72	98	139	
53	148	101	
55	152	95	
72	97	155	
73	94	151	
41	177	158	
77	93	175	
79	92	122	
57	184	94	
79	91	168	
42	179	142	
60	166	92	
42	173	164	
80	89	151	
43	171	142	
61	151	89	
81	88	172	
84	87	156	
43	167	158	
85	86	162	
62	172	88	
44	163	155	
87	84	179	
63	147	87	
45	161	127	
44	169	151	
65	151	81	
45	157	161	
88	83	172	
46	147	156	
43	180	140	
46	160	141	
90	82	178	
44	172	137	
94	79	141	
47	154	124	
49	146	132	
47	151	130	
96	78	167	
67	183	80	
54	127	154	
48	150	144	
96	77	172	
70	165	78	
56	126	140	
100	76	189	
49	142	148	
71	150	75	
101	75	165	
104	73	190	
50	138	145	
50	145	131	
51	136	117	
50	143	143	
72	171	74	
54	131	124	
52	135	131	
106	71	183	
51	139	111	
54	128	130	
53	134	127	
75	142	73	
48	156	122	
49	152	128	
48	167	117	
50	148	125	
76	157	71	
47	165	119	
49	159	121	
110	70	161	
50	156	113	
55	127	144	
50	147	127	
57	122	142	
111	68	122	
49	155	122	
50	153	124	
63	110	143	
50	171	111	
77	146	67	
50	155	118	
51	162	110	
112	67	176	
58	127	122	
58	121	138	
115	65	175	
59	124	129	
59	120	134	
67	106	142	
56	128	128	
59	116	140	
81	163	65	
55	133	122	
57	129	120	
61	119	135	
67	103	159	
117	64	154	
63	116	127	
60	122	129	
57	132	114	
68	105	138	
64	115	135	
60	124	127	
64	111	141	
69	104	142	
60	121	132	
62	119	121	
121	60	169	
70	103	137	
55	138	116	
64	114	138	
61	126	124	
56	137	108	
52	141	109	
62	122	115	
65	113	137	
61	123	127	
83	145	61	
66	112	124	
65	114	131	
61	129	113	
65	109	143	
66	111	130	
54	145	103	
78	93	126	
58	134	111	
57	144	100	
58	139	106	
69	110	126	
64	117	125	
69	106	136	
62	133	108	
59	141	103	
62	130	111	
70	108	119	
61	137	105	
63	124	113	
59	148	98	
64	121	119	
67	116	122	
80	91	143	
63	131	103	
63	134	97	
65	120	115	
63	129	107	
71	104	131	
62	139	99	
61	143	102	
65	128	107	
67	111	128	
66	119	115	
68	115	118	
62	142	95	
77	95	131	
60	144	97	
83	88	162	
66	122	109	
68	111	122	
63	133	101	
88	84	147	
60	150	96	
73	100	135	
62	145	89	
72	107	101	
68	116	117	
127	59	187	
69	112	120	
66	121	113	
61	150	95	
72	105	127	
75	103	114	
69	116	114	
65	130	106	
67	120	112	
66	125	107	
67	129	101	
70	111	113	
87	162	59	
76	99	126	
66	130	105	
67	126	105	
84	88	146	
75	98	138	
69	120	107	
91	82	156	
66	124	108	
70	119	109	
73	106	115	
130	58	158	
69	123	101	
67	124	107	
68	127	104	
70	117	112	
64	141	89	
74	105	111	
90	83	162	
64	136	95	
67	131	100	
87	86	143	
71	115	108	
84	90	119	
71	110	115	
67	132	99	
71	122	99	
86	87	122	
69	127	100	
68	132	94	
64	140	93	
68	131	99	
71	119	106	
71	113	111	
133	55	176	
71	118	107	
70	130	93	
78	100	104	
72	110	95	
70	125	99	
83	91	142	
68	138	92	
66	140	89	
89	182	56	
86	89	114	
70	129	97	
68	137	93	
71	125	93	
79	98	106	
65	143	87	
69	139	86	
70	134	92	
105	73	128	
67	147	81	
71	132	91	
92	83	154	
71	136	89	
67	143	86	
100	77	141	
89	84	136	
97	78	157	
72	132	85	
72	127	91	
89	86	131	
77	104	113	
80	94	120	
75	106	108	
78	103	98	
72	139	83	
76	105	110	
83	97	117	
73	117	87	
72	131	89	
106	72	182	
84	96	113	
107	72	168	
102	75	129	
99	78	147	
73	137	82	
108	71	161	
95	83	124	
90	85	127	
72	149	80	
73	146	75	
74	168	74	
73	134	83	
73	145	77	
142	54	186	
95	81	129	
74	140	75	
94	84	112	
90	86	117	
77	108	92	
74	119	85	
85	97	111	
94	239	55	
73	112	93	
87	96	106	
74	122	84	
89	94	110	
96	80	135	
74	137	81	
75	124	82	
75	116	87	
83	101	95	
