58	488	430	
58	472	454	
58	470	485	
59	462	430	
59	449	443	
59	447	484	
60	430	434	
58	498	427	
60	426	442	
58	513	420	
61	420	418	
58	527	419	
61	410	433	
58	537	417	
58	551	416	
59	485	408	
61	409	444	
61	400	458	
59	504	407	
59	508	405	
59	516	399	
62	388	422	
59	526	396	
59	540	395	
60	493	390	
60	500	389	
60	503	387	
62	383	460	
60	523	385	
60	525	384	
61	471	383	
61	477	380	
63	382	430	
63	379	439	
61	502	375	
63	369	468	
61	509	374	
61	544	373	
62	486	365	
64	365	436	
62	545	363	
64	364	440	
64	363	441	
63	481	358	
64	362	448	
64	352	470	
63	491	356	
63	504	355	
63	529	353	
64	475	352	
64	486	349	
65	350	433	
65	347	454	
64	502	346	
65	346	478	
64	534	344	
66	345	438	
66	344	441	
65	480	343	
66	341	450	
65	502	341	
65	507	337	
66	339	454	
66	338	492	
66	337	494	
66	497	335	
67	336	425	
67	334	430	
66	506	333	
67	325	452	
66	507	332	
66	530	330	
67	498	329	
67	507	328	
67	516	325	
67	544	324	
67	320	496	
67	560	323	
68	481	321	
68	512	319	
68	318	432	
68	552	318	
68	559	317	
68	314	504	
69	502	316	
69	519	314	
69	535	312	
69	310	450	
70	495	310	
70	518	308	
69	309	477	
70	302	443	
70	534	307	
71	480	306	
71	486	303	
71	533	301	
71	299	455	
72	479	300	
72	503	299	
72	510	298	
71	298	489	
72	536	296	
72	294	438	
72	559	294	
73	523	293	
72	293	462	
73	536	292	
73	292	427	
73	545	289	
73	291	449	
73	290	453	
74	485	288	
73	288	469	
74	510	285	
74	284	440	
74	541	283	
75	484	282	
74	283	458	
75	517	281	
75	282	428	
75	548	280	
75	281	438	
75	564	276	
75	279	446	
75	275	460	
76	532	275	
76	541	274	
77	487	273	
76	274	467	
77	515	267	
76	272	472	
77	270	447	
77	267	455	
78	535	266	
78	544	265	
78	266	445	
79	510	259	
78	265	455	
78	264	467	
79	262	443	
79	259	461	
79	518	258	
80	529	256	
80	258	449	
80	256	455	
81	508	255	
81	512	254	
81	252	444	
81	555	253	
81	563	252	
82	515	251	
82	524	248	
82	248	448	
82	532	247	
83	570	246	
83	247	436	
83	578	245	
83	245	460	
84	512	244	
84	513	243	
83	244	485	
84	532	242	
84	243	440	
84	536	241	
84	240	465	
84	544	240	
58	482	451	
85	545	239	
86	524	238	
84	239	474	
58	512	426	
59	472	420	
86	529	237	
85	234	469	
86	530	236	
86	565	235	
86	581	233	
86	589	232	
86	230	475	
87	546	231	
88	541	230	
88	544	229	
60	482	397	
88	592	228	
59	514	404	
87	229	472	
60	468	404	
89	534	227	
87	227	487	
89	539	225	
60	462	407	
88	225	467	
59	460	435	
89	558	224	
59	484	414	
89	588	223	
59	479	419	
89	224	464	
59	465	429	
60	453	412	
62	455	373	
59	471	428	
90	556	222	
89	223	477	
90	591	221	
89	222	479	
91	550	220	
90	221	476	
91	556	218	
90	220	479	
63	460	364	
90	219	490	
63	473	363	
92	521	216	
91	218	469	
60	444	424	
91	217	491	
60	492	395	
61	460	390	
92	594	215	
60	478	402	
91	215	496	
93	550	213	
61	446	397	
60	440	430	
92	212	508	
60	449	419	
93	581	212	
60	439	433	
60	442	428	
93	601	210	
61	431	411	
60	429	440	
93	211	473	
94	586	208	
93	210	488	
61	405	454	
94	209	473	
64	466	354	
95	555	205	
94	207	479	
95	206	484	
61	435	408	
95	579	202	
95	205	534	
61	459	396	
62	430	391	
61	441	405	
61	419	426	
96	204	458	
61	418	432	
62	483	368	
62	415	401	
96	202	464	
62	403	412	
61	439	407	
97	555	201	
62	482	371	
62	434	390	
63	454	369	
98	527	200	
97	201	476	
63	384	419	
98	540	199	
62	440	388	
97	198	480	
63	374	464	
98	561	197	
62	454	382	
63	383	427	
62	453	384	
69	480	317	
63	419	385	
64	375	406	
67	476	330	
64	372	419	
98	576	196	
65	469	348	
63	426	384	
63	433	381	
63	478	362	
98	197	456	
65	476	346	
