47	313	270	
47	309	293	
48	302	255	
48	295	269	
48	291	292	
49	287	243	
49	279	252	
49	275	275	
50	268	249	
48	311	245	
50	264	272	
51	258	235	
51	248	273	
51	244	296	
52	237	270	
49	322	231	
52	233	293	
53	227	256	
50	289	226	
54	216	253	
50	312	223	
51	297	222	
51	307	216	
52	275	209	
55	215	274	
55	214	285	
56	210	272	
53	283	205	
56	203	282	
53	304	203	
53	339	198	
57	202	266	
58	198	253	
54	299	197	
54	306	193	
58	191	263	
54	329	190	
55	305	187	
60	190	248	
61	181	266	
55	336	185	
56	312	177	
63	180	248	
64	175	290	
57	298	175	
57	320	173	
66	171	271	
57	345	172	
58	335	164	
67	170	245	
68	167	285	
69	166	258	
69	165	295	
59	304	159	
70	162	259	
71	160	282	
61	296	154	
71	158	305	
73	157	271	
73	156	283	
73	154	289	
61	300	152	
73	152	327	
63	300	150	
74	148	320	
64	284	146	
49	313	241	
75	144	308	
65	285	142	
50	276	240	
50	272	245	
77	142	310	
67	290	141	
68	272	139	
77	138	315	
52	247	232	
68	310	138	
51	266	226	
69	297	137	
50	280	236	
70	285	136	
79	134	305	
70	314	135	
71	298	130	
52	255	223	
51	278	223	
50	281	235	
81	133	310	
82	132	315	
82	128	320	
74	303	127	
52	241	266	
53	244	218	
76	309	126	
53	240	233	
84	124	310	
76	324	124	
78	292	123	
55	267	191	
78	310	119	
86	120	324	
55	295	190	
54	281	203	
53	239	245	
52	267	218	
54	231	233	
54	298	202	
79	322	118	
53	252	209	
89	118	313	
52	266	219	
80	316	117	
54	229	236	
53	281	208	
57	206	256	
54	239	224	
54	260	205	
82	309	116	
57	213	236	
89	115	331	
58	287	172	
83	299	115	
55	226	222	
57	210	240	
56	303	186	
56	278	189	
85	291	114	
57	264	185	
55	223	237	
56	282	187	
57	271	182	
85	322	111	
56	222	230	
59	275	170	
91	114	303	
56	221	243	
57	289	177	
56	272	190	
57	217	225	
59	287	167	
91	111	321	
54	249	214	
89	307	109	
55	259	200	
59	291	165	
55	237	213	
54	258	208	
55	247	205	
58	206	243	
93	110	322	
90	322	107	
56	244	191	
57	260	187	
93	109	326	
56	236	200	
55	245	209	
56	230	210	
95	106	336	
58	270	175	
57	225	216	
59	202	235	
92	281	106	
55	246	208	
65	178	250	
94	304	105	
58	214	225	
59	201	251	
65	177	282	
57	223	223	
60	200	233	
95	279	104	
58	213	228	
58	220	209	
97	105	349	
63	188	239	
59	209	232	
95	308	103	
58	262	184	
57	233	209	
59	264	172	
58	217	224	
58	243	185	
99	104	321	
60	198	242	
60	212	204	
58	235	194	
58	268	183	
59	217	207	
97	278	102	
60	204	222	
58	234	202	
60	281	159	
58	231	205	
62	196	240	
59	215	218	
59	213	222	
99	101	325	
99	306	101	
63	192	229	
59	223	197	
59	256	181	
61	198	240	
74	153	298	
59	231	188	
74	152	305	
62	199	235	
100	297	100	
70	165	241	
63	196	220	
66	176	266	
61	201	232	
60	248	178	
69	169	248	
63	190	235	
62	201	220	
72	159	285	
101	304	99	
60	273	168	
60	209	219	
72	158	298	
101	100	338	
60	263	175	
75	150	270	
60	274	167	
102	300	98	
61	246	168	
61	208	217	
60	272	170	
63	186	245	
62	272	162	
61	211	215	
102	99	340	
62	289	157	
75	149	293	
65	184	224	
62	208	214	
104	306	97	
62	205	219	
60	247	184	
62	211	205	
60	240	187	
63	207	204	
61	230	182	
61	222	191	
62	262	167	
62	291	156	
63	202	212	
61	218	202	
104	98	347	
66	182	239	
64	189	233	
105	294	96	
63	271	155	
63	268	156	
63	296	152	
61	221	199	
64	194	219	
63	287	154	
62	215	194	
106	97	348	
64	191	232	
61	238	177	
72	160	250	
107	271	95	
73	159	245	
75	153	252	
67	178	240	
64	198	217	
63	260	165	
76	148	289	
107	94	342	
63	204	211	
61	229	190	
63	213	194	
65	194	207	
109	293	94	
67	183	232	
62	223	185	
74	155	272	
64	205	207	
76	147	302	
63	261	164	
64	210	197	
68	179	230	
74	154	282	
65	191	220	
64	252	163	
77	144	277	
63	235	175	
69	176	219	
63	258	167	
61	237	181	
74	156	263	
63	220	193	
64	261	158	
109	303	93	
64	283	151	
64	233	165	
64	281	154	
77	147	259	
