55	429	417	
56	425	401	
56	422	408	
56	415	419	
56	412	431	
56	429	396	
56	410	449	
57	401	396	
57	398	433	
58	397	381	
58	394	390	
58	386	410	
56	442	392	
57	418	387	
58	381	436	
57	426	380	
59	380	392	
59	370	425	
57	439	376	
57	483	375	
58	415	371	
60	365	406	
58	434	368	
60	362	411	
58	445	367	
58	447	366	
58	458	360	
61	360	425	
61	359	439	
62	351	396	
58	471	356	
59	447	351	
63	350	400	
63	340	412	
59	463	341	
64	334	400	
60	471	325	
65	331	387	
65	329	419	
66	323	391	
66	322	435	
61	461	324	
67	320	394	
62	429	323	
62	440	313	
67	319	412	
67	317	418	
67	316	423	
68	315	371	
68	314	383	
68	312	390	
68	310	399	
62	459	309	
68	308	405	
69	301	386	
62	461	307	
63	437	305	
63	461	303	
70	299	380	
63	472	293	
70	296	414	
71	289	372	
64	472	291	
72	286	396	
65	423	290	
65	434	280	
72	285	406	
72	283	409	
73	280	396	
73	277	422	
66	431	278	
74	271	395	
66	454	275	
67	430	273	
75	269	420	
67	449	272	
67	455	268	
76	268	381	
76	265	392	
68	401	265	
77	264	380	
77	259	392	
68	423	262	
68	474	258	
78	257	395	
79	256	378	
79	254	390	
69	413	255	
79	253	405	
80	252	393	
69	435	252	
80	251	408	
80	250	430	
81	249	384	
70	444	250	
81	246	393	
70	480	249	
71	428	247	
82	244	377	
71	434	244	
82	240	395	
71	446	242	
83	238	406	
71	458	239	
84	237	367	
84	235	393	
72	478	237	
85	234	409	
73	437	233	
85	231	413	
86	230	374	
73	449	229	
87	229	392	
87	228	402	
87	225	407	
73	461	226	
88	224	368	
88	223	424	
74	486	225	
89	222	385	
75	451	224	
89	220	409	
76	441	220	
90	219	404	
90	217	411	
76	453	217	
90	216	431	
91	215	392	
91	214	422	
77	478	216	
56	420	417	
92	212	409	
77	485	214	
92	210	425	
78	437	212	
93	209	386	
79	446	210	
93	208	446	
94	207	381	
80	431	209	
94	206	409	
80	457	208	
58	470	357	
95	204	387	
59	436	356	
80	461	207	
80	477	205	
58	457	361	
95	203	400	
58	454	365	
57	438	377	
59	426	361	
95	202	415	
81	458	204	
96	201	376	
59	428	360	
57	425	381	
81	478	201	
57	422	385	
96	198	428	
58	398	380	
57	421	386	
60	425	347	
82	452	200	
59	373	422	
97	197	389	
58	433	369	
82	490	198	
59	405	370	
60	378	377	
97	196	443	
60	429	344	
60	470	326	
60	460	339	
98	194	382	
59	446	352	
83	483	195	
60	441	342	
61	427	329	
60	404	355	
60	411	351	
60	447	341	
58	414	372	
59	425	362	
59	396	371	
98	193	444	
59	419	369	
59	435	357	
59	421	367	
99	191	394	
60	459	340	
61	416	339	
84	493	194	
85	482	189	
59	388	385	
99	190	456	
60	373	399	
100	189	380	
59	395	383	
100	186	432	
59	386	389	
60	371	403	
61	374	375	
61	460	327	
61	368	385	
62	421	327	
61	372	377	
60	389	370	
61	363	391	
86	475	186	
101	185	393	
60	403	356	
60	393	367	
60	424	348	
61	403	344	
101	183	444	
60	399	362	
87	469	181	
61	380	357	
102	182	405	
60	396	366	
61	390	354	
103	181	400	
104	180	401	
62	394	337	
63	349	405	
62	363	364	
62	362	387	
63	344	411	
104	179	436	
62	396	336	
63	347	410	
62	357	393	
61	369	384	
62	400	335	
64	343	360	
61	413	342	
105	178	397	
62	405	330	
61	398	351	
62	379	339	
63	360	353	
88	489	179	
62	373	353	
61	412	343	
105	177	441	
64	435	298	
63	359	359	
62	439	320	
63	354	371	
64	341	392	
63	409	320	
105	176	449	
63	362	346	
62	416	329	
90	458	178	
63	351	389	
67	322	377	
63	411	319	
106	175	410	
63	389	326	
63	418	314	
64	429	303	
90	489	177	
63	398	323	
64	450	294	
106	174	453	
91	485	175	
107	173	414	
63	352	388	
64	353	349	
108	172	402	
63	433	312	
92	471	172	
64	340	397	
65	338	377	
108	171	432	
63	372	335	
64	410	311	
63	432	313	
64	415	306	
64	404	313	
109	170	393	
64	406	312	
65	342	363	
110	169	388	
62	376	352	
68	316	354	
93	505	171	
65	410	296	
110	168	428	
64	389	315	
94	471	170	
65	413	294	
111	167	402	
94	493	168	
64	394	314	
111	165	411	
65	399	302	
65	334	386	
65	403	301	
66	333	350	
63	388	331	
65	407	298	
64	365	329	
96	482	167	
66	329	388	
112	164	372	
65	341	375	
66	332	367	
96	493	166	
66	340	338	
67	328	360	
65	378	310	
66	331	374	
67	330	330	
67	327	364	
65	392	306	
67	329	347	
113	163	367	
64	360	342	
64	378	327	
96	498	165	
65	350	334	
113	162	419	
64	386	324	
98	472	163	
65	346	343	
65	359	324	
114	161	373	
64	359	347	
