66	381	425	
66	399	416	
66	408	410	
67	361	408	
67	377	395	
67	388	389	
67	395	386	
67	399	384	
66	353	455	
67	409	382	
68	369	373	
68	385	360	
68	424	359	
69	374	354	
67	352	433	
67	348	439	
69	386	347	
67	347	446	
67	346	454	
67	340	467	
69	392	343	
67	338	484	
69	400	337	
68	335	449	
68	333	456	
68	328	481	
70	375	326	
69	327	451	
69	323	465	
69	321	480	
70	401	324	
70	320	428	
70	318	445	
70	408	322	
70	315	461	
70	417	316	
70	310	480	
71	366	315	
71	376	314	
71	305	462	
71	422	310	
72	358	295	
71	304	481	
71	303	504	
72	302	433	
72	301	455	
72	297	464	
72	294	476	
73	290	441	
72	381	292	
73	289	509	
73	288	521	
74	287	443	
72	391	291	
74	286	461	
73	358	288	
74	285	465	
74	283	473	
73	368	287	
75	281	445	
73	377	281	
75	278	457	
75	275	479	
74	388	276	
76	274	440	
76	273	446	
76	270	450	
75	364	275	
75	389	273	
77	269	431	
77	266	446	
76	364	266	
77	265	452	
78	261	437	
77	348	264	
78	260	443	
78	259	460	
77	375	261	
79	257	457	
79	255	473	
77	397	259	
79	254	488	
78	355	252	
80	252	437	
80	251	493	
81	250	411	
81	247	428	
78	383	249	
82	245	402	
82	243	446	
79	366	247	
82	242	471	
79	394	244	
82	241	483	
83	240	410	
83	239	452	
81	383	242	
83	238	456	
83	237	462	
81	391	241	
83	236	474	
82	371	240	
84	235	437	
82	399	237	
84	234	443	
84	233	455	
85	230	460	
83	413	236	
84	381	235	
84	409	232	
86	229	422	
86	228	445	
86	227	452	
85	415	231	
86	225	462	
85	422	230	
86	418	229	
87	224	432	
87	405	227	
87	223	436	
87	222	438	
87	420	225	
87	221	452	
88	220	417	
88	436	224	
88	219	419	
89	397	223	
88	217	429	
89	403	222	
89	406	221	
89	216	407	
89	430	220	
89	214	410	
90	399	219	
90	425	218	
91	211	406	
91	412	217	
91	438	216	
92	403	214	
66	370	439	
91	210	434	
92	208	387	
92	412	213	
93	412	212	
92	206	397	
93	430	211	
66	396	421	
94	425	210	
93	203	378	
66	369	442	
94	434	209	
66	363	450	
66	376	436	
94	460	208	
66	380	434	
95	408	207	
94	201	387	
95	417	206	
95	473	205	
67	355	418	
95	200	412	
96	486	203	
95	198	435	
67	344	463	
97	451	201	
96	197	413	
68	341	429	
68	344	425	
96	195	416	
69	332	420	
97	460	200	
69	330	433	
68	340	439	
98	469	199	
69	328	438	
97	193	407	
98	478	198	
68	346	412	
99	455	197	
98	191	416	
99	491	196	
68	350	402	
100	450	195	
67	372	402	
99	190	411	
68	352	389	
100	456	194	
99	188	443	
100	465	193	
69	333	416	
68	339	447	
67	371	405	
69	339	407	
70	325	409	
102	425	192	
67	360	417	
100	186	412	
102	440	191	
71	313	417	
69	340	403	
102	449	190	
71	312	454	
71	311	455	
101	185	405	
103	449	189	
101	184	412	
70	327	404	
103	467	188	
69	341	396	
69	345	390	
101	183	445	
103	497	187	
70	317	459	
102	182	426	
104	480	186	
71	315	412	
102	180	442	
104	510	185	
70	328	400	
68	348	410	
105	445	184	
68	375	370	
68	368	376	
69	347	373	
68	362	384	
71	310	458	
103	179	435	
105	454	183	
72	309	416	
68	383	368	
103	178	442	
69	363	360	
105	484	182	
72	311	403	
104	177	467	
70	336	378	
106	476	181	
105	175	454	
70	332	394	
106	502	180	
70	335	387	
71	324	386	
