55	221	273	
55	236	261	
56	224	254	
56	239	242	
58	199	240	
58	212	236	
58	233	232	
58	265	224	
55	212	282	
59	233	222	
60	238	218	
60	259	214	
55	210	302	
61	259	204	
56	207	265	
56	198	274	
63	235	200	
56	194	285	
64	252	195	
56	192	305	
57	187	268	
64	279	194	
65	242	189	
57	185	288	
66	255	185	
57	182	301	
67	228	181	
57	180	321	
59	175	267	
67	266	177	
59	171	278	
67	273	172	
59	167	293	
70	259	161	
59	165	313	
60	161	304	
60	159	324	
61	158	302	
72	232	160	
62	155	286	
72	262	158	
72	271	156	
62	153	306	
73	235	154	
63	152	303	
64	150	284	
74	275	153	
75	251	147	
64	148	304	
64	142	316	
75	257	145	
55	227	270	
77	262	144	
66	141	293	
79	263	139	
67	140	293	
68	139	273	
68	137	293	
68	130	318	
56	230	251	
81	268	138	
57	210	246	
82	267	137	
82	272	135	
56	215	263	
57	196	259	
83	261	134	
84	276	129	
59	180	257	
70	129	295	
71	126	302	
61	241	214	
61	250	213	
86	282	128	
59	218	234	
62	217	212	
72	125	295	
62	230	205	
59	224	231	
88	282	123	
57	201	255	
73	122	281	
60	191	230	
60	206	226	
61	230	218	
60	225	222	
73	121	312	
58	190	249	
74	119	284	
90	283	121	
74	118	296	
59	204	236	
61	224	224	
61	160	282	
94	260	120	
62	199	222	
75	117	312	
94	268	115	
65	195	198	
76	114	296	
59	189	248	
60	170	274	
59	195	245	
60	169	283	
63	226	209	
60	182	239	
77	111	301	
62	208	221	
64	222	202	
64	207	206	
62	211	218	
64	206	207	
65	240	195	
60	178	250	
69	242	173	
68	231	180	
97	264	114	
61	174	254	
61	169	262	
61	203	227	
66	200	197	
62	214	216	
68	237	178	
66	218	192	
61	165	278	
97	270	112	
63	188	213	
62	193	226	
78	110	307	
61	168	276	
66	240	189	
63	154	283	
62	162	272	
80	109	294	
66	239	190	
63	153	299	
101	283	108	
61	187	237	
81	108	301	
62	168	268	
61	178	246	
61	190	235	
62	173	244	
64	147	311	
63	163	264	
62	182	235	
82	107	296	
62	171	252	
62	160	275	
63	155	279	
64	153	272	
62	190	231	
65	145	292	
61	181	244	
65	147	272	
83	106	302	
62	169	258	
63	179	222	
62	181	240	
70	250	170	
63	168	261	
65	143	304	
62	180	243	
64	166	252	
64	157	264	
84	105	309	
64	170	241	
63	162	265	
67	219	190	
104	273	105	
63	175	233	
70	258	169	
64	165	259	
63	171	248	
85	104	302	
71	217	169	
68	224	185	
71	244	168	
64	162	263	
67	191	196	
65	162	250	
71	258	166	
71	202	171	
70	229	175	
87	103	289	
68	196	195	
72	225	165	
64	171	238	
66	143	273	
65	165	246	
65	169	235	
68	201	192	
68	221	189	
70	214	179	
69	195	186	
65	161	257	
88	101	277	
69	227	183	
68	207	190	
70	238	173	
65	153	265	
104	280	104	
65	156	263	
66	156	256	
64	184	220	
68	135	315	
