58	435	459	
58	445	453	
59	423	436	
60	404	434	
60	426	428	
60	433	427	
60	478	426	
61	409	423	
61	427	414	
59	413	447	
62	410	409	
59	412	460	
62	475	405	
63	409	404	
63	429	401	
63	444	398	
60	403	447	
60	401	459	
63	468	390	
60	400	472	
61	388	449	
64	440	388	
64	451	385	
64	483	383	
61	384	456	
65	430	382	
65	445	380	
61	383	462	
65	450	379	
61	378	482	
65	466	378	
66	413	377	
66	433	373	
62	371	444	
66	456	367	
62	367	451	
67	405	366	
67	446	362	
63	366	429	
63	364	467	
67	449	360	
63	362	497	
67	471	358	
64	360	441	
68	434	355	
64	354	447	
68	454	353	
69	429	350	
64	353	457	
69	434	349	
64	348	475	
69	445	342	
65	336	450	
70	424	341	
70	447	337	
70	466	335	
71	430	332	
66	335	439	
71	448	330	
66	329	486	
72	431	329	
72	439	328	
72	450	323	
67	322	448	
73	407	321	
73	439	319	
73	461	318	
67	318	455	
74	447	316	
74	459	315	
74	464	314	
67	316	490	
74	487	312	
68	315	471	
75	419	311	
68	312	482	
75	428	310	
75	452	309	
75	485	307	
68	310	494	
76	427	306	
69	303	456	
76	433	304	
76	440	302	
76	463	301	
77	419	299	
69	299	463	
77	429	298	
77	447	296	
77	469	295	
70	294	479	
78	402	294	
78	420	292	
78	456	291	
78	480	290	
71	292	479	
79	405	287	
71	290	485	
79	423	285	
71	288	498	
80	404	284	
72	284	479	
80	437	281	
80	479	280	
73	283	448	
81	426	277	
73	281	462	
73	278	476	
81	448	276	
82	413	275	
82	429	274	
74	274	468	
82	431	273	
82	442	272	
82	460	270	
75	273	466	
83	440	269	
75	272	474	
83	445	265	
75	271	489	
75	270	491	
76	267	473	
83	463	263	
76	266	483	
85	409	262	
76	265	487	
85	435	261	
77	263	465	
85	447	259	
77	262	470	
85	467	258	
77	261	479	
86	408	257	
78	258	459	
86	437	255	
86	455	253	
79	253	447	
87	414	252	
87	434	250	
87	443	249	
80	252	440	
87	452	248	
80	249	468	
88	446	242	
81	245	462	
89	476	241	
61	407	425	
81	243	475	
90	426	240	
90	430	239	
82	240	460	
90	444	238	
90	452	237	
90	464	236	
83	239	455	
91	432	234	
83	238	460	
83	236	466	
91	449	231	
84	235	467	
84	233	476	
63	398	408	
91	467	229	
63	399	407	
63	407	406	
85	228	447	
92	435	227	
93	427	225	
59	419	441	
94	425	222	
86	227	459	
86	226	477	
64	417	397	
87	224	454	
65	408	384	
64	423	391	
94	453	221	
65	420	383	
61	402	433	
95	428	215	
87	223	475	
87	222	479	
64	428	390	
88	221	443	
88	220	473	
62	390	420	
61	392	446	
89	218	451	
62	396	416	
95	456	214	
89	213	460	
64	387	400	
96	431	212	
64	403	398	
66	403	378	
97	434	211	
98	403	210	
65	405	386	
98	414	207	
90	212	448	
62	385	438	
91	210	456	
98	440	206	
92	209	424	
63	389	415	
99	417	200	
64	365	424	
66	453	371	
66	393	381	
92	208	443	
66	400	380	
68	419	359	
68	424	358	
92	207	476	
65	386	395	
92	206	480	
63	386	418	
65	388	393	
93	205	450	
65	397	391	
93	201	473	
63	385	425	
64	384	405	
66	384	382	
101	420	199	
101	423	196	
67	388	376	
68	396	364	
67	394	373	
64	375	414	
68	409	360	
68	403	362	
94	200	461	
67	329	428	
69	401	353	
95	199	439	
102	410	195	
64	364	437	
65	359	425	
65	361	417	
95	198	458	
65	355	432	
102	452	191	
96	197	433	
65	379	400	
65	353	436	
66	351	421	
96	193	456	
65	370	409	
71	414	335	
104	398	190	
69	392	357	
70	396	348	
104	416	188	
65	378	407	
69	398	355	
70	402	346	
66	355	414	
66	369	404	
65	384	397	
66	353	419	
68	316	447	
97	192	444	
66	346	432	
66	380	386	
98	190	441	
67	382	378	
104	425	186	
66	378	395	
66	373	402	
66	364	411	
71	394	339	
75	401	313	
67	359	398	
75	410	312	
66	344	436	
98	187	450	
105	435	181	
67	401	370	
69	389	359	
67	372	386	
68	380	369	
67	340	420	
68	386	367	
76	409	308	
76	410	307	
72	397	331	
67	347	418	
99	186	438	
67	356	410	
68	368	375	
67	349	417	
67	363	395	
68	346	398	
100	185	444	
73	397	327	
67	371	393	
69	381	362	
71	391	341	
74	431	318	
68	325	436	
100	184	484	
107	420	180	
101	183	425	
69	375	364	
107	422	179	
68	359	384	
68	339	409	
68	335	416	
101	179	433	
69	322	407	
108	428	176	
69	320	429	
69	314	451	
68	330	427	
68	356	390	
70	389	353	
72	288	450	
70	373	355	
70	316	424	
70	311	434	
69	345	387	
71	298	436	
109	431	175	
69	362	377	
71	296	451	
70	307	442	
74	410	319	
69	372	373	
102	178	421	
110	403	173	
72	386	337	
69	342	396	
72	292	442	
71	383	346	
70	393	351	
103	176	434	
70	358	373	
77	412	301	
70	365	371	
69	360	380	
69	340	406	
69	352	384	
70	306	451	
70	328	397	
111	395	171	
70	372	366	
71	303	415	
70	343	378	
71	376	353	
70	368	370	
104	174	450	
70	371	368	
70	320	417	
71	352	368	
71	361	364	
112	424	170	
71	310	406	
71	364	362	
104	172	453	
113	388	169	
70	340	392	
71	343	377	
72	374	346	
71	369	361	
70	319	423	
70	338	396	
72	361	354	
113	417	167	
71	326	387	
106	171	418	
73	388	331	
72	384	341	
81	404	280	
77	404	302	
70	325	405	
74	391	324	
72	381	345	
72	356	360	
76	400	310	
106	170	488	
114	401	162	
71	346	376	
71	335	378	
73	374	342	
71	363	363	
72	373	347	
71	347	375	
76	432	305	
73	356	353	
71	351	372	
73	371	345	
107	166	433	
77	392	305	
74	403	323	
73	362	351	
73	385	334	
71	325	400	
71	350	373	
71	323	403	
73	396	328	
75	385	322	
73	379	340	
72	343	370	
72	298	431	
73	395	330	
72	354	363	
75	391	321	
73	383	336	
72	312	402	
76	270	449	
72	324	386	
72	297	438	
72	344	369	
73	366	350	
73	382	338	
73	340	367	
73	293	419	
72	359	357	
74	374	336	
73	342	366	
73	369	348	
72	350	368	
72	322	394	
74	279	463	
73	300	403	
74	379	332	
73	344	365	
72	331	377	
73	290	442	
74	390	327	
73	353	359	
