60	379	431	
60	397	429	
61	376	420	
61	384	413	
61	394	411	
61	403	404	
61	421	402	
62	357	394	
62	375	392	
63	379	384	
63	397	382	
63	400	380	
63	418	378	
64	394	376	
60	370	457	
64	412	374	
65	362	364	
61	355	436	
65	380	362	
65	403	361	
65	417	359	
66	386	355	
66	409	354	
66	417	350	
61	349	487	
67	365	349	
67	379	343	
62	342	416	
67	405	342	
67	420	340	
68	371	338	
62	334	466	
68	389	336	
68	412	335	
68	427	332	
69	381	329	
63	321	446	
69	422	328	
69	429	325	
69	442	321	
70	399	316	
64	318	443	
70	430	313	
65	312	417	
71	439	311	
72	387	308	
65	307	447	
72	392	306	
72	406	300	
66	305	418	
66	299	442	
73	409	298	
73	418	296	
73	446	295	
74	391	292	
67	298	418	
67	296	436	
74	414	290	
67	287	458	
74	424	287	
75	392	286	
75	398	285	
75	412	279	
68	283	416	
76	408	276	
69	280	413	
76	424	274	
69	278	429	
77	410	269	
69	277	439	
70	274	407	
70	269	417	
78	419	267	
79	402	266	
79	416	263	
71	261	413	
80	399	262	
80	414	257	
81	410	254	
72	256	426	
81	426	252	
82	412	247	
73	252	404	
73	247	414	
83	421	245	
84	389	244	
84	397	243	
84	418	241	
73	245	441	
85	383	240	
74	242	407	
85	401	239	
85	409	238	
85	429	237	
74	239	421	
86	369	236	
86	387	234	
86	415	232	
76	235	415	
87	395	231	
87	418	229	
77	232	407	
88	393	228	
88	421	226	
77	229	421	
61	353	483	
89	386	225	
89	412	223	
78	228	409	
90	406	222	
78	225	428	
90	410	221	
90	416	220	
91	386	219	
78	223	448	
91	404	218	
91	418	217	
79	221	438	
91	422	216	
61	369	433	
91	447	215	
80	219	437	
92	409	213	
80	218	451	
93	394	212	
81	216	416	
93	418	211	
64	385	379	
93	428	210	
81	213	430	
64	387	378	
62	338	462	
93	453	209	
94	408	208	
63	336	424	
94	415	207	
82	212	433	
95	394	206	
82	211	438	
95	424	205	
83	208	419	
95	443	204	
95	451	202	
64	367	381	
64	373	380	
84	206	416	
96	421	201	
97	400	200	
84	203	430	
97	418	197	
63	325	442	
63	375	391	
64	354	390	
63	344	402	
63	374	393	
64	328	417	
85	199	423	
97	457	196	
98	427	195	
66	372	361	
99	398	193	
63	340	420	
86	198	419	
64	323	432	
99	417	192	
70	369	323	
63	352	399	
86	197	429	
64	363	388	
64	322	435	
99	424	191	
70	385	322	
64	343	395	
87	192	422	
64	337	413	
100	429	190	
65	327	395	
100	497	189	
65	343	388	
64	327	428	
69	428	327	
65	347	386	
101	397	188	
65	359	380	
65	335	391	
101	404	187	
101	477	186	
69	367	335	
65	358	385	
66	357	363	
65	311	443	
87	189	441	
102	422	185	
66	349	372	
72	373	311	
102	435	184	
103	405	183	
71	389	315	
65	320	413	
71	408	314	
89	187	429	
103	434	182	
66	338	385	
66	324	392	
103	447	181	
66	346	381	
66	331	389	
67	291	454	
89	184	447	
103	483	180	
66	320	396	
66	345	383	
67	320	375	
67	342	364	
66	314	403	
104	453	179	
67	364	353	
68	356	346	
67	359	358	
105	419	178	
68	364	344	
90	182	422	
105	424	177	
67	361	357	
68	350	350	
66	309	414	
106	413	175	
68	336	363	
90	179	441	
67	305	397	
71	376	319	
107	390	174	
67	339	370	
69	379	334	
69	356	339	
107	397	173	
71	382	318	
70	358	332	
68	344	359	
67	338	373	
91	178	456	
107	423	172	
68	324	373	
67	302	415	
67	313	396	
68	330	367	
67	317	393	
92	177	436	
107	430	171	
68	346	358	
68	298	394	
69	341	347	
68	307	383	
108	457	170	
92	176	446	
69	329	358	
73	379	303	
108	470	169	
93	172	430	
71	387	317	
70	325	345	
68	333	366	
109	425	168	
73	394	301	
70	343	343	
68	290	414	
69	312	365	
74	377	298	
71	358	328	
69	327	360	
68	296	409	
109	469	167	
73	403	300	
70	353	339	
68	315	380	
72	366	318	
71	375	321	
70	356	337	
69	295	391	
109	482	166	
74	370	300	
72	346	320	
71	368	324	
70	351	342	
69	291	396	
69	297	387	
73	373	307	
75	371	291	
72	332	326	
71	324	340	
71	344	334	
110	437	165	
73	365	309	
93	170	462	
75	379	290	
68	305	392	
111	457	164	
72	328	330	
69	306	376	
69	285	402	
112	411	163	
73	338	315	
94	169	468	
70	309	362	
112	425	162	
95	167	464	
70	303	367	
73	356	313	
70	320	355	
76	389	282	
113	388	161	
71	342	338	
73	362	312	
70	298	372	
77	396	275	
74	388	297	
73	378	305	
70	283	394	
72	315	337	
113	424	160	
75	365	296	
74	350	304	
96	166	424	
70	294	380	
75	357	297	
70	316	359	
70	280	398	
70	286	391	
113	437	159	
70	295	376	
71	320	344	
96	163	451	
76	404	281	
71	307	355	
76	407	280	
115	376	158	
77	377	280	
77	390	276	
70	288	389	
73	364	311	
77	369	281	
76	375	288	
74	336	310	
115	412	157	
71	285	380	
74	329	312	
71	312	353	
76	383	286	
72	342	324	
71	317	348	
116	415	156	
70	279	402	
75	338	302	
78	383	274	
97	162	457	
79	393	268	
71	276	391	
71	300	364	
73	325	321	
70	301	369	
78	387	272	
117	378	155	
72	305	345	
71	264	410	
98	160	453	
71	297	371	
71	292	377	
78	405	270	
76	387	284	
71	295	373	
117	414	154	
72	275	384	
71	273	407	
72	290	362	
72	263	399	
72	326	335	
78	407	269	
71	279	388	
79	415	264	
77	355	287	
117	427	153	
80	381	264	
72	303	353	
79	375	270	
77	358	286	
76	348	294	
100	159	433	
73	313	331	
72	284	373	
118	467	152	
72	300	359	
76	374	290	
73	258	395	
78	374	278	
76	366	292	
100	158	467	
74	347	309	
73	334	319	
73	323	323	
72	309	344	
72	269	393	
119	402	151	
73	296	347	
80	411	261	
72	280	381	
101	156	430	
75	356	300	
73	337	317	
81	382	260	
77	336	292	
82	398	253	
76	339	300	
74	316	318	
120	417	150	
73	307	340	
73	279	366	
73	281	364	
81	393	259	
72	261	407	
73	273	373	
73	319	327	
81	398	258	
73	290	361	
120	478	149	
79	362	276	
74	285	352	
102	153	432	
73	309	339	
73	269	381	
80	373	269	
79	367	272	
78	369	280	
74	304	328	
73	264	388	
121	474	148	
78	346	284	
73	317	330	
82	379	256	
74	301	340	
81	365	262	
75	327	310	
122	410	147	
75	336	305	
78	361	283	
79	358	278	
75	321	313	
82	392	254	
76	343	299	
78	363	282	
76	329	305	
77	317	298	
74	299	342	
78	366	281	
122	457	146	
83	365	252	
74	289	349	
77	354	288	
103	152	457	
74	314	320	
78	337	290	
84	371	246	
74	296	346	
83	383	250	
79	352	281	
74	274	371	
73	266	386	
123	453	145	
75	292	339	
74	281	360	
75	324	312	
74	266	375	
75	282	347	
74	308	327	
73	262	392	
78	342	286	
75	299	333	
79	343	282	
105	151	435	
74	276	369	
74	312	325	
73	254	403	
83	402	249	
80	379	267	
74	251	397	
74	257	385	
124	431	144	
75	278	354	
83	407	248	
76	318	311	
76	327	307	
75	311	323	
80	362	270	
82	371	259	
75	309	325	
81	353	268	
105	148	440	
75	277	361	
81	360	265	
75	267	369	
74	270	374	
124	468	143	
76	309	321	
75	273	368	
80	350	273	
74	264	383	
76	314	315	
75	276	365	
75	297	338	
75	303	329	
75	310	324	
84	417	242	
76	294	326	
75	288	346	
76	313	320	
76	275	353	
80	340	276	
81	350	269	
75	263	376	
76	301	325	
76	290	333	
125	464	142	
77	299	316	
75	252	390	
76	273	357	
76	307	324	
75	250	397	
77	333	296	
82	367	261	
75	261	380	
76	283	344	
77	311	306	
75	247	403	
76	272	360	
126	442	141	
82	368	260	
78	329	295	
76	240	403	
76	271	361	
76	289	341	
79	334	288	
76	281	346	
78	331	294	
107	147	443	
76	260	375	
76	266	367	
79	339	284	
76	288	343	
76	245	393	
75	265	375	
79	323	292	
76	279	348	
81	341	272	
76	253	384	
75	256	388	
128	388	140	
77	285	333	
76	261	374	
76	264	370	
79	337	286	
75	244	406	
76	269	364	
76	259	379	
107	146	451	
77	309	308	
78	328	296	
76	256	383	
83	350	256	
77	290	325	
76	257	382	
76	277	352	
128	424	139	
79	317	297	
76	268	366	
77	268	353	
79	331	291	
77	259	363	
76	258	381	
77	303	315	
77	277	342	
80	321	282	
79	224	419	
76	250	390	
108	145	422	
77	258	369	
76	237	414	
79	333	290	
78	302	312	
77	253	375	
77	275	347	
76	252	387	
77	235	401	
78	312	303	
77	279	341	
77	297	322	
129	439	138	
77	244	385	
77	281	340	
82	358	264	
76	251	389	
81	326	274	
76	249	392	
108	143	432	
82	350	267	
77	284	337	
77	250	379	
77	270	352	
78	305	311	
77	264	359	
77	241	392	
78	294	317	
82	360	263	
77	287	332	
77	274	350	
82	356	265	
78	280	332	
78	316	301	
130	421	137	
79	295	306	
79	321	294	
80	339	280	
77	289	331	
82	362	262	
79	306	302	
78	310	305	
78	268	344	
88	375	230	
78	284	325	
77	255	374	
79	308	300	
79	320	296	
78	263	353	
78	277	335	
78	301	315	
78	291	320	
88	386	229	
77	257	372	
82	333	271	
131	396	136	
83	341	262	
80	298	295	
81	218	406	
92	389	215	
89	368	227	
83	324	264	
78	231	395	
82	342	268	
82	338	269	
80	222	410	
78	255	363	
79	302	305	
77	262	361	
80	315	290	
78	276	339	
79	225	415	
109	141	462	
77	249	381	
89	380	226	
78	240	385	
78	246	373	
78	275	341	
78	290	324	
131	432	135	
77	247	383	
78	261	361	
79	289	314	
79	273	333	
78	262	357	
80	221	423	
85	379	245	
78	283	329	
77	243	391	
78	253	366	
79	267	342	
79	258	355	
79	286	321	
79	280	328	
86	353	244	
82	331	273	
94	395	209	
79	266	346	
132	439	134	
84	355	253	
84	367	250	
79	305	304	
79	269	340	
81	317	282	
86	356	242	
79	263	349	
78	245	384	
79	252	364	
80	313	292	
86	338	245	
111	138	440	
79	239	385	
79	241	378	
79	279	330	
80	281	314	
79	248	369	
85	352	248	
79	254	362	
134	422	132	
80	283	312	
80	275	321	
79	261	352	
79	238	387	
81	296	293	
85	346	250	
80	254	352	
80	271	329	
84	357	252	
80	263	339	
79	228	404	
81	304	291	
82	312	280	
79	236	391	
81	315	287	
80	227	397	
80	290	311	
88	356	232	
90	373	224	
85	369	246	
81	303	292	
79	260	353	
81	313	290	
80	260	343	
79	250	368	
84	330	258	
80	266	336	
80	292	310	
80	225	401	
80	224	403	
80	248	361	
79	245	376	
90	392	223	
82	305	283	
82	321	274	
81	285	307	
85	368	247	
80	252	357	
79	233	394	
80	234	381	
