46	337	288	
47	322	287	
47	317	307	
48	302	306	
49	290	332	
50	281	302	
46	353	281	
51	271	308	
46	371	279	
47	356	278	
48	331	275	
48	347	268	
51	269	328	
52	267	319	
52	264	326	
48	365	266	
52	259	334	
49	328	265	
49	344	258	
53	257	310	
53	255	334	
54	250	289	
49	362	256	
50	347	255	
51	322	252	
54	247	316	
51	338	245	
54	245	325	
55	240	295	
51	356	243	
55	237	322	
53	322	241	
56	233	290	
53	326	239	
53	344	237	
57	223	296	
54	326	236	
54	338	235	
55	319	233	
55	337	231	
56	304	230	
56	320	223	
58	222	300	
59	216	290	
57	327	220	
60	215	289	
57	345	218	
61	211	289	
58	308	217	
59	299	216	
61	209	307	
59	302	215	
60	301	211	
62	208	283	
62	206	289	
62	201	295	
60	329	202	
63	200	299	
63	197	309	
64	194	289	
62	331	200	
63	331	199	
65	193	293	
64	307	196	
66	191	289	
66	189	302	
64	323	194	
66	187	306	
65	317	190	
67	185	302	
47	338	280	
67	184	305	
66	315	188	
68	180	296	
67	316	179	
50	301	279	
68	175	308	
48	318	299	
49	315	281	
49	308	290	
69	174	312	
71	171	286	
69	318	177	
48	330	282	
72	170	290	
71	300	175	
73	169	305	
73	167	340	
50	329	257	
71	310	171	
50	313	264	
49	311	288	
74	163	317	
50	297	295	
50	295	300	
72	316	169	
51	291	274	
75	160	305	
52	261	333	
73	312	167	
53	262	302	
51	286	294	
52	266	325	
50	307	274	
73	322	165	
76	159	309	
51	273	307	
53	267	290	
52	271	293	
78	156	283	
52	338	244	
74	297	162	
51	287	293	
53	304	243	
51	307	267	
50	306	275	
52	290	278	
52	277	291	
51	321	259	
52	288	284	
52	320	246	
52	300	262	
78	153	317	
51	305	271	
52	282	290	
76	327	161	
52	306	258	
52	287	286	
53	273	274	
51	311	266	
76	335	158	
79	152	321	
52	299	267	
52	316	255	
52	294	273	
81	149	295	
53	292	256	
78	295	157	
54	317	238	
53	266	301	
54	320	237	
78	312	152	
53	272	279	
53	284	268	
81	148	314	
82	147	320	
54	270	266	
55	315	235	
82	145	333	
54	258	285	
53	287	266	
54	282	253	
54	313	240	
55	239	321	
84	144	292	
81	318	151	
54	269	277	
54	266	282	
85	143	298	
81	324	150	
54	296	248	
55	261	272	
54	264	284	
85	141	311	
82	310	147	
54	312	241	
55	297	237	
54	281	264	
55	257	283	
55	273	259	
87	140	289	
55	285	250	
55	256	288	
55	274	258	
56	244	276	
55	259	281	
87	139	310	
55	242	294	
84	320	146	
56	296	236	
55	249	293	
55	294	246	
55	266	268	
87	137	323	
85	328	144	
56	278	243	
55	281	257	
55	271	264	
57	313	229	
56	263	260	
56	266	256	
57	316	228	
56	257	271	
90	135	288	
58	297	224	
55	284	251	
85	332	143	
56	289	242	
56	261	265	
56	275	247	
88	318	141	
57	272	241	
57	298	233	
56	256	274	
56	243	283	
57	282	240	
56	260	268	
57	249	262	
90	133	301	
57	234	282	
57	290	237	
57	261	249	
58	289	230	
