23	90	80	
25	73	92	
26	110	72	
26	72	88	
30	71	95	
33	69	87	
29	106	66	
34	57	84	
30	111	65	
34	93	63	
37	91	62	
38	96	61	
40	109	59	
42	49	80	
30	93	72	
46	101	57	
26	89	87	
27	73	80	
47	117	56	
31	88	69	
48	94	55	
53	110	54	
32	73	75	
33	89	66	
54	115	53	
55	102	52	
32	83	73	
52	47	111	
30	72	87	
35	82	72	
61	93	51	
36	83	71	
35	66	76	
38	78	68	
61	104	50	
57	44	90	
42	78	59	
39	73	65	
37	90	65	
66	91	49	
41	74	62	
40	65	71	
35	63	83	
67	78	48	
40	63	79	
48	87	58	
41	61	83	
62	39	95	
40	68	69	
43	63	77	
70	94	46	
55	88	54	
55	92	53	
43	55	79	
45	63	75	
44	68	67	
46	62	78	
47	61	76	
50	70	55	
48	60	65	
46	71	64	
47	65	61	
55	47	104	
49	67	58	
49	58	61	
45	75	61	
54	55	74	
56	97	52	
76	93	45	
59	85	52	
55	53	72	
56	89	53	
58	73	54	
63	80	50	
58	77	53	
57	49	70	
83	81	43	
60	48	84	
65	51	67	
57	60	58	
61	46	82	
57	68	55	
72	57	66	
73	53	65	
64	64	57	
65	70	53	
65	47	75	
65	72	52	
73	55	64	
65	62	56	
75	52	63	
65	39	88	
66	77	51	
76	51	61	
65	45	87	
65	64	55	
68	66	54	
71	59	60	
96	37	97	
67	42	86	
69	41	80	
68	74	51	
78	53	59	
76	59	58	
72	65	53	
83	43	72	
78	61	56	
74	67	51	
81	49	68	
66	41	87	
76	44	79	
73	77	47	
86	57	56	
80	45	77	
89	59	55	
82	71	48	
85	58	58	
91	63	54	
93	49	67	
84	42	70	
94	48	65	
86	97	41	
86	44	68	
81	85	46	
97	50	64	
81	42	77	
80	43	79	
85	73	47	
87	77	46	
98	76	46	
104	37	83	
99	35	99	
105	36	81	
99	37	90	
102	36	88	
104	92	42	
107	108	40	
102	35	92	
