41	178	231	
41	190	227	
41	203	222	
43	186	220	
43	199	215	
44	163	196	
45	172	194	
45	185	189	
46	192	186	
47	175	177	
41	173	242	
48	135	174	
48	177	170	
43	162	232	
50	131	167	
50	173	163	
51	161	162	
51	179	158	
44	155	213	
53	136	150	
45	150	209	
53	178	146	
45	145	220	
55	195	143	
47	134	210	
56	162	138	
57	149	135	
58	165	132	
48	127	191	
60	151	131	
61	149	124	
42	181	223	
50	123	184	
62	136	121	
52	121	188	
63	167	120	
64	188	117	
52	119	192	
42	173	240	
54	117	196	
65	175	114	
43	174	224	
55	116	190	
57	110	170	
66	170	113	
67	162	111	
68	178	108	
69	169	107	
59	108	174	
70	156	104	
60	106	184	
71	172	101	
61	104	188	
46	159	189	
63	103	190	
76	169	98	
63	100	196	
45	160	198	
79	177	95	
65	98	172	
45	157	202	
47	168	187	
65	96	202	
81	157	94	
46	147	214	
46	153	201	
82	173	91	
67	94	177	
46	145	218	
47	145	190	
46	151	206	
67	92	195	
87	170	88	
49	164	172	
69	90	170	
90	178	85	
70	89	202	
52	148	159	
71	88	174	
71	86	178	
94	189	81	
72	85	210	
73	84	182	
55	160	149	
74	82	191	
100	154	80	
55	161	148	
56	150	146	
100	188	78	
75	80	195	
102	186	77	
77	76	203	
104	175	76	
52	146	166	
53	122	160	
106	187	75	
56	148	148	
108	213	73	
51	129	183	
57	135	145	
52	129	171	
52	126	183	
111	186	72	
80	75	211	
55	118	153	
54	120	184	
113	204	71	
82	70	193	
53	121	182	
65	138	117	
59	164	134	
115	184	70	
56	117	185	
116	173	69	
57	116	157	
57	146	144	
58	123	136	
120	211	67	
61	137	132	
66	152	116	
123	192	66	
86	67	191	
64	151	120	
125	202	65	
127	186	64	
58	115	168	
64	102	186	
63	106	155	
64	105	174	
60	114	155	
60	110	159	
130	216	63	
64	103	182	
90	66	190	
69	149	115	
58	116	151	
61	109	171	
66	97	193	
69	159	114	
62	132	132	
132	217	61	
60	121	140	
62	108	163	
70	136	112	
91	64	207	
62	109	152	
64	120	140	
64	134	125	
65	119	148	
63	131	132	
63	128	135	
66	111	138	
66	128	124	
65	127	133	
66	104	153	
71	171	103	
75	169	102	
138	230	60	
72	139	109	
97	62	204	
77	150	103	
66	103	164	
67	123	135	
78	152	102	
62	122	137	
68	126	128	
68	98	161	
138	238	59	
65	134	124	
78	161	98	
80	159	97	
68	122	133	
72	153	107	
66	135	122	
81	148	96	
66	121	136	
67	133	122	
69	121	123	
69	130	120	
68	112	135	
74	148	107	
74	154	104	
68	107	149	
69	134	119	
139	236	58	
69	137	118	
97	61	209	
76	153	106	
69	108	147	
77	144	106	
70	113	132	
69	103	159	
79	147	99	
71	117	118	
142	222	57	
70	97	154	
70	110	140	
71	127	116	
70	104	152	
71	106	151	
71	108	146	
100	58	205	
82	172	93	
72	105	149	
72	108	142	
71	107	147	
85	164	91	
73	118	115	
72	95	153	
80	149	98	
79	135	108	
73	128	113	
73	104	141	
146	207	56	
72	107	145	
76	130	109	
74	102	150	
79	146	102	
79	138	107	
80	144	103	
72	88	168	
73	111	130	
74	129	112	
71	110	133	
81	143	105	
73	107	139	
96	166	84	
82	136	106	
75	103	134	
73	94	163	
75	100	148	
73	115	129	
147	195	55	
92	149	86	
74	106	130	
85	163	93	
82	142	101	
96	170	82	
89	153	90	
75	116	123	
74	93	157	
87	152	93	
82	141	105	
81	144	102	
88	154	92	
83	133	105	
75	112	128	
77	102	139	
81	129	107	
89	162	88	
83	140	99	
84	148	94	
76	95	151	
74	91	166	
77	109	125	
77	101	145	
79	126	114	
93	164	85	
80	132	108	
76	92	164	
77	96	149	
97	180	81	
83	139	102	
151	212	54	
76	81	169	
81	121	111	
74	86	172	
78	98	142	
110	190	74	
83	138	104	
86	139	98	
78	89	154	
77	89	164	
75	84	171	
84	133	103	
78	78	172	
77	114	122	
106	56	202	
86	145	97	
76	94	154	
81	128	110	
85	134	102	
79	111	121	
90	148	89	
86	131	99	
85	124	104	
88	146	94	
82	127	109	
77	80	181	
80	101	138	
101	167	79	
79	97	146	
153	209	53	
79	115	119	
83	123	107	
88	137	97	
80	90	151	
88	151	93	
